building_id,timestamp,load,oof_pred
32,2024-08-12 03:00:00,476.4,498.5603832632297
32,2024-08-12 04:00:00,473.04,522.1371702957409
32,2024-08-12 05:00:00,492.72,557.4802606428904
32,2024-08-12 06:00:00,491.76,576.7829929068998
32,2024-08-12 07:00:00,491.04,787.1276651763969
32,2024-08-12 08:00:00,492.72,753.1003884139299
32,2024-08-12 09:00:00,536.16,1307.0153306924094
32,2024-08-12 10:00:00,595.2,2163.6645760405995
32,2024-08-12 11:00:00,571.92,2456.4141724869355
32,2024-08-12 12:00:00,511.68,2582.6651907391206
32,2024-08-12 13:00:00,552.48,2479.950340956543
32,2024-08-12 14:00:00,550.08,2415.1625960465717
32,2024-08-12 15:00:00,524.88,2510.909503588714
32,2024-08-12 16:00:00,503.28,2489.7603250910993
32,2024-08-12 17:00:00,514.32,2297.7733924128074
32,2024-08-12 18:00:00,516.0,1975.1830660154299
32,2024-08-12 19:00:00,513.12,1919.5215708893356
32,2024-08-12 20:00:00,499.92,1853.7817696944976
32,2024-08-12 21:00:00,531.84,1619.2702270544664
32,2024-08-12 22:00:00,530.16,942.5620007900976
32,2024-08-12 23:00:00,522.72,741.3676976356652
32,2024-08-13 00:00:00,478.8,611.6844759506283
32,2024-08-13 01:00:00,468.0,489.81847234896475
32,2024-08-13 02:00:00,474.48,498.5431013360084
32,2024-08-13 03:00:00,474.96,480.6282355508903
32,2024-08-13 04:00:00,477.36,476.1757936605711
32,2024-08-13 05:00:00,526.08,519.1146670913166
32,2024-08-13 06:00:00,542.64,552.3543061689929
32,2024-08-13 07:00:00,732.24,762.9907307513857
32,2024-08-13 08:00:00,963.36,992.5166477678462
32,2024-08-13 09:00:00,1716.48,1652.3275736407024
32,2024-08-13 10:00:00,2445.84,2319.14875416271
32,2024-08-13 11:00:00,2700.48,2456.0953487044076
32,2024-08-13 12:00:00,2765.52,2602.0496320339253
32,2024-08-13 13:00:00,2749.2,2610.0601159638236
32,2024-08-13 14:00:00,2709.36,2580.568470232062
32,2024-08-13 15:00:00,2699.04,2616.778401717129
32,2024-08-13 16:00:00,2701.2,2591.4940916660216
32,2024-08-13 17:00:00,2592.24,2546.211840443888
32,2024-08-13 18:00:00,2540.16,2333.454801737675
32,2024-08-13 19:00:00,2308.56,2244.5185042840994
32,2024-08-13 20:00:00,2265.12,2233.760325151203
32,2024-08-13 21:00:00,2172.0,2121.0752952876906
32,2024-08-13 22:00:00,1436.16,1138.6620673080695
32,2024-08-13 23:00:00,935.04,877.3556336275732
32,2024-08-14 00:00:00,628.56,639.1654512080235
32,2024-08-14 01:00:00,489.84,482.18268558295125
32,2024-08-14 02:00:00,492.96,496.65177378201446
32,2024-08-14 03:00:00,489.84,484.8747940394117
32,2024-08-14 04:00:00,498.0,489.04189949071883
32,2024-08-14 05:00:00,540.48,536.2121096644069
32,2024-08-14 06:00:00,546.48,524.3016253908938
32,2024-08-14 07:00:00,727.92,793.173062385607
32,2024-08-14 08:00:00,858.48,838.9422511763261
32,2024-08-14 09:00:00,1787.52,1691.5265803797329
32,2024-08-14 10:00:00,2410.8,2446.239552082294
32,2024-08-14 11:00:00,2668.56,2530.7057620826567
32,2024-08-14 12:00:00,2691.36,2610.154852976761
32,2024-08-14 13:00:00,2690.4,2635.247800985657
32,2024-08-14 14:00:00,2710.32,2628.362432560916
32,2024-08-14 15:00:00,2680.56,2484.3878881289324
32,2024-08-14 16:00:00,2740.56,2629.474958406792
32,2024-08-14 17:00:00,2687.28,2594.5947766797935
32,2024-08-14 18:00:00,2444.16,2472.3103744446607
32,2024-08-14 19:00:00,2395.44,2366.477559554884
32,2024-08-14 20:00:00,2299.2,2179.808243441514
32,2024-08-14 21:00:00,2195.76,2102.8687718583324
32,2024-08-14 22:00:00,1260.96,1360.0660393230924
32,2024-08-14 23:00:00,972.72,956.1318474261601
32,2024-08-15 00:00:00,697.44,624.2387168655348
32,2024-08-15 01:00:00,501.12,479.3043308794152
32,2024-08-15 02:00:00,501.6,480.1208717039896
32,2024-08-15 03:00:00,501.84,471.95882142612743
32,2024-08-15 04:00:00,492.0,496.11766003589685
32,2024-08-15 05:00:00,528.48,508.3311369303746
32,2024-08-15 06:00:00,548.88,529.5049042646175
32,2024-08-15 07:00:00,719.52,729.3224240137948
32,2024-08-15 08:00:00,1104.0,860.9160968636103
32,2024-08-15 09:00:00,2086.08,1547.5954915956115
32,2024-08-15 10:00:00,2456.16,2316.9104733455574
32,2024-08-15 11:00:00,2538.48,2497.8758938011442
32,2024-08-15 12:00:00,2658.24,2604.1834190207087
32,2024-08-15 13:00:00,2684.16,2650.2059433162485
32,2024-08-15 14:00:00,2731.2,2698.2702694710224
32,2024-08-15 15:00:00,2812.56,2758.312121433893
32,2024-08-15 16:00:00,2720.16,2494.9242207409657
32,2024-08-15 17:00:00,2634.0,2519.2493262278063
32,2024-08-15 18:00:00,2597.28,2450.9196197686065
32,2024-08-15 19:00:00,2504.4,2204.516266792025
32,2024-08-15 20:00:00,2261.04,2159.168852545749
32,2024-08-15 21:00:00,2203.92,2081.870937198748
32,2024-08-15 22:00:00,1257.12,1254.240808328647
32,2024-08-15 23:00:00,962.64,846.6929581878481
32,2024-08-16 00:00:00,725.28,639.2282348538755
32,2024-08-16 01:00:00,602.88,477.76468077468013
32,2024-08-16 02:00:00,602.16,461.6515173467449
32,2024-08-16 03:00:00,602.88,473.50530791205716
32,2024-08-16 04:00:00,606.24,460.895009935994
32,2024-08-16 05:00:00,639.12,516.7104777394917
32,2024-08-16 06:00:00,650.16,544.6578169661116
32,2024-08-16 07:00:00,835.92,694.1626228742217
32,2024-08-16 08:00:00,1053.12,831.7195432370315
32,2024-08-16 09:00:00,1861.92,1675.7595548755864
32,2024-08-16 10:00:00,2486.88,2346.9399612192838
32,2024-08-16 11:00:00,2654.64,2546.557745952967
32,2024-08-16 12:00:00,2643.12,2577.077597012394
32,2024-08-16 13:00:00,2709.36,2607.4577923076627
32,2024-08-16 14:00:00,2723.76,2637.4812549206763
32,2024-08-16 15:00:00,2763.6,2655.407755460597
32,2024-08-16 16:00:00,2699.28,2697.5490670016666
32,2024-08-16 17:00:00,2590.56,2630.058367674695
32,2024-08-16 18:00:00,2462.64,2441.179763478563
32,2024-08-16 19:00:00,2316.0,2322.092796953231
32,2024-08-16 20:00:00,2304.96,2188.0152209337293
32,2024-08-16 21:00:00,2204.88,2085.5616231005674
32,2024-08-16 22:00:00,1338.96,1229.5543763797168
32,2024-08-16 23:00:00,965.76,887.8437012401394
32,2024-08-17 00:00:00,637.68,695.8392616616621
32,2024-08-17 01:00:00,507.84,559.556431701039
32,2024-08-17 02:00:00,508.8,569.2097003927685
32,2024-08-17 03:00:00,500.4,528.1495310231211
32,2024-08-17 04:00:00,513.12,469.225256217789
32,2024-08-17 05:00:00,540.48,518.0103613507926
32,2024-08-17 06:00:00,572.64,536.7565816515083
32,2024-08-17 07:00:00,764.88,776.1408756301332
32,2024-08-17 08:00:00,1040.16,960.5100757560681
32,2024-08-17 09:00:00,2145.84,1762.1501847255038
32,2024-08-17 10:00:00,2412.0,2483.4477580201524
32,2024-08-17 11:00:00,2672.64,2739.418550363161
32,2024-08-17 12:00:00,2737.92,2633.1389035039924
32,2024-08-17 13:00:00,2859.84,2664.5553580269316
32,2024-08-17 14:00:00,2880.72,2715.1549548917433
32,2024-08-17 15:00:00,2782.8,2715.3833335592217
32,2024-08-17 16:00:00,2732.64,2734.1002081808447
32,2024-08-17 17:00:00,2687.28,2640.8401367507468
32,2024-08-17 18:00:00,2619.36,2588.5740940114297
32,2024-08-17 19:00:00,2481.84,2391.552818588464
32,2024-08-17 20:00:00,2287.68,2138.3782584297683
32,2024-08-17 21:00:00,2180.4,2138.1785487118395
32,2024-08-17 22:00:00,1253.28,1287.115982240173
32,2024-08-17 23:00:00,959.52,994.9903752069167
32,2024-08-18 00:00:00,617.28,624.0459125142884
32,2024-08-18 01:00:00,491.76,508.14635888182937
32,2024-08-18 02:00:00,490.56,504.0749953136893
32,2024-08-18 03:00:00,485.04,498.8701511461449
32,2024-08-18 04:00:00,486.48,484.7973360313997
32,2024-08-18 05:00:00,522.96,519.6210472451266
32,2024-08-18 06:00:00,547.68,534.9276905049071
32,2024-08-18 07:00:00,752.88,720.8044093251469
32,2024-08-18 08:00:00,1028.88,1058.8223717799444
32,2024-08-18 09:00:00,2115.84,2075.6099576182582
32,2024-08-18 10:00:00,2428.8,2605.726742624549
32,2024-08-18 11:00:00,2644.32,2741.8483635844773
32,2024-08-18 12:00:00,2612.16,2647.03895184898
32,2024-08-18 13:00:00,2665.92,2728.2783351485286
32,2024-08-18 14:00:00,2784.24,2725.6097819645815
32,2024-08-18 15:00:00,2783.52,2822.7123796022315
32,2024-08-18 16:00:00,2676.24,2837.0884244349013
32,2024-08-18 17:00:00,2729.28,2898.2815900839187
32,2024-08-18 18:00:00,2635.92,2690.3239267930944
32,2024-08-18 19:00:00,2436.24,2513.7013338917727
32,2024-08-18 20:00:00,2240.88,2257.258469318282
32,2024-08-18 21:00:00,2144.4,2206.9746285314964
32,2024-08-18 22:00:00,1276.8,1070.6010681788039
32,2024-08-18 23:00:00,944.4,791.7031178408757
32,2024-08-19 00:00:00,681.6,541.7737677739724
32,2024-08-19 01:00:00,480.24,465.73699835983
32,2024-08-19 02:00:00,484.32,474.20835443545303
32,2024-08-19 03:00:00,476.88,465.6148342065463
32,2024-08-19 04:00:00,484.56,462.04939253855935
32,2024-08-19 05:00:00,518.64,479.3250248130992
32,2024-08-19 06:00:00,537.6,511.69817668271673
32,2024-08-19 07:00:00,755.52,631.1826380810851
32,2024-08-19 08:00:00,882.96,1075.700624478572
32,2024-08-19 09:00:00,2019.12,1091.6875637042317
32,2024-08-19 10:00:00,2385.84,2190.9402288511446
32,2024-08-19 11:00:00,2639.04,2415.9070054573995
32,2024-08-19 12:00:00,2642.4,2437.105462913337
32,2024-08-19 13:00:00,2647.44,2364.2774098865193
32,2024-08-19 14:00:00,2665.68,2495.8655359189397
32,2024-08-19 15:00:00,2650.8,2573.769987983105
32,2024-08-19 16:00:00,2663.76,2106.823440485281
32,2024-08-19 17:00:00,2582.64,2071.808161808171
32,2024-08-19 18:00:00,2412.48,2111.3168075621024
32,2024-08-19 19:00:00,2275.68,2138.1764711179644
32,2024-08-19 20:00:00,2248.32,2126.433863131948
32,2024-08-19 21:00:00,2226.48,1208.2793446739563
32,2024-08-19 22:00:00,1326.72,760.8106543503462
32,2024-08-19 23:00:00,889.68,657.4521120041923
32,2024-08-20 00:00:00,630.0,479.35066475897406
32,2024-08-20 01:00:00,504.96,469.31661352407093
32,2024-08-20 02:00:00,508.8,483.84148901835897
32,2024-08-20 03:00:00,508.56,480.7915590425885
32,2024-08-20 04:00:00,510.0,495.4263646978151
32,2024-08-20 05:00:00,547.2,522.1629295350577
32,2024-08-20 06:00:00,573.6,536.9853953507342
32,2024-08-20 07:00:00,788.64,715.1788741409846
32,2024-08-20 08:00:00,865.2,992.4477936408473
32,2024-08-20 09:00:00,1826.88,1805.0514599974094
32,2024-08-20 10:00:00,2421.6,2431.1018690291785
32,2024-08-20 11:00:00,2648.64,2630.6900546256525
32,2024-08-20 12:00:00,2623.44,2733.9202777731894
32,2024-08-20 13:00:00,2716.08,2815.1758932355037
32,2024-08-20 14:00:00,2703.84,2765.7443357684247
32,2024-08-20 15:00:00,2622.96,2749.5050298890837
32,2024-08-20 16:00:00,2612.4,2751.1101307822446
32,2024-08-20 17:00:00,2542.08,2632.9375393409427
32,2024-08-20 18:00:00,2444.88,2643.4233386716637
32,2024-08-20 19:00:00,2366.16,2347.1893224350674
32,2024-08-20 20:00:00,2273.28,2292.663196263204
32,2024-08-20 21:00:00,2176.32,2193.1211378997496
32,2024-08-20 22:00:00,1434.0,1371.1517916980515
32,2024-08-20 23:00:00,915.84,944.7137909438807
32,2024-08-21 00:00:00,618.96,658.2916950882031
32,2024-08-21 01:00:00,504.24,510.61974836903994
32,2024-08-21 02:00:00,515.04,512.5641124485493
32,2024-08-21 03:00:00,513.84,512.804481605502
32,2024-08-21 04:00:00,513.6,514.7491752921662
32,2024-08-21 05:00:00,551.28,551.6557980401898
32,2024-08-21 06:00:00,568.32,555.8399540327464
32,2024-08-21 07:00:00,729.84,776.9447430064255
32,2024-08-21 08:00:00,1020.72,929.8369291355465
32,2024-08-21 09:00:00,1887.84,1770.966000335167
32,2024-08-21 10:00:00,2451.84,2413.723508443062
32,2024-08-21 11:00:00,2635.44,2690.327852180504
32,2024-08-21 12:00:00,2612.64,2714.7286866708314
32,2024-08-21 13:00:00,2636.4,2720.16386768819
32,2024-08-21 14:00:00,2670.24,2725.138422136825
32,2024-08-21 15:00:00,2670.0,2799.321630428814
32,2024-08-21 16:00:00,2630.64,2833.160964242973
32,2024-08-21 17:00:00,2651.52,2738.7829180562408
32,2024-08-21 18:00:00,2468.64,2508.643546526489
32,2024-08-21 19:00:00,2339.76,2472.490906587408
32,2024-08-21 20:00:00,2209.2,2366.3513124896917
32,2024-08-21 21:00:00,2178.72,2249.0537582113284
32,2024-08-21 22:00:00,1405.68,1300.288366093319
32,2024-08-21 23:00:00,1084.08,1034.3528758503057
32,2024-08-22 00:00:00,727.68,727.8968669674828
32,2024-08-22 01:00:00,502.08,535.4955119990681
32,2024-08-22 02:00:00,503.28,539.9180998444646
32,2024-08-22 03:00:00,501.36,538.3916494084452
32,2024-08-22 04:00:00,508.56,517.3928504533294
32,2024-08-22 05:00:00,545.28,550.3978383004207
32,2024-08-22 06:00:00,570.0,572.031492755556
32,2024-08-22 07:00:00,748.8,744.5045810119931
32,2024-08-22 08:00:00,1071.12,1190.4244047263198
32,2024-08-22 09:00:00,1679.28,2099.6545652406653
32,2024-08-22 10:00:00,2392.32,2502.4675291943922
32,2024-08-22 11:00:00,2628.24,2604.8018106144177
32,2024-08-22 12:00:00,2613.6,2708.0010783582807
32,2024-08-22 13:00:00,2622.48,2779.1335599256017
32,2024-08-22 14:00:00,2655.6,2786.1373869713952
32,2024-08-22 15:00:00,2691.36,2843.7216057716414
32,2024-08-22 16:00:00,2731.92,2806.8362117752226
32,2024-08-22 17:00:00,2571.12,2714.313168023853
32,2024-08-22 18:00:00,2514.72,2627.108453107818
32,2024-08-22 19:00:00,2329.68,2580.1082027606626
32,2024-08-22 20:00:00,2239.2,2354.7316183455728
32,2024-08-22 21:00:00,2213.04,2273.681507450324
32,2024-08-22 22:00:00,1247.28,1311.627481965833
32,2024-08-22 23:00:00,984.48,1003.2118862810539
32,2024-08-23 00:00:00,692.4,730.5683736000555
32,2024-08-23 01:00:00,534.0,625.7349551324845
32,2024-08-23 02:00:00,534.0,633.8125553470358
32,2024-08-23 03:00:00,522.0,634.1039753415843
32,2024-08-23 04:00:00,505.44,624.351963138369
32,2024-08-23 05:00:00,535.44,643.7623415126859
32,2024-08-23 06:00:00,548.64,650.5978795247536
32,2024-08-23 07:00:00,748.8,853.5537968247761
32,2024-08-23 08:00:00,847.92,1104.514148575264
32,2024-08-23 09:00:00,1660.8,1874.1260933372696
32,2024-08-23 10:00:00,2319.6,2474.8233882900836
32,2024-08-23 11:00:00,2510.16,2495.279737102612
32,2024-08-23 12:00:00,2487.6,2573.652878798162
32,2024-08-23 13:00:00,2553.36,2601.9362823734623
32,2024-08-23 14:00:00,2583.6,2662.432672837314
32,2024-08-23 15:00:00,2568.0,2752.571219836024
32,2024-08-23 16:00:00,2591.04,2683.3612364363266
32,2024-08-23 17:00:00,2543.76,2564.2224350653605
32,2024-08-23 18:00:00,2492.88,2431.60738379791
32,2024-08-23 19:00:00,2352.0,2286.2670341353337
32,2024-08-23 20:00:00,2216.16,2314.6070551669154
32,2024-08-23 21:00:00,2144.16,2257.9291637805886
32,2024-08-23 22:00:00,1291.92,1303.8088452796035
32,2024-08-23 23:00:00,962.88,999.9918801774389
32,2024-08-24 00:00:00,708.0,669.8977866022698
32,2024-08-24 01:00:00,523.2,535.7716243753279
32,2024-08-24 02:00:00,521.04,543.3211234229071
32,2024-08-24 03:00:00,511.2,533.4117386868951
32,2024-08-24 04:00:00,508.8,542.01854602
32,2024-08-24 05:00:00,549.36,558.514900562443
32,2024-08-24 06:00:00,589.68,580.3807357673804
32,2024-08-24 07:00:00,808.8,782.8366994605017
32,2024-08-24 08:00:00,895.92,1079.542743121029
32,2024-08-24 09:00:00,1930.56,2145.2992797010975
32,2024-08-24 10:00:00,2447.04,2355.5163830101715
32,2024-08-24 11:00:00,2660.16,2662.029574390301
32,2024-08-24 12:00:00,2672.4,2606.472340293109
32,2024-08-24 13:00:00,2700.24,2895.899670306584
32,2024-08-24 14:00:00,2785.44,2744.0570134823383
32,2024-08-24 15:00:00,2884.08,2664.0631039167456
32,2024-08-24 16:00:00,2747.28,2801.771563042006
32,2024-08-24 17:00:00,2751.12,2572.7804480008454
32,2024-08-24 18:00:00,2677.92,2615.0552716955785
32,2024-08-24 19:00:00,2592.24,2533.5094929999523
32,2024-08-24 20:00:00,2424.72,2336.08610260806
32,2024-08-24 21:00:00,2241.6,2233.579548774023
32,2024-08-24 22:00:00,1367.52,1313.6016174157508
34,2024-08-03 23:00:00,6585.78,6160.282230340065
34,2024-08-04 00:00:00,5557.24,5478.885588947816
34,2024-08-04 01:00:00,4982.56,4883.960697400156
34,2024-08-04 02:00:00,4808.3,4642.104328587556
34,2024-08-04 03:00:00,4453.53,4251.188181350351
34,2024-08-04 04:00:00,4405.17,4263.198064195303
34,2024-08-04 05:00:00,5061.68,4932.188930345259
34,2024-08-04 06:00:00,5822.06,5638.883222286706
34,2024-08-04 07:00:00,6490.0,6519.412259553117
34,2024-08-04 08:00:00,7610.61,7611.179399360866
34,2024-08-04 09:00:00,11697.67,9816.49514566432
34,2024-08-04 10:00:00,15658.84,14339.74434051365
34,2024-08-04 11:00:00,16545.7,15243.021328042527
34,2024-08-04 12:00:00,16878.79,15425.713764130172
34,2024-08-04 13:00:00,17015.75,15697.902226967959
34,2024-08-04 14:00:00,17510.36,15515.681947109342
34,2024-08-04 15:00:00,17460.14,15687.239230008352
34,2024-08-04 16:00:00,17319.7,15578.266398822801
34,2024-08-04 17:00:00,17412.62,15648.261905078245
34,2024-08-04 18:00:00,17141.03,15612.762399630603
34,2024-08-04 19:00:00,16669.49,15406.420626216888
34,2024-08-04 20:00:00,14770.09,13513.30994260399
34,2024-08-04 21:00:00,10157.93,9508.53654983951
34,2024-08-04 22:00:00,8257.4,7078.364638697201
34,2024-08-04 23:00:00,6766.26,5646.582520711307
34,2024-08-05 00:00:00,5683.66,5834.875287097366
34,2024-08-05 01:00:00,5120.45,5200.910783101113
34,2024-08-05 02:00:00,4738.87,5086.2331143924275
34,2024-08-05 03:00:00,4531.76,4651.423571184664
34,2024-08-05 04:00:00,4617.04,4432.003842894175
34,2024-08-05 05:00:00,4976.36,4692.172249864843
34,2024-08-05 06:00:00,5922.18,5842.214998377625
34,2024-08-05 07:00:00,7949.96,7726.686996529781
34,2024-08-05 08:00:00,9454.12,9247.971021095434
34,2024-08-05 09:00:00,11726.22,11120.807774818837
34,2024-08-05 10:00:00,16848.7,16025.657555184305
34,2024-08-05 11:00:00,17646.37,17464.425316529017
34,2024-08-05 12:00:00,17687.98,17134.041817492827
34,2024-08-05 13:00:00,17740.09,17678.317202506816
34,2024-08-05 14:00:00,17732.88,17152.48739036152
34,2024-08-05 15:00:00,17920.32,17344.278089838783
34,2024-08-05 16:00:00,17700.74,17164.13248353264
34,2024-08-05 17:00:00,17715.7,17381.91482520086
34,2024-08-05 18:00:00,17634.78,16991.05447105701
34,2024-08-05 19:00:00,16894.57,16006.222462519776
34,2024-08-05 20:00:00,15255.47,13693.936472278323
34,2024-08-05 21:00:00,10840.43,11440.212129184314
34,2024-08-05 22:00:00,8269.6,8083.108919949329
34,2024-08-05 23:00:00,6465.14,6244.159416052836
34,2024-08-06 00:00:00,5283.95,5094.692200758433
34,2024-08-06 01:00:00,4863.26,4540.287749590802
34,2024-08-06 02:00:00,4658.93,4344.195047165552
34,2024-08-06 03:00:00,4262.23,4047.114199359541
34,2024-08-06 04:00:00,4316.62,4138.103726183979
34,2024-08-06 05:00:00,5040.0,4620.882756689235
34,2024-08-06 06:00:00,5778.35,5553.741804338515
34,2024-08-06 07:00:00,7410.07,7356.622711637884
34,2024-08-06 08:00:00,8963.2,8848.751555490375
34,2024-08-06 09:00:00,11531.84,10672.799554709736
34,2024-08-06 10:00:00,15146.25,15218.634331717585
34,2024-08-06 11:00:00,16073.43,16260.794393472777
34,2024-08-06 12:00:00,16554.22,16576.81340606433
34,2024-08-06 13:00:00,16725.94,17016.40501876901
34,2024-08-06 14:00:00,16608.4,16752.020631486826
34,2024-08-06 15:00:00,16669.26,17020.28245639088
34,2024-08-06 16:00:00,16796.04,16892.049652631096
34,2024-08-06 17:00:00,16819.55,16870.935298332162
34,2024-08-06 18:00:00,16857.86,16698.789590443248
34,2024-08-06 19:00:00,16289.09,15827.46302679455
34,2024-08-06 20:00:00,14686.42,14432.529914363817
34,2024-08-06 21:00:00,10824.55,10225.437075417047
34,2024-08-06 22:00:00,8226.11,8044.1586313303205
34,2024-08-06 23:00:00,6471.72,6137.997118621021
34,2024-08-07 00:00:00,5499.05,5211.754273805695
34,2024-08-07 01:00:00,4993.76,4746.858583527839
34,2024-08-07 02:00:00,4833.48,4350.829987442954
34,2024-08-07 03:00:00,4364.71,4111.695917825144
34,2024-08-07 04:00:00,4363.24,4060.7794927148625
34,2024-08-07 05:00:00,5057.29,4576.528245551951
34,2024-08-07 06:00:00,6255.51,5502.971532594633
34,2024-08-07 07:00:00,7981.38,7443.320047083887
34,2024-08-07 08:00:00,9600.36,8952.860280299616
34,2024-08-07 09:00:00,11662.82,10923.77887876934
34,2024-08-07 10:00:00,15844.67,15727.130200492376
34,2024-08-07 11:00:00,16426.78,16539.745048835208
34,2024-08-07 12:00:00,16609.57,16646.391488739628
34,2024-08-07 13:00:00,16570.76,16943.143919172362
34,2024-08-07 14:00:00,16680.21,17065.879484212626
34,2024-08-07 15:00:00,16964.91,16997.90048635682
34,2024-08-07 16:00:00,16982.28,16985.084159968388
34,2024-08-07 17:00:00,17032.04,16967.09963758793
34,2024-08-07 18:00:00,16817.63,17097.841866561004
34,2024-08-07 19:00:00,15977.35,16087.04068017877
34,2024-08-07 20:00:00,13773.98,13732.663671257491
34,2024-08-07 21:00:00,9805.93,9980.073726306176
34,2024-08-07 22:00:00,7793.5,8131.6327099930995
34,2024-08-07 23:00:00,6055.68,6302.88809718768
34,2024-08-08 00:00:00,4992.69,5178.467975820335
34,2024-08-08 01:00:00,4602.55,4761.140479839334
34,2024-08-08 02:00:00,4482.93,4946.925338653584
34,2024-08-08 03:00:00,4253.59,4751.046741688416
34,2024-08-08 04:00:00,4409.69,4272.026009791494
34,2024-08-08 05:00:00,5213.08,4835.096915538355
34,2024-08-08 06:00:00,5694.08,5497.696865637934
34,2024-08-08 07:00:00,7454.4,7411.68579252495
34,2024-08-08 08:00:00,8836.79,9048.267818460978
34,2024-08-08 09:00:00,11084.33,11231.609091274024
34,2024-08-08 10:00:00,16059.5,15831.375878750341
34,2024-08-08 11:00:00,16873.86,16144.684680940685
34,2024-08-08 12:00:00,16848.67,16476.63243273641
34,2024-08-08 13:00:00,16946.79,16648.873014447323
34,2024-08-08 14:00:00,17129.01,17286.54651032665
34,2024-08-08 15:00:00,16987.65,17269.261354055114
34,2024-08-08 16:00:00,16785.33,17101.607444240337
