building_id,timestamp,load,oof_pred
57,2024-08-23 03:00:00,20274.9,19752.59624186111
57,2024-08-23 04:00:00,20105.52,19573.016991966724
57,2024-08-23 05:00:00,19836.96,19386.766247945554
57,2024-08-23 06:00:00,19600.02,19067.953448313423
57,2024-08-23 07:00:00,19122.0,18074.63538621218
57,2024-08-23 08:00:00,16154.7,16059.506858784469
57,2024-08-23 09:00:00,16904.52,16728.707118984552
57,2024-08-23 10:00:00,17500.2,17399.31964767979
57,2024-08-23 11:00:00,17536.56,17524.785695491617
57,2024-08-23 12:00:00,17484.66,17478.06781967981
57,2024-08-23 13:00:00,17491.44,17429.43482478354
57,2024-08-23 14:00:00,17514.06,17602.87365395249
57,2024-08-23 15:00:00,17541.6,17747.25265083653
57,2024-08-23 16:00:00,17559.6,17787.35064557217
57,2024-08-23 17:00:00,17615.46,17717.750352924337
57,2024-08-23 18:00:00,17594.16,17700.65642708029
57,2024-08-23 19:00:00,17120.46,17376.1862086033
57,2024-08-23 20:00:00,17037.06,16889.59605238876
57,2024-08-23 21:00:00,17021.46,16882.84342998592
57,2024-08-23 22:00:00,19348.98,19108.511530603144
57,2024-08-23 23:00:00,20521.08,19896.07547901642
57,2024-08-24 00:00:00,20460.18,19991.51882516439
57,2024-08-24 01:00:00,20410.5,19808.63084392422
57,2024-08-24 02:00:00,20344.98,19930.07932465372
57,2024-08-24 03:00:00,20216.64,19874.58583043361
57,2024-08-24 04:00:00,19998.06,19651.000768230966
57,2024-08-24 05:00:00,19758.18,19626.535305117213
57,2024-08-24 06:00:00,19486.14,19549.064573932214
57,2024-08-24 07:00:00,18096.0,18315.91756435522
57,2024-08-24 08:00:00,16067.1,16034.404711366693
57,2024-08-24 09:00:00,16596.72,16698.200533705658
57,2024-08-24 10:00:00,17329.2,17319.64542896644
57,2024-08-24 11:00:00,17367.72,17402.115859244816
57,2024-08-24 12:00:00,17367.48,17382.65190326511
57,2024-08-24 13:00:00,17381.58,17292.43851863026
57,2024-08-24 14:00:00,17417.34,17445.357003517725
57,2024-08-24 15:00:00,17411.82,17237.740271749903
57,2024-08-24 16:00:00,17470.8,17269.74499735596
57,2024-08-24 17:00:00,17498.82,17260.140209420788
57,2024-08-24 18:00:00,17503.38,16933.015149454266
57,2024-08-24 19:00:00,17111.1,17145.20618164393
57,2024-08-24 20:00:00,16992.72,16540.669423981286
57,2024-08-24 21:00:00,17024.7,16511.658790215988
57,2024-08-24 22:00:00,19218.3,18728.03633815431
58,2024-08-03 23:00:00,1302.9,1275.6396250409339
58,2024-08-04 00:00:00,1195.32,1217.4514474293169
58,2024-08-04 01:00:00,1070.22,1012.9712807063116
58,2024-08-04 02:00:00,954.12,841.7048415539234
58,2024-08-04 03:00:00,725.58,785.6060543143701
58,2024-08-04 04:00:00,688.56,751.8640663996887
58,2024-08-04 05:00:00,715.32,776.8729585660298
58,2024-08-04 06:00:00,820.56,907.0880431819454
58,2024-08-04 07:00:00,1384.2,1586.6102321560763
58,2024-08-04 08:00:00,1977.18,2005.9241281988097
58,2024-08-04 09:00:00,2218.26,2263.196378151565
58,2024-08-04 10:00:00,2529.84,2561.9839467263655
58,2024-08-04 11:00:00,2697.36,2716.767337717555
58,2024-08-04 12:00:00,2943.36,2861.0378458156106
58,2024-08-04 13:00:00,2986.2,2957.851197043964
58,2024-08-04 14:00:00,3023.94,2961.917059797203
58,2024-08-04 15:00:00,2897.22,2964.601692051739
58,2024-08-04 16:00:00,2969.58,2959.7811014693457
58,2024-08-04 17:00:00,2908.62,3020.76633861576
58,2024-08-04 18:00:00,2875.5,2935.345799804998
58,2024-08-04 19:00:00,2784.24,2767.931733646963
58,2024-08-04 20:00:00,2453.58,2477.4595908965016
58,2024-08-04 21:00:00,2025.72,2025.2631222132134
58,2024-08-04 22:00:00,1407.78,1583.4399340246887
58,2024-08-04 23:00:00,1239.3,1355.617042233268
58,2024-08-05 00:00:00,1113.54,1243.963808400607
58,2024-08-05 01:00:00,1011.06,1001.4128739633948
58,2024-08-05 02:00:00,987.42,857.5330563007219
58,2024-08-05 03:00:00,855.24,814.6311880113819
58,2024-08-05 04:00:00,794.04,796.7803252423248
58,2024-08-05 05:00:00,803.22,828.8145184893365
58,2024-08-05 06:00:00,951.72,1009.1397519986579
58,2024-08-05 07:00:00,1513.68,1603.1317642257984
58,2024-08-05 08:00:00,2084.88,2112.1675252589926
58,2024-08-05 09:00:00,2392.62,2372.0069778043594
58,2024-08-05 10:00:00,2698.38,2684.995557648836
58,2024-08-05 11:00:00,2779.08,2750.3938170238775
58,2024-08-05 12:00:00,2903.1,2821.2036624782227
58,2024-08-05 13:00:00,2909.64,2712.334756947232
58,2024-08-05 14:00:00,2879.46,2672.821513658459
58,2024-08-05 15:00:00,2775.48,2584.0321014279957
58,2024-08-05 16:00:00,2688.12,2512.7519073871636
58,2024-08-05 17:00:00,2655.06,2533.62833382532
58,2024-08-05 18:00:00,2564.88,2463.3845518129915
58,2024-08-05 19:00:00,2490.36,2251.9545170747856
58,2024-08-05 20:00:00,2252.94,2167.4461683541217
58,2024-08-05 21:00:00,1822.26,1788.2039561508402
58,2024-08-05 22:00:00,1342.8,1337.8208084859598
58,2024-08-05 23:00:00,1225.74,1244.2413385663313
58,2024-08-06 00:00:00,1023.6,1135.2693167062741
58,2024-08-06 01:00:00,897.48,1000.5081398819915
58,2024-08-06 02:00:00,777.96,849.1756760617998
58,2024-08-06 03:00:00,691.14,815.2062733795973
58,2024-08-06 04:00:00,666.96,756.8495430034686
58,2024-08-06 05:00:00,680.82,796.8066553668414
58,2024-08-06 06:00:00,830.1,902.353479113184
58,2024-08-06 07:00:00,1553.52,1420.9132777889406
58,2024-08-06 08:00:00,1888.14,1987.331265262173
58,2024-08-06 09:00:00,2180.76,2357.1578362833275
58,2024-08-06 10:00:00,2453.64,2637.443967328375
58,2024-08-06 11:00:00,2722.2,2632.0954452357746
58,2024-08-06 12:00:00,2741.28,2826.782795038879
58,2024-08-06 13:00:00,2797.08,2952.391204131845
58,2024-08-06 14:00:00,2730.96,2987.661526687541
58,2024-08-06 15:00:00,2751.78,2992.4477283496817
58,2024-08-06 16:00:00,2706.96,2876.70209562054
58,2024-08-06 17:00:00,2734.86,2894.0544356243877
58,2024-08-06 18:00:00,2561.88,2766.9077458441093
58,2024-08-06 19:00:00,2536.08,2633.597527573886
58,2024-08-06 20:00:00,2171.46,2163.654553260646
58,2024-08-06 21:00:00,1815.78,1881.1369863489433
58,2024-08-06 22:00:00,1351.98,1436.079489418177
58,2024-08-06 23:00:00,1178.82,1310.8837867182547
58,2024-08-07 00:00:00,1091.04,1226.0980446506467
58,2024-08-07 01:00:00,979.62,1173.174310012038
58,2024-08-07 02:00:00,909.12,1093.579138689387
58,2024-08-07 03:00:00,718.8,955.9517070848733
58,2024-08-07 04:00:00,663.66,888.5974528676212
58,2024-08-07 05:00:00,690.3,921.6377409893206
58,2024-08-07 06:00:00,948.12,1012.7560667548812
58,2024-08-07 07:00:00,1543.98,1524.058511061716
58,2024-08-07 08:00:00,2067.54,2057.1899954660694
58,2024-08-07 09:00:00,2320.32,2367.2798351391643
58,2024-08-07 10:00:00,2642.04,2616.7310560231076
58,2024-08-07 11:00:00,2799.78,2788.247969957545
58,2024-08-07 12:00:00,2878.38,2846.008763715417
58,2024-08-07 13:00:00,2909.82,2979.410123980324
58,2024-08-07 14:00:00,2952.54,2952.920393741012
58,2024-08-07 15:00:00,2885.22,2976.454057019759
58,2024-08-07 16:00:00,2909.64,2983.8658410777975
58,2024-08-07 17:00:00,2811.48,2892.0305801519203
58,2024-08-07 18:00:00,2687.64,2804.547040069804
58,2024-08-07 19:00:00,2536.02,2657.329920875958
58,2024-08-07 20:00:00,2244.06,2371.770303294448
58,2024-08-07 21:00:00,1852.92,2143.9754183850782
58,2024-08-07 22:00:00,1449.0,1594.035336569948
58,2024-08-07 23:00:00,1282.02,1264.0952076886804
58,2024-08-08 00:00:00,1100.34,1199.5302793311646
58,2024-08-08 01:00:00,961.14,1056.7755077956206
58,2024-08-08 02:00:00,747.3,874.4571228784026
58,2024-08-08 03:00:00,671.52,781.3725118651074
58,2024-08-08 04:00:00,644.88,763.6445989824622
58,2024-08-08 05:00:00,666.36,812.0050617581435
58,2024-08-08 06:00:00,852.0,965.740879757571
58,2024-08-08 07:00:00,1498.02,1640.1106670159725
58,2024-08-08 08:00:00,1912.8,2049.0514485480135
58,2024-08-08 09:00:00,2316.48,2439.565122061659
58,2024-08-08 10:00:00,2574.54,2770.324127688241
58,2024-08-08 11:00:00,2670.42,2928.2067350156485
58,2024-08-08 12:00:00,2795.46,3076.2019451860797
58,2024-08-08 13:00:00,2796.72,3053.399089721032
58,2024-08-08 14:00:00,2739.18,3025.399579249707
58,2024-08-08 15:00:00,2636.16,2977.7233861230898
58,2024-08-08 16:00:00,2637.3,2933.388077537701
58,2024-08-08 17:00:00,2625.54,2937.027367725709
58,2024-08-08 18:00:00,2491.68,2813.019064835951
58,2024-08-08 19:00:00,2343.96,2636.807117286384
58,2024-08-08 20:00:00,2080.2,2308.84539968599
58,2024-08-08 21:00:00,1705.74,1811.0819422184898
58,2024-08-08 22:00:00,1285.32,1449.2660081353085
58,2024-08-08 23:00:00,1116.12,1208.7773384625743
58,2024-08-09 00:00:00,961.74,1177.013296157042
58,2024-08-09 01:00:00,933.96,1031.306515539864
58,2024-08-09 02:00:00,763.98,893.4200776995301
58,2024-08-09 03:00:00,667.62,786.2007160203534
58,2024-08-09 04:00:00,663.42,735.0753419060441
58,2024-08-09 05:00:00,668.82,771.0407327100164
58,2024-08-09 06:00:00,853.98,924.1992179237841
58,2024-08-09 07:00:00,1601.82,1598.3422261597377
58,2024-08-09 08:00:00,1941.72,2196.881310515408
58,2024-08-09 09:00:00,2010.24,2545.9779951301102
58,2024-08-09 10:00:00,2581.26,2790.8251824210865
58,2024-08-09 11:00:00,2763.0,2885.647206706521
58,2024-08-09 12:00:00,2869.98,3002.9589811534292
58,2024-08-09 13:00:00,2895.0,2883.9596204557674
58,2024-08-09 14:00:00,2842.5,2980.044907315778
58,2024-08-09 15:00:00,2730.0,3041.183413569673
58,2024-08-09 16:00:00,2753.28,2976.7900969987086
58,2024-08-09 17:00:00,2609.46,2946.800329947389
58,2024-08-09 18:00:00,2556.18,2829.090376918306
58,2024-08-09 19:00:00,2476.08,2730.303834284773
58,2024-08-09 20:00:00,2235.48,2434.854619534791
58,2024-08-09 21:00:00,1799.16,2053.9009235338413
58,2024-08-09 22:00:00,1353.36,1581.8328021732495
58,2024-08-09 23:00:00,1220.04,1440.9924331282405
58,2024-08-10 00:00:00,1144.26,1328.5784363518824
58,2024-08-10 01:00:00,1060.5,1087.7327131436666
58,2024-08-10 02:00:00,869.94,883.6225066570537
58,2024-08-10 03:00:00,708.54,808.3850008845935
58,2024-08-10 04:00:00,677.1,783.2283695338524
58,2024-08-10 05:00:00,709.8,801.3027418941714
58,2024-08-10 06:00:00,846.96,1005.8310538476014
58,2024-08-10 07:00:00,1619.4,1660.5654785692416
58,2024-08-10 08:00:00,1974.6,2015.0250389556695
58,2024-08-10 09:00:00,2259.9,2257.0381694198763
58,2024-08-10 10:00:00,2725.92,2677.5044882928223
58,2024-08-10 11:00:00,2937.84,2818.4806668828837
58,2024-08-10 12:00:00,3057.48,2885.1451710593083
58,2024-08-10 13:00:00,3070.44,2975.4221279258163
58,2024-08-10 14:00:00,3022.74,3007.337575440434
58,2024-08-10 15:00:00,3054.3,3077.186486967497
58,2024-08-10 16:00:00,2957.28,3099.315032419778
58,2024-08-10 17:00:00,2898.54,3020.5644917048867
58,2024-08-10 18:00:00,2746.98,2875.872264017975
58,2024-08-10 19:00:00,2693.28,2683.007075833926
58,2024-08-10 20:00:00,2337.48,2397.988045407429
58,2024-08-10 21:00:00,1907.88,2051.2291547580203
58,2024-08-10 22:00:00,1304.28,1596.9871081591054
58,2024-08-10 23:00:00,1179.66,1282.0750976397778
58,2024-08-11 00:00:00,988.44,1191.6127985087692
58,2024-08-11 01:00:00,955.62,1072.100013259871
58,2024-08-11 02:00:00,903.96,952.3423930001757
58,2024-08-11 03:00:00,724.68,719.7828942903474
58,2024-08-11 04:00:00,683.88,682.4515622971218
58,2024-08-11 05:00:00,725.46,706.4986182942758
58,2024-08-11 06:00:00,930.9,818.0831799115299
58,2024-08-11 07:00:00,1641.78,1378.5560263242967
58,2024-08-11 08:00:00,1959.9,1872.077584529745
58,2024-08-11 09:00:00,2289.96,2128.906830377146
58,2024-08-11 10:00:00,2525.7,2473.1503459536298
58,2024-08-11 11:00:00,2685.72,2587.4635664213974
58,2024-08-11 12:00:00,2784.3,2877.9786141151158
58,2024-08-11 13:00:00,2961.6,2890.0606680894066
58,2024-08-11 14:00:00,2944.98,2950.6939732151964
58,2024-08-11 15:00:00,2968.38,2808.4408073626805
58,2024-08-11 16:00:00,2917.2,2852.817960191472
58,2024-08-11 17:00:00,2917.68,2774.973999169987
58,2024-08-11 18:00:00,2789.58,2743.72647888078
58,2024-08-11 19:00:00,2451.0,2632.0746462678535
58,2024-08-11 20:00:00,2167.62,2317.397028653025
58,2024-08-11 21:00:00,1802.1,1907.8216961295257
58,2024-08-11 22:00:00,1310.82,1384.7405102072837
58,2024-08-11 23:00:00,1136.16,1215.2142303924013
58,2024-08-12 00:00:00,1030.8,1124.6923978511254
58,2024-08-12 01:00:00,910.14,1025.1555857749918
58,2024-08-12 02:00:00,824.82,997.5115581440225
58,2024-08-12 03:00:00,737.58,863.5853925008824
58,2024-08-12 04:00:00,691.14,773.5929872093884
58,2024-08-12 05:00:00,685.8,798.7485935902256
58,2024-08-12 06:00:00,796.62,946.0649018937391
58,2024-08-12 07:00:00,1279.92,1492.260637053238
58,2024-08-12 08:00:00,1989.36,1989.721643666614
58,2024-08-12 09:00:00,2287.32,2301.164778588847
58,2024-08-12 10:00:00,2540.76,2595.817831263892
58,2024-08-12 11:00:00,2691.78,2691.7534918297256
58,2024-08-12 12:00:00,2815.86,2917.4863810539355
58,2024-08-12 13:00:00,2879.7,2941.6272082411433
58,2024-08-12 14:00:00,2842.74,2894.2578693321084
58,2024-08-12 15:00:00,2896.08,2818.851045333677
58,2024-08-12 16:00:00,2863.74,2758.4615575478833
58,2024-08-12 17:00:00,2824.86,2765.317570037856
58,2024-08-12 18:00:00,2723.28,2615.66488999472
58,2024-08-12 19:00:00,2581.2,2496.1779266711937
58,2024-08-12 20:00:00,2168.1,2273.3536201449597
58,2024-08-12 21:00:00,1770.78,1834.6296604777413
58,2024-08-12 22:00:00,1361.16,1353.0131312683798
58,2024-08-12 23:00:00,1178.16,1224.2665419551931
58,2024-08-13 00:00:00,1081.92,1079.9349570481293
58,2024-08-13 01:00:00,1040.34,942.2444651214463
58,2024-08-13 02:00:00,859.02,817.9520286582567
58,2024-08-13 03:00:00,664.08,745.6208618392787
58,2024-08-13 04:00:00,699.48,707.5188594108158
58,2024-08-13 05:00:00,690.66,720.7718999245012
58,2024-08-13 06:00:00,828.18,876.1059487367918
58,2024-08-13 07:00:00,1453.68,1594.1464957112123
58,2024-08-13 08:00:00,2030.04,1914.3875285633244
58,2024-08-13 09:00:00,2252.04,2139.4012576304854
58,2024-08-13 10:00:00,2601.96,2409.2526358639348
58,2024-08-13 11:00:00,2755.26,2667.0654130960397
58,2024-08-13 12:00:00,2815.92,2671.367211024695
58,2024-08-13 13:00:00,2901.66,2742.8488661283513
58,2024-08-13 14:00:00,2802.66,2746.3238682994515
58,2024-08-13 15:00:00,2771.46,2745.797516188932
58,2024-08-13 16:00:00,2753.76,2723.4227490944227
58,2024-08-13 17:00:00,2763.06,2598.4367567898926
58,2024-08-13 18:00:00,2654.94,2488.8727210766206
58,2024-08-13 19:00:00,2391.0,2421.9773156602932
58,2024-08-13 20:00:00,2055.72,2071.0644805845573
58,2024-08-13 21:00:00,1720.8,1737.9537222582796
58,2024-08-13 22:00:00,1295.46,1322.8506130191283
58,2024-08-13 23:00:00,1117.32,1165.4349837582906
58,2024-08-14 00:00:00,1020.06,1097.595166526606
58,2024-08-14 01:00:00,1010.82,986.3361128095836
58,2024-08-14 02:00:00,847.08,924.9000766047163
58,2024-08-14 03:00:00,709.26,729.7005418061266
58,2024-08-14 04:00:00,662.76,674.3595980448333
58,2024-08-14 05:00:00,700.68,693.8100057666051
58,2024-08-14 06:00:00,791.4,954.6155702075197
58,2024-08-14 07:00:00,1510.98,1543.7361443415107
58,2024-08-14 08:00:00,2059.38,2041.3214783676167
58,2024-08-14 09:00:00,2346.42,2266.827291703659
58,2024-08-14 10:00:00,2581.92,2536.166862304346
58,2024-08-14 11:00:00,2671.32,2717.111743406904
58,2024-08-14 12:00:00,2755.32,2764.883937797215
58,2024-08-14 13:00:00,2800.26,2783.0285496721185
58,2024-08-14 14:00:00,2752.92,2865.044671131796
58,2024-08-14 15:00:00,2746.86,2793.747338019237
58,2024-08-14 16:00:00,2737.8,2760.2996210431243
58,2024-08-14 17:00:00,2648.16,2664.2999472751185
58,2024-08-14 18:00:00,2499.84,2592.127758230426
58,2024-08-14 19:00:00,2237.58,2397.7682497117657
58,2024-08-14 20:00:00,2097.66,2129.559877101099
58,2024-08-14 21:00:00,1776.78,1808.097849104064
58,2024-08-14 22:00:00,1322.34,1438.8076647016435
58,2024-08-14 23:00:00,1175.28,1268.4258024036935
58,2024-08-15 00:00:00,1086.24,1102.2547192524185
58,2024-08-15 01:00:00,1028.88,952.3109178613875
58,2024-08-15 02:00:00,997.02,745.4132020253497
58,2024-08-15 03:00:00,851.22,661.2991409197364
58,2024-08-15 04:00:00,704.16,642.2209201566523
58,2024-08-15 05:00:00,727.32,651.9619008741769
58,2024-08-15 06:00:00,859.62,838.668835730186
58,2024-08-15 07:00:00,1388.82,1464.438165971174
58,2024-08-15 08:00:00,2121.6,1819.8737243168857
58,2024-08-15 09:00:00,2356.02,2248.5209034924937
58,2024-08-15 10:00:00,2628.12,2493.6164025614034
58,2024-08-15 11:00:00,2739.48,2578.7537781593087
58,2024-08-15 12:00:00,2939.46,2697.408886490697
58,2024-08-15 13:00:00,3047.88,2763.150988091594
58,2024-08-15 14:00:00,3010.44,2766.0083693322554
58,2024-08-15 15:00:00,3027.0,2657.191549789887
58,2024-08-15 16:00:00,2923.26,2593.410411420367
58,2024-08-15 17:00:00,2815.44,2521.3047546371317
58,2024-08-15 18:00:00,2670.72,2352.8058713126065
58,2024-08-15 19:00:00,2485.68,2200.3461530992577
58,2024-08-15 20:00:00,2175.18,1942.041208321486
58,2024-08-15 21:00:00,1696.44,1663.7445945857821
58,2024-08-15 22:00:00,1273.98,1251.3598512153
58,2024-08-15 23:00:00,1100.28,1107.789489791596
58,2024-08-16 00:00:00,1018.86,963.2557895532854
58,2024-08-16 01:00:00,933.24,937.7346159726392
58,2024-08-16 02:00:00,785.4,767.1855095355568
58,2024-08-16 03:00:00,658.38,671.8615142849479
58,2024-08-16 04:00:00,648.48,665.2502633924894
58,2024-08-16 05:00:00,671.64,670.0993926011345
58,2024-08-16 06:00:00,807.66,855.433270177715
58,2024-08-16 07:00:00,1473.18,1580.8928439520205
58,2024-08-16 08:00:00,2046.6,1895.7516998334543
58,2024-08-16 09:00:00,2295.12,1969.712724271641
58,2024-08-16 10:00:00,2501.76,2509.06983297411
58,2024-08-16 11:00:00,2733.48,2679.035015998603
58,2024-08-16 12:00:00,2779.26,2795.449439247825
58,2024-08-16 13:00:00,2847.72,2836.713452924107
58,2024-08-16 14:00:00,2820.24,2755.5560305204713
58,2024-08-16 15:00:00,2670.78,2625.904598341639
58,2024-08-16 16:00:00,2563.38,2621.6096928671873
58,2024-08-16 17:00:00,2553.84,2457.974551892692
58,2024-08-16 18:00:00,2354.64,2416.7570937831015
58,2024-08-16 19:00:00,2131.68,2294.953119062734
58,2024-08-16 20:00:00,1985.46,2072.0354609477595
58,2024-08-16 21:00:00,1657.68,1716.2396864899138
58,2024-08-16 22:00:00,1250.82,1324.3604552415368
58,2024-08-16 23:00:00,1133.82,1191.3462143200502
58,2024-08-17 00:00:00,1011.66,1138.135105104685
58,2024-08-17 01:00:00,984.78,1058.809795026667
58,2024-08-17 02:00:00,889.32,867.6846946595861
58,2024-08-17 03:00:00,742.68,705.8218929548196
58,2024-08-17 04:00:00,684.48,673.2279086799242
58,2024-08-17 05:00:00,689.94,705.7334814696761
58,2024-08-17 06:00:00,779.04,844.7004041425247
58,2024-08-17 07:00:00,1333.02,1590.2407861603854
58,2024-08-17 08:00:00,1916.94,1903.9745426262962
58,2024-08-17 09:00:00,2173.08,2198.7665159725166
58,2024-08-17 10:00:00,2549.88,2644.6970357097166
58,2024-08-17 11:00:00,2712.06,2852.0384937299314
58,2024-08-17 12:00:00,2725.2,2972.625338448973
58,2024-08-17 13:00:00,2744.82,2923.630201476027
58,2024-08-17 14:00:00,2701.32,2918.33652963191
58,2024-08-17 15:00:00,2665.02,2976.909721728848
58,2024-08-17 16:00:00,2570.94,2803.9361332270255
58,2024-08-17 17:00:00,2588.52,2775.1058420703685
58,2024-08-17 18:00:00,2458.92,2602.30556754468
58,2024-08-17 19:00:00,2294.88,2530.07162873553
58,2024-08-17 20:00:00,2076.72,2182.621565905883
58,2024-08-17 21:00:00,1616.64,1801.1249973931035
58,2024-08-17 22:00:00,1272.96,1276.4967383679486
58,2024-08-17 23:00:00,1047.06,1181.2354502002504
58,2024-08-18 00:00:00,963.78,989.2137145630461
58,2024-08-18 01:00:00,931.8,955.8831507244696
58,2024-08-18 02:00:00,840.54,903.3334579325345
58,2024-08-18 03:00:00,667.44,725.0630899507114
58,2024-08-18 04:00:00,650.52,684.3543327052193
58,2024-08-18 05:00:00,689.7,725.4773095611916
58,2024-08-18 06:00:00,826.26,933.1825059151956
58,2024-08-18 07:00:00,1197.96,1622.7532676368503
58,2024-08-18 08:00:00,1894.98,1890.1335638449816
58,2024-08-18 09:00:00,2169.18,2166.8409959351247
58,2024-08-18 10:00:00,2414.64,2361.625070366492
58,2024-08-18 11:00:00,2572.56,2565.2105430380466
58,2024-08-18 12:00:00,2596.86,2649.118428699621
58,2024-08-18 13:00:00,2705.76,2812.8059114273824
58,2024-08-18 14:00:00,2719.02,2784.595704192663
58,2024-08-18 15:00:00,2702.46,2820.5965620878324
58,2024-08-18 16:00:00,2693.46,2733.142183773285
58,2024-08-18 17:00:00,2640.9,2715.6541186015716
58,2024-08-18 18:00:00,2520.12,2619.1504075774246
58,2024-08-18 19:00:00,2352.12,2283.3574977252483
58,2024-08-18 20:00:00,2189.28,2099.255170581928
58,2024-08-18 21:00:00,1750.26,1766.284323867988
58,2024-08-18 22:00:00,1324.02,1317.2625929770795
58,2024-08-18 23:00:00,1144.8,1161.386344636201
58,2024-08-19 00:00:00,1109.4,1050.3772188282123
