building_id,timestamp,load,oof_pred
64,2024-08-24 19:00:00,11063.52,10915.636550412226
64,2024-08-24 20:00:00,11059.92,10962.167314860826
64,2024-08-24 21:00:00,11069.28,10990.08415366727
64,2024-08-24 22:00:00,11046.96,11057.981890132569
65,2024-08-03 23:00:00,43.68,56.26726976148251
65,2024-08-04 00:00:00,34.39,45.91139373420183
65,2024-08-04 01:00:00,28.87,38.5398251074581
65,2024-08-04 02:00:00,25.04,31.818102720678965
65,2024-08-04 03:00:00,22.44,30.817289159042524
65,2024-08-04 04:00:00,23.02,28.586311221059077
65,2024-08-04 05:00:00,18.86,23.820169662547052
65,2024-08-04 06:00:00,18.87,25.86375944675097
65,2024-08-04 07:00:00,23.48,35.43520619330939
65,2024-08-04 08:00:00,31.68,42.20772417162303
65,2024-08-04 09:00:00,47.02,61.898871644850374
65,2024-08-04 10:00:00,54.1,67.43415457553442
65,2024-08-04 11:00:00,51.43,57.13300520655532
65,2024-08-04 12:00:00,50.1,56.09825536947706
65,2024-08-04 13:00:00,43.77,54.35182508252719
65,2024-08-04 14:00:00,38.69,53.250308851167304
65,2024-08-04 15:00:00,36.56,50.05509164691501
65,2024-08-04 16:00:00,34.26,52.34673302869811
65,2024-08-04 17:00:00,40.02,47.9633817183475
65,2024-08-04 18:00:00,41.67,48.443770775871705
65,2024-08-04 19:00:00,47.88,46.66004169378101
65,2024-08-04 20:00:00,54.52,63.04143990957912
65,2024-08-04 21:00:00,53.52,63.235067344511165
65,2024-08-04 22:00:00,55.24,62.07089147019077
65,2024-08-04 23:00:00,44.69,45.61930368979489
65,2024-08-05 00:00:00,33.89,37.244440381870845
65,2024-08-05 01:00:00,26.25,33.418561470526654
65,2024-08-05 02:00:00,22.52,26.43291790980169
65,2024-08-05 03:00:00,20.84,23.48531557690532
65,2024-08-05 04:00:00,20.97,24.915942863835113
65,2024-08-05 05:00:00,21.21,22.18293319778977
65,2024-08-05 06:00:00,25.74,27.631790308575727
65,2024-08-05 07:00:00,40.45,41.83627206374791
65,2024-08-05 08:00:00,45.68,43.690814470035775
65,2024-08-05 09:00:00,43.85,51.358810836702276
65,2024-08-05 10:00:00,40.45,42.20153289536041
65,2024-08-05 11:00:00,36.67,35.00777088323743
65,2024-08-05 12:00:00,34.79,31.47300740047376
65,2024-08-05 13:00:00,35.72,34.73977149677047
65,2024-08-05 14:00:00,32.57,36.3719787901862
65,2024-08-05 15:00:00,30.04,38.3168244468856
65,2024-08-05 16:00:00,29.65,50.258005147001015
65,2024-08-05 17:00:00,33.61,58.3902564672393
65,2024-08-05 18:00:00,39.24,69.28547838175788
65,2024-08-05 19:00:00,45.33,66.72894836240363
65,2024-08-05 20:00:00,56.27,60.98514205261242
65,2024-08-05 21:00:00,54.7,53.72320061802536
65,2024-08-05 22:00:00,50.77,60.865885633557504
65,2024-08-05 23:00:00,42.35,46.38888070946218
65,2024-08-06 00:00:00,35.15,35.13163123400126
65,2024-08-06 01:00:00,26.26,30.574111415912697
65,2024-08-06 02:00:00,22.42,22.31837820420324
65,2024-08-06 03:00:00,21.03,20.658892206018237
65,2024-08-06 04:00:00,20.71,19.496509826902685
65,2024-08-06 05:00:00,19.49,17.224630634495394
65,2024-08-06 06:00:00,24.07,25.969027924732604
65,2024-08-06 07:00:00,38.13,44.657214530471215
65,2024-08-06 08:00:00,43.68,50.797826451783834
65,2024-08-06 09:00:00,43.64,50.19117499642688
65,2024-08-06 10:00:00,37.14,43.07961459624211
65,2024-08-06 11:00:00,37.01,38.25601001987886
65,2024-08-06 12:00:00,32.87,37.26293989106513
65,2024-08-06 13:00:00,32.82,35.116427957016086
65,2024-08-06 14:00:00,30.5,33.31258581752637
65,2024-08-06 15:00:00,28.49,22.337074120854766
65,2024-08-06 16:00:00,29.13,28.537191695436118
65,2024-08-06 17:00:00,30.74,31.4836697345571
65,2024-08-06 18:00:00,38.9,33.76561191806335
65,2024-08-06 19:00:00,46.03,48.72777058327103
65,2024-08-06 20:00:00,57.0,59.177521270590766
65,2024-08-06 21:00:00,57.67,62.109294238915304
65,2024-08-06 22:00:00,56.55,59.305907537049784
65,2024-08-06 23:00:00,49.15,49.6829290535461
65,2024-08-07 00:00:00,36.39,41.35016768757357
65,2024-08-07 01:00:00,26.41,30.01715802152821
65,2024-08-07 02:00:00,22.63,24.378048920218184
65,2024-08-07 03:00:00,20.67,23.442930612646283
65,2024-08-07 04:00:00,20.07,21.189604546513785
65,2024-08-07 05:00:00,18.99,22.360548233530732
65,2024-08-07 06:00:00,26.69,25.10475927910305
65,2024-08-07 07:00:00,38.27,45.626807390616364
65,2024-08-07 08:00:00,46.38,52.0819649783766
65,2024-08-07 09:00:00,40.55,53.85891184906231
65,2024-08-07 10:00:00,35.78,40.546360138647486
65,2024-08-07 11:00:00,34.46,31.278614005892376
65,2024-08-07 12:00:00,33.06,29.313286065081954
65,2024-08-07 13:00:00,31.46,33.26857905830676
65,2024-08-07 14:00:00,29.98,26.58814638832818
65,2024-08-07 15:00:00,28.29,20.77164723392806
65,2024-08-07 16:00:00,28.77,23.86423144644572
65,2024-08-07 17:00:00,30.6,30.185847982185027
65,2024-08-07 18:00:00,37.13,38.43919057133542
65,2024-08-07 19:00:00,44.1,46.50102854211828
65,2024-08-07 20:00:00,53.5,53.7725296430455
65,2024-08-07 21:00:00,54.92,53.516557832242555
65,2024-08-07 22:00:00,57.99,59.40175342484559
65,2024-08-07 23:00:00,46.35,49.10344387969327
65,2024-08-08 00:00:00,37.87,38.22219342230056
65,2024-08-08 01:00:00,28.41,29.51359786343266
65,2024-08-08 02:00:00,23.48,24.289787060901574
65,2024-08-08 03:00:00,21.96,20.199330926384388
65,2024-08-08 04:00:00,20.75,18.586620453371147
65,2024-08-08 05:00:00,18.77,16.476620453371144
65,2024-08-08 06:00:00,24.81,22.670871081330546
65,2024-08-08 07:00:00,40.09,39.882789587172994
65,2024-08-08 08:00:00,43.05,44.31084197173864
65,2024-08-08 09:00:00,41.26,43.70027015611294
65,2024-08-08 10:00:00,36.17,38.07737174465777
65,2024-08-08 11:00:00,36.44,32.942527405829054
65,2024-08-08 12:00:00,32.43,37.53754962259991
65,2024-08-08 13:00:00,31.37,35.54689973498585
65,2024-08-08 14:00:00,29.96,35.94855326126597
65,2024-08-08 15:00:00,28.45,31.70369172920698
65,2024-08-08 16:00:00,28.48,37.39900186397164
65,2024-08-08 17:00:00,31.94,35.73302823585434
65,2024-08-08 18:00:00,37.44,42.6422317195298
65,2024-08-08 19:00:00,43.58,45.97739417107764
65,2024-08-08 20:00:00,52.48,48.36119558936691
65,2024-08-08 21:00:00,55.76,51.72656667632314
65,2024-08-08 22:00:00,53.09,53.07897301350503
65,2024-08-08 23:00:00,47.25,46.36779648666388
65,2024-08-09 00:00:00,35.86,33.64908694001501
65,2024-08-09 01:00:00,27.41,26.541876195436156
65,2024-08-09 02:00:00,23.24,24.01591416575828
65,2024-08-09 03:00:00,21.27,19.69925348716934
65,2024-08-09 04:00:00,20.95,18.176871108053792
65,2024-08-09 05:00:00,19.54,16.20687110805379
65,2024-08-09 06:00:00,24.58,20.020074038006438
65,2024-08-09 07:00:00,38.8,29.37096220018021
65,2024-08-09 08:00:00,46.46,40.96755930159589
65,2024-08-09 09:00:00,41.57,42.56812119830087
65,2024-08-09 10:00:00,35.36,35.74332487549878
65,2024-08-09 11:00:00,31.56,32.345395760298224
65,2024-08-09 12:00:00,29.66,26.66914180064213
65,2024-08-09 13:00:00,31.86,21.704058580911912
65,2024-08-09 14:00:00,30.16,16.496798344014934
65,2024-08-09 15:00:00,27.7,1.2810189257592697
65,2024-08-09 16:00:00,28.84,6.150126936026535
65,2024-08-09 17:00:00,30.14,8.440250873275783
65,2024-08-09 18:00:00,36.39,41.17084614787197
65,2024-08-09 19:00:00,41.69,50.44363260807975
65,2024-08-09 20:00:00,48.62,53.83833496179668
65,2024-08-09 21:00:00,54.53,51.947087233417264
65,2024-08-09 22:00:00,51.45,48.057043536281356
65,2024-08-09 23:00:00,46.17,52.88950418010596
65,2024-08-10 00:00:00,39.17,39.61201421150226
65,2024-08-10 01:00:00,29.36,32.33107052448533
65,2024-08-10 02:00:00,24.56,26.711264440826895
65,2024-08-10 03:00:00,22.27,23.265823449458445
65,2024-08-10 04:00:00,21.32,21.703113547271915
65,2024-08-10 05:00:00,19.69,18.482169860254974
65,2024-08-10 06:00:00,19.92,20.465523353308704
65,2024-08-10 07:00:00,26.37,26.706114795277912
65,2024-08-10 08:00:00,38.72,33.081291548047034
65,2024-08-10 09:00:00,53.14,53.62744963963508
65,2024-08-10 10:00:00,54.53,49.681731851147795
65,2024-08-10 11:00:00,49.29,42.45544899676976
65,2024-08-10 12:00:00,43.74,24.695002590744195
65,2024-08-10 13:00:00,40.09,29.088024621876865
65,2024-08-10 14:00:00,37.2,22.395407813537975
65,2024-08-10 15:00:00,34.65,19.68572310158481
65,2024-08-10 16:00:00,33.01,21.465011355174155
65,2024-08-10 17:00:00,33.58,32.810331152603545
65,2024-08-10 18:00:00,35.26,35.460567616484056
65,2024-08-10 19:00:00,37.73,45.51755524761085
65,2024-08-10 20:00:00,46.56,48.81286030384462
65,2024-08-10 21:00:00,45.5,46.089346455159905
65,2024-08-10 22:00:00,47.22,47.5981255067714
65,2024-08-10 23:00:00,43.47,19.680903668600084
65,2024-08-11 00:00:00,34.37,14.964188774941164
65,2024-08-11 01:00:00,30.12,6.882183080098432
65,2024-08-11 02:00:00,24.94,7.9239494292219455
65,2024-08-11 03:00:00,21.75,3.5941113464174634
65,2024-08-11 04:00:00,20.9,4.174111346417462
65,2024-08-11 05:00:00,18.94,0.0
65,2024-08-11 06:00:00,18.81,0.0
65,2024-08-11 07:00:00,26.22,6.003834399355323
65,2024-08-11 08:00:00,36.44,20.76720766165479
65,2024-08-11 09:00:00,48.38,35.24021405967572
65,2024-08-11 10:00:00,52.68,42.30831333944003
65,2024-08-11 11:00:00,50.41,42.81330085556346
65,2024-08-11 12:00:00,47.3,40.34090975828731
65,2024-08-11 13:00:00,44.05,32.23150330367223
65,2024-08-11 14:00:00,36.75,28.236302794179053
65,2024-08-11 15:00:00,37.99,35.218066234293836
65,2024-08-11 16:00:00,37.0,36.18784648380173
65,2024-08-11 17:00:00,37.63,42.026180520655146
65,2024-08-11 18:00:00,43.13,26.978098347471583
65,2024-08-11 19:00:00,45.26,20.77897011544048
65,2024-08-11 20:00:00,58.0,26.97199434431652
65,2024-08-11 21:00:00,63.4,24.700302931305835
65,2024-08-11 22:00:00,55.79,46.91795612651794
65,2024-08-11 23:00:00,46.34,18.235420340927057
65,2024-08-12 00:00:00,35.35,13.557131291307833
65,2024-08-12 01:00:00,26.54,2.1210496394147107
65,2024-08-12 02:00:00,22.62,0.0
65,2024-08-12 03:00:00,20.75,0.0
65,2024-08-12 04:00:00,20.37,0.0
65,2024-08-12 05:00:00,20.17,0.0
65,2024-08-12 06:00:00,26.45,0.0
65,2024-08-12 07:00:00,48.05,15.933943653276259
65,2024-08-12 08:00:00,44.99,20.263699428021127
65,2024-08-12 09:00:00,41.42,18.27313526660618
65,2024-08-12 10:00:00,41.63,13.631284974514308
65,2024-08-12 11:00:00,37.84,14.806280199890352
65,2024-08-12 12:00:00,32.63,13.895228721429344
65,2024-08-12 13:00:00,33.18,28.200082329555368
65,2024-08-12 14:00:00,33.12,26.01129546062416
65,2024-08-12 15:00:00,27.95,11.29712453517362
65,2024-08-12 16:00:00,28.65,2.7741734303798324
65,2024-08-12 17:00:00,33.03,117.18847345066524
65,2024-08-12 18:00:00,37.04,162.71158774704915
65,2024-08-12 19:00:00,46.38,21.648326317236844
65,2024-08-12 20:00:00,52.68,33.295384103769976
65,2024-08-12 21:00:00,58.3,46.29246315023228
65,2024-08-12 22:00:00,57.29,54.84334325077949
65,2024-08-12 23:00:00,48.04,65.14896044511737
65,2024-08-13 00:00:00,35.48,14.190685901283278
65,2024-08-13 01:00:00,26.81,0.0
65,2024-08-13 02:00:00,22.76,0.0
65,2024-08-13 03:00:00,21.05,0.0
65,2024-08-13 04:00:00,20.09,0.0
65,2024-08-13 05:00:00,19.33,0.0
65,2024-08-13 06:00:00,25.16,0.0
65,2024-08-13 07:00:00,48.74,15.830093554044655
65,2024-08-13 08:00:00,44.05,37.34257687548037
65,2024-08-13 09:00:00,38.62,11.847766491638772
65,2024-08-13 10:00:00,39.31,3.946882650594091
65,2024-08-13 11:00:00,34.77,2.2687243011588905
65,2024-08-13 12:00:00,31.49,3.2587258967062134
65,2024-08-13 13:00:00,31.24,0.0
65,2024-08-13 14:00:00,28.59,8.746104872592326
65,2024-08-13 15:00:00,26.82,3.713969507866338
65,2024-08-13 16:00:00,27.03,6.254490296221405
65,2024-08-13 17:00:00,31.06,32.44347552799681
65,2024-08-13 18:00:00,38.49,0.0
65,2024-08-13 19:00:00,46.44,0.0
65,2024-08-13 20:00:00,57.44,18.01451145063777
65,2024-08-13 21:00:00,57.35,3.2887002102252225
65,2024-08-13 22:00:00,57.64,4.808882613434257
65,2024-08-13 23:00:00,46.51,0.0
65,2024-08-14 00:00:00,37.19,0.0
65,2024-08-14 01:00:00,27.28,0.0
65,2024-08-14 02:00:00,23.39,0.0
65,2024-08-14 03:00:00,22.2,0.0
65,2024-08-14 04:00:00,20.52,0.0
65,2024-08-14 05:00:00,19.89,0.0
65,2024-08-14 06:00:00,26.6,0.0
65,2024-08-14 07:00:00,52.79,0.0
65,2024-08-14 08:00:00,46.07,14.275877768109297
65,2024-08-14 09:00:00,36.63,6.691714310885196
65,2024-08-14 10:00:00,32.48,0.0
65,2024-08-14 11:00:00,30.9,0.0
65,2024-08-14 12:00:00,30.86,0.0
65,2024-08-14 13:00:00,31.09,18.07373551259535
65,2024-08-14 14:00:00,26.72,5.305362267850086
65,2024-08-14 15:00:00,25.68,0.0
65,2024-08-14 16:00:00,26.83,0.1392478241982964
65,2024-08-14 17:00:00,31.46,0.0
65,2024-08-14 18:00:00,37.7,15.743030415776456
65,2024-08-14 19:00:00,43.97,55.285046947436484
65,2024-08-14 20:00:00,48.55,29.974621955043347
65,2024-08-14 21:00:00,50.08,11.81844217629299
65,2024-08-14 22:00:00,52.74,27.93658912891705
65,2024-08-14 23:00:00,46.28,9.654017329905535
65,2024-08-15 00:00:00,36.22,2.9621983300811863
65,2024-08-15 01:00:00,28.5,0.0
65,2024-08-15 02:00:00,24.86,0.0
65,2024-08-15 03:00:00,22.77,0.0
65,2024-08-15 04:00:00,23.3,0.0
65,2024-08-15 05:00:00,20.46,0.0
65,2024-08-15 06:00:00,19.6,0.0
65,2024-08-15 07:00:00,26.97,0.0
65,2024-08-15 08:00:00,37.2,5.3350372941152315
65,2024-08-15 09:00:00,51.13,0.0
65,2024-08-15 10:00:00,53.4,0.0
65,2024-08-15 11:00:00,49.47,0.24059500942264833
65,2024-08-15 12:00:00,43.89,1.8988590634720879
65,2024-08-15 13:00:00,39.95,7.938248778031266
65,2024-08-15 14:00:00,34.8,11.390265562238842
65,2024-08-15 15:00:00,33.24,4.13907750418684
65,2024-08-15 16:00:00,32.88,32.68726093665813
65,2024-08-15 17:00:00,37.18,40.090883505236576
65,2024-08-15 18:00:00,41.47,58.32354568273641
65,2024-08-15 19:00:00,47.82,67.09799015016847
65,2024-08-15 20:00:00,56.32,45.84362889858254
65,2024-08-15 21:00:00,60.4,37.03976857036477
65,2024-08-15 22:00:00,59.07,64.73261382328688
65,2024-08-15 23:00:00,47.27,40.0793256555489
65,2024-08-16 00:00:00,36.23,37.667348153292814
65,2024-08-16 01:00:00,27.87,3.2246932034447653
65,2024-08-16 02:00:00,23.76,0.1317852203503378
65,2024-08-16 03:00:00,21.43,0.0
65,2024-08-16 04:00:00,20.89,0.0
65,2024-08-16 05:00:00,20.25,0.0
65,2024-08-16 06:00:00,25.13,0.0
65,2024-08-16 07:00:00,53.91,22.821460271673864
65,2024-08-16 08:00:00,48.72,42.399330555444394
65,2024-08-16 09:00:00,41.07,37.97715333081285
65,2024-08-16 10:00:00,35.65,41.04944569431221
65,2024-08-16 11:00:00,35.63,35.56308932455198
65,2024-08-16 12:00:00,32.38,45.4308487399104
65,2024-08-16 13:00:00,32.01,38.1255401473091
65,2024-08-16 14:00:00,29.52,32.23344994898076
65,2024-08-16 15:00:00,26.56,38.97269610521239
65,2024-08-16 16:00:00,28.09,0.0
65,2024-08-16 17:00:00,31.64,0.0
65,2024-08-16 18:00:00,38.12,43.83912740074205
65,2024-08-16 19:00:00,41.27,16.528746418825214
65,2024-08-16 20:00:00,48.76,30.035542725113963
65,2024-08-16 21:00:00,51.22,19.37455038379499
65,2024-08-16 22:00:00,52.12,24.89378553581513
65,2024-08-16 23:00:00,44.03,19.11949754731007
65,2024-08-17 00:00:00,36.64,2.5010128697242564
65,2024-08-17 01:00:00,29.29,0.0
65,2024-08-17 02:00:00,26.67,0.0
65,2024-08-17 03:00:00,22.32,0.0
65,2024-08-17 04:00:00,21.28,0.0
65,2024-08-17 05:00:00,20.52,0.0
65,2024-08-17 06:00:00,19.51,0.0
65,2024-08-17 07:00:00,27.11,0.0
65,2024-08-17 08:00:00,40.95,41.070156177867545
65,2024-08-17 09:00:00,52.17,56.11949876955546
65,2024-08-17 10:00:00,52.77,61.77696528471529
65,2024-08-17 11:00:00,46.09,68.59484488425898
65,2024-08-17 12:00:00,44.91,89.73899674205359
65,2024-08-17 13:00:00,41.69,71.62534357211159
65,2024-08-17 14:00:00,39.11,65.37372590725168
65,2024-08-17 15:00:00,35.02,60.9670600587277
65,2024-08-17 16:00:00,33.22,23.37391646461416
65,2024-08-17 17:00:00,32.8,17.62784423933399
65,2024-08-17 18:00:00,36.13,8.442053839448622
65,2024-08-17 19:00:00,41.81,22.116802860401332
65,2024-08-17 20:00:00,46.57,73.65820493633885
65,2024-08-17 21:00:00,47.43,30.40526813409884
65,2024-08-17 22:00:00,48.41,27.080444129263412
65,2024-08-17 23:00:00,43.67,49.960206803217844
65,2024-08-18 00:00:00,36.26,39.680069696601194
65,2024-08-18 01:00:00,28.8,33.16908785774656
65,2024-08-18 02:00:00,23.71,21.8598322099236
65,2024-08-18 03:00:00,22.12,27.35332383035657
65,2024-08-18 04:00:00,21.03,23.16556634723167
65,2024-08-18 05:00:00,19.55,18.176156953987597
65,2024-08-18 06:00:00,20.02,21.857398689908024
65,2024-08-18 07:00:00,25.1,26.13141985112081
65,2024-08-18 08:00:00,34.8,39.25466591028806
65,2024-08-18 09:00:00,46.97,52.90776303308541
65,2024-08-18 10:00:00,52.3,62.20061865344584
65,2024-08-18 11:00:00,52.54,59.29359399892988
65,2024-08-18 12:00:00,48.81,55.97638809305382
65,2024-08-18 13:00:00,43.32,53.73423336751859
65,2024-08-18 14:00:00,41.28,41.44869623133141
65,2024-08-18 15:00:00,36.18,44.69517600897274
65,2024-08-18 16:00:00,34.59,44.52291545051066
65,2024-08-18 17:00:00,43.11,50.38413806508237
65,2024-08-18 18:00:00,48.04,51.36960068546439
65,2024-08-18 19:00:00,51.23,57.589886582764905
65,2024-08-18 20:00:00,60.76,64.91670716550296
65,2024-08-18 21:00:00,62.45,69.032501697235
65,2024-08-18 22:00:00,55.35,60.54625928022146
65,2024-08-18 23:00:00,46.04,50.523352225967784
65,2024-08-19 00:00:00,33.72,31.607709604472955
65,2024-08-19 01:00:00,26.77,22.709765305707986
65,2024-08-19 02:00:00,22.91,15.87151656854255
65,2024-08-19 03:00:00,21.65,12.278670084359494
65,2024-08-19 04:00:00,21.02,12.470107255403217
65,2024-08-19 05:00:00,21.25,13.61594630350977
65,2024-08-19 06:00:00,32.2,26.46722613733825
65,2024-08-19 07:00:00,61.49,41.044295707681215
65,2024-08-19 08:00:00,52.38,40.18446758606035
65,2024-08-19 09:00:00,40.0,24.6972324113397
65,2024-08-19 10:00:00,37.97,31.231727556014796
65,2024-08-19 11:00:00,32.95,37.54109061949527
65,2024-08-19 12:00:00,30.42,32.14464065260209
65,2024-08-19 13:00:00,30.66,35.154000640385746
65,2024-08-19 14:00:00,26.62,36.37796030456403
65,2024-08-19 15:00:00,27.57,32.299936874580666
65,2024-08-19 16:00:00,28.36,37.39407336346431
65,2024-08-19 17:00:00,33.57,38.901720031210715
65,2024-08-19 18:00:00,40.86,41.20999339677909
65,2024-08-19 19:00:00,51.14,54.24901491792333
65,2024-08-19 20:00:00,56.38,46.30279823776584
65,2024-08-19 21:00:00,64.1,49.3981346302686
65,2024-08-19 22:00:00,57.37,47.07674288345306
65,2024-08-19 23:00:00,46.7,33.76427978083917
65,2024-08-20 00:00:00,34.09,19.605218425986394
65,2024-08-20 01:00:00,26.92,10.608145492796375
65,2024-08-20 02:00:00,22.75,5.993973080792969
65,2024-08-20 03:00:00,21.35,3.3648422982445396
65,2024-08-20 04:00:00,20.05,1.9269993740464066
65,2024-08-20 05:00:00,19.83,1.166999374046405
65,2024-08-20 06:00:00,24.86,17.34619549163719
65,2024-08-20 07:00:00,53.87,28.717123658412454
65,2024-08-20 08:00:00,44.82,27.185007702329195
65,2024-08-20 09:00:00,35.86,38.441317637372606
65,2024-08-20 10:00:00,33.0,37.94460814833134
65,2024-08-20 11:00:00,30.67,33.17228140118552
65,2024-08-20 12:00:00,29.84,31.82379034490457
65,2024-08-20 13:00:00,29.96,36.63037112985039
65,2024-08-20 14:00:00,27.74,36.57912007006588
65,2024-08-20 15:00:00,26.62,33.29150363666771
65,2024-08-20 16:00:00,31.25,30.4442192649685
65,2024-08-20 17:00:00,35.46,35.84689259955252
65,2024-08-20 18:00:00,39.16,40.05074816555657
65,2024-08-20 19:00:00,48.3,55.42189263678896
65,2024-08-20 20:00:00,59.0,61.22423540272155
65,2024-08-20 21:00:00,59.3,50.809888399304846
65,2024-08-20 22:00:00,60.28,45.434742038428965
65,2024-08-20 23:00:00,51.92,34.499830976902516
65,2024-08-21 00:00:00,35.28,28.22829517446762
65,2024-08-21 01:00:00,28.41,17.130383512704974
65,2024-08-21 02:00:00,22.71,12.747115241891365
65,2024-08-21 03:00:00,21.95,9.071042357951997
65,2024-08-21 04:00:00,21.15,5.503733348674942
65,2024-08-21 05:00:00,20.94,3.514708092928398
65,2024-08-21 06:00:00,26.66,20.79728366648067
65,2024-08-21 07:00:00,54.15,40.77173151447085
65,2024-08-21 08:00:00,46.83,40.7925602279471
65,2024-08-21 09:00:00,37.22,38.24666697913963
65,2024-08-21 10:00:00,32.14,34.45980150265939
65,2024-08-21 11:00:00,30.11,30.416260032289742
65,2024-08-21 12:00:00,31.49,33.620740446873945
65,2024-08-21 13:00:00,29.6,38.21523247613859
65,2024-08-21 14:00:00,28.68,36.21007251853203
65,2024-08-21 15:00:00,26.28,46.46958087379764
65,2024-08-21 16:00:00,29.39,39.294472359432326
65,2024-08-21 17:00:00,33.27,40.44199379320754
65,2024-08-21 18:00:00,39.23,44.66813673104381
65,2024-08-21 19:00:00,52.72,58.735704541836455
65,2024-08-21 20:00:00,60.37,55.11538353144765
