building_id,timestamp,load,oof_pred
62,2024-08-04 08:00:00,1588.14,1670.6922016564818
62,2024-08-04 09:00:00,1683.36,1768.4995254623564
62,2024-08-04 10:00:00,1752.12,1823.80409505747
62,2024-08-04 11:00:00,1774.44,1724.193768036252
62,2024-08-04 12:00:00,1798.56,1733.8096633703224
62,2024-08-04 13:00:00,1822.5,1772.867056112947
62,2024-08-04 14:00:00,1861.38,1785.2757679067026
62,2024-08-04 15:00:00,1811.88,1814.1534853749527
62,2024-08-04 16:00:00,1803.78,1910.3228219037715
62,2024-08-04 17:00:00,1798.02,1877.3456240466965
62,2024-08-04 18:00:00,1769.04,1886.8649081126923
62,2024-08-04 19:00:00,1681.92,1820.564322558295
62,2024-08-04 20:00:00,1645.74,1803.392741447931
62,2024-08-04 21:00:00,1656.36,1736.3647151461093
62,2024-08-04 22:00:00,1637.82,1724.7063299400013
62,2024-08-04 23:00:00,1604.52,1696.951390206199
62,2024-08-05 00:00:00,1589.04,1660.3203496771212
62,2024-08-05 01:00:00,1566.54,1672.7936244198925
62,2024-08-05 02:00:00,1570.5,1652.7223583452885
62,2024-08-05 03:00:00,1538.1,1609.5368729130373
62,2024-08-05 04:00:00,1534.68,1593.8370068138006
62,2024-08-05 05:00:00,1557.72,1619.6385457689328
62,2024-08-05 06:00:00,1709.1,1702.78507518042
62,2024-08-05 07:00:00,2159.64,2127.948443497187
62,2024-08-05 08:00:00,2382.3,2398.9783889180267
62,2024-08-05 09:00:00,2493.36,2566.570762834943
62,2024-08-05 10:00:00,2612.88,2540.783735632012
62,2024-08-05 11:00:00,2622.42,2556.312708594859
62,2024-08-05 12:00:00,2603.34,2557.114487692557
62,2024-08-05 13:00:00,2670.3,2574.2270011141986
62,2024-08-05 14:00:00,2695.14,2639.287796725505
62,2024-08-05 15:00:00,2670.66,2603.6899023878063
62,2024-08-05 16:00:00,2650.14,2518.334034078628
62,2024-08-05 17:00:00,2515.86,2404.401491700772
62,2024-08-05 18:00:00,2266.2,2260.6662816674907
62,2024-08-05 19:00:00,1946.7,1961.162867286733
62,2024-08-05 20:00:00,1852.92,1849.8173078472691
62,2024-08-05 21:00:00,1791.9,1801.1235932615778
62,2024-08-05 22:00:00,1742.94,1747.3431254433413
62,2024-08-05 23:00:00,1695.42,1779.1133937985128
62,2024-08-06 00:00:00,1606.86,1707.5141168977061
62,2024-08-06 01:00:00,1573.74,1680.17084911753
62,2024-08-06 02:00:00,1561.86,1666.0338653683327
62,2024-08-06 03:00:00,1537.74,1621.1699503228015
62,2024-08-06 04:00:00,1532.52,1597.1361542541586
62,2024-08-06 05:00:00,1520.28,1580.3837566032598
62,2024-08-06 06:00:00,1624.32,1695.682492333829
62,2024-08-06 07:00:00,2025.9,2042.68360765904
62,2024-08-06 08:00:00,2309.58,2274.058120363981
62,2024-08-06 09:00:00,2486.34,2454.425680419114
62,2024-08-06 10:00:00,2624.58,2566.8769758948024
62,2024-08-06 11:00:00,2602.26,2508.8510290933023
62,2024-08-06 12:00:00,2565.54,2497.000995416483
62,2024-08-06 13:00:00,2605.86,2528.3816041781647
62,2024-08-06 14:00:00,2617.74,2638.291454541456
62,2024-08-06 15:00:00,2604.06,2499.4194631067535
62,2024-08-06 16:00:00,2617.56,2507.0757588089514
62,2024-08-06 17:00:00,2534.04,2466.677958223132
62,2024-08-06 18:00:00,2307.78,2290.8406759595587
62,2024-08-06 19:00:00,1974.78,1997.484724788664
62,2024-08-06 20:00:00,1876.32,1888.8816824375401
62,2024-08-06 21:00:00,1819.62,1754.715986530071
62,2024-08-06 22:00:00,1789.2,1705.3648936976017
62,2024-08-06 23:00:00,1711.08,1747.1128675308416
62,2024-08-07 00:00:00,1657.98,1699.5291303414233
62,2024-08-07 01:00:00,1628.28,1667.4287533497395
62,2024-08-07 02:00:00,1597.5,1636.0694922942196
62,2024-08-07 03:00:00,1574.82,1608.6970659088247
62,2024-08-07 04:00:00,1575.0,1605.916922657224
62,2024-08-07 05:00:00,1573.92,1599.9330060346454
62,2024-08-07 06:00:00,1645.2,1709.279637664229
62,2024-08-07 07:00:00,2093.76,2056.0919934092003
62,2024-08-07 08:00:00,2322.18,2323.1508931448734
62,2024-08-07 09:00:00,2460.96,2511.553592241978
62,2024-08-07 10:00:00,2557.44,2637.8478228115705
62,2024-08-07 11:00:00,2618.1,2715.6271838349
62,2024-08-07 12:00:00,2557.62,2465.7943932189364
62,2024-08-07 13:00:00,2572.74,2541.82145503756
62,2024-08-07 14:00:00,2575.8,2754.9620525792543
62,2024-08-07 15:00:00,2610.72,2727.654251657135
62,2024-08-07 16:00:00,2608.56,2745.0879590950976
62,2024-08-07 17:00:00,2541.6,2639.5078634951183
62,2024-08-07 18:00:00,2306.7,2455.855667253773
62,2024-08-07 19:00:00,1953.72,2121.496443091145
62,2024-08-07 20:00:00,1821.78,1977.813932972272
62,2024-08-07 21:00:00,1800.9,1858.2446734459927
62,2024-08-07 22:00:00,1740.42,1842.9382768809378
62,2024-08-07 23:00:00,1668.24,1768.5079845333585
62,2024-08-08 00:00:00,1610.64,1697.8216898981796
62,2024-08-08 01:00:00,1603.8,1675.0154886164826
62,2024-08-08 02:00:00,1575.72,1651.4350130781972
62,2024-08-08 03:00:00,1567.26,1636.0290306180707
62,2024-08-08 04:00:00,1534.68,1608.5110122998392
62,2024-08-08 05:00:00,1542.24,1594.196727446052
62,2024-08-08 06:00:00,1606.68,1705.2095162620483
62,2024-08-08 07:00:00,2062.98,2109.357088725917
62,2024-08-08 08:00:00,2201.76,2353.487755677087
62,2024-08-08 09:00:00,2342.52,2553.318839216715
62,2024-08-08 10:00:00,2574.9,2681.3763558555142
62,2024-08-08 11:00:00,2582.28,2733.4106301369043
62,2024-08-08 12:00:00,2566.44,2685.171277946849
62,2024-08-08 13:00:00,2590.38,2715.0955426913497
62,2024-08-08 14:00:00,2575.98,2681.4221661809875
62,2024-08-08 15:00:00,2606.94,2670.1168487184646
62,2024-08-08 16:00:00,2570.94,2613.726842730866
62,2024-08-08 17:00:00,2513.52,2526.2527421111186
62,2024-08-08 18:00:00,2353.5,2303.637188485761
62,2024-08-08 19:00:00,1942.02,2012.3854401559229
62,2024-08-08 20:00:00,1790.1,1935.2037328657377
62,2024-08-08 21:00:00,1750.32,1870.0142994930009
62,2024-08-08 22:00:00,1717.38,1794.9065227178003
62,2024-08-08 23:00:00,1679.76,1771.2889067180906
62,2024-08-09 00:00:00,1616.58,1710.523721591847
62,2024-08-09 01:00:00,1568.88,1703.4988588259787
62,2024-08-09 02:00:00,1549.8,1681.3446545523448
62,2024-08-09 03:00:00,1538.28,1669.8228200242618
62,2024-08-09 04:00:00,1524.24,1641.8527658804865
62,2024-08-09 05:00:00,1523.7,1658.0460811935504
62,2024-08-09 06:00:00,1599.48,1739.7827846483053
62,2024-08-09 07:00:00,2008.62,2079.8687720458383
62,2024-08-09 08:00:00,2220.12,2282.3003052068148
62,2024-08-09 09:00:00,2383.74,2370.3350745965486
62,2024-08-09 10:00:00,2503.98,2523.0605503252373
62,2024-08-09 11:00:00,2529.72,2544.686822241578
62,2024-08-09 12:00:00,2465.28,2476.1173155390197
62,2024-08-09 13:00:00,2469.24,2503.145561892064
62,2024-08-09 14:00:00,2450.7,2556.4001760152632
62,2024-08-09 15:00:00,2416.68,2536.1226675386915
62,2024-08-09 16:00:00,2485.62,2566.282696347777
62,2024-08-09 17:00:00,2328.66,2435.122744617011
62,2024-08-09 18:00:00,2144.16,2247.1987996334938
62,2024-08-09 19:00:00,1882.26,1958.9781845476637
62,2024-08-09 20:00:00,1776.06,1845.6258419335816
62,2024-08-09 21:00:00,1716.48,1784.4701138995158
62,2024-08-09 22:00:00,1669.5,1784.1806669972927
62,2024-08-09 23:00:00,1630.08,1783.7718210364806
62,2024-08-10 00:00:00,1575.18,1669.5766458493085
62,2024-08-10 01:00:00,1589.94,1663.8725515525787
62,2024-08-10 02:00:00,1566.72,1669.5562757530313
62,2024-08-10 03:00:00,1529.28,1657.9658045176552
62,2024-08-10 04:00:00,1517.04,1601.7982262901428
62,2024-08-10 05:00:00,1512.18,1596.0593205502096
62,2024-08-10 06:00:00,1512.36,1610.374976396689
62,2024-08-10 07:00:00,1574.64,1690.7795151028438
62,2024-08-10 08:00:00,1675.98,1780.7145668331955
62,2024-08-10 09:00:00,1725.48,1904.4592820137955
62,2024-08-10 10:00:00,1789.92,1935.3664566599666
62,2024-08-10 11:00:00,1868.04,1938.1738792455985
62,2024-08-10 12:00:00,1827.72,1910.6621382120584
62,2024-08-10 13:00:00,1852.56,1995.8279787839244
62,2024-08-10 14:00:00,1851.48,2023.5942173088301
62,2024-08-10 15:00:00,1861.56,1999.3113418972875
62,2024-08-10 16:00:00,1844.46,2000.4818150382912
62,2024-08-10 17:00:00,1833.84,2012.964061824486
62,2024-08-10 18:00:00,1819.08,1977.5318007760566
62,2024-08-10 19:00:00,1742.76,1845.68606369447
62,2024-08-10 20:00:00,1718.28,1859.7121029665768
62,2024-08-10 21:00:00,1663.56,1788.288873967276
62,2024-08-10 22:00:00,1628.64,1768.1099304699276
62,2024-08-10 23:00:00,1632.06,1587.6185737398312
62,2024-08-11 00:00:00,1595.88,1585.7077178820537
62,2024-08-11 01:00:00,1571.76,1572.075256073151
62,2024-08-11 02:00:00,1551.24,1541.652594385181
62,2024-08-11 03:00:00,1544.04,1544.1521935281312
62,2024-08-11 04:00:00,1518.66,1525.3293695149846
62,2024-08-11 05:00:00,1542.6,1525.998129925023
62,2024-08-11 06:00:00,1547.28,1515.9364392615396
62,2024-08-11 07:00:00,1532.7,1527.4282398755504
62,2024-08-11 08:00:00,1563.48,1582.3794260414304
62,2024-08-11 09:00:00,1627.2,1671.9536281827825
62,2024-08-11 10:00:00,1690.56,1785.9129302495253
62,2024-08-11 11:00:00,1695.06,1798.6230270050137
62,2024-08-11 12:00:00,1708.56,1810.8706421025556
62,2024-08-11 13:00:00,1775.16,1832.6774525568771
62,2024-08-11 14:00:00,1807.92,1881.687937148522
62,2024-08-11 15:00:00,1842.84,1868.1700910621971
62,2024-08-11 16:00:00,1886.22,1821.4207911399585
62,2024-08-11 17:00:00,1846.08,1819.1787355582635
62,2024-08-11 18:00:00,1810.44,1786.3817452617247
62,2024-08-11 19:00:00,1737.9,1676.8395292914333
62,2024-08-11 20:00:00,1702.08,1620.6726856116381
62,2024-08-11 21:00:00,1679.58,1607.5381092715013
62,2024-08-11 22:00:00,1668.96,1594.0269138999336
62,2024-08-11 23:00:00,1618.02,1545.509500667751
62,2024-08-12 00:00:00,1573.92,1541.2118828431228
62,2024-08-12 01:00:00,1563.84,1519.2604493569422
62,2024-08-12 02:00:00,1527.84,1516.931493509225
62,2024-08-12 03:00:00,1533.42,1495.1357678788233
62,2024-08-12 04:00:00,1506.96,1493.7794164019233
62,2024-08-12 05:00:00,1517.94,1507.2554660822807
62,2024-08-12 06:00:00,1625.22,1653.0732689368733
62,2024-08-12 07:00:00,2027.7,2089.8985012130406
62,2024-08-12 08:00:00,2252.52,2293.472538916591
62,2024-08-12 09:00:00,2352.42,2421.3529391704697
62,2024-08-12 10:00:00,2472.48,2585.8944738074665
62,2024-08-12 11:00:00,2513.52,2587.4011861371832
62,2024-08-12 12:00:00,2487.6,2561.4009179186105
62,2024-08-12 13:00:00,2533.14,2627.6948409553265
62,2024-08-12 14:00:00,2596.14,2689.5110161641283
62,2024-08-12 15:00:00,2584.08,2632.0310820068335
62,2024-08-12 16:00:00,2560.32,2596.5926538174626
62,2024-08-12 17:00:00,2528.82,2397.5116493732166
62,2024-08-12 18:00:00,2341.62,2154.265734738536
62,2024-08-12 19:00:00,2001.24,1920.1716888115654
62,2024-08-12 20:00:00,1912.68,1777.4734392811865
62,2024-08-12 21:00:00,1875.78,1718.7370304161652
62,2024-08-12 22:00:00,1816.2,1676.8362155062248
62,2024-08-12 23:00:00,1755.72,1623.4117349110172
62,2024-08-13 00:00:00,1678.32,1552.9558005087688
62,2024-08-13 01:00:00,1684.98,1527.9105758816938
62,2024-08-13 02:00:00,1664.64,1523.7850888564158
62,2024-08-13 03:00:00,1631.52,1510.3395371836393
62,2024-08-13 04:00:00,1628.64,1496.5264656761708
62,2024-08-13 05:00:00,1647.36,1484.820064198054
62,2024-08-13 06:00:00,1737.0,1583.201634994438
62,2024-08-13 07:00:00,2120.22,1962.9900193003277
62,2024-08-13 08:00:00,2327.94,2236.01103801176
62,2024-08-13 09:00:00,2414.88,2431.760460823134
62,2024-08-13 10:00:00,2470.86,2564.001553966546
62,2024-08-13 11:00:00,2509.56,2561.3861957504105
62,2024-08-13 12:00:00,2504.16,2517.0515696687953
62,2024-08-13 13:00:00,2540.88,2534.6876298866673
62,2024-08-13 14:00:00,2628.36,2550.3270667779084
62,2024-08-13 15:00:00,2617.74,2567.367317026569
62,2024-08-13 16:00:00,2598.48,2539.818746150477
62,2024-08-13 17:00:00,2538.54,2443.535571825073
62,2024-08-13 18:00:00,2328.3,2246.4875956090027
62,2024-08-13 19:00:00,1996.2,1910.9037284470248
62,2024-08-13 20:00:00,1910.16,1800.6080513580284
62,2024-08-13 21:00:00,1871.28,1739.142698379837
62,2024-08-13 22:00:00,1826.28,1712.4463737190333
62,2024-08-13 23:00:00,1734.84,1638.7503835712844
62,2024-08-14 00:00:00,1655.46,1597.263941179498
62,2024-08-14 01:00:00,1632.6,1573.4862014030368
62,2024-08-14 02:00:00,1607.4,1548.0612167043985
62,2024-08-14 03:00:00,1586.52,1533.4567992947739
62,2024-08-14 04:00:00,1578.96,1519.65309732274
62,2024-08-14 05:00:00,1565.1,1526.8661022847084
62,2024-08-14 06:00:00,1627.56,1599.397770042122
62,2024-08-14 07:00:00,2016.72,2005.4283367999783
62,2024-08-14 08:00:00,2289.24,2236.0277378274154
62,2024-08-14 09:00:00,2426.04,2386.5671264239527
62,2024-08-14 10:00:00,2548.08,2447.4710818401895
62,2024-08-14 11:00:00,2556.9,2517.1283085826426
62,2024-08-14 12:00:00,2486.7,2505.778626179179
62,2024-08-14 13:00:00,2485.26,2518.100868743333
62,2024-08-14 14:00:00,2522.52,2554.8989638494854
62,2024-08-14 15:00:00,2513.16,2506.225426173431
62,2024-08-14 16:00:00,2501.1,2492.999984941318
62,2024-08-14 17:00:00,2401.74,2400.001421067163
62,2024-08-14 18:00:00,2230.2,2149.016486139519
62,2024-08-14 19:00:00,1915.74,1851.835956511158
62,2024-08-14 20:00:00,1799.46,1721.2721669528512
62,2024-08-14 21:00:00,1766.52,1708.9368595424703
62,2024-08-14 22:00:00,1738.44,1694.0371563513338
62,2024-08-14 23:00:00,1721.16,1596.7982068442348
62,2024-08-15 00:00:00,1636.2,1551.7829010892974
62,2024-08-15 01:00:00,1613.16,1538.786989563343
62,2024-08-15 02:00:00,1589.04,1527.4336972733363
62,2024-08-15 03:00:00,1568.52,1516.0991912703496
62,2024-08-15 04:00:00,1531.44,1489.6433477282121
62,2024-08-15 05:00:00,1530.18,1492.6690910338498
62,2024-08-15 06:00:00,1513.26,1564.5231227915642
62,2024-08-15 07:00:00,1618.2,1987.6262224584175
62,2024-08-15 08:00:00,1666.44,2137.8971621453456
62,2024-08-15 09:00:00,1705.14,2233.160469845324
62,2024-08-15 10:00:00,1772.64,2477.4104784038072
62,2024-08-15 11:00:00,1765.26,2499.5334941094006
62,2024-08-15 12:00:00,1783.44,2452.435279300634
62,2024-08-15 13:00:00,1793.7,2491.3812457222325
62,2024-08-15 14:00:00,1856.34,2552.128650285161
62,2024-08-15 15:00:00,1825.2,2510.836144789882
62,2024-08-15 16:00:00,1817.1,2457.7683913964393
62,2024-08-15 17:00:00,1839.42,2365.0047830869885
62,2024-08-15 18:00:00,1811.7,2236.5414244953404
62,2024-08-15 19:00:00,1749.96,1887.1898558342075
62,2024-08-15 20:00:00,1663.02,1742.3955643758302
62,2024-08-15 21:00:00,1656.0,1706.9672685651817
62,2024-08-15 22:00:00,1653.12,1671.398819861337
62,2024-08-15 23:00:00,1611.0,1617.6715874867537
62,2024-08-16 00:00:00,1586.16,1563.3267610066728
62,2024-08-16 01:00:00,1584.54,1522.9262879896241
62,2024-08-16 02:00:00,1576.8,1508.5790716931558
62,2024-08-16 03:00:00,1560.6,1499.999424706397
62,2024-08-16 04:00:00,1547.82,1485.8090293695327
62,2024-08-16 05:00:00,1542.6,1490.7143897628005
62,2024-08-16 06:00:00,1596.06,1560.184884864072
62,2024-08-16 07:00:00,1906.74,1925.6344045911985
62,2024-08-16 08:00:00,2105.82,2139.350995315855
62,2024-08-16 09:00:00,2232.36,2311.460846898956
62,2024-08-16 10:00:00,2269.26,2466.951584656476
62,2024-08-16 11:00:00,2308.32,2484.2047053985266
62,2024-08-16 12:00:00,2281.68,2424.6642177930025
62,2024-08-16 13:00:00,2313.36,2423.248025861907
62,2024-08-16 14:00:00,2313.36,2394.828711447979
62,2024-08-16 15:00:00,2306.34,2360.174820059694
62,2024-08-16 16:00:00,2263.86,2412.7319952372018
62,2024-08-16 17:00:00,2197.08,2225.5555095417235
62,2024-08-16 18:00:00,2079.9,2076.7887390272563
62,2024-08-16 19:00:00,1864.44,1830.7929782196227
62,2024-08-16 20:00:00,1752.12,1735.6545520928025
62,2024-08-16 21:00:00,1727.1,1662.5342229277765
62,2024-08-16 22:00:00,1688.4,1615.1953955490821
62,2024-08-16 23:00:00,1669.68,1578.3214561482318
62,2024-08-17 00:00:00,1624.86,1538.0734345593771
62,2024-08-17 01:00:00,1620.72,1545.432859527252
62,2024-08-17 02:00:00,1619.82,1526.499525312944
62,2024-08-17 03:00:00,1611.0,1494.6208415515903
62,2024-08-17 04:00:00,1579.32,1481.9426228951338
62,2024-08-17 05:00:00,1557.72,1486.3762229742606
62,2024-08-17 06:00:00,1561.86,1505.9170951285455
62,2024-08-17 07:00:00,1578.6,1545.8922299780422
62,2024-08-17 08:00:00,1643.58,1647.3281874898655
62,2024-08-17 09:00:00,1711.62,1717.885130182154
62,2024-08-17 10:00:00,1769.58,1784.324053042255
62,2024-08-17 11:00:00,1793.52,1863.2109335598175
62,2024-08-17 12:00:00,1831.68,1828.2726039007237
62,2024-08-17 13:00:00,1848.42,1824.3921088407083
62,2024-08-17 14:00:00,1830.78,1828.19490973584
62,2024-08-17 15:00:00,1849.14,1837.2360350361869
62,2024-08-17 16:00:00,1824.66,1818.5644007186747
62,2024-08-17 17:00:00,1852.38,1783.290534260305
62,2024-08-17 18:00:00,1800.18,1782.3183347342472
62,2024-08-17 19:00:00,1740.24,1704.7963508152654
62,2024-08-17 20:00:00,1727.82,1667.180205365877
62,2024-08-17 21:00:00,1685.7,1604.1565076429015
62,2024-08-17 22:00:00,1647.18,1583.4901351205874
62,2024-08-17 23:00:00,1635.48,1609.3334453254877
62,2024-08-18 00:00:00,1598.94,1557.2081167159588
62,2024-08-18 01:00:00,1586.34,1529.7736272030786
62,2024-08-18 02:00:00,1570.5,1516.5923589983863
62,2024-08-18 03:00:00,1564.2,1510.4336883017736
62,2024-08-18 04:00:00,1547.28,1498.8509016061003
62,2024-08-18 05:00:00,1535.4,1517.6566021023948
62,2024-08-18 06:00:00,1532.52,1511.3714618531094
62,2024-08-18 07:00:00,1544.58,1519.1822319722403
62,2024-08-18 08:00:00,1596.42,1549.3879324408326
62,2024-08-18 09:00:00,1696.5,1600.0906613894806
62,2024-08-18 10:00:00,1731.42,1640.4572127977353
62,2024-08-18 11:00:00,1744.02,1652.5275391170671
62,2024-08-18 12:00:00,1735.56,1660.9240785065003
62,2024-08-18 13:00:00,1766.52,1739.1852156662264
62,2024-08-18 14:00:00,1825.56,1762.0351726755296
62,2024-08-18 15:00:00,1829.16,1807.0793361517667
62,2024-08-18 16:00:00,1807.56,1872.5131420275413
62,2024-08-18 17:00:00,1825.56,1825.2558593064898
62,2024-08-18 18:00:00,1800.0,1793.6379938333894
62,2024-08-18 19:00:00,1732.68,1709.1396630143117
62,2024-08-18 20:00:00,1695.06,1670.6094694921574
62,2024-08-18 21:00:00,1666.8,1629.4223857033953
62,2024-08-18 22:00:00,1636.38,1611.2005017162362
62,2024-08-18 23:00:00,1614.78,1578.2752059883962
62,2024-08-19 00:00:00,1598.76,1532.9632722980218
62,2024-08-19 01:00:00,1583.82,1525.464235777226
62,2024-08-19 02:00:00,1558.26,1518.4122131243298
62,2024-08-19 03:00:00,1544.76,1524.3815883064037
62,2024-08-19 04:00:00,1544.22,1497.7130848298475
62,2024-08-19 05:00:00,1539.0,1502.0419498553313
62,2024-08-19 06:00:00,1626.12,1605.0495857390179
62,2024-08-19 07:00:00,2035.26,1943.5362511157027
62,2024-08-19 08:00:00,2279.7,2159.8018469638155
62,2024-08-19 09:00:00,2429.28,2281.7600756546426
62,2024-08-19 10:00:00,2539.62,2407.2950117876385
62,2024-08-19 11:00:00,2589.12,2424.368798616544
62,2024-08-19 12:00:00,2601.0,2420.9916215508474
62,2024-08-19 13:00:00,2599.02,2474.2501685741163
62,2024-08-19 14:00:00,2655.54,2540.2537144959983
62,2024-08-19 15:00:00,2633.76,2504.9039416670153
62,2024-08-19 16:00:00,2627.46,2518.9837432149334
62,2024-08-19 17:00:00,2541.42,2493.2324049625695
62,2024-08-19 18:00:00,2343.42,2324.4531098249945
62,2024-08-19 19:00:00,2032.38,2031.649559952895
62,2024-08-19 20:00:00,1940.22,1932.2277316064205
62,2024-08-19 21:00:00,1862.1,1884.6399249274189
62,2024-08-19 22:00:00,1868.04,1808.7112832990817
62,2024-08-19 23:00:00,1799.82,1745.115071221825
62,2024-08-20 00:00:00,1719.36,1666.1791438607493
62,2024-08-20 01:00:00,1688.76,1669.7595104975817
62,2024-08-20 02:00:00,1666.08,1649.4195104975818
62,2024-08-20 03:00:00,1649.34,1640.291793112367
62,2024-08-20 04:00:00,1645.2,1631.455697370928
62,2024-08-20 05:00:00,1657.62,1644.8433873527003
62,2024-08-20 06:00:00,1746.9,1730.023719520382
62,2024-08-20 07:00:00,2089.8,2089.998995938314
62,2024-08-20 08:00:00,2257.38,2274.646288108526
62,2024-08-20 09:00:00,2425.86,2362.7671483100485
62,2024-08-20 10:00:00,2538.9,2429.1166539224128
62,2024-08-20 11:00:00,2580.3,2521.2709519611303
62,2024-08-20 12:00:00,2594.88,2509.7670427454204
62,2024-08-20 13:00:00,2565.9,2512.195313895099
62,2024-08-20 14:00:00,2700.9,2637.882273504046
62,2024-08-20 15:00:00,2685.06,2625.158099794196
62,2024-08-20 16:00:00,2619.36,2639.884959452879
62,2024-08-20 17:00:00,2508.3,2571.588155168447
62,2024-08-20 18:00:00,2280.6,2346.3742621844594
62,2024-08-20 19:00:00,1987.56,2027.2321631040659
62,2024-08-20 20:00:00,1924.74,1932.0059385363181
62,2024-08-20 21:00:00,1876.14,1912.119211899519
62,2024-08-20 22:00:00,1819.26,1852.7289247031335
62,2024-08-20 23:00:00,1767.6,1754.5191293006985
62,2024-08-21 00:00:00,1724.76,1655.316799686866
62,2024-08-21 01:00:00,1687.14,1662.5033436472543
62,2024-08-21 02:00:00,1679.58,1641.7247997705585
62,2024-08-21 03:00:00,1677.06,1587.9769904299003
62,2024-08-21 04:00:00,1645.02,1581.688457482342
62,2024-08-21 05:00:00,1609.74,1576.5369295212502
62,2024-08-21 06:00:00,1674.18,1641.965110143767
62,2024-08-21 07:00:00,2066.22,2022.419903248945
62,2024-08-21 08:00:00,2244.06,2241.6074703705017
62,2024-08-21 09:00:00,2360.16,2376.48663319719
62,2024-08-21 10:00:00,2417.4,2528.583109731609
62,2024-08-21 11:00:00,2487.06,2534.0315343603447
62,2024-08-21 12:00:00,2471.22,2525.67768462704
62,2024-08-21 13:00:00,2528.64,2513.161929721719
62,2024-08-21 14:00:00,2547.9,2566.012015411936
62,2024-08-21 15:00:00,2521.26,2571.3783851912704
62,2024-08-21 16:00:00,2522.7,2563.987432223183
62,2024-08-21 17:00:00,2405.16,2446.624321192251
62,2024-08-21 18:00:00,2198.16,2281.375277052184
62,2024-08-21 19:00:00,1897.38,1980.8178191087616
62,2024-08-21 20:00:00,1819.26,1851.3492993487139
62,2024-08-21 21:00:00,1798.74,1808.8940198940534
