building_id,timestamp,load,oof_pred
9,2024-08-20 12:00:00,4714.94,4204.29345944272
9,2024-08-20 13:00:00,4802.13,4531.609383864847
9,2024-08-20 14:00:00,5163.14,4633.725958034686
9,2024-08-20 15:00:00,5081.35,4346.8184710957385
9,2024-08-20 16:00:00,4412.38,4644.986566902742
9,2024-08-20 17:00:00,4032.5,4112.330357956883
9,2024-08-20 18:00:00,3640.83,3267.265951963983
9,2024-08-20 19:00:00,3601.42,3001.1898288540633
9,2024-08-20 20:00:00,3354.39,2848.3757523257264
9,2024-08-20 21:00:00,2899.76,2831.1243109748048
9,2024-08-20 22:00:00,2656.72,2639.6074295174685
9,2024-08-20 23:00:00,2578.46,2257.888948418107
9,2024-08-21 00:00:00,2200.71,2104.961540893725
9,2024-08-21 01:00:00,2009.82,1980.2451378336855
9,2024-08-21 02:00:00,1825.75,2013.3193165251196
9,2024-08-21 03:00:00,1779.43,1820.3835030071714
9,2024-08-21 04:00:00,1824.98,1821.3469390008436
9,2024-08-21 05:00:00,1957.08,1966.5826884751668
9,2024-08-21 06:00:00,2192.83,2239.944234850554
9,2024-08-21 07:00:00,2573.73,2811.5239637463187
9,2024-08-21 08:00:00,3366.44,3354.686058291884
9,2024-08-21 09:00:00,3440.3,3927.49761168784
9,2024-08-21 10:00:00,3799.25,4129.592763226442
9,2024-08-21 11:00:00,4309.89,4110.09977748718
9,2024-08-21 12:00:00,4142.66,3828.849319593815
9,2024-08-21 13:00:00,4250.03,4230.946419245815
9,2024-08-21 14:00:00,4441.48,4029.780410678925
9,2024-08-21 15:00:00,4419.29,4315.080843575866
9,2024-08-21 16:00:00,3968.2,4301.583743189944
9,2024-08-21 17:00:00,3630.02,4051.335276048379
9,2024-08-21 18:00:00,3199.21,3338.2477873512858
9,2024-08-21 19:00:00,2765.69,2933.824493320345
9,2024-08-21 20:00:00,2613.74,2899.9204112685934
9,2024-08-21 21:00:00,2565.72,2891.8864255679073
9,2024-08-21 22:00:00,2526.61,2689.2607644184004
9,2024-08-21 23:00:00,2289.41,2339.421123087312
9,2024-08-22 00:00:00,2190.69,2060.4359287366956
9,2024-08-22 01:00:00,1821.48,1960.6922990428084
9,2024-08-22 02:00:00,1768.73,1866.6530004405522
9,2024-08-22 03:00:00,1733.57,1805.4323916899652
9,2024-08-22 04:00:00,1750.89,1858.1726290020383
9,2024-08-22 05:00:00,1734.37,1939.5510520871694
9,2024-08-22 06:00:00,1923.28,2174.4572193891227
9,2024-08-22 07:00:00,2511.89,2641.284179269672
9,2024-08-22 08:00:00,3248.45,3106.962696992162
9,2024-08-22 09:00:00,3974.47,4088.46161803686
9,2024-08-22 10:00:00,4078.94,4126.283716021409
9,2024-08-22 11:00:00,4428.14,4174.7783713431845
9,2024-08-22 12:00:00,4471.56,4043.625669503974
9,2024-08-22 13:00:00,4652.61,4299.17449683124
9,2024-08-22 14:00:00,4630.24,4197.707852901429
9,2024-08-22 15:00:00,4803.01,4347.577156784305
9,2024-08-22 16:00:00,4153.15,4333.224209488672
9,2024-08-22 17:00:00,3986.62,4206.805382194119
9,2024-08-22 18:00:00,3717.45,3652.55506464313
9,2024-08-22 19:00:00,3296.9,3441.7561648779197
9,2024-08-22 20:00:00,3030.43,3734.4936703355384
9,2024-08-22 21:00:00,2629.62,3199.4751292095266
9,2024-08-22 22:00:00,2443.78,2895.446384323785
9,2024-08-22 23:00:00,2214.53,2541.11231146935
9,2024-08-23 00:00:00,1855.78,2210.6667001567403
9,2024-08-23 01:00:00,1781.13,2102.6716958414527
9,2024-08-23 02:00:00,1735.85,1994.0664910325183
9,2024-08-23 03:00:00,1658.61,1929.9205862526326
9,2024-08-23 04:00:00,1685.92,1982.3698530557422
9,2024-08-23 05:00:00,1902.15,2304.2626520449758
9,2024-08-23 06:00:00,2148.68,2056.2049304970847
9,2024-08-23 07:00:00,2538.16,2599.0058523018374
9,2024-08-23 08:00:00,3190.17,3237.7119542954624
9,2024-08-23 09:00:00,3771.91,3912.8474393836104
9,2024-08-23 10:00:00,3984.33,4413.875296810769
9,2024-08-23 11:00:00,4367.37,4607.003157910813
9,2024-08-23 12:00:00,4339.14,4400.513346556168
9,2024-08-23 13:00:00,4375.54,4533.249048562663
9,2024-08-23 14:00:00,4484.56,4680.86650927971
9,2024-08-23 15:00:00,4634.46,4450.204597627677
9,2024-08-23 16:00:00,4169.33,4339.998917403056
9,2024-08-23 17:00:00,3672.89,4207.805975263513
9,2024-08-23 18:00:00,3519.73,3601.1043240932377
9,2024-08-23 19:00:00,3247.7,3498.9915862539756
9,2024-08-23 20:00:00,2885.26,3386.9951135599476
9,2024-08-23 21:00:00,2639.8,3074.806755467107
9,2024-08-23 22:00:00,2528.9,2771.8205376372625
9,2024-08-23 23:00:00,2438.42,2269.8856214115967
9,2024-08-24 00:00:00,1907.18,2052.3408624322747
9,2024-08-24 01:00:00,1864.02,1926.9882502290707
9,2024-08-24 02:00:00,1875.98,1906.8203350244128
9,2024-08-24 03:00:00,1799.75,1791.9493756537354
9,2024-08-24 04:00:00,2002.65,1912.4717837984724
9,2024-08-24 05:00:00,2678.58,2228.215106065707
9,2024-08-24 06:00:00,2905.8,2107.374860377269
9,2024-08-24 07:00:00,3118.24,2800.0173974805803
9,2024-08-24 08:00:00,3357.51,3081.521839833604
9,2024-08-24 09:00:00,4202.43,3845.7368733564613
9,2024-08-24 10:00:00,4551.38,4439.234237170928
9,2024-08-24 11:00:00,4671.65,4469.672424434304
9,2024-08-24 12:00:00,4322.49,4370.241254949931
9,2024-08-24 13:00:00,4571.69,4355.193379199379
9,2024-08-24 14:00:00,4973.23,4522.439828005971
9,2024-08-24 15:00:00,4699.48,4568.105242321365
9,2024-08-24 16:00:00,4773.23,4568.520823573586
9,2024-08-24 17:00:00,4583.88,4497.340887477049
9,2024-08-24 18:00:00,3974.47,4025.461829576275
9,2024-08-24 19:00:00,3349.57,3391.1798526141397
9,2024-08-24 20:00:00,3052.13,3142.240201622298
9,2024-08-24 21:00:00,3005.2,3082.5144889410226
9,2024-08-24 22:00:00,2697.07,2893.8703237207255
10,2024-08-03 23:00:00,11416.11,12345.761908881546
10,2024-08-04 00:00:00,9966.81,10923.439339115026
10,2024-08-04 01:00:00,9002.66,9851.635103742268
10,2024-08-04 02:00:00,8594.7,9132.083343138776
10,2024-08-04 03:00:00,8366.34,8998.114010107272
10,2024-08-04 04:00:00,8225.73,9155.423380125681
10,2024-08-04 05:00:00,8569.87,9323.209376520144
10,2024-08-04 06:00:00,8654.74,9806.175232609738
10,2024-08-04 07:00:00,9692.64,10655.074449863157
10,2024-08-04 08:00:00,11768.26,12732.330170906785
10,2024-08-04 09:00:00,14498.34,15586.678251448455
10,2024-08-04 10:00:00,15944.13,16255.010670871194
10,2024-08-04 11:00:00,15091.7,15527.828214583229
10,2024-08-04 12:00:00,15067.46,15716.532008116881
10,2024-08-04 13:00:00,14803.11,15840.619848063301
10,2024-08-04 14:00:00,14982.29,16125.483734740108
10,2024-08-04 15:00:00,16167.76,16807.004607439638
10,2024-08-04 16:00:00,16584.69,17238.632547077217
10,2024-08-04 17:00:00,16172.95,17141.72680973332
10,2024-08-04 18:00:00,14534.71,15728.11377103999
10,2024-08-04 19:00:00,13522.66,14791.232843575202
10,2024-08-04 20:00:00,13876.6,14280.513518130221
10,2024-08-04 21:00:00,13429.34,13313.818335903135
10,2024-08-04 22:00:00,11904.53,11767.65319090516
10,2024-08-04 23:00:00,10715.39,11180.897960978804
10,2024-08-05 00:00:00,9623.18,10740.422129200835
10,2024-08-05 01:00:00,8984.68,10179.625476290894
10,2024-08-05 02:00:00,8583.61,9702.379768264931
10,2024-08-05 03:00:00,8148.14,9570.6309359665
10,2024-08-05 04:00:00,7763.31,9495.475901399497
10,2024-08-05 05:00:00,7535.84,9276.013063664363
10,2024-08-05 06:00:00,7627.59,9158.681316677288
10,2024-08-05 07:00:00,9776.02,10334.3700215072
10,2024-08-05 08:00:00,11464.6,12462.47984698922
10,2024-08-05 09:00:00,14182.32,15060.943585549165
10,2024-08-05 10:00:00,15459.62,16191.863729725363
10,2024-08-05 11:00:00,14662.22,15932.270367742041
10,2024-08-05 12:00:00,14295.26,15425.904062045536
10,2024-08-05 13:00:00,14397.55,15375.059156069947
10,2024-08-05 14:00:00,15014.12,15595.537502842732
10,2024-08-05 15:00:00,15461.69,15834.114547019919
10,2024-08-05 16:00:00,15655.45,16612.117453346593
10,2024-08-05 17:00:00,15055.6,16485.812805810332
10,2024-08-05 18:00:00,14078.03,15205.031279253744
10,2024-08-05 19:00:00,12814.0,14421.356419962522
10,2024-08-05 20:00:00,11539.95,12887.281587747937
10,2024-08-05 21:00:00,10379.39,12009.504158454125
10,2024-08-05 22:00:00,9394.03,10807.8714648301
10,2024-08-05 23:00:00,9557.11,10932.028985043951
10,2024-08-06 00:00:00,8803.35,10002.935417163664
10,2024-08-06 01:00:00,8248.43,9454.316194695093
10,2024-08-06 02:00:00,7904.07,8498.447559790246
10,2024-08-06 03:00:00,7138.71,8304.246085155093
10,2024-08-06 04:00:00,6861.98,7986.42047849299
10,2024-08-06 05:00:00,7142.51,8120.036282326839
10,2024-08-06 06:00:00,7387.83,8155.806928973892
10,2024-08-06 07:00:00,9476.06,9830.599266647454
10,2024-08-06 08:00:00,11012.14,11687.476944960714
10,2024-08-06 09:00:00,13470.83,14268.573011065148
10,2024-08-06 10:00:00,13810.23,15234.465957235569
10,2024-08-06 11:00:00,12784.95,14675.202263877281
10,2024-08-06 12:00:00,12731.85,14149.733697253841
10,2024-08-06 13:00:00,13200.17,14313.46191201143
10,2024-08-06 14:00:00,13732.99,14603.477563727272
10,2024-08-06 15:00:00,13594.12,14825.002955379276
10,2024-08-06 16:00:00,13800.13,15638.170704899236
10,2024-08-06 17:00:00,14343.69,15690.531407672634
10,2024-08-06 18:00:00,12589.17,14635.207180600382
10,2024-08-06 19:00:00,11224.62,13671.115500595124
10,2024-08-06 20:00:00,10625.43,13399.105276627903
10,2024-08-06 21:00:00,9818.91,11905.800009269999
10,2024-08-06 22:00:00,8744.69,11157.815828026667
10,2024-08-06 23:00:00,9149.12,11483.68636806749
10,2024-08-07 00:00:00,8302.89,9896.110287561869
10,2024-08-07 01:00:00,7405.05,9453.865901165434
10,2024-08-07 02:00:00,6875.75,8989.599938472127
10,2024-08-07 03:00:00,6671.68,8724.859380642009
10,2024-08-07 04:00:00,6112.77,8395.727477560895
10,2024-08-07 05:00:00,6301.98,8095.990330829083
10,2024-08-07 06:00:00,7051.34,8549.205643068923
10,2024-08-07 07:00:00,9009.01,10093.121517055872
10,2024-08-07 08:00:00,11156.58,11947.637301209468
10,2024-08-07 09:00:00,13516.88,14298.72676570218
10,2024-08-07 10:00:00,14162.95,15253.69997781707
10,2024-08-07 11:00:00,13078.13,14770.823058036487
10,2024-08-07 12:00:00,12810.31,15129.482751046426
10,2024-08-07 13:00:00,12843.16,14877.202899002543
10,2024-08-07 14:00:00,13313.99,14778.97307115564
10,2024-08-07 15:00:00,13500.06,15647.842368248783
10,2024-08-07 16:00:00,13839.95,16376.98454506329
10,2024-08-07 17:00:00,13438.81,15782.940651520867
10,2024-08-07 18:00:00,12184.49,14273.925824990816
10,2024-08-07 19:00:00,11780.48,14142.035786293425
10,2024-08-07 20:00:00,10701.62,13985.921013878957
10,2024-08-07 21:00:00,9497.56,13004.061093850098
10,2024-08-07 22:00:00,8952.69,11967.139980351982
10,2024-08-07 23:00:00,9670.45,11828.680940381888
10,2024-08-08 00:00:00,8951.89,11052.172119834817
10,2024-08-08 01:00:00,8428.86,9805.218595477523
10,2024-08-08 02:00:00,7335.8,8733.931423324995
10,2024-08-08 03:00:00,6951.77,8461.210580191733
10,2024-08-08 04:00:00,6502.96,8086.977324260286
10,2024-08-08 05:00:00,6235.21,8254.818684794032
10,2024-08-08 06:00:00,7328.59,8152.539734870202
10,2024-08-08 07:00:00,8944.38,10110.210130182966
10,2024-08-08 08:00:00,10099.13,12055.92081893579
10,2024-08-08 09:00:00,12954.08,14239.198707475098
10,2024-08-08 10:00:00,13663.34,15958.758423969939
10,2024-08-08 11:00:00,12635.07,15662.76114247396
10,2024-08-08 12:00:00,12515.54,15411.470644346158
10,2024-08-08 13:00:00,12694.44,15790.37466606915
10,2024-08-08 14:00:00,12999.52,15836.24876188251
10,2024-08-08 15:00:00,13286.63,16215.77598848273
10,2024-08-08 16:00:00,13516.42,17021.939997011552
10,2024-08-08 17:00:00,13349.61,16675.769749657073
10,2024-08-08 18:00:00,12062.06,15345.179244915396
10,2024-08-08 19:00:00,11776.04,15477.488532677044
10,2024-08-08 20:00:00,11555.78,15157.252711597057
10,2024-08-08 21:00:00,10349.88,14059.715467985561
10,2024-08-08 22:00:00,8829.95,12413.009602597293
10,2024-08-08 23:00:00,9167.51,11499.482949612448
10,2024-08-09 00:00:00,8957.53,10400.455771557072
10,2024-08-09 01:00:00,7554.98,10251.370092328545
10,2024-08-09 02:00:00,7284.95,9861.712334526395
10,2024-08-09 03:00:00,7176.14,9527.691700234805
10,2024-08-09 04:00:00,6905.31,9281.847546193458
10,2024-08-09 05:00:00,6780.58,9159.84010623899
10,2024-08-09 06:00:00,7118.26,9045.069938134506
10,2024-08-09 07:00:00,8730.93,10494.89027487025
10,2024-08-09 08:00:00,10220.94,12865.125902844984
10,2024-08-09 09:00:00,13209.85,15511.72587313989
10,2024-08-09 10:00:00,14057.83,16084.83653195586
10,2024-08-09 11:00:00,13409.91,16204.267540724197
10,2024-08-09 12:00:00,13975.78,16217.133750526167
10,2024-08-09 13:00:00,13710.03,15935.082117988082
10,2024-08-09 14:00:00,13710.3,16364.64659546049
10,2024-08-09 15:00:00,13925.72,16933.905467355995
10,2024-08-09 16:00:00,14282.54,17791.24379281258
10,2024-08-09 17:00:00,14084.69,18216.641734148558
10,2024-08-09 18:00:00,12761.57,16451.37488231142
10,2024-08-09 19:00:00,12623.56,15386.677798806331
10,2024-08-09 20:00:00,12237.06,14534.727024445216
10,2024-08-09 21:00:00,12018.97,14550.59709845903
10,2024-08-09 22:00:00,10588.88,13760.667693153606
10,2024-08-09 23:00:00,10228.31,13069.630017430836
10,2024-08-10 00:00:00,9608.21,11142.137577058631
10,2024-08-10 01:00:00,8882.52,9824.95377163418
10,2024-08-10 02:00:00,8486.38,9379.92992267695
10,2024-08-10 03:00:00,8306.35,8743.956110922401
10,2024-08-10 04:00:00,7470.49,8581.924118435285
10,2024-08-10 05:00:00,7178.8,8658.958399664587
10,2024-08-10 06:00:00,7131.58,8969.125482114208
10,2024-08-10 07:00:00,9059.74,11780.847341497529
10,2024-08-10 08:00:00,11119.78,13647.648614776706
10,2024-08-10 09:00:00,13992.17,16040.177181659205
10,2024-08-10 10:00:00,14785.2,16413.65901930998
10,2024-08-10 11:00:00,14019.61,16031.409075354182
10,2024-08-10 12:00:00,13937.73,16384.830295407963
10,2024-08-10 13:00:00,14228.69,17013.15231369015
10,2024-08-10 14:00:00,14970.19,16716.835700875898
10,2024-08-10 15:00:00,15722.24,17222.97981486534
10,2024-08-10 16:00:00,15534.23,18443.686455774354
10,2024-08-10 17:00:00,15701.59,17971.60887118009
10,2024-08-10 18:00:00,14461.61,16237.995773107175
10,2024-08-10 19:00:00,14434.72,15480.638031040464
10,2024-08-10 20:00:00,13478.56,15654.816758780147
10,2024-08-10 21:00:00,12752.72,15256.932671005692
10,2024-08-10 22:00:00,11738.9,13436.249268887601
10,2024-08-10 23:00:00,11423.37,10542.935365885009
10,2024-08-11 00:00:00,9699.69,9666.535905936846
10,2024-08-11 01:00:00,8813.95,8877.05130849956
10,2024-08-11 02:00:00,8335.55,8537.957702757993
10,2024-08-11 03:00:00,8330.8,8288.92653989664
10,2024-08-11 04:00:00,7552.21,8147.893085518395
10,2024-08-11 05:00:00,7894.53,8489.02205523719
10,2024-08-11 06:00:00,8343.64,8611.875093828477
10,2024-08-11 07:00:00,9263.07,9552.984142020676
10,2024-08-11 08:00:00,11407.73,11246.710775259287
10,2024-08-11 09:00:00,14534.83,13750.92025140239
10,2024-08-11 10:00:00,15503.94,15181.279927567752
10,2024-08-11 11:00:00,13776.28,14064.7294105779
10,2024-08-11 12:00:00,13422.19,13974.288851129562
10,2024-08-11 13:00:00,13654.24,13895.136396726826
10,2024-08-11 14:00:00,14297.96,14009.358099172014
10,2024-08-11 15:00:00,15085.14,15149.004680505717
10,2024-08-11 16:00:00,15511.64,15479.126001797058
10,2024-08-11 17:00:00,15345.79,15149.521798515985
10,2024-08-11 18:00:00,13434.14,13389.9093955537
10,2024-08-11 19:00:00,12827.35,12463.607684334671
10,2024-08-11 20:00:00,13184.3,12740.82703931127
10,2024-08-11 21:00:00,12170.51,12258.649524247436
10,2024-08-11 22:00:00,11234.1,11094.479566651622
10,2024-08-11 23:00:00,9964.26,10081.627365524633
10,2024-08-12 00:00:00,8297.88,9181.824058965964
10,2024-08-12 01:00:00,8140.81,8649.993287979314
10,2024-08-12 02:00:00,7796.15,8271.047676130142
10,2024-08-12 03:00:00,7734.76,7869.822171521899
10,2024-08-12 04:00:00,7626.21,7482.9757882858885
10,2024-08-12 05:00:00,8019.09,7358.364942535247
10,2024-08-12 06:00:00,7888.82,7632.030622014968
10,2024-08-12 07:00:00,10066.16,9586.920313556204
10,2024-08-12 08:00:00,11638.62,11054.443251598554
10,2024-08-12 09:00:00,13924.82,13645.7864204107
10,2024-08-12 10:00:00,14507.19,15121.989403856398
10,2024-08-12 11:00:00,14222.09,14345.9495842346
10,2024-08-12 12:00:00,13952.07,13935.903968230774
10,2024-08-12 13:00:00,13920.57,14356.198427839372
10,2024-08-12 14:00:00,13781.8,14735.90837877424
10,2024-08-12 15:00:00,14509.91,15161.487637932287
10,2024-08-12 16:00:00,14728.57,15398.191747297487
10,2024-08-12 17:00:00,14210.76,14358.078919228661
10,2024-08-12 18:00:00,12719.97,13596.070553533536
10,2024-08-12 19:00:00,12068.94,12324.515623382835
10,2024-08-12 20:00:00,12302.82,11134.969036530443
10,2024-08-12 21:00:00,11486.72,10553.530443824511
10,2024-08-12 22:00:00,10065.53,9539.446312149403
10,2024-08-12 23:00:00,9235.31,9773.037641183622
10,2024-08-13 00:00:00,8558.08,9115.749944422094
10,2024-08-13 01:00:00,7405.41,8537.366366528462
10,2024-08-13 02:00:00,6822.33,8214.753867566733
10,2024-08-13 03:00:00,6717.22,7454.049544722838
10,2024-08-13 04:00:00,6540.1,7134.800092621186
10,2024-08-13 05:00:00,7020.92,7230.381640441009
10,2024-08-13 06:00:00,8129.98,7506.309593293709
10,2024-08-13 07:00:00,9786.04,9572.142511555247
10,2024-08-13 08:00:00,11042.87,11146.490998848802
10,2024-08-13 09:00:00,13699.05,13503.459701003718
10,2024-08-13 10:00:00,14121.72,13965.65501778842
10,2024-08-13 11:00:00,13834.67,13197.535459953937
10,2024-08-13 12:00:00,13751.5,13141.785999343349
10,2024-08-13 13:00:00,13740.92,13636.486346554633
10,2024-08-13 14:00:00,13763.38,14138.49321783862
10,2024-08-13 15:00:00,14216.92,14016.846974256408
10,2024-08-13 16:00:00,14740.18,14070.297191704485
10,2024-08-13 17:00:00,14162.74,14517.25872686275
10,2024-08-13 18:00:00,12564.97,12715.415039992226
10,2024-08-13 19:00:00,11907.79,11308.74129973534
10,2024-08-13 20:00:00,11055.17,10418.328265040134
10,2024-08-13 21:00:00,10114.25,9518.33577028658
10,2024-08-13 22:00:00,9285.64,8649.913524256823
10,2024-08-13 23:00:00,9251.9,8974.810264033176
10,2024-08-14 00:00:00,8388.24,8301.586562794906
10,2024-08-14 01:00:00,7842.37,7442.276901850711
10,2024-08-14 02:00:00,7334.25,6928.920838208705
10,2024-08-14 03:00:00,6650.0,6725.116092915099
10,2024-08-14 04:00:00,6602.6,6207.838221213835
10,2024-08-14 05:00:00,7021.35,6371.388915751711
10,2024-08-14 06:00:00,7531.02,7091.959227544108
10,2024-08-14 07:00:00,9358.63,9084.997546746332
10,2024-08-14 08:00:00,11438.54,11084.597265768201
10,2024-08-14 09:00:00,13599.98,13319.058845813419
10,2024-08-14 10:00:00,14433.91,13984.056322007624
10,2024-08-14 11:00:00,13544.72,12899.796449546826
10,2024-08-14 12:00:00,13525.81,12708.959608762327
10,2024-08-14 13:00:00,14129.98,13061.225085611215
10,2024-08-14 14:00:00,14257.21,13154.639498350103
10,2024-08-14 15:00:00,14628.62,13291.033929887102
10,2024-08-14 16:00:00,14673.08,13626.303783056155
10,2024-08-14 17:00:00,13976.62,12953.190096152257
10,2024-08-14 18:00:00,12332.84,11576.397416851436
10,2024-08-14 19:00:00,11719.68,11044.186839016933
10,2024-08-14 20:00:00,10999.75,10330.144700683406
10,2024-08-14 21:00:00,10280.69,9241.327005638466
10,2024-08-14 22:00:00,8983.28,8678.717777364662
10,2024-08-14 23:00:00,9040.5,9266.207591968076
10,2024-08-15 00:00:00,8171.71,8699.126596053708
10,2024-08-15 01:00:00,7479.51,8304.395005214827
10,2024-08-15 02:00:00,7062.65,7155.313568464902
10,2024-08-15 03:00:00,6919.33,6786.20832099863
10,2024-08-15 04:00:00,6680.89,6359.352923569961
10,2024-08-15 05:00:00,6694.1,6091.950404497441
10,2024-08-15 06:00:00,7477.17,7213.21247982099
10,2024-08-15 07:00:00,9079.4,8857.53475649584
10,2024-08-15 08:00:00,11213.33,9933.01349553076
10,2024-08-15 09:00:00,13734.88,12224.904346127943
10,2024-08-15 10:00:00,14313.22,12820.960340009973
10,2024-08-15 11:00:00,13378.51,11977.571098020482
10,2024-08-15 12:00:00,13386.9,12203.920358617612
10,2024-08-15 13:00:00,14061.48,12405.999929373444
10,2024-08-15 14:00:00,14663.05,12821.129032712655
10,2024-08-15 15:00:00,15448.93,13004.36229751721
10,2024-08-15 16:00:00,16341.98,13417.050185205662
10,2024-08-15 17:00:00,16014.29,12592.526746766547
10,2024-08-15 18:00:00,14609.84,11381.846770410586
10,2024-08-15 19:00:00,13600.92,10973.832169037196
10,2024-08-15 20:00:00,13244.15,10741.8074417073
10,2024-08-15 21:00:00,12524.05,10071.426360746624
10,2024-08-15 22:00:00,11488.49,8729.357589499883
10,2024-08-15 23:00:00,11220.0,8932.349491122844
10,2024-08-16 00:00:00,10258.71,8852.174442004009
10,2024-08-16 01:00:00,9461.0,7550.609733580327
10,2024-08-16 02:00:00,8821.01,7246.495376446038
10,2024-08-16 03:00:00,8512.92,7121.168129089945
10,2024-08-16 04:00:00,8232.92,6904.918182815931
10,2024-08-16 05:00:00,7864.82,6764.454137309785
10,2024-08-16 06:00:00,7955.9,7028.959782792809
10,2024-08-16 07:00:00,9642.86,8728.802177212128
10,2024-08-16 08:00:00,11614.24,10231.06431181307
10,2024-08-16 09:00:00,13870.79,12398.850136948806
10,2024-08-16 10:00:00,15128.77,13267.96690140455
10,2024-08-16 11:00:00,14762.25,12679.525616372259
10,2024-08-16 12:00:00,14621.19,13295.862630370008
10,2024-08-16 13:00:00,14663.55,13024.172881488332
10,2024-08-16 14:00:00,14981.31,12891.360366471943
10,2024-08-16 15:00:00,14615.14,13190.43066350568
10,2024-08-16 16:00:00,14770.95,13538.130831869177
10,2024-08-16 17:00:00,14607.71,13225.43371723448
10,2024-08-16 18:00:00,13702.41,11923.92412474351
10,2024-08-16 19:00:00,13450.13,11589.994524267155
10,2024-08-16 20:00:00,13699.89,11471.182323929088
10,2024-08-16 21:00:00,13148.04,11167.57447806175
10,2024-08-16 22:00:00,11190.95,10265.067652898113
10,2024-08-16 23:00:00,10822.19,9869.035717313149
10,2024-08-17 00:00:00,9892.86,9409.728100271795
10,2024-08-17 01:00:00,8900.81,8784.779480908222
10,2024-08-17 02:00:00,8344.84,8461.513706370166
10,2024-08-17 03:00:00,7919.17,8268.224062169329
10,2024-08-17 04:00:00,7084.07,7492.491605569495
10,2024-08-17 05:00:00,7470.26,7179.9642587909
10,2024-08-17 06:00:00,7877.12,7156.176240550508
10,2024-08-17 07:00:00,9941.0,9074.03628574757
10,2024-08-17 08:00:00,12867.33,10673.633890191411
10,2024-08-17 09:00:00,15128.93,13306.793829635566
