building_id,timestamp,load,oof_pred
33,2024-08-19 12:00:00,2990.04,2803.159016011794
33,2024-08-19 13:00:00,3058.98,2623.0923225710226
33,2024-08-19 14:00:00,3017.94,2685.203016617097
33,2024-08-19 15:00:00,3016.44,2978.369597524341
33,2024-08-19 16:00:00,2695.56,2927.4808434340252
33,2024-08-19 17:00:00,2510.88,2868.15609185528
33,2024-08-19 18:00:00,1855.32,2182.010900071317
33,2024-08-19 19:00:00,1475.16,1899.918453274777
33,2024-08-19 20:00:00,1281.72,1879.5050827025157
33,2024-08-19 21:00:00,705.72,872.038474271803
33,2024-08-19 22:00:00,514.2,515.073639972708
33,2024-08-19 23:00:00,1193.46,944.5900502076412
33,2024-08-20 00:00:00,2156.22,1600.067127543097
33,2024-08-20 01:00:00,2152.98,1602.2291098744058
33,2024-08-20 02:00:00,2133.84,1575.6526720963675
33,2024-08-20 03:00:00,2065.5,1592.3748140005703
33,2024-08-20 04:00:00,1627.5,1527.9269260549954
33,2024-08-20 05:00:00,735.78,758.8951208336098
33,2024-08-20 06:00:00,763.56,686.9527345698114
33,2024-08-20 07:00:00,2179.14,2001.3458023699038
33,2024-08-20 08:00:00,2665.26,2438.4794346872045
33,2024-08-20 09:00:00,3063.36,2966.167166318399
33,2024-08-20 10:00:00,3165.12,2874.428688336551
33,2024-08-20 11:00:00,3140.04,2923.382055244052
33,2024-08-20 12:00:00,3150.6,3098.9966305957496
33,2024-08-20 13:00:00,2973.96,3335.3251813655347
33,2024-08-20 14:00:00,2857.26,3222.1161784210735
33,2024-08-20 15:00:00,2976.9,2933.758596460476
33,2024-08-20 16:00:00,3084.48,3039.225935196116
33,2024-08-20 17:00:00,2928.12,3104.9048873178804
33,2024-08-20 18:00:00,2505.9,2407.231465586251
33,2024-08-20 19:00:00,2334.36,1967.96547833565
33,2024-08-20 20:00:00,2254.8,2017.1235562597112
33,2024-08-20 21:00:00,982.08,869.1725902753783
33,2024-08-20 22:00:00,524.22,622.3561270889925
33,2024-08-20 23:00:00,1193.64,1084.427852527267
33,2024-08-21 00:00:00,2171.1,1583.316700613581
33,2024-08-21 01:00:00,2179.98,1534.3642945433885
33,2024-08-21 02:00:00,2149.32,1582.799993491629
33,2024-08-21 03:00:00,2122.26,1562.5492847991707
33,2024-08-21 04:00:00,2054.82,1483.413655857408
33,2024-08-21 05:00:00,891.18,720.8996462223465
33,2024-08-21 06:00:00,777.0,770.7702516039072
33,2024-08-21 07:00:00,2609.28,2543.007211346647
33,2024-08-21 08:00:00,3296.46,3123.208591825182
33,2024-08-21 09:00:00,3304.74,3346.4988883149426
33,2024-08-21 10:00:00,3233.16,3504.192960735238
33,2024-08-21 11:00:00,3222.36,3520.566199439536
33,2024-08-21 12:00:00,3185.34,3233.1738596739874
33,2024-08-21 13:00:00,3116.34,2941.0827571321342
33,2024-08-21 14:00:00,2986.74,2910.375417190902
33,2024-08-21 15:00:00,3054.42,2971.9266348857004
33,2024-08-21 16:00:00,3049.44,3022.237754366679
33,2024-08-21 17:00:00,3018.36,2950.664905899039
33,2024-08-21 18:00:00,2734.8,2538.4668964320476
33,2024-08-21 19:00:00,2850.18,2513.0347782133604
33,2024-08-21 20:00:00,3022.32,2639.766179694755
33,2024-08-21 21:00:00,1272.24,1243.5661756598276
33,2024-08-21 22:00:00,615.24,507.4135764808041
33,2024-08-21 23:00:00,1408.38,1041.3842660258638
33,2024-08-22 00:00:00,2173.02,1577.5044847688544
33,2024-08-22 01:00:00,2165.04,1560.3073058144573
33,2024-08-22 02:00:00,2143.32,1553.643656334719
33,2024-08-22 03:00:00,2111.88,1553.2191524495347
33,2024-08-22 04:00:00,2016.54,1481.12672156922
33,2024-08-22 05:00:00,890.52,732.4326083295896
33,2024-08-22 06:00:00,647.76,731.2655103492613
33,2024-08-22 07:00:00,2618.76,2013.893017742128
33,2024-08-22 08:00:00,3106.74,2362.067504164852
33,2024-08-22 09:00:00,3116.22,2675.8984657258907
33,2024-08-22 10:00:00,3216.96,2897.3291688671447
33,2024-08-22 11:00:00,3162.12,2892.6950376563327
33,2024-08-22 12:00:00,3122.28,2526.90610510278
33,2024-08-22 13:00:00,3152.7,2446.4003688741345
33,2024-08-22 14:00:00,3147.66,2489.8759103807593
33,2024-08-22 15:00:00,3074.1,2668.4892282852584
33,2024-08-22 16:00:00,2916.72,2663.140796895067
33,2024-08-22 17:00:00,2968.92,2690.470165269725
33,2024-08-22 18:00:00,2505.06,2138.3598603784294
33,2024-08-22 19:00:00,2156.4,1846.709660920426
33,2024-08-22 20:00:00,1278.66,1799.2854481618112
33,2024-08-22 21:00:00,682.38,865.4629188120895
33,2024-08-22 22:00:00,515.82,515.1243996978244
33,2024-08-22 23:00:00,1229.7,930.8245180419631
33,2024-08-23 00:00:00,2174.52,1592.745184933777
33,2024-08-23 01:00:00,2168.4,1576.6596162011858
33,2024-08-23 02:00:00,2112.78,1565.0265131343729
33,2024-08-23 03:00:00,2038.86,1560.4030109044616
33,2024-08-23 04:00:00,1529.88,1493.6229274118662
33,2024-08-23 05:00:00,647.58,685.2005077383395
33,2024-08-23 06:00:00,719.28,780.3690425300802
33,2024-08-23 07:00:00,2163.3,2716.5160521831567
33,2024-08-23 08:00:00,2913.96,3078.4474299109424
33,2024-08-23 09:00:00,3346.98,3370.4450852509844
33,2024-08-23 10:00:00,3265.68,3121.9164529855943
33,2024-08-23 11:00:00,3415.62,3095.4976164365908
33,2024-08-23 12:00:00,3500.16,3055.057179714664
33,2024-08-23 13:00:00,3362.46,3043.0405674165077
33,2024-08-23 14:00:00,2976.18,3198.8830103704454
33,2024-08-23 15:00:00,2900.04,3127.360944149576
33,2024-08-23 16:00:00,2838.84,3061.644517821192
33,2024-08-23 17:00:00,2181.96,2967.175004105294
33,2024-08-23 18:00:00,1452.78,2393.8600447338854
33,2024-08-23 19:00:00,1238.52,2022.0182857678174
33,2024-08-23 20:00:00,1166.22,1821.533344811987
33,2024-08-23 21:00:00,730.62,892.0546881969833
33,2024-08-23 22:00:00,536.76,549.9052657382814
33,2024-08-23 23:00:00,471.78,1105.0027479640542
33,2024-08-24 00:00:00,457.68,1388.5505387186943
33,2024-08-24 01:00:00,451.02,1564.8079111452337
33,2024-08-24 02:00:00,447.36,1548.437957217407
33,2024-08-24 03:00:00,458.4,1548.773565217505
33,2024-08-24 04:00:00,742.26,1464.1938473952678
33,2024-08-24 05:00:00,466.38,696.9118847300066
33,2024-08-24 06:00:00,732.9,715.1778081602469
33,2024-08-24 07:00:00,2062.5,1923.1767796793242
33,2024-08-24 08:00:00,2319.6,2142.40491574573
33,2024-08-24 09:00:00,2565.72,2579.583015537654
33,2024-08-24 10:00:00,2751.3,3321.9330890183933
33,2024-08-24 11:00:00,2905.86,3352.584811595177
33,2024-08-24 12:00:00,3518.52,3374.2081871384266
33,2024-08-24 13:00:00,3498.96,2839.558516007459
33,2024-08-24 14:00:00,3012.84,2888.728277464597
33,2024-08-24 15:00:00,3489.72,2979.8322589383433
33,2024-08-24 16:00:00,3448.5,2653.792574394228
33,2024-08-24 17:00:00,3286.2,2905.9894896652463
33,2024-08-24 18:00:00,3079.74,2554.844013124196
33,2024-08-24 19:00:00,2994.54,2316.2269625529934
33,2024-08-24 20:00:00,2729.04,2221.0750077617568
33,2024-08-24 21:00:00,1168.5,1050.429078300093
33,2024-08-24 22:00:00,540.36,507.7916820559741
34,2024-08-03 23:00:00,6585.78,6369.081580324917
34,2024-08-04 00:00:00,5557.24,5560.211877339568
34,2024-08-04 01:00:00,4982.56,4880.3350992055075
34,2024-08-04 02:00:00,4808.3,4720.991881370264
34,2024-08-04 03:00:00,4453.53,4311.0404339920815
34,2024-08-04 04:00:00,4405.17,4472.401053387283
34,2024-08-04 05:00:00,5061.68,5114.107887199645
34,2024-08-04 06:00:00,5822.06,5754.021349241975
34,2024-08-04 07:00:00,6490.0,6496.900573039198
34,2024-08-04 08:00:00,7610.61,7522.0688741164495
34,2024-08-04 09:00:00,11697.67,9988.88591622299
34,2024-08-04 10:00:00,15658.84,14559.131363053739
34,2024-08-04 11:00:00,16545.7,15416.639816617047
34,2024-08-04 12:00:00,16878.79,15702.8801133072
34,2024-08-04 13:00:00,17015.75,15796.876072321289
34,2024-08-04 14:00:00,17510.36,15978.986120760526
34,2024-08-04 15:00:00,17460.14,16058.795335460305
34,2024-08-04 16:00:00,17319.7,15876.622295383484
34,2024-08-04 17:00:00,17412.62,15902.141494408012
34,2024-08-04 18:00:00,17141.03,16119.197188102054
34,2024-08-04 19:00:00,16669.49,15634.693665247125
34,2024-08-04 20:00:00,14770.09,13947.511230449798
34,2024-08-04 21:00:00,10157.93,10195.659944394327
34,2024-08-04 22:00:00,8257.4,7712.87495082902
34,2024-08-04 23:00:00,6766.26,6435.136787257056
34,2024-08-05 00:00:00,5683.66,5695.607134764931
34,2024-08-05 01:00:00,5120.45,5190.53171131542
34,2024-08-05 02:00:00,4738.87,4816.747106259652
34,2024-08-05 03:00:00,4531.76,4628.260402926601
34,2024-08-05 04:00:00,4617.04,4417.839970714088
34,2024-08-05 05:00:00,4976.36,4963.028111583398
34,2024-08-05 06:00:00,5922.18,5833.827120157929
34,2024-08-05 07:00:00,7949.96,7737.609685378076
34,2024-08-05 08:00:00,9454.12,9232.46448715998
34,2024-08-05 09:00:00,11726.22,11111.182266232276
34,2024-08-05 10:00:00,16848.7,15987.205355152488
34,2024-08-05 11:00:00,17646.37,17459.56770051354
34,2024-08-05 12:00:00,17687.98,17306.15639832757
34,2024-08-05 13:00:00,17740.09,17697.152236538823
34,2024-08-05 14:00:00,17732.88,17297.39364146364
34,2024-08-05 15:00:00,17920.32,17435.620114837762
34,2024-08-05 16:00:00,17700.74,17065.454224422916
34,2024-08-05 17:00:00,17715.7,17389.726690078423
34,2024-08-05 18:00:00,17634.78,16984.070250833636
34,2024-08-05 19:00:00,16894.57,16144.96688819855
34,2024-08-05 20:00:00,15255.47,13945.578181063629
34,2024-08-05 21:00:00,10840.43,11903.126616951644
34,2024-08-05 22:00:00,8269.6,8483.47008301648
34,2024-08-05 23:00:00,6465.14,6502.726448725625
34,2024-08-06 00:00:00,5283.95,5503.895925810589
34,2024-08-06 01:00:00,4863.26,4962.630601252786
34,2024-08-06 02:00:00,4658.93,4801.1955775513115
34,2024-08-06 03:00:00,4262.23,4486.232733821991
34,2024-08-06 04:00:00,4316.62,4575.8795458671175
34,2024-08-06 05:00:00,5040.0,5028.5741666205595
34,2024-08-06 06:00:00,5778.35,5916.911080481312
34,2024-08-06 07:00:00,7410.07,7593.952017108693
34,2024-08-06 08:00:00,8963.2,9080.792647127439
34,2024-08-06 09:00:00,11531.84,11010.962580705953
34,2024-08-06 10:00:00,15146.25,15256.011160324198
34,2024-08-06 11:00:00,16073.43,16587.9289254983
34,2024-08-06 12:00:00,16554.22,16800.711213471866
34,2024-08-06 13:00:00,16725.94,17180.10541642468
34,2024-08-06 14:00:00,16608.4,17010.72662041416
34,2024-08-06 15:00:00,16669.26,17183.16751790289
34,2024-08-06 16:00:00,16796.04,17021.90109374451
34,2024-08-06 17:00:00,16819.55,16996.232764182598
34,2024-08-06 18:00:00,16857.86,16777.523819192542
34,2024-08-06 19:00:00,16289.09,16020.10990923502
34,2024-08-06 20:00:00,14686.42,14415.773766234324
34,2024-08-06 21:00:00,10824.55,10506.984793141442
34,2024-08-06 22:00:00,8226.11,8386.285347319541
34,2024-08-06 23:00:00,6471.72,6568.794594679151
34,2024-08-07 00:00:00,5499.05,5659.995586604516
34,2024-08-07 01:00:00,4993.76,5200.8855007585535
34,2024-08-07 02:00:00,4833.48,4874.138966292027
34,2024-08-07 03:00:00,4364.71,4522.2028258044365
34,2024-08-07 04:00:00,4363.24,4473.437529829219
34,2024-08-07 05:00:00,5057.29,4971.135234002582
34,2024-08-07 06:00:00,6255.51,5855.725999536235
34,2024-08-07 07:00:00,7981.38,7679.078752485633
34,2024-08-07 08:00:00,9600.36,9073.790654425136
34,2024-08-07 09:00:00,11662.82,11106.967220766637
34,2024-08-07 10:00:00,15844.67,15991.76148845664
34,2024-08-07 11:00:00,16426.78,16819.095066154146
34,2024-08-07 12:00:00,16609.57,16878.029579400027
34,2024-08-07 13:00:00,16570.76,17168.923771735976
34,2024-08-07 14:00:00,16680.21,17302.109471115557
34,2024-08-07 15:00:00,16964.91,17245.505725342548
34,2024-08-07 16:00:00,16982.28,17256.22997801754
34,2024-08-07 17:00:00,17032.04,17266.943750350365
34,2024-08-07 18:00:00,16817.63,17228.162599918764
34,2024-08-07 19:00:00,15977.35,16298.04024138653
34,2024-08-07 20:00:00,13773.98,13671.108937329453
34,2024-08-07 21:00:00,9805.93,10290.916212732043
34,2024-08-07 22:00:00,7793.5,8596.577610090919
34,2024-08-07 23:00:00,6055.68,6760.557199408625
34,2024-08-08 00:00:00,4992.69,5591.115483708424
34,2024-08-08 01:00:00,4602.55,5174.65191042821
34,2024-08-08 02:00:00,4482.93,5364.931571580691
34,2024-08-08 03:00:00,4253.59,5159.420295386825
34,2024-08-08 04:00:00,4409.69,4668.947610236801
34,2024-08-08 05:00:00,5213.08,5221.422436865091
34,2024-08-08 06:00:00,5694.08,5899.198929155831
34,2024-08-08 07:00:00,7454.4,7751.175330861867
34,2024-08-08 08:00:00,8836.79,9302.779936475274
34,2024-08-08 09:00:00,11084.33,11409.252300010592
34,2024-08-08 10:00:00,16059.5,15705.454690231843
34,2024-08-08 11:00:00,16873.86,16444.82910219164
34,2024-08-08 12:00:00,16848.67,16749.168840942562
34,2024-08-08 13:00:00,16946.79,16830.396299800235
34,2024-08-08 14:00:00,17129.01,17486.825521820298
34,2024-08-08 15:00:00,16987.65,17475.868297302575
34,2024-08-08 16:00:00,16785.33,17290.772582370217
34,2024-08-08 17:00:00,16694.29,17456.544378141378
34,2024-08-08 18:00:00,16630.59,17093.192797705167
34,2024-08-08 19:00:00,15032.37,16537.147148666583
34,2024-08-08 20:00:00,13815.12,14629.140195388833
34,2024-08-08 21:00:00,9797.01,10791.532107910956
34,2024-08-08 22:00:00,7781.94,8325.738111192044
34,2024-08-08 23:00:00,6078.41,6602.250632694726
34,2024-08-09 00:00:00,5190.7,5840.0899879959
34,2024-08-09 01:00:00,4691.41,5383.432644428201
34,2024-08-09 02:00:00,4379.77,5504.562819743359
34,2024-08-09 03:00:00,4248.11,4980.181773795948
34,2024-08-09 04:00:00,4146.71,4770.073452068651
34,2024-08-09 05:00:00,4744.14,5054.444542317659
34,2024-08-09 06:00:00,5874.64,6157.9283158749395
34,2024-08-09 07:00:00,7279.64,7901.619541124867
34,2024-08-09 08:00:00,8879.63,9682.718254979196
34,2024-08-09 09:00:00,10899.68,11727.59633937566
34,2024-08-09 10:00:00,15898.57,16447.476085534036
34,2024-08-09 11:00:00,16811.06,17111.414168457657
34,2024-08-09 12:00:00,16904.93,17256.20103934697
34,2024-08-09 13:00:00,16997.07,17446.231566102502
34,2024-08-09 14:00:00,17107.46,17801.419188022883
34,2024-08-09 15:00:00,16995.18,17497.99045912127
34,2024-08-09 16:00:00,16890.85,17409.341978258442
34,2024-08-09 17:00:00,16800.76,17477.448443672987
34,2024-08-09 18:00:00,16663.16,17289.846175549475
34,2024-08-09 19:00:00,16046.85,16745.601434428943
34,2024-08-09 20:00:00,15059.29,15410.66918206539
34,2024-08-09 21:00:00,11131.48,11559.560019634218
34,2024-08-09 22:00:00,8011.61,8599.427073337605
34,2024-08-09 23:00:00,6367.33,6814.496800303687
34,2024-08-10 00:00:00,5285.57,5838.182631005693
34,2024-08-10 01:00:00,4747.8,5136.565512501696
34,2024-08-10 02:00:00,4681.16,4804.3607330468585
34,2024-08-10 03:00:00,4564.21,4470.691804284975
34,2024-08-10 04:00:00,4779.79,4632.10708137197
34,2024-08-10 05:00:00,5259.62,5373.8587203995885
34,2024-08-10 06:00:00,5589.39,6420.141788414104
34,2024-08-10 07:00:00,6454.38,7146.818664097925
34,2024-08-10 08:00:00,7314.76,9004.31085521286
34,2024-08-10 09:00:00,10004.2,11185.660447061739
34,2024-08-10 10:00:00,15295.5,15617.60748559302
34,2024-08-10 11:00:00,16432.77,16300.32809495556
34,2024-08-10 12:00:00,16633.99,16448.177160794956
34,2024-08-10 13:00:00,16753.85,16878.40316508978
34,2024-08-10 14:00:00,16922.27,17036.6142202724
34,2024-08-10 15:00:00,16741.86,17128.102834355897
34,2024-08-10 16:00:00,16500.43,17203.423265055946
34,2024-08-10 17:00:00,16547.2,17090.649711375885
34,2024-08-10 18:00:00,16535.0,17009.926334178603
34,2024-08-10 19:00:00,16455.5,16645.90275013769
34,2024-08-10 20:00:00,15663.95,15564.117068380887
34,2024-08-10 21:00:00,12442.23,11346.53159274259
34,2024-08-10 22:00:00,8701.22,8625.126634900404
34,2024-08-10 23:00:00,6476.78,6578.2485034920255
34,2024-08-11 00:00:00,5289.35,5573.741725767095
34,2024-08-11 01:00:00,4709.52,5011.367799018581
34,2024-08-11 02:00:00,4506.6,4851.769611959659
34,2024-08-11 03:00:00,4478.0,4614.817691637324
34,2024-08-11 04:00:00,4630.58,4507.4526750713485
34,2024-08-11 05:00:00,5284.49,5189.259747660869
34,2024-08-11 06:00:00,5873.53,5924.88437451264
34,2024-08-11 07:00:00,6347.37,6564.500889448884
34,2024-08-11 08:00:00,7251.35,7787.029979743202
34,2024-08-11 09:00:00,9793.7,11828.59495063402
34,2024-08-11 10:00:00,14352.54,15793.787014157982
34,2024-08-11 11:00:00,15138.83,16541.578136375516
34,2024-08-11 12:00:00,15439.32,16821.47758604045
34,2024-08-11 13:00:00,15663.51,17130.129762353452
34,2024-08-11 14:00:00,15850.47,17407.159963096183
34,2024-08-11 15:00:00,15924.62,17279.138809814238
34,2024-08-11 16:00:00,15708.55,17175.60381828077
34,2024-08-11 17:00:00,15856.85,17224.602868885882
34,2024-08-11 18:00:00,15782.08,16933.844683040224
34,2024-08-11 19:00:00,15458.69,16525.317846599948
34,2024-08-11 20:00:00,13602.54,14647.878683434164
34,2024-08-11 21:00:00,9811.24,10267.326478108245
34,2024-08-11 22:00:00,7336.42,8384.773976393335
34,2024-08-11 23:00:00,5882.31,6930.914237116258
34,2024-08-12 00:00:00,5337.47,5858.643639650402
34,2024-08-12 01:00:00,4755.19,5294.529208677935
34,2024-08-12 02:00:00,4412.1,4932.201886081422
34,2024-08-12 03:00:00,4290.96,4694.153504169528
34,2024-08-12 04:00:00,4424.71,4790.3265535745995
34,2024-08-12 05:00:00,4910.65,5168.580021874928
34,2024-08-12 06:00:00,5962.41,6201.086984082178
34,2024-08-12 07:00:00,7471.3,8238.141400926599
34,2024-08-12 08:00:00,8987.79,9930.40739982532
34,2024-08-12 09:00:00,11850.91,12029.418428544737
34,2024-08-12 10:00:00,16773.76,17131.55991479073
34,2024-08-12 11:00:00,17437.22,17944.755632835982
34,2024-08-12 12:00:00,17440.88,18048.55934798868
34,2024-08-12 13:00:00,17442.45,17999.41296486384
34,2024-08-12 14:00:00,17425.27,17958.72449420585
34,2024-08-12 15:00:00,17300.43,18180.043449327364
34,2024-08-12 16:00:00,17346.55,17904.51594081385
34,2024-08-12 17:00:00,17307.76,17936.336614890315
34,2024-08-12 18:00:00,17156.48,17662.125656071643
34,2024-08-12 19:00:00,15553.78,17219.186875222247
34,2024-08-12 20:00:00,14527.43,15502.830526145222
34,2024-08-12 21:00:00,10125.19,11143.583381275903
34,2024-08-12 22:00:00,8295.81,8579.073964686973
34,2024-08-12 23:00:00,6437.36,6840.893366383363
34,2024-08-13 00:00:00,5532.74,5696.691087422604
34,2024-08-13 01:00:00,5122.03,5225.475660405828
34,2024-08-13 02:00:00,4989.5,4944.875005616377
34,2024-08-13 03:00:00,4805.54,4525.0600247097855
34,2024-08-13 04:00:00,4845.9,4599.847801395524
34,2024-08-13 05:00:00,5634.05,5406.663849600281
34,2024-08-13 06:00:00,6294.26,6150.758173086657
34,2024-08-13 07:00:00,7672.23,7865.65144275851
34,2024-08-13 08:00:00,8979.53,9618.703355346715
34,2024-08-13 09:00:00,11788.76,12165.97341764816
34,2024-08-13 10:00:00,16402.23,15922.060992520377
34,2024-08-13 11:00:00,17115.2,16790.886842066564
34,2024-08-13 12:00:00,17256.0,17157.036528599998
34,2024-08-13 13:00:00,17485.73,17300.002228089004
34,2024-08-13 14:00:00,17337.37,17340.660485041684
34,2024-08-13 15:00:00,17343.47,17199.650408294052
34,2024-08-13 16:00:00,17423.85,17317.63735805436
34,2024-08-13 17:00:00,17279.36,17060.50525805913
34,2024-08-13 18:00:00,16870.72,16864.217832822254
34,2024-08-13 19:00:00,16298.84,16090.384239918634
34,2024-08-13 20:00:00,14425.05,14702.821660765961
34,2024-08-13 21:00:00,10237.98,10930.078167307542
34,2024-08-13 22:00:00,7921.76,8382.870518556054
34,2024-08-13 23:00:00,6242.13,6722.125242574479
34,2024-08-14 00:00:00,5551.49,5784.290868358678
34,2024-08-14 01:00:00,5026.48,5241.184249942835
34,2024-08-14 02:00:00,4698.35,5120.938432097408
34,2024-08-14 03:00:00,4485.83,4623.55867078542
34,2024-08-14 04:00:00,4669.97,4581.298418520954
34,2024-08-14 05:00:00,5578.6,5346.754354125884
34,2024-08-14 06:00:00,6372.3,6542.372732846577
34,2024-08-14 07:00:00,7729.17,8303.666974660713
34,2024-08-14 08:00:00,9275.85,10028.594483986803
34,2024-08-14 09:00:00,11876.35,11942.252831696043
34,2024-08-14 10:00:00,16710.66,16521.400238787737
34,2024-08-14 11:00:00,17312.96,17194.127128694236
34,2024-08-14 12:00:00,17504.88,17291.19601208149
34,2024-08-14 13:00:00,17665.74,16944.55638326575
34,2024-08-14 14:00:00,17611.9,17180.705851487735
34,2024-08-14 15:00:00,17784.99,17122.9012703645
34,2024-08-14 16:00:00,17830.95,17171.34905191747
34,2024-08-14 17:00:00,17459.85,17017.117178398577
34,2024-08-14 18:00:00,17046.09,16520.003364388303
34,2024-08-14 19:00:00,16283.81,15777.76799574587
34,2024-08-14 20:00:00,14254.03,13574.662497820727
34,2024-08-14 21:00:00,11851.81,9764.145493990995
34,2024-08-14 22:00:00,8619.77,7768.71785406208
34,2024-08-14 23:00:00,6521.68,6110.72548799358
34,2024-08-15 00:00:00,5441.05,5087.040712518254
34,2024-08-15 01:00:00,4907.55,4704.526007712812
34,2024-08-15 02:00:00,4834.79,4604.909233915783
34,2024-08-15 03:00:00,4718.12,4358.116531268592
34,2024-08-15 04:00:00,4484.75,4454.044895783049
34,2024-08-15 05:00:00,5326.7,5285.295299897895
34,2024-08-15 06:00:00,6088.59,5838.93493994569
34,2024-08-15 07:00:00,6714.54,7601.862988955691
34,2024-08-15 08:00:00,7862.31,9108.850385419304
34,2024-08-15 09:00:00,10132.53,11393.164833776382
34,2024-08-15 10:00:00,15235.18,16286.007441127647
34,2024-08-15 11:00:00,15904.09,17324.115954697838
34,2024-08-15 12:00:00,16338.38,17301.078687802703
34,2024-08-15 13:00:00,16746.48,17530.707712295512
34,2024-08-15 14:00:00,16866.44,17780.80298475277
34,2024-08-15 15:00:00,16868.64,17665.130414446394
34,2024-08-15 16:00:00,16785.43,17246.872746989502
34,2024-08-15 17:00:00,16666.33,16513.249216138865
34,2024-08-15 18:00:00,16620.75,16454.86546847638
34,2024-08-15 19:00:00,16462.08,14848.205674486177
34,2024-08-15 20:00:00,15469.25,13764.05887533708
34,2024-08-15 21:00:00,11192.75,9841.95516056553
34,2024-08-15 22:00:00,8108.13,7850.944057629865
34,2024-08-15 23:00:00,6514.93,6163.918384219536
