building_id,timestamp,load,oof_pred
57,2024-08-11 00:00:00,20656.02,20562.366616564184
57,2024-08-11 01:00:00,20585.4,20483.768502408402
57,2024-08-11 02:00:00,20518.74,20392.28595648572
57,2024-08-11 03:00:00,20469.06,20202.674935648614
57,2024-08-11 04:00:00,20237.94,20006.37055287454
57,2024-08-11 05:00:00,19998.6,19746.463113322894
57,2024-08-11 06:00:00,19901.64,19508.806360113675
57,2024-08-11 07:00:00,18617.4,18474.90270211974
57,2024-08-11 08:00:00,16227.42,16054.305358894446
57,2024-08-11 09:00:00,16904.28,16769.967654521573
57,2024-08-11 10:00:00,17499.36,17403.835469731384
57,2024-08-11 11:00:00,17553.48,17498.42219790022
57,2024-08-11 12:00:00,17550.06,17559.546994933167
57,2024-08-11 13:00:00,17568.54,17524.142541261892
57,2024-08-11 14:00:00,17602.62,17514.648319335716
57,2024-08-11 15:00:00,17626.56,17558.81959268411
57,2024-08-11 16:00:00,17659.44,17569.062639988348
57,2024-08-11 17:00:00,17679.48,17577.960356630694
57,2024-08-11 18:00:00,17689.62,17534.695808990647
57,2024-08-11 19:00:00,17500.44,17481.292267118166
57,2024-08-11 20:00:00,17136.6,17077.186774438032
57,2024-08-11 21:00:00,17135.46,17059.250915875957
57,2024-08-11 22:00:00,19492.44,19306.092359892355
57,2024-08-11 23:00:00,20778.06,20504.35883422534
57,2024-08-12 00:00:00,20741.7,20567.479334515952
57,2024-08-12 01:00:00,20669.52,18932.618737387875
57,2024-08-12 02:00:00,20602.02,20332.46442143846
57,2024-08-12 03:00:00,20417.58,18724.039475267662
57,2024-08-12 04:00:00,20254.26,18481.21432528821
57,2024-08-12 05:00:00,19840.02,18325.430547096617
57,2024-08-12 06:00:00,19622.7,17905.748005869285
57,2024-08-12 07:00:00,18532.56,18652.890444166664
57,2024-08-12 08:00:00,16286.46,16184.782872767884
57,2024-08-12 09:00:00,16891.74,17016.96100587916
57,2024-08-12 10:00:00,17510.94,16025.297632333917
57,2024-08-12 11:00:00,17647.38,16429.694544043738
57,2024-08-12 12:00:00,17632.44,16079.0138569985
57,2024-08-12 13:00:00,17636.58,16081.264565939751
57,2024-08-12 14:00:00,17648.7,16061.262875336019
57,2024-08-12 15:00:00,17675.7,16037.225431712315
57,2024-08-12 16:00:00,17700.36,17736.03362519714
57,2024-08-12 17:00:00,17734.14,17593.436805712146
57,2024-08-12 18:00:00,17674.86,17776.38666764634
57,2024-08-12 19:00:00,17649.54,17711.186551222592
57,2024-08-12 20:00:00,17507.88,17207.66517351948
57,2024-08-12 21:00:00,17062.26,17164.853182927895
57,2024-08-12 22:00:00,19312.38,19314.42949342932
57,2024-08-12 23:00:00,20603.76,20528.196700998735
57,2024-08-13 00:00:00,20538.12,20486.76561027679
57,2024-08-13 01:00:00,20460.78,20340.494102185192
57,2024-08-13 02:00:00,20391.48,20002.363243458985
57,2024-08-13 03:00:00,20332.44,19888.626436289152
57,2024-08-13 04:00:00,20203.98,19765.563320587895
57,2024-08-13 05:00:00,20030.58,19571.685130759044
57,2024-08-13 06:00:00,19667.7,19303.26353502154
57,2024-08-13 07:00:00,18521.94,18096.318242385358
57,2024-08-13 08:00:00,15949.32,15865.291155748375
57,2024-08-13 09:00:00,16632.12,16506.846061624827
57,2024-08-13 10:00:00,17348.82,17233.127636080248
57,2024-08-13 11:00:00,17428.98,17796.018051761155
57,2024-08-13 12:00:00,17586.6,17806.39081116315
57,2024-08-13 13:00:00,17535.84,17727.154941037086
57,2024-08-13 14:00:00,17647.86,17713.993823326495
57,2024-08-13 15:00:00,17725.8,17808.43288378227
57,2024-08-13 16:00:00,17816.64,17835.100272142343
57,2024-08-13 17:00:00,17815.08,17881.518726163875
57,2024-08-13 18:00:00,17800.32,17764.130552832812
57,2024-08-13 19:00:00,17605.86,17698.615702436455
57,2024-08-13 20:00:00,17158.92,17356.03557220122
57,2024-08-13 21:00:00,17199.48,17223.80322090165
57,2024-08-13 22:00:00,19453.02,19435.771634090765
57,2024-08-13 23:00:00,20751.96,20505.6429153507
57,2024-08-14 00:00:00,20699.16,20477.963009750656
57,2024-08-14 01:00:00,20620.38,20555.808859530927
57,2024-08-14 02:00:00,20537.64,20478.52316158031
57,2024-08-14 03:00:00,20460.54,20270.910724703605
57,2024-08-14 04:00:00,20295.66,19701.052682480306
57,2024-08-14 05:00:00,20147.88,19763.53674394151
57,2024-08-14 06:00:00,19736.16,19633.071993249167
57,2024-08-14 07:00:00,18567.0,18029.07683649503
57,2024-08-14 08:00:00,16218.66,15567.349897467711
57,2024-08-14 09:00:00,16830.78,16685.77794869079
57,2024-08-14 10:00:00,17516.64,17773.965420172277
57,2024-08-14 11:00:00,17536.26,18079.695395788967
57,2024-08-14 12:00:00,17506.92,17873.553019845727
57,2024-08-14 13:00:00,17505.78,17994.67028826603
57,2024-08-14 14:00:00,17584.92,17984.482762836702
57,2024-08-14 15:00:00,17612.64,18136.446030040683
57,2024-08-14 16:00:00,17702.76,17858.80303516668
57,2024-08-14 17:00:00,17704.8,17861.175817525393
57,2024-08-14 18:00:00,17698.44,17750.026930844302
57,2024-08-14 19:00:00,17286.48,16900.295496916297
57,2024-08-14 20:00:00,17098.2,16892.339507423698
57,2024-08-14 21:00:00,17085.42,16839.664115871037
57,2024-08-14 22:00:00,19418.52,19368.85210460365
57,2024-08-14 23:00:00,20541.54,20597.491286375564
57,2024-08-15 00:00:00,20481.66,20270.66536439587
57,2024-08-15 01:00:00,20407.14,20563.94886497507
57,2024-08-15 02:00:00,20316.36,20231.50872918132
57,2024-08-15 03:00:00,20213.16,20037.236586616305
57,2024-08-15 04:00:00,20012.52,20129.89156215964
57,2024-08-15 05:00:00,19694.76,19659.570104592858
57,2024-08-15 06:00:00,19599.06,19354.536177431084
57,2024-08-15 07:00:00,18299.7,17954.14816862694
57,2024-08-15 08:00:00,16066.44,15810.856512054386
57,2024-08-15 09:00:00,16723.44,16520.249418480213
57,2024-08-15 10:00:00,17369.76,17632.651299328794
57,2024-08-15 11:00:00,17389.8,17091.08349255897
57,2024-08-15 12:00:00,17450.52,17673.849005182947
57,2024-08-15 13:00:00,17445.3,17837.4799582031
57,2024-08-15 14:00:00,17439.42,17698.684680041446
57,2024-08-15 15:00:00,17487.84,17749.76866747427
57,2024-08-15 16:00:00,17551.8,17672.262942066656
57,2024-08-15 17:00:00,17587.2,17734.566245268128
57,2024-08-15 18:00:00,17600.88,17520.469563192677
57,2024-08-15 19:00:00,17450.94,17592.40761376457
57,2024-08-15 20:00:00,17029.44,17124.675935704276
57,2024-08-15 21:00:00,17041.92,17129.100253051853
57,2024-08-15 22:00:00,19396.56,19309.331495490558
57,2024-08-15 23:00:00,20523.24,20567.487511143332
57,2024-08-16 00:00:00,20448.66,20475.41800817689
57,2024-08-16 01:00:00,20376.24,20197.309932899192
57,2024-08-16 02:00:00,20261.4,20253.64461921473
57,2024-08-16 03:00:00,20060.88,20136.35186066304
57,2024-08-16 04:00:00,19879.8,19910.71145669245
57,2024-08-16 05:00:00,19454.82,19791.772162457444
57,2024-08-16 06:00:00,19053.54,19549.763078517073
57,2024-08-16 07:00:00,18073.02,18513.003178557698
57,2024-08-16 08:00:00,16115.04,16102.91322480385
57,2024-08-16 09:00:00,16685.64,16670.82157485172
57,2024-08-16 10:00:00,17348.46,17284.872255296705
57,2024-08-16 11:00:00,17399.58,17305.951043036966
57,2024-08-16 12:00:00,17382.72,17296.70023253248
57,2024-08-16 13:00:00,17390.16,17271.279233486694
57,2024-08-16 14:00:00,17447.64,17367.20529641989
57,2024-08-16 15:00:00,17512.14,17305.386285300512
57,2024-08-16 16:00:00,17538.84,17356.723904016264
57,2024-08-16 17:00:00,17578.26,17460.091138611006
57,2024-08-16 18:00:00,17533.86,17255.725860445615
57,2024-08-16 19:00:00,17376.84,17213.700173717247
57,2024-08-16 20:00:00,16955.82,16905.05009779524
57,2024-08-16 21:00:00,16951.86,16936.31883342235
57,2024-08-16 22:00:00,19196.76,19062.605130783082
57,2024-08-16 23:00:00,20378.34,20310.401809786374
57,2024-08-17 00:00:00,20346.06,20278.959744865013
57,2024-08-17 01:00:00,20298.06,20235.728741871713
57,2024-08-17 02:00:00,20241.66,20154.13788224537
57,2024-08-17 03:00:00,20183.58,19799.74298747136
57,2024-08-17 04:00:00,19957.26,19564.050997409577
57,2024-08-17 05:00:00,19724.52,19465.45424824709
57,2024-08-17 06:00:00,19644.48,19255.347505880225
57,2024-08-17 07:00:00,18541.38,17819.678112099362
57,2024-08-17 08:00:00,16045.44,15864.941414298173
57,2024-08-17 09:00:00,16707.0,16715.447392826536
57,2024-08-17 10:00:00,17308.86,17166.5237942369
57,2024-08-17 11:00:00,17339.58,17262.096496789243
57,2024-08-17 12:00:00,17354.28,17247.56828589921
57,2024-08-17 13:00:00,17371.14,17291.36196659543
57,2024-08-17 14:00:00,17396.58,17272.333819660416
57,2024-08-17 15:00:00,17391.48,17257.311997825567
57,2024-08-17 16:00:00,17437.92,17006.23742535315
57,2024-08-17 17:00:00,17460.42,17479.8799568729
57,2024-08-17 18:00:00,17460.9,17510.83630746208
57,2024-08-17 19:00:00,17462.04,17262.23602736348
57,2024-08-17 20:00:00,16975.74,17013.985725370298
57,2024-08-17 21:00:00,17001.18,17060.147072422187
57,2024-08-17 22:00:00,19203.24,19376.47030986679
57,2024-08-17 23:00:00,20517.42,20377.66213984637
57,2024-08-18 00:00:00,20511.12,20359.80973742366
57,2024-08-18 01:00:00,20452.98,20250.51398702387
57,2024-08-18 02:00:00,20399.76,20452.676425372327
57,2024-08-18 03:00:00,20349.66,20401.984047261612
57,2024-08-18 04:00:00,20125.32,19811.47292194072
57,2024-08-18 05:00:00,19941.24,19933.57027360451
57,2024-08-18 06:00:00,19524.3,19817.03617349954
57,2024-08-18 07:00:00,18102.3,18602.31087125967
57,2024-08-18 08:00:00,16090.08,16206.08376892922
57,2024-08-18 09:00:00,16743.12,16827.073789219507
57,2024-08-18 10:00:00,17292.66,17413.604633279243
57,2024-08-18 11:00:00,17366.34,17447.44593200012
57,2024-08-18 12:00:00,17390.88,17413.19744032031
57,2024-08-18 13:00:00,17416.32,17324.993963369674
57,2024-08-18 14:00:00,17461.8,17453.64156336744
57,2024-08-18 15:00:00,17479.68,17432.699769588282
57,2024-08-18 16:00:00,17551.38,17669.1839716662
57,2024-08-18 17:00:00,17584.56,17596.504832849063
57,2024-08-18 18:00:00,17584.5,17698.650607323263
57,2024-08-18 19:00:00,17463.18,17491.05710586061
57,2024-08-18 20:00:00,17054.4,17090.580320656376
57,2024-08-18 21:00:00,17056.74,16800.687306871747
57,2024-08-18 22:00:00,19382.52,19441.750061941577
57,2024-08-18 23:00:00,20529.42,20672.025410812275
57,2024-08-19 00:00:00,20486.52,20342.89069884849
57,2024-08-19 01:00:00,20414.64,20344.42315368521
57,2024-08-19 02:00:00,20334.72,20426.16374115061
57,2024-08-19 03:00:00,20282.16,20266.921381668202
57,2024-08-19 04:00:00,20143.44,20114.31439043527
57,2024-08-19 05:00:00,19832.4,19698.373229213546
57,2024-08-19 06:00:00,19723.56,19498.036639982227
57,2024-08-19 07:00:00,18204.84,18340.764629868554
57,2024-08-19 08:00:00,16177.86,16066.454600543124
57,2024-08-19 09:00:00,16843.98,16614.99684181794
57,2024-08-19 10:00:00,17519.7,17221.091572866248
57,2024-08-19 11:00:00,17533.02,17283.755787379116
57,2024-08-19 12:00:00,17528.04,17226.01717402623
57,2024-08-19 13:00:00,17589.78,17470.258928667325
57,2024-08-19 14:00:00,17664.24,17001.739101269224
57,2024-08-19 15:00:00,17653.62,16652.647605293652
57,2024-08-19 16:00:00,17671.5,16713.43910139321
57,2024-08-19 17:00:00,17686.68,17064.782400881875
57,2024-08-19 18:00:00,17715.48,16904.655475337702
57,2024-08-19 19:00:00,17251.62,17457.02384903343
57,2024-08-19 20:00:00,17134.5,17462.282201786296
57,2024-08-19 21:00:00,17120.1,17116.126162224085
57,2024-08-19 22:00:00,19565.82,19154.173455490993
57,2024-08-19 23:00:00,20920.86,20464.65983901507
57,2024-08-20 00:00:00,21188.1,20151.01205182928
57,2024-08-20 01:00:00,20592.3,20046.7931490514
57,2024-08-20 02:00:00,20500.14,20258.701611715616
57,2024-08-20 03:00:00,20432.4,20140.762523523514
57,2024-08-20 04:00:00,20176.98,20085.0510276853
57,2024-08-20 05:00:00,19732.68,19927.68392561355
57,2024-08-20 06:00:00,19432.14,19613.344220014984
57,2024-08-20 07:00:00,18007.92,18448.29699828732
57,2024-08-20 08:00:00,16192.2,15829.605972339154
57,2024-08-20 09:00:00,16826.52,16465.819410637137
57,2024-08-20 10:00:00,17500.02,17079.19970707665
57,2024-08-20 11:00:00,17533.98,17330.791971578743
57,2024-08-20 12:00:00,17547.42,17435.734960783993
57,2024-08-20 13:00:00,17588.34,17486.52741677743
57,2024-08-20 14:00:00,17656.26,17413.2465585047
57,2024-08-20 15:00:00,17626.44,17050.38273938234
57,2024-08-20 16:00:00,17664.96,17165.251406609863
57,2024-08-20 17:00:00,17713.08,17703.016010702137
57,2024-08-20 18:00:00,17731.98,17785.22135820543
57,2024-08-20 19:00:00,17327.58,17616.894870423494
57,2024-08-20 20:00:00,17148.24,17105.967702094036
57,2024-08-20 21:00:00,17107.32,17244.534915901695
57,2024-08-20 22:00:00,18949.92,19515.116359491058
57,2024-08-20 23:00:00,20670.24,20658.468386828732
57,2024-08-21 00:00:00,20637.48,20607.569570313146
57,2024-08-21 01:00:00,20568.84,20200.70478818255
57,2024-08-21 02:00:00,20556.84,20400.478913896717
57,2024-08-21 03:00:00,20520.42,20434.52312137259
57,2024-08-21 04:00:00,20396.28,20310.186060959528
57,2024-08-21 05:00:00,20161.68,20099.28414969631
57,2024-08-21 06:00:00,20078.88,19662.177336627
57,2024-08-21 07:00:00,19061.82,18430.11799055926
57,2024-08-21 08:00:00,17075.58,16144.728310306842
57,2024-08-21 09:00:00,17170.02,16840.916648434457
57,2024-08-21 10:00:00,17555.46,17465.816184155603
57,2024-08-21 11:00:00,17575.02,17413.25751195599
57,2024-08-21 12:00:00,17529.36,17438.409524463357
57,2024-08-21 13:00:00,17550.54,17399.44314527104
57,2024-08-21 14:00:00,17640.06,17119.035850201188
57,2024-08-21 15:00:00,17625.96,17217.3470088127
57,2024-08-21 16:00:00,17683.14,17170.49705979014
57,2024-08-21 17:00:00,17711.94,17429.491023610353
57,2024-08-21 18:00:00,17701.38,17814.80901729703
57,2024-08-21 19:00:00,17269.08,17301.43492143305
57,2024-08-21 20:00:00,17105.58,16984.561453557904
57,2024-08-21 21:00:00,17106.54,17169.49977687056
57,2024-08-21 22:00:00,19355.04,19344.899333544
57,2024-08-21 23:00:00,20719.14,20510.356279082513
57,2024-08-22 00:00:00,20671.74,20403.293175541832
57,2024-08-22 01:00:00,20577.42,20298.30569196001
57,2024-08-22 02:00:00,20512.2,20136.11963073289
57,2024-08-22 03:00:00,20435.1,20031.422829631116
57,2024-08-22 04:00:00,20262.84,19866.459350590598
57,2024-08-22 05:00:00,20006.82,19616.43210431947
57,2024-08-22 06:00:00,19250.64,19501.373080064455
57,2024-08-22 07:00:00,18429.18,18086.83442256818
57,2024-08-22 08:00:00,16250.58,15841.18230235094
57,2024-08-22 09:00:00,16958.16,16593.474496854047
57,2024-08-22 10:00:00,17602.44,17101.972325896328
57,2024-08-22 11:00:00,17625.9,17121.742617716653
57,2024-08-22 12:00:00,17475.0,17325.2135986564
57,2024-08-22 13:00:00,17548.02,17231.904300271293
57,2024-08-22 14:00:00,17700.72,17053.40410458408
57,2024-08-22 15:00:00,17629.74,17198.439216631126
57,2024-08-22 16:00:00,17667.3,17293.363447569547
57,2024-08-22 17:00:00,17689.68,17570.031522651476
57,2024-08-22 18:00:00,17705.1,17422.260834990866
57,2024-08-22 19:00:00,17235.48,17388.035402933663
57,2024-08-22 20:00:00,17086.62,16954.049372560166
57,2024-08-22 21:00:00,17052.84,16896.54538746965
57,2024-08-22 22:00:00,19265.82,19336.28443562366
57,2024-08-22 23:00:00,20548.02,20319.702889046326
57,2024-08-23 00:00:00,20510.58,20035.097160725392
57,2024-08-23 01:00:00,20410.74,20039.06927949594
57,2024-08-23 02:00:00,20350.98,20122.15593104048
57,2024-08-23 03:00:00,20274.9,19868.83478820423
57,2024-08-23 04:00:00,20105.52,19687.267965796294
57,2024-08-23 05:00:00,19836.96,19372.867027170745
57,2024-08-23 06:00:00,19600.02,18985.13948165511
57,2024-08-23 07:00:00,19122.0,17989.280779791094
57,2024-08-23 08:00:00,16154.7,16092.507530931991
57,2024-08-23 09:00:00,16904.52,16646.60216917229
57,2024-08-23 10:00:00,17500.2,17360.86754341638
57,2024-08-23 11:00:00,17536.56,17449.374047952144
57,2024-08-23 12:00:00,17484.66,17426.108582539153
57,2024-08-23 13:00:00,17491.44,17309.666616542385
57,2024-08-23 14:00:00,17514.06,17255.813731399594
57,2024-08-23 15:00:00,17541.6,17250.477495179315
57,2024-08-23 16:00:00,17559.6,17578.887028645502
57,2024-08-23 17:00:00,17615.46,17584.376750656655
57,2024-08-23 18:00:00,17594.16,17306.959245446986
57,2024-08-23 19:00:00,17120.46,17376.98348554815
57,2024-08-23 20:00:00,17037.06,16920.077865002826
57,2024-08-23 21:00:00,17021.46,16851.243391431017
57,2024-08-23 22:00:00,19348.98,19166.85468112012
57,2024-08-23 23:00:00,20521.08,19680.566036776374
57,2024-08-24 00:00:00,20460.18,19632.690363111753
57,2024-08-24 01:00:00,20410.5,18970.08701417676
57,2024-08-24 02:00:00,20344.98,19716.18862388239
57,2024-08-24 03:00:00,20216.64,19600.779411447063
57,2024-08-24 04:00:00,19998.06,19335.71913230548
57,2024-08-24 05:00:00,19758.18,19169.111928241615
57,2024-08-24 06:00:00,19486.14,19471.304008970736
57,2024-08-24 07:00:00,18096.0,18071.419135818065
57,2024-08-24 08:00:00,16067.1,16002.49191389519
57,2024-08-24 09:00:00,16596.72,16647.350108510775
57,2024-08-24 10:00:00,17329.2,17236.138903432267
57,2024-08-24 11:00:00,17367.72,17294.319427486094
57,2024-08-24 12:00:00,17367.48,17334.582572912073
57,2024-08-24 13:00:00,17381.58,17322.73418833619
57,2024-08-24 14:00:00,17417.34,17427.37739545891
57,2024-08-24 15:00:00,17411.82,16503.682687901717
57,2024-08-24 16:00:00,17470.8,16567.108751632328
57,2024-08-24 17:00:00,17498.82,16542.55016946266
57,2024-08-24 18:00:00,17503.38,15935.273004734046
57,2024-08-24 19:00:00,17111.1,16559.805784776316
57,2024-08-24 20:00:00,16992.72,15940.831198822823
57,2024-08-24 21:00:00,17024.7,15967.367932925346
57,2024-08-24 22:00:00,19218.3,18294.989392085477
58,2024-08-03 23:00:00,1302.9,1293.3064785660454
58,2024-08-04 00:00:00,1195.32,1219.8835956665266
58,2024-08-04 01:00:00,1070.22,1003.3395096950799
58,2024-08-04 02:00:00,954.12,824.6467552621468
58,2024-08-04 03:00:00,725.58,762.8462110397525
58,2024-08-04 04:00:00,688.56,736.6326064463897
58,2024-08-04 05:00:00,715.32,763.2410346535829
58,2024-08-04 06:00:00,820.56,901.8925503138735
58,2024-08-04 07:00:00,1384.2,1572.518907086212
58,2024-08-04 08:00:00,1977.18,1980.939436377888
58,2024-08-04 09:00:00,2218.26,2267.6527125497946
58,2024-08-04 10:00:00,2529.84,2583.3683902945895
58,2024-08-04 11:00:00,2697.36,2742.2974563458597
58,2024-08-04 12:00:00,2943.36,2850.574971926233
58,2024-08-04 13:00:00,2986.2,2939.31395050253
58,2024-08-04 14:00:00,3023.94,2942.3442276180576
58,2024-08-04 15:00:00,2897.22,2953.7808192835914
58,2024-08-04 16:00:00,2969.58,2934.23687714738
58,2024-08-04 17:00:00,2908.62,3039.2293983756585
58,2024-08-04 18:00:00,2875.5,2925.578564709806
58,2024-08-04 19:00:00,2784.24,2778.6514254654944
58,2024-08-04 20:00:00,2453.58,2508.615759709017
58,2024-08-04 21:00:00,2025.72,2042.4041466307144
58,2024-08-04 22:00:00,1407.78,1586.1859653335582
58,2024-08-04 23:00:00,1239.3,1394.5713889229971
58,2024-08-05 00:00:00,1113.54,1264.6941511088155
58,2024-08-05 01:00:00,1011.06,1006.8574085350065
58,2024-08-05 02:00:00,987.42,854.8358795270816
58,2024-08-05 03:00:00,855.24,806.7107627488258
58,2024-08-05 04:00:00,794.04,806.7071033411139
58,2024-08-05 05:00:00,803.22,811.7768474437129
58,2024-08-05 06:00:00,951.72,1000.3341769816918
58,2024-08-05 07:00:00,1513.68,1613.6401412088944
58,2024-08-05 08:00:00,2084.88,2102.110671960583
58,2024-08-05 09:00:00,2392.62,2416.636409532681
58,2024-08-05 10:00:00,2698.38,2728.4760739657513
58,2024-08-05 11:00:00,2779.08,2768.023549507133
58,2024-08-05 12:00:00,2903.1,2822.0411381587874
58,2024-08-05 13:00:00,2909.64,2693.129018587228
58,2024-08-05 14:00:00,2879.46,2716.7234201681335
58,2024-08-05 15:00:00,2775.48,2620.4090140683043
58,2024-08-05 16:00:00,2688.12,2629.537287375202
58,2024-08-05 17:00:00,2655.06,2570.652661436484
58,2024-08-05 18:00:00,2564.88,2516.506281715845
58,2024-08-05 19:00:00,2490.36,2267.5395368540585
58,2024-08-05 20:00:00,2252.94,2176.103578913387
58,2024-08-05 21:00:00,1822.26,1774.9191569378575
58,2024-08-05 22:00:00,1342.8,1354.4529499447117
58,2024-08-05 23:00:00,1225.74,1307.136032031098
58,2024-08-06 00:00:00,1023.6,1183.2514867397874
58,2024-08-06 01:00:00,897.48,1048.9714867397872
58,2024-08-06 02:00:00,777.96,894.4602152638267
58,2024-08-06 03:00:00,691.14,849.2626871381498
58,2024-08-06 04:00:00,666.96,741.2356525545496
58,2024-08-06 05:00:00,680.82,757.0194352576235
58,2024-08-06 06:00:00,830.1,871.0092410930389
58,2024-08-06 07:00:00,1553.52,1412.6896722828897
58,2024-08-06 08:00:00,1888.14,1963.9375224911448
58,2024-08-06 09:00:00,2180.76,2343.2093115547987
58,2024-08-06 10:00:00,2453.64,2658.2533201405113
58,2024-08-06 11:00:00,2722.2,2644.3990853581536
58,2024-08-06 12:00:00,2741.28,2862.124836690013
58,2024-08-06 13:00:00,2797.08,2947.0524545741973
58,2024-08-06 14:00:00,2730.96,3014.7569951146425
58,2024-08-06 15:00:00,2751.78,3035.8243439537796
58,2024-08-06 16:00:00,2706.96,2942.8910380933135
58,2024-08-06 17:00:00,2734.86,2942.177693360553
58,2024-08-06 18:00:00,2561.88,2805.700473510573
58,2024-08-06 19:00:00,2536.08,2675.404204871828
58,2024-08-06 20:00:00,2171.46,2187.7623611316762
58,2024-08-06 21:00:00,1815.78,1906.31334265167
58,2024-08-06 22:00:00,1351.98,1456.5775210808329
58,2024-08-06 23:00:00,1178.82,1338.8324017926047
