building_id,timestamp,load,oof_pred
65,2024-08-07 03:00:00,20.67,116.91010787672397
65,2024-08-07 04:00:00,20.07,116.61010787672397
65,2024-08-07 05:00:00,18.99,116.52010787672397
65,2024-08-07 06:00:00,26.69,119.92010787672397
65,2024-08-07 07:00:00,38.27,135.83010787672396
65,2024-08-07 08:00:00,46.38,142.26010787672396
65,2024-08-07 09:00:00,40.55,140.23010787672396
65,2024-08-07 10:00:00,35.78,133.84010787672398
65,2024-08-07 11:00:00,34.46,129.89010787672396
65,2024-08-07 12:00:00,33.06,126.95010787672398
65,2024-08-07 13:00:00,31.46,125.01010787672398
65,2024-08-07 14:00:00,29.98,122.19010787672397
65,2024-08-07 15:00:00,28.29,123.17010787672397
65,2024-08-07 16:00:00,28.77,123.97010787672397
65,2024-08-07 17:00:00,30.6,129.85010787672397
65,2024-08-07 18:00:00,37.13,135.32010787672397
65,2024-08-07 19:00:00,44.1,137.89010787672396
65,2024-08-07 20:00:00,53.5,146.29010787672397
65,2024-08-07 21:00:00,54.92,148.54010787672397
65,2024-08-07 22:00:00,57.99,152.44010787672397
65,2024-08-07 23:00:00,46.35,141.02010787672398
65,2024-08-08 00:00:00,37.87,131.45010787672396
65,2024-08-08 01:00:00,28.41,123.16010787672397
65,2024-08-08 02:00:00,23.48,118.86010787672397
65,2024-08-08 03:00:00,21.96,117.04010787672397
65,2024-08-08 04:00:00,20.75,117.01010787672398
65,2024-08-08 05:00:00,18.77,114.90010787672398
65,2024-08-08 06:00:00,24.81,120.90010787672398
65,2024-08-08 07:00:00,40.09,134.78010787672397
65,2024-08-08 08:00:00,43.05,142.30010787672398
65,2024-08-08 09:00:00,41.26,140.28010787672397
65,2024-08-08 10:00:00,36.17,133.83010787672396
65,2024-08-08 11:00:00,36.44,129.95010787672396
65,2024-08-08 12:00:00,32.43,128.360107876724
65,2024-08-08 13:00:00,31.37,126.74010787672397
65,2024-08-08 14:00:00,29.96,125.55010787672397
65,2024-08-08 15:00:00,28.45,123.38010787672397
65,2024-08-08 16:00:00,28.48,126.41010787672397
65,2024-08-08 17:00:00,31.94,129.21010787672398
65,2024-08-08 18:00:00,37.44,134.29010787672397
65,2024-08-08 19:00:00,43.58,139.95010787672396
65,2024-08-08 20:00:00,52.48,144.73010787672396
65,2024-08-08 21:00:00,55.76,148.20010787672396
65,2024-08-08 22:00:00,53.09,148.44010787672397
65,2024-08-08 23:00:00,47.25,140.16010787672397
65,2024-08-09 00:00:00,35.86,131.39010787672396
65,2024-08-09 01:00:00,27.41,123.41010787672397
65,2024-08-09 02:00:00,23.24,121.00010787672397
65,2024-08-09 03:00:00,21.27,117.34010787672398
65,2024-08-09 04:00:00,20.95,116.51010787672398
65,2024-08-09 05:00:00,19.54,114.54010787672397
65,2024-08-09 06:00:00,24.58,118.20010787672398
65,2024-08-09 07:00:00,38.8,130.02010787672398
65,2024-08-09 08:00:00,46.46,140.91010787672397
65,2024-08-09 09:00:00,41.57,141.79010787672397
65,2024-08-09 10:00:00,35.36,136.91010787672397
65,2024-08-09 11:00:00,31.56,134.40010787672398
65,2024-08-09 12:00:00,29.66,128.72010787672397
65,2024-08-09 13:00:00,31.86,127.77010787672398
65,2024-08-09 14:00:00,30.16,125.87010787672398
65,2024-08-09 15:00:00,27.7,123.18010787672398
65,2024-08-09 16:00:00,28.84,124.69010787672397
65,2024-08-09 17:00:00,30.14,125.70010787672398
65,2024-08-09 18:00:00,36.39,129.97010787672397
65,2024-08-09 19:00:00,41.69,137.14010787672396
65,2024-08-09 20:00:00,48.62,145.48010787672396
65,2024-08-09 21:00:00,54.53,144.13010787672397
65,2024-08-09 22:00:00,51.45,144.50010787672397
65,2024-08-09 23:00:00,46.17,140.05010787672398
65,2024-08-10 00:00:00,39.17,129.75010787672397
65,2024-08-10 01:00:00,29.36,123.73010787672398
65,2024-08-10 02:00:00,24.56,119.30010787672397
65,2024-08-10 03:00:00,22.27,117.21010787672398
65,2024-08-10 04:00:00,21.32,116.17010787672397
65,2024-08-10 05:00:00,19.69,114.21010787672398
65,2024-08-10 06:00:00,19.92,114.81010787672398
65,2024-08-10 07:00:00,26.37,121.71010787672398
65,2024-08-10 08:00:00,38.72,132.43010787672398
65,2024-08-10 09:00:00,53.14,145.38010787672397
65,2024-08-10 10:00:00,54.53,147.110107876724
65,2024-08-10 11:00:00,49.29,141.53010787672397
65,2024-08-10 12:00:00,43.74,135.51010787672396
65,2024-08-10 13:00:00,40.09,133.57010787672397
65,2024-08-10 14:00:00,37.2,130.82010787672397
65,2024-08-10 15:00:00,34.65,128.98010787672396
65,2024-08-10 16:00:00,33.01,128.01010787672396
65,2024-08-10 17:00:00,33.58,129.12010787672398
65,2024-08-10 18:00:00,35.26,130.59010787672398
65,2024-08-10 19:00:00,37.73,135.85010787672397
65,2024-08-10 20:00:00,46.56,144.170107876724
65,2024-08-10 21:00:00,45.5,141.28010787672397
65,2024-08-10 22:00:00,47.22,146.25010787672397
65,2024-08-10 23:00:00,43.47,138.79813545655577
65,2024-08-11 00:00:00,34.37,129.50813545655575
65,2024-08-11 01:00:00,30.12,123.98813545655577
65,2024-08-11 02:00:00,24.94,120.15813545655575
65,2024-08-11 03:00:00,21.75,117.55813545655576
65,2024-08-11 04:00:00,20.9,118.13813545655576
65,2024-08-11 05:00:00,18.94,113.97813545655576
65,2024-08-11 06:00:00,18.81,113.98813545655577
65,2024-08-11 07:00:00,26.22,118.59813545655577
65,2024-08-11 08:00:00,36.44,126.79813545655577
65,2024-08-11 09:00:00,48.38,142.13813545655577
65,2024-08-11 10:00:00,52.68,149.21813545655576
65,2024-08-11 11:00:00,50.41,146.54813545655577
65,2024-08-11 12:00:00,47.3,145.21813545655576
65,2024-08-11 13:00:00,44.05,138.88813545655577
65,2024-08-11 14:00:00,36.75,133.80813545655576
65,2024-08-11 15:00:00,37.99,131.67813545655576
65,2024-08-11 16:00:00,37.0,129.37813545655575
65,2024-08-11 17:00:00,37.63,135.13813545655577
65,2024-08-11 18:00:00,43.13,136.78813545655578
65,2024-08-11 19:00:00,45.26,142.99813545655576
65,2024-08-11 20:00:00,58.0,149.63813545655577
65,2024-08-11 21:00:00,63.4,148.63813545655577
65,2024-08-11 22:00:00,55.79,150.35813545655577
65,2024-08-11 23:00:00,46.34,139.80813545655576
65,2024-08-12 00:00:00,35.35,129.00813545655575
65,2024-08-12 01:00:00,26.54,121.36813545655576
65,2024-08-12 02:00:00,22.62,117.63813545655576
65,2024-08-12 03:00:00,20.75,115.95813545655577
65,2024-08-12 04:00:00,20.37,116.08813545655576
65,2024-08-12 05:00:00,20.17,116.32813545655577
65,2024-08-12 06:00:00,26.45,120.85813545655576
65,2024-08-12 07:00:00,48.05,135.56813545655575
65,2024-08-12 08:00:00,44.99,140.79813545655577
65,2024-08-12 09:00:00,41.42,138.96813545655576
65,2024-08-12 10:00:00,41.63,135.56813545655575
65,2024-08-12 11:00:00,37.84,131.78813545655578
65,2024-08-12 12:00:00,32.63,129.90813545655575
65,2024-08-12 13:00:00,33.18,130.83813545655576
65,2024-08-12 14:00:00,33.12,127.68813545655576
65,2024-08-12 15:00:00,27.95,125.15813545655575
65,2024-08-12 16:00:00,28.65,124.76813545655577
65,2024-08-12 17:00:00,33.03,128.72813545655578
65,2024-08-12 18:00:00,37.04,134.35813545655577
65,2024-08-12 19:00:00,46.38,140.44813545655575
65,2024-08-12 20:00:00,52.68,151.38813545655577
65,2024-08-12 21:00:00,58.3,149.81813545655575
65,2024-08-12 22:00:00,57.29,145.88813545655577
65,2024-08-12 23:00:00,48.04,137.46813545655576
65,2024-08-13 00:00:00,35.48,130.26813545655577
65,2024-08-13 01:00:00,26.81,121.37813545655577
65,2024-08-13 02:00:00,22.76,117.53813545655576
65,2024-08-13 03:00:00,21.05,116.14813545655576
65,2024-08-13 04:00:00,20.09,115.82813545655577
65,2024-08-13 05:00:00,19.33,114.60813545655576
65,2024-08-13 06:00:00,25.16,119.18813545655576
65,2024-08-13 07:00:00,48.74,133.24813545655576
65,2024-08-13 08:00:00,44.05,138.79813545655577
65,2024-08-13 09:00:00,38.62,138.75813545655575
65,2024-08-13 10:00:00,39.31,132.25813545655575
65,2024-08-13 11:00:00,34.77,132.12813545655575
65,2024-08-13 12:00:00,31.49,127.98813545655577
65,2024-08-13 13:00:00,31.24,127.93813545655576
65,2024-08-13 14:00:00,28.59,125.61813545655576
65,2024-08-13 15:00:00,26.82,123.60813545655576
65,2024-08-13 16:00:00,27.03,124.24813545655576
65,2024-08-13 17:00:00,31.06,125.85813545655576
65,2024-08-13 18:00:00,38.49,134.01813545655577
65,2024-08-13 19:00:00,46.44,141.14813545655576
65,2024-08-13 20:00:00,57.44,152.11813545655576
65,2024-08-13 21:00:00,57.35,152.78813545655578
65,2024-08-13 22:00:00,57.64,151.66813545655577
65,2024-08-13 23:00:00,46.51,144.26813545655577
65,2024-08-14 00:00:00,37.19,131.50813545655575
65,2024-08-14 01:00:00,27.28,121.52813545655576
65,2024-08-14 02:00:00,23.39,117.74813545655576
65,2024-08-14 03:00:00,22.2,115.78813545655576
65,2024-08-14 04:00:00,20.52,115.18813545655576
65,2024-08-14 05:00:00,19.89,114.10813545655576
65,2024-08-14 06:00:00,26.6,121.80813545655576
65,2024-08-14 07:00:00,52.79,133.38813545655577
65,2024-08-14 08:00:00,46.07,141.49813545655576
65,2024-08-14 09:00:00,36.63,135.66813545655577
65,2024-08-14 10:00:00,32.48,130.89813545655576
65,2024-08-14 11:00:00,30.9,129.57813545655577
65,2024-08-14 12:00:00,30.86,128.17813545655576
65,2024-08-14 13:00:00,31.09,126.57813545655577
65,2024-08-14 14:00:00,26.72,125.09813545655577
65,2024-08-14 15:00:00,25.68,123.40813545655575
65,2024-08-14 16:00:00,26.83,123.88813545655576
65,2024-08-14 17:00:00,31.46,125.71813545655576
65,2024-08-14 18:00:00,37.7,132.24813545655576
65,2024-08-14 19:00:00,43.97,139.21813545655576
65,2024-08-14 20:00:00,48.55,148.61813545655576
65,2024-08-14 21:00:00,50.08,150.03813545655578
65,2024-08-14 22:00:00,52.74,153.10813545655577
65,2024-08-14 23:00:00,46.28,141.46813545655576
65,2024-08-15 00:00:00,36.22,132.98813545655577
65,2024-08-15 01:00:00,28.5,123.52813545655576
65,2024-08-15 02:00:00,24.86,118.59813545655577
65,2024-08-15 03:00:00,22.77,117.07813545655577
65,2024-08-15 04:00:00,23.3,115.86813545655576
65,2024-08-15 05:00:00,20.46,113.88813545655576
65,2024-08-15 06:00:00,19.6,119.92813545655576
65,2024-08-15 07:00:00,26.97,135.20813545655577
65,2024-08-15 08:00:00,37.2,138.16813545655577
65,2024-08-15 09:00:00,51.13,136.37813545655575
65,2024-08-15 10:00:00,53.4,131.28813545655578
65,2024-08-15 11:00:00,49.47,131.55813545655576
65,2024-08-15 12:00:00,43.89,127.54813545655577
65,2024-08-15 13:00:00,39.95,126.48813545655577
65,2024-08-15 14:00:00,34.8,125.07813545655577
65,2024-08-15 15:00:00,33.24,123.56813545655577
65,2024-08-15 16:00:00,32.88,123.59813545655577
65,2024-08-15 17:00:00,37.18,127.05813545655576
65,2024-08-15 18:00:00,41.47,132.55813545655576
65,2024-08-15 19:00:00,47.82,138.69813545655575
65,2024-08-15 20:00:00,56.32,147.59813545655575
65,2024-08-15 21:00:00,60.4,150.87813545655575
65,2024-08-15 22:00:00,59.07,148.20813545655577
65,2024-08-15 23:00:00,47.27,142.36813545655576
65,2024-08-16 00:00:00,36.23,130.97813545655578
65,2024-08-16 01:00:00,27.87,122.52813545655576
65,2024-08-16 02:00:00,23.76,118.35813545655576
65,2024-08-16 03:00:00,21.43,116.38813545655576
65,2024-08-16 04:00:00,20.89,116.06813545655577
65,2024-08-16 05:00:00,20.25,114.65813545655575
65,2024-08-16 06:00:00,25.13,119.69813545655576
65,2024-08-16 07:00:00,53.91,133.91813545655577
65,2024-08-16 08:00:00,48.72,141.57813545655577
65,2024-08-16 09:00:00,41.07,136.68813545655576
65,2024-08-16 10:00:00,35.65,130.47813545655578
65,2024-08-16 11:00:00,35.63,126.67813545655576
65,2024-08-16 12:00:00,32.38,124.77813545655576
65,2024-08-16 13:00:00,32.01,126.97813545655576
65,2024-08-16 14:00:00,29.52,125.27813545655576
65,2024-08-16 15:00:00,26.56,122.81813545655577
65,2024-08-16 16:00:00,28.09,123.95813545655577
65,2024-08-16 17:00:00,31.64,125.25813545655576
65,2024-08-16 18:00:00,38.12,131.50813545655575
65,2024-08-16 19:00:00,41.27,136.80813545655576
65,2024-08-16 20:00:00,48.76,143.73813545655577
65,2024-08-16 21:00:00,51.22,149.64813545655576
65,2024-08-16 22:00:00,52.12,146.56813545655575
65,2024-08-16 23:00:00,44.03,141.28813545655578
65,2024-08-17 00:00:00,36.64,134.28813545655578
65,2024-08-17 01:00:00,29.29,124.47813545655576
65,2024-08-17 02:00:00,26.67,119.67813545655576
65,2024-08-17 03:00:00,22.32,117.38813545655576
65,2024-08-17 04:00:00,21.28,116.43813545655576
65,2024-08-17 05:00:00,20.52,114.80813545655576
65,2024-08-17 06:00:00,19.51,115.03813545655576
65,2024-08-17 07:00:00,27.11,121.48813545655577
65,2024-08-17 08:00:00,40.95,133.83813545655576
65,2024-08-17 09:00:00,52.17,148.25813545655575
65,2024-08-17 10:00:00,52.77,149.64813545655576
65,2024-08-17 11:00:00,46.09,144.40813545655575
65,2024-08-17 12:00:00,44.91,138.85813545655577
65,2024-08-17 13:00:00,41.69,135.20813545655577
65,2024-08-17 14:00:00,39.11,132.31813545655575
65,2024-08-17 15:00:00,35.02,129.76813545655577
65,2024-08-17 16:00:00,33.22,128.12813545655575
65,2024-08-17 17:00:00,32.8,128.69813545655575
65,2024-08-17 18:00:00,36.13,130.37813545655575
65,2024-08-17 19:00:00,41.81,132.84813545655575
65,2024-08-17 20:00:00,46.57,141.67813545655576
65,2024-08-17 21:00:00,47.43,140.61813545655576
65,2024-08-17 22:00:00,48.41,142.33813545655576
65,2024-08-17 23:00:00,43.67,122.95379238147729
65,2024-08-18 00:00:00,36.26,113.85379238147729
65,2024-08-18 01:00:00,28.8,109.60379238147729
65,2024-08-18 02:00:00,23.71,104.42379238147728
65,2024-08-18 03:00:00,22.12,101.23379238147729
65,2024-08-18 04:00:00,21.03,100.38379238147729
65,2024-08-18 05:00:00,19.55,98.42379238147728
65,2024-08-18 06:00:00,20.02,98.29379238147729
65,2024-08-18 07:00:00,25.1,105.70379238147729
65,2024-08-18 08:00:00,34.8,115.92379238147728
65,2024-08-18 09:00:00,46.97,127.86379238147728
65,2024-08-18 10:00:00,52.3,132.1637923814773
65,2024-08-18 11:00:00,52.54,129.89379238147728
65,2024-08-18 12:00:00,48.81,126.78379238147728
65,2024-08-18 13:00:00,43.32,123.53379238147728
65,2024-08-18 14:00:00,41.28,116.23379238147729
65,2024-08-18 15:00:00,36.18,117.4737923814773
65,2024-08-18 16:00:00,34.59,116.48379238147729
65,2024-08-18 17:00:00,43.11,117.11379238147728
65,2024-08-18 18:00:00,48.04,122.61379238147728
65,2024-08-18 19:00:00,51.23,124.74379238147728
65,2024-08-18 20:00:00,60.76,137.4837923814773
65,2024-08-18 21:00:00,62.45,142.8837923814773
65,2024-08-18 22:00:00,55.35,135.27379238147728
65,2024-08-18 23:00:00,46.04,125.82379238147729
65,2024-08-19 00:00:00,33.72,114.83379238147728
65,2024-08-19 01:00:00,26.77,106.02379238147728
65,2024-08-19 02:00:00,22.91,102.10379238147729
65,2024-08-19 03:00:00,21.65,100.23379238147729
65,2024-08-19 04:00:00,21.02,99.85379238147729
65,2024-08-19 05:00:00,21.25,99.65379238147729
65,2024-08-19 06:00:00,32.2,105.93379238147729
65,2024-08-19 07:00:00,61.49,127.53379238147728
65,2024-08-19 08:00:00,52.38,124.4737923814773
65,2024-08-19 09:00:00,40.0,120.90379238147729
65,2024-08-19 10:00:00,37.97,121.11379238147728
65,2024-08-19 11:00:00,32.95,117.32379238147729
65,2024-08-19 12:00:00,30.42,112.11379238147728
65,2024-08-19 13:00:00,30.66,112.6637923814773
65,2024-08-19 14:00:00,26.62,112.60379238147729
65,2024-08-19 15:00:00,27.57,107.43379238147729
65,2024-08-19 16:00:00,28.36,108.13379238147729
65,2024-08-19 17:00:00,33.57,112.51379238147729
65,2024-08-19 18:00:00,40.86,116.52379238147728
65,2024-08-19 19:00:00,51.14,125.86379238147728
65,2024-08-19 20:00:00,56.38,132.1637923814773
65,2024-08-19 21:00:00,64.1,137.78379238147727
65,2024-08-19 22:00:00,57.37,136.77379238147728
65,2024-08-19 23:00:00,46.7,127.52379238147728
65,2024-08-20 00:00:00,34.09,114.96379238147728
65,2024-08-20 01:00:00,26.92,106.29379238147729
65,2024-08-20 02:00:00,22.75,102.24379238147729
65,2024-08-20 03:00:00,21.35,100.53379238147728
65,2024-08-20 04:00:00,20.05,99.57379238147729
65,2024-08-20 05:00:00,19.83,98.81379238147728
65,2024-08-20 06:00:00,24.86,104.64379238147728
65,2024-08-20 07:00:00,53.87,128.2237923814773
65,2024-08-20 08:00:00,44.82,123.53379238147728
65,2024-08-20 09:00:00,35.86,118.10379238147729
65,2024-08-20 10:00:00,33.0,118.79379238147729
65,2024-08-20 11:00:00,30.67,114.2537923814773
65,2024-08-20 12:00:00,29.84,110.97379238147728
65,2024-08-20 13:00:00,29.96,110.72379238147728
65,2024-08-20 14:00:00,27.74,108.07379238147729
65,2024-08-20 15:00:00,26.62,106.30379238147728
65,2024-08-20 16:00:00,31.25,106.51379238147729
65,2024-08-20 17:00:00,35.46,110.54379238147729
65,2024-08-20 18:00:00,39.16,117.9737923814773
65,2024-08-20 19:00:00,48.3,125.92379238147728
65,2024-08-20 20:00:00,59.0,136.92379238147728
65,2024-08-20 21:00:00,59.3,136.83379238147728
65,2024-08-20 22:00:00,60.28,137.1237923814773
65,2024-08-20 23:00:00,51.92,125.99379238147728
65,2024-08-21 00:00:00,35.28,116.67379238147728
65,2024-08-21 01:00:00,28.41,106.76379238147729
65,2024-08-21 02:00:00,22.71,102.87379238147729
65,2024-08-21 03:00:00,21.95,101.68379238147729
65,2024-08-21 04:00:00,21.15,100.00379238147728
65,2024-08-21 05:00:00,20.94,99.37379238147729
65,2024-08-21 06:00:00,26.66,106.08379238147728
65,2024-08-21 07:00:00,54.15,132.27379238147728
65,2024-08-21 08:00:00,46.83,125.55379238147728
65,2024-08-21 09:00:00,37.22,116.11379238147728
65,2024-08-21 10:00:00,32.14,111.96379238147728
65,2024-08-21 11:00:00,30.11,110.38379238147729
65,2024-08-21 12:00:00,31.49,110.34379238147729
65,2024-08-21 13:00:00,29.6,110.57379238147729
65,2024-08-21 14:00:00,28.68,106.20379238147729
65,2024-08-21 15:00:00,26.28,105.1637923814773
65,2024-08-21 16:00:00,29.39,106.31379238147728
65,2024-08-21 17:00:00,33.27,110.9437923814773
65,2024-08-21 18:00:00,39.23,117.18379238147729
65,2024-08-21 19:00:00,52.72,123.45379238147729
65,2024-08-21 20:00:00,60.37,128.03379238147727
65,2024-08-21 21:00:00,61.62,129.5637923814773
65,2024-08-21 22:00:00,57.94,132.2237923814773
65,2024-08-21 23:00:00,46.79,125.76379238147729
65,2024-08-22 00:00:00,36.05,115.70379238147729
65,2024-08-22 01:00:00,26.55,107.98379238147729
65,2024-08-22 02:00:00,22.61,104.34379238147729
65,2024-08-22 03:00:00,21.15,102.25379238147728
65,2024-08-22 04:00:00,21.31,102.78379238147728
65,2024-08-22 05:00:00,20.6,99.9437923814773
65,2024-08-22 06:00:00,27.22,99.08379238147728
65,2024-08-22 07:00:00,55.42,106.45379238147729
65,2024-08-22 08:00:00,50.01,116.68379238147729
65,2024-08-22 09:00:00,39.24,130.61379238147728
65,2024-08-22 10:00:00,34.37,132.8837923814773
65,2024-08-22 11:00:00,31.19,128.95379238147729
65,2024-08-22 12:00:00,29.06,123.37379238147729
65,2024-08-22 13:00:00,29.27,119.43379238147729
65,2024-08-22 14:00:00,28.71,114.28379238147728
65,2024-08-22 15:00:00,27.43,112.7237923814773
65,2024-08-22 16:00:00,27.25,112.36379238147728
65,2024-08-22 17:00:00,30.64,116.6637923814773
65,2024-08-22 18:00:00,36.85,120.95379238147729
65,2024-08-22 19:00:00,48.34,127.30379238147728
65,2024-08-22 20:00:00,55.88,135.80379238147728
65,2024-08-22 21:00:00,61.28,139.8837923814773
65,2024-08-22 22:00:00,58.52,138.55379238147728
65,2024-08-22 23:00:00,52.85,126.7537923814773
65,2024-08-23 00:00:00,36.18,115.71379238147728
65,2024-08-23 01:00:00,27.06,107.35379238147729
65,2024-08-23 02:00:00,22.86,103.24379238147729
65,2024-08-23 03:00:00,20.3,100.9137923814773
65,2024-08-23 04:00:00,20.54,100.37379238147729
65,2024-08-23 05:00:00,20.74,99.73379238147729
65,2024-08-23 06:00:00,27.23,104.61379238147728
65,2024-08-23 07:00:00,58.14,133.39379238147728
65,2024-08-23 08:00:00,52.78,128.20379238147729
65,2024-08-23 09:00:00,38.52,120.55379238147728
65,2024-08-23 10:00:00,33.83,115.13379238147729
65,2024-08-23 11:00:00,30.22,115.11379238147728
65,2024-08-23 12:00:00,28.95,111.86379238147728
65,2024-08-23 13:00:00,29.42,111.49379238147728
65,2024-08-23 14:00:00,28.11,109.00379238147728
65,2024-08-23 15:00:00,27.2,106.04379238147729
65,2024-08-23 16:00:00,28.65,107.57379238147729
65,2024-08-23 17:00:00,32.23,111.12379238147729
65,2024-08-23 18:00:00,39.72,117.60379238147729
65,2024-08-23 19:00:00,45.32,120.7537923814773
65,2024-08-23 20:00:00,47.15,128.24379238147728
65,2024-08-23 21:00:00,51.04,130.70379238147729
65,2024-08-23 22:00:00,53.09,131.6037923814773
65,2024-08-23 23:00:00,47.38,123.51379238147729
65,2024-08-24 00:00:00,37.14,116.12379238147729
65,2024-08-24 01:00:00,29.5,108.77379238147728
65,2024-08-24 02:00:00,24.14,106.15379238147729
65,2024-08-24 03:00:00,22.25,101.80379238147728
65,2024-08-24 04:00:00,20.85,100.76379238147729
65,2024-08-24 05:00:00,20.86,100.00379238147728
65,2024-08-24 06:00:00,19.32,98.99379238147729
65,2024-08-24 07:00:00,27.85,106.59379238147729
