building_id,timestamp,load,oof_pred
28,2024-08-12 05:00:00,689.58,682.7059011534172
28,2024-08-12 06:00:00,786.96,873.4497499477501
28,2024-08-12 07:00:00,855.0,926.2584402761123
28,2024-08-12 08:00:00,917.82,1023.2340500708539
28,2024-08-12 09:00:00,972.36,1055.625849283421
28,2024-08-12 10:00:00,1008.18,1092.5386145559212
28,2024-08-12 11:00:00,1039.68,1109.1841522823497
28,2024-08-12 12:00:00,1037.7,1106.8446558198395
28,2024-08-12 13:00:00,1021.86,1125.787822866372
28,2024-08-12 14:00:00,1042.56,1147.4600784820382
28,2024-08-12 15:00:00,1045.08,1163.838527279894
28,2024-08-12 16:00:00,1071.9,1175.4759513524084
28,2024-08-12 17:00:00,1114.38,1190.122675509127
28,2024-08-12 18:00:00,1122.3,1179.5485812983827
28,2024-08-12 19:00:00,1074.24,1146.683626933647
28,2024-08-12 20:00:00,1067.58,1137.236327285848
28,2024-08-12 21:00:00,1029.24,1083.5536244886923
28,2024-08-12 22:00:00,946.26,1010.6454271827532
28,2024-08-12 23:00:00,831.24,917.0165075832969
28,2024-08-13 00:00:00,750.6,812.9618595462979
28,2024-08-13 01:00:00,697.68,701.9423083579516
28,2024-08-13 02:00:00,554.58,658.4514888034305
28,2024-08-13 03:00:00,503.82,629.9269328789769
28,2024-08-13 04:00:00,502.2,644.6395301821776
28,2024-08-13 05:00:00,551.88,672.1842675844413
28,2024-08-13 06:00:00,648.36,863.0727996853741
28,2024-08-13 07:00:00,815.04,919.0195248491273
28,2024-08-13 08:00:00,938.52,990.4361774926234
28,2024-08-13 09:00:00,1009.26,1078.0181188718445
28,2024-08-13 10:00:00,1034.46,1133.9586847605433
28,2024-08-13 11:00:00,1019.52,1096.691505237174
28,2024-08-13 12:00:00,1022.04,1076.8476361369123
28,2024-08-13 13:00:00,1032.12,1092.3490582767813
28,2024-08-13 14:00:00,1038.42,1081.138781830152
28,2024-08-13 15:00:00,1059.3,1066.0326250647374
28,2024-08-13 16:00:00,1072.98,1080.628197673882
28,2024-08-13 17:00:00,1083.06,1108.4935552918937
28,2024-08-13 18:00:00,1069.74,1108.1940339398695
28,2024-08-13 19:00:00,1041.84,1079.713406023895
28,2024-08-13 20:00:00,1033.2,1070.8094829935953
28,2024-08-13 21:00:00,976.68,1018.4112622110931
28,2024-08-13 22:00:00,919.62,907.3039257901561
28,2024-08-13 23:00:00,805.86,830.0452780787518
28,2024-08-14 00:00:00,588.78,742.9440517961768
28,2024-08-14 01:00:00,543.42,681.7566636205789
28,2024-08-14 02:00:00,501.12,633.0080266053392
28,2024-08-14 03:00:00,490.68,614.703536746049
28,2024-08-14 04:00:00,505.98,634.6399727586008
28,2024-08-14 05:00:00,548.64,683.0798967340368
28,2024-08-14 06:00:00,662.04,817.9427338299304
28,2024-08-14 07:00:00,705.6,857.7000841460203
28,2024-08-14 08:00:00,889.2,924.2476044879928
28,2024-08-14 09:00:00,1015.02,980.505722016342
28,2024-08-14 10:00:00,1039.32,1045.5259545572803
28,2024-08-14 11:00:00,1005.12,1033.4201746469964
28,2024-08-14 12:00:00,1024.56,1025.808395408188
28,2024-08-14 13:00:00,1027.8,1035.518530243316
28,2024-08-14 14:00:00,1053.72,1033.1262631598145
28,2024-08-14 15:00:00,1073.16,1041.0554487545928
28,2024-08-14 16:00:00,1099.08,1065.3582670053027
28,2024-08-14 17:00:00,1117.44,1066.4435413847252
28,2024-08-14 18:00:00,1148.94,1069.5642429950262
28,2024-08-14 19:00:00,1130.94,1047.9062650006513
28,2024-08-14 20:00:00,1110.24,1026.9711846001862
28,2024-08-14 21:00:00,1038.96,979.1996415179005
28,2024-08-14 22:00:00,968.58,913.8553643735878
28,2024-08-14 23:00:00,843.3,804.1686649141288
28,2024-08-15 00:00:00,767.7,722.1326735769826
28,2024-08-15 01:00:00,579.06,659.0664848212663
28,2024-08-15 02:00:00,527.4,624.5760600434968
28,2024-08-15 03:00:00,507.24,608.5717414966849
28,2024-08-15 04:00:00,505.98,615.0969722552841
28,2024-08-15 05:00:00,554.04,637.6369875977687
28,2024-08-15 06:00:00,687.24,757.3734733582994
28,2024-08-15 07:00:00,880.02,849.369046426219
28,2024-08-15 08:00:00,941.22,939.8620589553011
28,2024-08-15 09:00:00,993.96,1034.6333217520694
28,2024-08-15 10:00:00,1041.12,1050.4449475868648
28,2024-08-15 11:00:00,1035.36,1044.767689507975
28,2024-08-15 12:00:00,1031.94,1032.6985977977315
28,2024-08-15 13:00:00,1037.52,1038.042105324064
28,2024-08-15 14:00:00,1043.28,1047.2228230831515
28,2024-08-15 15:00:00,1062.36,1059.9691119405784
28,2024-08-15 16:00:00,1080.0,1079.9446836543875
28,2024-08-15 17:00:00,1092.78,1091.3223468781289
28,2024-08-15 18:00:00,1101.42,1098.325920666369
28,2024-08-15 19:00:00,1102.32,1074.5287709542113
28,2024-08-15 20:00:00,1086.3,1071.7278771155848
28,2024-08-15 21:00:00,1024.56,1006.894909208452
28,2024-08-15 22:00:00,934.38,904.2867380055453
28,2024-08-15 23:00:00,837.72,793.490732229977
28,2024-08-16 00:00:00,744.84,740.1084968768541
28,2024-08-16 01:00:00,601.2,704.4142562037713
28,2024-08-16 02:00:00,526.32,661.5018438569608
28,2024-08-16 03:00:00,505.8,654.7666934455979
28,2024-08-16 04:00:00,518.04,647.2270759934258
28,2024-08-16 05:00:00,550.08,705.4999273024464
28,2024-08-16 06:00:00,676.44,842.5754608843608
28,2024-08-16 07:00:00,861.12,904.3906228833469
28,2024-08-16 08:00:00,939.06,991.3960831559283
28,2024-08-16 09:00:00,1017.72,1032.0256788222543
28,2024-08-16 10:00:00,1048.86,1033.5653686813712
28,2024-08-16 11:00:00,1041.66,1028.1135555918097
28,2024-08-16 12:00:00,1027.62,1051.59996268206
28,2024-08-16 13:00:00,1043.46,1027.5090588177864
28,2024-08-16 14:00:00,1047.24,1063.4845860482008
28,2024-08-16 15:00:00,1077.84,1055.3171349811416
28,2024-08-16 16:00:00,1099.08,1092.5584954531023
28,2024-08-16 17:00:00,1111.5,1105.6761105757805
28,2024-08-16 18:00:00,1139.94,1132.7104171055907
28,2024-08-16 19:00:00,1123.92,1082.2168165372843
28,2024-08-16 20:00:00,1108.26,1071.4812957894878
28,2024-08-16 21:00:00,1056.24,1018.781191795935
28,2024-08-16 22:00:00,1011.78,943.7235036256741
28,2024-08-16 23:00:00,901.26,831.9941029528228
28,2024-08-17 00:00:00,793.8,734.2603782726277
28,2024-08-17 01:00:00,696.96,679.3561085815819
28,2024-08-17 02:00:00,557.82,641.3163774005038
28,2024-08-17 03:00:00,530.82,615.5842455610879
28,2024-08-17 04:00:00,531.72,619.5436899313747
28,2024-08-17 05:00:00,570.06,657.4938129449931
28,2024-08-17 06:00:00,796.32,799.1951776951153
28,2024-08-17 07:00:00,876.78,848.1849514844779
28,2024-08-17 08:00:00,941.22,926.9708171904005
28,2024-08-17 09:00:00,993.42,989.9879678507998
28,2024-08-17 10:00:00,1094.22,1055.9052489313467
28,2024-08-17 11:00:00,1057.14,1045.8887972861044
28,2024-08-17 12:00:00,1053.0,1041.289669648774
28,2024-08-17 13:00:00,1038.24,1037.5136368932353
28,2024-08-17 14:00:00,1052.82,1034.553736461376
28,2024-08-17 15:00:00,1081.98,1047.9653439094589
28,2024-08-17 16:00:00,1135.8,1077.2253011928296
28,2024-08-17 17:00:00,1145.34,1114.5852509245403
28,2024-08-17 18:00:00,1188.54,1107.0938036136163
28,2024-08-17 19:00:00,1182.78,1095.6220533235755
28,2024-08-17 20:00:00,1158.3,1086.3637742399483
28,2024-08-17 21:00:00,1089.9,1032.268053208884
28,2024-08-17 22:00:00,1033.38,967.0772913448745
28,2024-08-17 23:00:00,888.12,851.5742014319724
28,2024-08-18 00:00:00,751.5,747.7744500335851
28,2024-08-18 01:00:00,700.2,706.616223034971
28,2024-08-18 02:00:00,665.64,665.1727117630652
28,2024-08-18 03:00:00,646.38,638.9171301921733
28,2024-08-18 04:00:00,648.36,647.7990695451317
28,2024-08-18 05:00:00,691.2,692.5035532490999
28,2024-08-18 06:00:00,796.68,802.5030825809528
28,2024-08-18 07:00:00,921.96,852.1784312562211
28,2024-08-18 08:00:00,968.94,924.3558606620196
28,2024-08-18 09:00:00,1048.5,993.2992630543896
28,2024-08-18 10:00:00,1117.08,1052.0602280208277
28,2024-08-18 11:00:00,1076.4,1020.1130982447567
28,2024-08-18 12:00:00,1073.34,1030.8639653822272
28,2024-08-18 13:00:00,1081.26,1041.8305115170322
28,2024-08-18 14:00:00,1086.66,1041.0270697453896
28,2024-08-18 15:00:00,1105.38,1037.722529780099
28,2024-08-18 16:00:00,1110.6,1039.273570108964
28,2024-08-18 17:00:00,1123.02,1048.6432240797787
28,2024-08-18 18:00:00,1135.62,1046.270153357803
28,2024-08-18 19:00:00,1121.4,1035.5457853677926
28,2024-08-18 20:00:00,1104.66,1024.747515154356
28,2024-08-18 21:00:00,1003.86,938.0210502515953
28,2024-08-18 22:00:00,951.12,885.9393985392904
28,2024-08-18 23:00:00,870.84,832.0153076585831
28,2024-08-19 00:00:00,816.3,743.5403638405229
28,2024-08-19 01:00:00,733.5,672.9266162712781
28,2024-08-19 02:00:00,651.06,642.1660217117819
28,2024-08-19 03:00:00,632.7,625.4540729284549
28,2024-08-19 04:00:00,638.82,638.2539708222433
28,2024-08-19 05:00:00,690.12,668.4894845619885
28,2024-08-19 06:00:00,788.58,771.8003741609668
28,2024-08-19 07:00:00,938.52,807.3257525329309
28,2024-08-19 08:00:00,986.4,887.8924263598832
28,2024-08-19 09:00:00,1031.58,944.742082870349
28,2024-08-19 10:00:00,1090.08,980.5800191528681
28,2024-08-19 11:00:00,1083.24,990.5057417530037
28,2024-08-19 12:00:00,1085.76,993.371438777425
28,2024-08-19 13:00:00,1081.44,972.7889732017171
28,2024-08-19 14:00:00,1089.54,992.6441006270842
28,2024-08-19 15:00:00,1109.88,998.3039306924513
28,2024-08-19 16:00:00,1123.38,1051.0147282123419
28,2024-08-19 17:00:00,1148.22,1091.3880904493076
28,2024-08-19 18:00:00,1133.1,1105.663522715257
28,2024-08-19 19:00:00,1105.38,1071.729085209024
28,2024-08-19 20:00:00,1087.38,1055.470755678782
28,2024-08-19 21:00:00,1002.96,1015.1235067665299
28,2024-08-19 22:00:00,936.54,938.8971779259134
28,2024-08-19 23:00:00,894.42,811.1855858422433
28,2024-08-20 00:00:00,767.16,727.4693449122796
28,2024-08-20 01:00:00,680.94,674.9194210168783
28,2024-08-20 02:00:00,641.52,544.3087898836163
28,2024-08-20 03:00:00,623.34,486.26995427015083
28,2024-08-20 04:00:00,636.3,486.7553725748217
28,2024-08-20 05:00:00,687.06,537.4448915574618
28,2024-08-20 06:00:00,785.52,638.8929778409041
28,2024-08-20 07:00:00,898.56,738.9868041499394
28,2024-08-20 08:00:00,942.84,903.7370922951666
28,2024-08-20 09:00:00,1013.22,972.87377491978
28,2024-08-20 10:00:00,1080.18,1001.5816278794163
28,2024-08-20 11:00:00,1077.12,980.7220142993029
28,2024-08-20 12:00:00,1091.16,961.0367313460515
28,2024-08-20 13:00:00,1092.06,1009.1999623532984
28,2024-08-20 14:00:00,1121.76,973.9102816377502
28,2024-08-20 15:00:00,1143.9,1029.2401954815807
28,2024-08-20 16:00:00,1140.66,1053.5972418144402
28,2024-08-20 17:00:00,1140.48,1057.7463207980074
28,2024-08-20 18:00:00,1130.58,1048.7189875181803
28,2024-08-20 19:00:00,1076.4,1039.6050474159358
28,2024-08-20 20:00:00,1081.98,1029.303231836979
28,2024-08-20 21:00:00,976.86,970.7964735268546
28,2024-08-20 22:00:00,927.0,899.9744175787802
28,2024-08-20 23:00:00,884.16,785.5367230269129
28,2024-08-21 00:00:00,723.06,575.9717678134838
28,2024-08-21 01:00:00,653.04,530.5002916519364
28,2024-08-21 02:00:00,555.66,488.3800241363313
28,2024-08-21 03:00:00,521.64,470.01821941474304
28,2024-08-21 04:00:00,525.42,486.2629479288733
28,2024-08-21 05:00:00,601.2,527.8226335478303
28,2024-08-21 06:00:00,853.56,648.5144299348829
28,2024-08-21 07:00:00,928.62,634.8154700518128
28,2024-08-21 08:00:00,967.68,857.9960057943748
28,2024-08-21 09:00:00,1013.04,980.9363304797407
28,2024-08-21 10:00:00,1069.92,1010.3415845034658
28,2024-08-21 11:00:00,1059.3,975.6472255236824
28,2024-08-21 12:00:00,1056.24,994.1119248489846
28,2024-08-21 13:00:00,1067.04,997.823393857538
28,2024-08-21 14:00:00,1063.08,1027.1441199420833
28,2024-08-21 15:00:00,1075.32,1055.3155227394423
28,2024-08-21 16:00:00,1099.98,1094.3147798924156
28,2024-08-21 17:00:00,1117.08,1109.4241367462648
28,2024-08-21 18:00:00,1112.58,1140.3384864002578
28,2024-08-21 19:00:00,1114.2,1145.5009516597843
28,2024-08-21 20:00:00,1095.66,1113.5525989939088
28,2024-08-21 21:00:00,1017.18,1037.7949160520145
28,2024-08-21 22:00:00,918.0,965.2453199948343
28,2024-08-21 23:00:00,875.7,835.0042329036032
28,2024-08-22 00:00:00,645.66,756.1769530500445
28,2024-08-22 01:00:00,566.64,579.122134858896
28,2024-08-22 02:00:00,524.16,533.3039340707776
28,2024-08-22 03:00:00,509.76,506.1091685254984
28,2024-08-22 04:00:00,514.44,504.0463748999149
28,2024-08-22 05:00:00,571.5,552.0150198774453
28,2024-08-22 06:00:00,754.2,683.1112181163768
28,2024-08-22 07:00:00,935.82,841.2404272689619
28,2024-08-22 08:00:00,988.02,904.4945625330979
28,2024-08-22 09:00:00,1078.92,956.7953535467699
28,2024-08-22 10:00:00,1083.06,1000.6212712437109
28,2024-08-22 11:00:00,1100.52,998.293739930591
28,2024-08-22 12:00:00,1098.36,998.1095634795669
28,2024-08-22 13:00:00,1116.36,979.6529525382083
28,2024-08-22 14:00:00,1116.36,1012.5874333479927
28,2024-08-22 15:00:00,1122.48,1024.704651937058
28,2024-08-22 16:00:00,1137.96,1061.0932789546632
28,2024-08-22 17:00:00,1152.18,1072.7178028599365
28,2024-08-22 18:00:00,1147.32,1085.2743322050676
28,2024-08-22 19:00:00,1122.3,1101.4390829730678
28,2024-08-22 20:00:00,1122.48,1085.2463366635675
28,2024-08-22 21:00:00,1076.4,1013.7379062140701
28,2024-08-22 22:00:00,960.3,924.280696382293
28,2024-08-22 23:00:00,860.22,826.5056933497976
28,2024-08-23 00:00:00,724.86,744.5854484055171
28,2024-08-23 01:00:00,641.7,601.201497213095
28,2024-08-23 02:00:00,550.08,520.2208738308923
28,2024-08-23 03:00:00,535.68,494.7924095114077
28,2024-08-23 04:00:00,534.06,501.8977633358758
28,2024-08-23 05:00:00,607.14,537.2991366353169
28,2024-08-23 06:00:00,822.06,677.087725243204
28,2024-08-23 07:00:00,862.56,856.2197664361748
28,2024-08-23 08:00:00,934.02,931.5923897458201
28,2024-08-23 09:00:00,1043.82,997.8312798006602
28,2024-08-23 10:00:00,1065.24,1037.7482966558212
28,2024-08-23 11:00:00,1031.4,1044.6823493868797
28,2024-08-23 12:00:00,977.58,979.9319612327196
28,2024-08-23 13:00:00,972.54,1020.7254483432168
28,2024-08-23 14:00:00,976.32,1065.9025936221901
28,2024-08-23 15:00:00,989.64,1081.2880723424933
28,2024-08-23 16:00:00,1041.48,1118.0985375900527
28,2024-08-23 17:00:00,1056.24,1129.6405264409118
28,2024-08-23 18:00:00,1064.7,1154.303522338991
28,2024-08-23 19:00:00,1021.5,1122.0438982878682
28,2024-08-23 20:00:00,1029.96,1108.285488230779
28,2024-08-23 21:00:00,984.24,1047.976340144166
28,2024-08-23 22:00:00,888.66,1005.6587674486792
28,2024-08-23 23:00:00,831.6,894.1368690929761
28,2024-08-24 00:00:00,646.92,774.0472258856369
28,2024-08-24 01:00:00,574.2,684.1357156742628
28,2024-08-24 02:00:00,554.22,553.2420756989959
28,2024-08-24 03:00:00,538.56,518.2793950777951
28,2024-08-24 04:00:00,524.34,518.0523976483757
28,2024-08-24 05:00:00,597.24,551.4907927792435
28,2024-08-24 06:00:00,720.9,770.212827958806
28,2024-08-24 07:00:00,783.54,854.5082592740491
28,2024-08-24 08:00:00,926.82,932.47999896243
28,2024-08-24 09:00:00,966.42,978.2107197319659
28,2024-08-24 10:00:00,1078.2,1084.7051167725076
28,2024-08-24 11:00:00,1091.7,1063.109485857593
28,2024-08-24 12:00:00,1091.34,1062.4681300009504
28,2024-08-24 13:00:00,1092.42,1048.9115530078996
28,2024-08-24 14:00:00,1102.5,1059.690882715272
28,2024-08-24 15:00:00,1107.9,1079.125557666543
28,2024-08-24 16:00:00,1144.26,1106.337101069003
28,2024-08-24 17:00:00,1166.58,1113.1746018858169
28,2024-08-24 18:00:00,1162.8,1153.1362020836245
28,2024-08-24 19:00:00,1151.1,1133.0944749751334
28,2024-08-24 20:00:00,1132.38,1115.019417794098
28,2024-08-24 21:00:00,1041.3,1076.3064133063156
28,2024-08-24 22:00:00,952.38,1027.249596246429
29,2024-08-03 23:00:00,685.8,652.3383393482251
29,2024-08-04 00:00:00,545.94,520.8214847223057
29,2024-08-04 01:00:00,533.34,502.8132715902926
29,2024-08-04 02:00:00,515.7,480.92348945598457
29,2024-08-04 03:00:00,523.44,496.4215588360271
29,2024-08-04 04:00:00,523.8,492.04792611245773
29,2024-08-04 05:00:00,509.04,483.31887508627676
29,2024-08-04 06:00:00,586.08,480.9811461622383
29,2024-08-04 07:00:00,713.34,607.6795888950707
29,2024-08-04 08:00:00,899.46,748.519999111207
29,2024-08-04 09:00:00,1217.34,1219.7737762207807
29,2024-08-04 10:00:00,1622.16,1347.241884441144
29,2024-08-04 11:00:00,1652.22,1476.0743345196197
29,2024-08-04 12:00:00,1689.12,1411.6474970338434
29,2024-08-04 13:00:00,1662.3,1431.5214437959205
29,2024-08-04 14:00:00,1694.34,1468.4691852221317
29,2024-08-04 15:00:00,1733.58,1424.9245917288238
29,2024-08-04 16:00:00,1658.34,1390.4106125797252
29,2024-08-04 17:00:00,1584.54,1547.832187592911
29,2024-08-04 18:00:00,1549.62,1500.2477648984463
29,2024-08-04 19:00:00,1520.28,1502.0571743400283
29,2024-08-04 20:00:00,1476.0,1466.855927905512
29,2024-08-04 21:00:00,1344.42,1049.2064432186567
29,2024-08-04 22:00:00,1044.9,673.1953028824832
29,2024-08-04 23:00:00,695.34,571.0785478169811
29,2024-08-05 00:00:00,545.94,504.6229281146899
29,2024-08-05 01:00:00,527.94,493.3182910871235
29,2024-08-05 02:00:00,513.0,480.0514083298322
29,2024-08-05 03:00:00,524.34,498.46093508980726
29,2024-08-05 04:00:00,518.04,498.1675023471066
29,2024-08-05 05:00:00,510.66,485.21949865502074
29,2024-08-05 06:00:00,557.64,547.3333486542201
29,2024-08-05 07:00:00,656.46,685.5649533751009
29,2024-08-05 08:00:00,837.54,866.5306211048286
29,2024-08-05 09:00:00,1146.06,1170.2184400492454
29,2024-08-05 10:00:00,1697.22,1494.9950082632367
29,2024-08-05 11:00:00,1590.48,1452.5617961591859
29,2024-08-05 12:00:00,1616.04,1475.0021513336335
29,2024-08-05 13:00:00,1650.6,1474.6896774994902
29,2024-08-05 14:00:00,1617.12,1539.1716652008872
29,2024-08-05 15:00:00,1652.22,1518.7031273063415
29,2024-08-05 16:00:00,1628.1,1544.4610274188492
29,2024-08-05 17:00:00,1572.48,1468.8098606338474
29,2024-08-05 18:00:00,1490.22,1444.8521766245785
29,2024-08-05 19:00:00,1436.58,1419.8696629112965
29,2024-08-05 20:00:00,1393.92,1371.5901020746703
29,2024-08-05 21:00:00,1287.0,1339.548188686013
29,2024-08-05 22:00:00,969.48,964.4207863133943
29,2024-08-05 23:00:00,666.54,679.8522040928391
29,2024-08-06 00:00:00,516.96,529.7386640300421
29,2024-08-06 01:00:00,501.12,514.2520855359512
29,2024-08-06 02:00:00,489.96,502.2280031221447
29,2024-08-06 03:00:00,507.96,508.02786239221416
29,2024-08-06 04:00:00,507.78,504.4534608286972
29,2024-08-06 05:00:00,495.9,506.5227420806677
29,2024-08-06 06:00:00,544.68,543.203289683642
29,2024-08-06 07:00:00,636.48,700.809477597274
29,2024-08-06 08:00:00,829.8,866.0592010900687
29,2024-08-06 09:00:00,1056.42,1109.8845815095128
29,2024-08-06 10:00:00,1616.58,1566.6155219035002
29,2024-08-06 11:00:00,1565.46,1550.4020789605488
29,2024-08-06 12:00:00,1594.26,1610.42607625723
29,2024-08-06 13:00:00,1582.56,1564.7063242577701
29,2024-08-06 14:00:00,1558.44,1571.4732275954118
29,2024-08-06 15:00:00,1577.7,1600.7529038403793
29,2024-08-06 16:00:00,1589.22,1589.7428496209136
29,2024-08-06 17:00:00,1502.64,1560.6144839279334
29,2024-08-06 18:00:00,1454.58,1471.5939888230212
29,2024-08-06 19:00:00,1449.36,1480.826996626273
29,2024-08-06 20:00:00,1473.48,1455.2279862910257
29,2024-08-06 21:00:00,1336.86,1332.1597218812974
29,2024-08-06 22:00:00,1027.26,1022.1513982568684
29,2024-08-06 23:00:00,698.58,669.9567289634554
29,2024-08-07 00:00:00,550.98,537.5192668915548
29,2024-08-07 01:00:00,535.32,521.3694159575549
29,2024-08-07 02:00:00,520.2,504.96869250871623
29,2024-08-07 03:00:00,523.26,512.1134545707492
29,2024-08-07 04:00:00,520.74,518.2658457569909
29,2024-08-07 05:00:00,497.34,517.510109464269
29,2024-08-07 06:00:00,551.16,560.9103360067957
29,2024-08-07 07:00:00,661.14,699.3110026950477
29,2024-08-07 08:00:00,865.26,876.6093095072312
29,2024-08-07 09:00:00,1087.92,1238.6045421394203
29,2024-08-07 10:00:00,1649.16,1570.0540014316687
29,2024-08-07 11:00:00,1645.92,1584.9211168436818
29,2024-08-07 12:00:00,1623.6,1633.581707568596
29,2024-08-07 13:00:00,1607.94,1575.834816173023
29,2024-08-07 14:00:00,1585.8,1569.9155133003019
29,2024-08-07 15:00:00,1578.78,1620.46848792715
29,2024-08-07 16:00:00,1544.4,1643.173141005358
29,2024-08-07 17:00:00,1501.92,1547.8846850383745
29,2024-08-07 18:00:00,1470.6,1491.225322203837
29,2024-08-07 19:00:00,1448.82,1519.06695505096
29,2024-08-07 20:00:00,1433.7,1400.531102289588
29,2024-08-07 21:00:00,1307.7,1318.8888040016093
29,2024-08-07 22:00:00,988.56,963.8886437141957
29,2024-08-07 23:00:00,689.04,680.7151030090622
29,2024-08-08 00:00:00,577.8,553.0559923113501
29,2024-08-08 01:00:00,568.44,536.9971516984855
29,2024-08-08 02:00:00,566.64,517.7427355628204
29,2024-08-08 03:00:00,580.5,530.7168615512754
29,2024-08-08 04:00:00,583.38,534.4754845417901
29,2024-08-08 05:00:00,520.92,518.5034703373468
29,2024-08-08 06:00:00,549.54,564.8159486269989
29,2024-08-08 07:00:00,663.12,696.5244212590402
29,2024-08-08 08:00:00,858.42,889.4497465995987
29,2024-08-08 09:00:00,1190.52,1172.2674409662516
29,2024-08-08 10:00:00,1602.36,1582.0470165037584
29,2024-08-08 11:00:00,1551.24,1615.0198832370143
29,2024-08-08 12:00:00,1561.14,1648.4992766048183
29,2024-08-08 13:00:00,1556.1,1578.11213519615
29,2024-08-08 14:00:00,1585.62,1588.803818006097
29,2024-08-08 15:00:00,1625.22,1592.171377122415
29,2024-08-08 16:00:00,1533.96,1579.8613650155628
29,2024-08-08 17:00:00,1476.0,1541.9053628447136
29,2024-08-08 18:00:00,1449.9,1492.0991967881548
29,2024-08-08 19:00:00,1469.88,1527.8503405602337
29,2024-08-08 20:00:00,1385.46,1440.3261649059948
29,2024-08-08 21:00:00,1259.46,1322.1160640195158
