building_id,timestamp,load,oof_pred
16,2024-08-19 09:00:00,1809.84,1479.6995265074538
16,2024-08-19 10:00:00,1833.6,1544.212409290457
16,2024-08-19 11:00:00,1820.16,1554.033167747882
16,2024-08-19 12:00:00,1820.16,1598.7218766344643
16,2024-08-19 13:00:00,1826.16,1628.9864638794738
16,2024-08-19 14:00:00,1811.04,1639.3690208143646
16,2024-08-19 15:00:00,1792.56,1608.653686110262
16,2024-08-19 16:00:00,1777.44,1605.0936126253148
16,2024-08-19 17:00:00,1726.56,1540.8861183823844
16,2024-08-19 18:00:00,1252.08,1146.5388981413437
16,2024-08-19 19:00:00,955.2,933.1014079974332
16,2024-08-19 20:00:00,870.72,891.3899268120742
16,2024-08-19 21:00:00,819.36,826.7367546618697
16,2024-08-19 22:00:00,816.48,806.430893829246
16,2024-08-19 23:00:00,788.64,789.3655973713725
16,2024-08-20 00:00:00,782.16,792.1941304325293
16,2024-08-20 01:00:00,776.16,793.611081221877
16,2024-08-20 02:00:00,769.92,784.4618616067837
16,2024-08-20 03:00:00,770.4,790.8437761119029
16,2024-08-20 04:00:00,792.96,796.8684123575193
16,2024-08-20 05:00:00,1192.08,1058.7182093389004
16,2024-08-20 06:00:00,1358.16,1204.1636031735468
16,2024-08-20 07:00:00,1502.4,1278.3087933823722
16,2024-08-20 08:00:00,1630.32,1513.3860324613522
16,2024-08-20 09:00:00,1789.2,1595.7646346366237
16,2024-08-20 10:00:00,1810.56,1637.8448515473124
16,2024-08-20 11:00:00,1794.72,1655.8562330436807
16,2024-08-20 12:00:00,1794.0,1656.3644921586526
16,2024-08-20 13:00:00,1807.68,1664.323098434255
16,2024-08-20 14:00:00,1797.84,1644.6355421740568
16,2024-08-20 15:00:00,1764.48,1611.800112487091
16,2024-08-20 16:00:00,1759.2,1619.719007368453
16,2024-08-20 17:00:00,1687.2,1575.292071582916
16,2024-08-20 18:00:00,1225.92,1173.7344675081615
16,2024-08-20 19:00:00,1007.04,968.6262029207742
16,2024-08-20 20:00:00,913.2,909.121108579401
16,2024-08-20 21:00:00,837.84,824.5215518195146
16,2024-08-20 22:00:00,808.8,798.739109540188
16,2024-08-20 23:00:00,796.08,779.4009219735327
16,2024-08-21 00:00:00,782.4,784.7158903922158
16,2024-08-21 01:00:00,776.4,786.5663369692676
16,2024-08-21 02:00:00,763.44,774.1613598141151
16,2024-08-21 03:00:00,768.48,733.4542134467888
16,2024-08-21 04:00:00,765.84,793.9629457336086
16,2024-08-21 05:00:00,1023.6,1213.6281083138906
16,2024-08-21 06:00:00,1295.52,1249.4784112703283
16,2024-08-21 07:00:00,1404.0,1296.1032896828422
16,2024-08-21 08:00:00,1586.64,1431.5769420830359
16,2024-08-21 09:00:00,1714.32,1613.11399360981
16,2024-08-21 10:00:00,1742.16,1660.7435230995236
16,2024-08-21 11:00:00,1717.92,1587.065186980847
16,2024-08-21 12:00:00,1709.76,1615.7321649886824
16,2024-08-21 13:00:00,1716.96,1576.1477936271385
16,2024-08-21 14:00:00,1690.56,1575.3557929298836
16,2024-08-21 15:00:00,1674.24,1549.0982253261354
16,2024-08-21 16:00:00,1665.84,1542.2868166461399
16,2024-08-21 17:00:00,1569.6,1425.6899856887444
16,2024-08-21 18:00:00,1191.6,1156.6618044308614
16,2024-08-21 19:00:00,930.24,924.6756939140472
16,2024-08-21 20:00:00,876.96,837.4598703892457
16,2024-08-21 21:00:00,819.36,829.780346333739
16,2024-08-21 22:00:00,785.76,793.5376530572804
16,2024-08-21 23:00:00,776.4,794.6489064718031
16,2024-08-22 00:00:00,762.96,791.2325259540419
16,2024-08-22 01:00:00,756.72,784.1879153011113
16,2024-08-22 02:00:00,758.4,776.8485326775482
16,2024-08-22 03:00:00,761.52,765.007091110533
16,2024-08-22 04:00:00,761.04,781.3951657713963
16,2024-08-22 05:00:00,887.04,771.2610300239353
16,2024-08-22 06:00:00,1218.96,750.3747994984561
16,2024-08-22 07:00:00,1394.4,738.3832105641087
16,2024-08-22 08:00:00,1644.72,743.6107794110376
16,2024-08-22 09:00:00,1767.6,749.6988684373893
16,2024-08-22 10:00:00,1766.4,803.538690183343
16,2024-08-22 11:00:00,1732.08,829.4670448335563
16,2024-08-22 12:00:00,1683.12,849.2637844069799
16,2024-08-22 13:00:00,1695.84,874.1235553506698
16,2024-08-22 14:00:00,1663.2,843.7321388163102
16,2024-08-22 15:00:00,1656.0,824.9440471248945
16,2024-08-22 16:00:00,1606.56,766.3646482855837
16,2024-08-22 17:00:00,1484.4,766.3185192448814
16,2024-08-22 18:00:00,1121.04,762.4208045107276
16,2024-08-22 19:00:00,999.84,771.9715695142942
16,2024-08-22 20:00:00,866.16,779.5580641903596
16,2024-08-22 21:00:00,780.48,780.9485011231858
16,2024-08-22 22:00:00,765.12,776.8791032276494
16,2024-08-22 23:00:00,774.48,747.0783877024039
16,2024-08-23 00:00:00,769.44,745.3956933882147
16,2024-08-23 01:00:00,764.16,737.3911213841819
16,2024-08-23 02:00:00,739.92,729.6603884617991
16,2024-08-23 03:00:00,739.2,743.5571213888664
16,2024-08-23 04:00:00,743.04,817.8394849844182
16,2024-08-23 05:00:00,885.12,1168.789499264478
16,2024-08-23 06:00:00,1228.8,1312.6322388439305
16,2024-08-23 07:00:00,1373.04,1427.4162758916589
16,2024-08-23 08:00:00,1486.08,1528.608917878678
16,2024-08-23 09:00:00,1572.0,1640.350547368512
16,2024-08-23 10:00:00,1611.12,1670.0847157758478
16,2024-08-23 11:00:00,1639.68,1721.7943220561071
16,2024-08-23 12:00:00,1682.88,1726.2901494828986
16,2024-08-23 13:00:00,1698.48,1729.8079312620268
16,2024-08-23 14:00:00,1613.28,1702.3469496961332
16,2024-08-23 15:00:00,1558.32,1679.7745309211396
16,2024-08-23 16:00:00,1605.36,1607.5256926891927
16,2024-08-23 17:00:00,1500.96,1471.6932354285839
16,2024-08-23 18:00:00,1106.88,1167.7263865648888
16,2024-08-23 19:00:00,867.12,903.8429628104528
16,2024-08-23 20:00:00,833.76,843.4911492832103
16,2024-08-23 21:00:00,787.68,799.0359533175099
16,2024-08-23 22:00:00,761.28,767.4418503887165
16,2024-08-23 23:00:00,739.2,764.0692263134226
16,2024-08-24 00:00:00,737.76,759.4496697921472
16,2024-08-24 01:00:00,732.96,760.3857300291547
16,2024-08-24 02:00:00,727.44,755.3281045523281
16,2024-08-24 03:00:00,724.8,752.4844781980406
16,2024-08-24 04:00:00,730.8,758.7883840569917
16,2024-08-24 05:00:00,724.8,758.8907920345126
16,2024-08-24 06:00:00,729.84,758.8169200902676
16,2024-08-24 07:00:00,737.52,778.3757668218354
16,2024-08-24 08:00:00,750.24,778.0931881738991
16,2024-08-24 09:00:00,776.4,801.9490867970221
16,2024-08-24 10:00:00,798.96,846.659513005567
16,2024-08-24 11:00:00,813.84,853.0037070093878
16,2024-08-24 12:00:00,818.64,865.0057072056019
16,2024-08-24 13:00:00,825.6,864.8944580136117
16,2024-08-24 14:00:00,823.44,869.9358618779327
16,2024-08-24 15:00:00,821.52,873.739227120775
16,2024-08-24 16:00:00,827.28,865.0557896138355
16,2024-08-24 17:00:00,791.04,830.0419092115023
16,2024-08-24 18:00:00,786.48,827.5675197097169
16,2024-08-24 19:00:00,781.44,805.8924871595829
16,2024-08-24 20:00:00,769.68,777.2394087664131
16,2024-08-24 21:00:00,756.72,772.9999686664207
16,2024-08-24 22:00:00,750.24,758.0844737644163
17,2024-08-03 23:00:00,2057.76,2296.1066599443257
17,2024-08-04 00:00:00,1994.88,2259.0434492739923
17,2024-08-04 01:00:00,1975.2,2263.026905264286
17,2024-08-04 02:00:00,1951.68,2187.6297929036923
17,2024-08-04 03:00:00,1937.28,2161.312027829069
17,2024-08-04 04:00:00,1970.4,2198.5762132461964
17,2024-08-04 05:00:00,2003.52,2212.286472065639
17,2024-08-04 06:00:00,2207.52,2296.7107881714082
17,2024-08-04 07:00:00,2353.44,2338.7211014350023
17,2024-08-04 08:00:00,2448.48,2478.335560637848
17,2024-08-04 09:00:00,2499.36,2546.3419686638435
17,2024-08-04 10:00:00,2577.6,2586.1475820781147
17,2024-08-04 11:00:00,2624.16,2641.4020420904912
17,2024-08-04 12:00:00,2562.72,2593.20562114982
17,2024-08-04 13:00:00,2576.16,2603.796120226127
17,2024-08-04 14:00:00,2576.64,2620.2035849820004
17,2024-08-04 15:00:00,2588.64,2595.9555230400233
17,2024-08-04 16:00:00,2594.88,2608.6583410317326
17,2024-08-04 17:00:00,2552.64,2570.8815921587066
17,2024-08-04 18:00:00,2488.8,2524.214937855189
17,2024-08-04 19:00:00,2412.48,2509.350013122292
17,2024-08-04 20:00:00,2395.2,2435.783946699166
17,2024-08-04 21:00:00,2352.0,2288.759934993944
17,2024-08-04 22:00:00,2272.8,2278.752852089358
17,2024-08-04 23:00:00,2286.72,2210.341743977254
17,2024-08-05 00:00:00,2249.28,2222.0036848900218
17,2024-08-05 01:00:00,2141.28,2182.937687694821
17,2024-08-05 02:00:00,2103.84,2176.53009261458
17,2024-08-05 03:00:00,2084.16,2169.6046706917127
17,2024-08-05 04:00:00,2136.0,2194.309568876374
17,2024-08-05 05:00:00,2353.92,2363.374695928908
17,2024-08-05 06:00:00,2958.24,2903.506312100399
17,2024-08-05 07:00:00,3178.08,3241.7319821435776
17,2024-08-05 08:00:00,3652.32,3692.487983065976
17,2024-08-05 09:00:00,4011.36,4003.819264032368
17,2024-08-05 10:00:00,4080.48,3877.3676225644226
17,2024-08-05 11:00:00,4052.64,3839.168376099822
17,2024-08-05 12:00:00,4032.96,3804.471877395173
17,2024-08-05 13:00:00,4095.84,3817.9336664105035
17,2024-08-05 14:00:00,4130.88,3853.4900764652875
17,2024-08-05 15:00:00,4037.76,3771.5311222243326
17,2024-08-05 16:00:00,4045.44,3735.5063543878227
17,2024-08-05 17:00:00,3785.76,3490.587579369484
17,2024-08-05 18:00:00,3178.08,2864.9184234892173
17,2024-08-05 19:00:00,3009.12,2743.1169211410315
17,2024-08-05 20:00:00,2653.92,2636.0960666160013
17,2024-08-05 21:00:00,2459.52,2449.1755886811684
17,2024-08-05 22:00:00,2377.92,2404.9852719296787
17,2024-08-05 23:00:00,2309.28,2318.378938783666
17,2024-08-06 00:00:00,2172.0,2165.8259795418344
17,2024-08-06 01:00:00,2069.28,2129.4033630802833
17,2024-08-06 02:00:00,1982.88,2112.7005937132294
17,2024-08-06 03:00:00,1992.48,2106.1730200870857
17,2024-08-06 04:00:00,2029.44,2151.3457304179224
17,2024-08-06 05:00:00,2208.0,2297.6842523766363
17,2024-08-06 06:00:00,2720.16,2669.665200855782
17,2024-08-06 07:00:00,3055.2,3092.866335578661
17,2024-08-06 08:00:00,3404.64,3478.6055150030984
17,2024-08-06 09:00:00,3656.64,3697.489385887168
17,2024-08-06 10:00:00,3759.36,3675.511080105968
17,2024-08-06 11:00:00,3882.72,3800.892557451257
17,2024-08-06 12:00:00,3888.96,3711.215120629037
17,2024-08-06 13:00:00,3912.96,3780.8686569401557
17,2024-08-06 14:00:00,3979.2,3880.057900380642
17,2024-08-06 15:00:00,3961.92,3828.639238842096
17,2024-08-06 16:00:00,3844.32,3751.7689854146247
17,2024-08-06 17:00:00,3546.72,3516.798337224053
17,2024-08-06 18:00:00,2955.36,2975.028081311243
17,2024-08-06 19:00:00,2767.68,2735.255514288174
17,2024-08-06 20:00:00,2626.56,2627.9868310399193
17,2024-08-06 21:00:00,2565.6,2591.8590243716894
17,2024-08-06 22:00:00,2480.64,2407.9740423051544
17,2024-08-06 23:00:00,2320.8,2384.5582288211276
17,2024-08-07 00:00:00,2297.76,2311.2229548411005
17,2024-08-07 01:00:00,2131.2,2191.8357910537397
17,2024-08-07 02:00:00,2042.4,2183.5725935763294
17,2024-08-07 03:00:00,2061.12,2176.9306464824294
17,2024-08-07 04:00:00,2058.24,2217.278260827
17,2024-08-07 05:00:00,2249.28,2376.3470028689508
17,2024-08-07 06:00:00,2575.2,2686.649499988558
17,2024-08-07 07:00:00,3206.4,3027.832852286212
17,2024-08-07 08:00:00,3611.52,3517.9462681197842
17,2024-08-07 09:00:00,3802.08,3796.964178509732
17,2024-08-07 10:00:00,3800.16,3779.1146074128387
17,2024-08-07 11:00:00,3956.64,3853.9626460924806
17,2024-08-07 12:00:00,3874.56,3894.830537328783
17,2024-08-07 13:00:00,3930.24,3847.6761813493267
17,2024-08-07 14:00:00,3952.8,3900.2894082301336
17,2024-08-07 15:00:00,3852.48,3865.301525152376
17,2024-08-07 16:00:00,3806.88,3677.252436235089
17,2024-08-07 17:00:00,3534.72,3398.873896460502
17,2024-08-07 18:00:00,2926.08,2831.7568399745305
17,2024-08-07 19:00:00,2723.52,2582.6863692170814
17,2024-08-07 20:00:00,2656.8,2504.5493276320335
17,2024-08-07 21:00:00,2567.52,2337.4615921113514
17,2024-08-07 22:00:00,2424.0,2299.3867773375664
17,2024-08-07 23:00:00,2329.92,2281.385744411887
17,2024-08-08 00:00:00,2199.36,2241.3557096954546
17,2024-08-08 01:00:00,2165.28,2143.1044242618073
17,2024-08-08 02:00:00,2121.12,2127.230463799952
17,2024-08-08 03:00:00,2127.36,2145.4032637476444
17,2024-08-08 04:00:00,2180.16,2178.8238964643238
17,2024-08-08 05:00:00,2308.32,2341.031809893693
17,2024-08-08 06:00:00,2579.52,2733.4608755333106
17,2024-08-08 07:00:00,3088.8,3119.208495492979
17,2024-08-08 08:00:00,3394.08,3508.7879935987853
17,2024-08-08 09:00:00,3723.36,3811.6344727821047
17,2024-08-08 10:00:00,3775.2,3863.427217602765
17,2024-08-08 11:00:00,3783.84,3940.7623344765398
17,2024-08-08 12:00:00,3791.04,3923.9482389402447
17,2024-08-08 13:00:00,3706.08,3911.0465682784466
17,2024-08-08 14:00:00,3754.08,3959.356451968836
17,2024-08-08 15:00:00,3672.0,3868.1419055603087
17,2024-08-08 16:00:00,3636.48,3822.8779787982903
17,2024-08-08 17:00:00,3389.28,3576.655651379155
17,2024-08-08 18:00:00,2645.76,3026.35849805205
17,2024-08-08 19:00:00,2442.24,2701.213007521298
17,2024-08-08 20:00:00,2366.4,2541.993233159506
17,2024-08-08 21:00:00,2299.68,2571.1784616655564
17,2024-08-08 22:00:00,2262.72,2576.789224995236
17,2024-08-08 23:00:00,2209.44,2374.615457700466
17,2024-08-09 00:00:00,2136.48,2200.7776570776327
17,2024-08-09 01:00:00,2046.72,2104.388785698159
17,2024-08-09 02:00:00,2045.76,2079.794351069746
17,2024-08-09 03:00:00,2017.92,2117.2197185525442
17,2024-08-09 04:00:00,2034.24,2151.951167005018
17,2024-08-09 05:00:00,2231.52,2314.0786377902627
17,2024-08-09 06:00:00,2692.8,2835.4041461119873
17,2024-08-09 07:00:00,3031.68,3197.7598082435984
17,2024-08-09 08:00:00,3359.04,3544.8915482228626
17,2024-08-09 09:00:00,3649.92,3780.3919629148295
17,2024-08-09 10:00:00,3707.52,3846.1621114476625
17,2024-08-09 11:00:00,3772.32,3908.7298559765954
17,2024-08-09 12:00:00,3713.28,3869.371116069079
17,2024-08-09 13:00:00,3686.88,3859.6553523733314
17,2024-08-09 14:00:00,3660.48,3893.3599093061716
17,2024-08-09 15:00:00,3600.96,3979.5896430002626
17,2024-08-09 16:00:00,3557.28,3956.7681649371943
17,2024-08-09 17:00:00,3229.92,3603.425641670736
17,2024-08-09 18:00:00,2664.48,3080.718602687487
17,2024-08-09 19:00:00,2469.12,2665.9448742890563
17,2024-08-09 20:00:00,2301.12,2593.1469225254314
17,2024-08-09 21:00:00,2234.88,2583.741280520703
17,2024-08-09 22:00:00,2253.6,2499.167539241955
17,2024-08-09 23:00:00,2221.44,2371.917876985166
17,2024-08-10 00:00:00,2105.28,2300.551181249697
17,2024-08-10 01:00:00,2035.2,2154.565492656097
17,2024-08-10 02:00:00,2043.36,2074.7518690272254
17,2024-08-10 03:00:00,2026.08,2078.626139326616
17,2024-08-10 04:00:00,2058.72,2055.3917098783877
17,2024-08-10 05:00:00,2125.92,2146.9824336113456
17,2024-08-10 06:00:00,2396.16,2381.876030480937
17,2024-08-10 07:00:00,2665.44,2771.5366656541737
17,2024-08-10 08:00:00,2635.2,2917.681666150279
17,2024-08-10 09:00:00,2800.8,2973.9630598330705
17,2024-08-10 10:00:00,2825.28,2936.9662093299085
17,2024-08-10 11:00:00,2845.92,3053.2529948101947
17,2024-08-10 12:00:00,2678.88,3008.3630347395247
17,2024-08-10 13:00:00,2645.76,2953.7955188497817
17,2024-08-10 14:00:00,2568.0,2876.899844924713
17,2024-08-10 15:00:00,2495.04,2840.203799811108
17,2024-08-10 16:00:00,2484.48,2733.8829520116938
17,2024-08-10 17:00:00,2449.44,2585.1755425647893
17,2024-08-10 18:00:00,2346.24,2572.134522513306
17,2024-08-10 19:00:00,2335.68,2451.3211938838303
17,2024-08-10 20:00:00,2282.4,2306.442978394047
17,2024-08-10 21:00:00,2272.32,2344.560565162778
17,2024-08-10 22:00:00,2302.08,2135.5380883362277
17,2024-08-10 23:00:00,2251.68,2020.5820465663226
17,2024-08-11 00:00:00,2047.2,1970.4938991542483
17,2024-08-11 01:00:00,2002.08,1957.094457660285
17,2024-08-11 02:00:00,2015.52,1972.4396661234568
17,2024-08-11 03:00:00,1991.52,1952.0303195931813
17,2024-08-11 04:00:00,2029.92,1973.8867160192538
17,2024-08-11 05:00:00,2065.92,1996.0048973209964
17,2024-08-11 06:00:00,2196.48,2209.479228203357
17,2024-08-11 07:00:00,2312.64,2390.2994348835355
17,2024-08-11 08:00:00,2334.24,2469.6973513669777
17,2024-08-11 09:00:00,2437.44,2495.27158583128
17,2024-08-11 10:00:00,2467.2,2537.898920930857
17,2024-08-11 11:00:00,2546.88,2570.968295343894
17,2024-08-11 12:00:00,2423.52,2537.6867637096875
17,2024-08-11 13:00:00,2448.0,2548.3655845326903
17,2024-08-11 14:00:00,2453.28,2550.718453654107
17,2024-08-11 15:00:00,2490.72,2541.462583479164
17,2024-08-11 16:00:00,2446.56,2514.2638135908064
17,2024-08-11 17:00:00,2449.44,2470.6917118030956
17,2024-08-11 18:00:00,2397.6,2426.346139098642
17,2024-08-11 19:00:00,2371.2,2296.545822086422
17,2024-08-11 20:00:00,2379.84,2317.919898625197
17,2024-08-11 21:00:00,2309.76,2301.9054732554573
17,2024-08-11 22:00:00,2325.6,2208.3701878077213
17,2024-08-11 23:00:00,2205.12,2218.210850711396
17,2024-08-12 00:00:00,2136.96,2196.9485595518486
17,2024-08-12 01:00:00,2083.68,2118.2312315457375
17,2024-08-12 02:00:00,2061.12,2042.9027721508605
17,2024-08-12 03:00:00,2075.04,2027.1935911225771
17,2024-08-12 04:00:00,2128.8,2081.1289995747575
17,2024-08-12 05:00:00,2292.48,2272.9946370000143
17,2024-08-12 06:00:00,2679.36,2915.7897188788343
17,2024-08-12 07:00:00,3072.48,3203.389267466642
17,2024-08-12 08:00:00,3510.24,3690.0310297005017
17,2024-08-12 09:00:00,3833.28,3953.1408008940944
17,2024-08-12 10:00:00,3885.6,4058.6984855253204
17,2024-08-12 11:00:00,3949.44,4037.8330613181674
17,2024-08-12 12:00:00,3934.08,4003.878495510464
17,2024-08-12 13:00:00,3960.96,4056.6806956851656
17,2024-08-12 14:00:00,3968.64,4113.071189963218
17,2024-08-12 15:00:00,4128.96,3972.8747953306597
17,2024-08-12 16:00:00,4067.04,3972.6220538111165
17,2024-08-12 17:00:00,3740.16,3749.528555173044
17,2024-08-12 18:00:00,3122.4,3180.204356859557
17,2024-08-12 19:00:00,2817.12,3028.8856576282856
17,2024-08-12 20:00:00,2644.32,2637.2846717618736
17,2024-08-12 21:00:00,2519.52,2422.897667121692
17,2024-08-12 22:00:00,2454.24,2351.227859053029
17,2024-08-12 23:00:00,2396.16,2254.1722774090945
17,2024-08-13 00:00:00,2379.36,2197.4360200296733
17,2024-08-13 01:00:00,2252.64,2083.365959444168
17,2024-08-13 02:00:00,2179.2,1991.3132039604109
17,2024-08-13 03:00:00,2180.16,2015.4612943599905
17,2024-08-13 04:00:00,2257.44,2059.565747361474
17,2024-08-13 05:00:00,2440.32,2213.5334038441497
17,2024-08-13 06:00:00,2943.36,2718.684957743041
17,2024-08-13 07:00:00,3293.76,3059.946531975525
17,2024-08-13 08:00:00,3817.44,3492.6347383540956
17,2024-08-13 09:00:00,4131.84,3776.8737043925867
17,2024-08-13 10:00:00,4113.12,3882.9038752913925
17,2024-08-13 11:00:00,4248.96,3924.0435657498256
17,2024-08-13 12:00:00,4148.16,3940.8219162998894
17,2024-08-13 13:00:00,4197.12,3963.401169954456
17,2024-08-13 14:00:00,4373.28,3978.2587186588325
17,2024-08-13 15:00:00,4308.96,3907.115792302597
17,2024-08-13 16:00:00,4150.56,3772.815331089742
17,2024-08-13 17:00:00,3612.96,3306.130981023887
17,2024-08-13 18:00:00,2968.8,2781.884370877846
17,2024-08-13 19:00:00,2773.92,2592.9432515200633
17,2024-08-13 20:00:00,2664.0,2501.9512808741215
17,2024-08-13 21:00:00,2526.24,2472.7740593150183
17,2024-08-13 22:00:00,2571.84,2347.856863900476
17,2024-08-13 23:00:00,2517.6,2243.020167030275
17,2024-08-14 00:00:00,2376.48,2285.7967006588833
17,2024-08-14 01:00:00,2290.08,2126.23617547192
17,2024-08-14 02:00:00,2261.28,2070.6673513155033
17,2024-08-14 03:00:00,2261.76,2062.679821384564
17,2024-08-14 04:00:00,2299.2,2047.9380953003958
17,2024-08-14 05:00:00,2441.28,2231.2897586679187
17,2024-08-14 06:00:00,2910.72,2546.3736163118724
17,2024-08-14 07:00:00,3365.76,3237.928772138113
17,2024-08-14 08:00:00,3855.36,3598.0008290603505
17,2024-08-14 09:00:00,4111.68,3728.8400028626047
17,2024-08-14 10:00:00,4165.92,3787.4775558750343
17,2024-08-14 11:00:00,4170.72,3936.843103417642
17,2024-08-14 12:00:00,4159.2,3820.4621225935184
17,2024-08-14 13:00:00,4080.96,3855.0961047633054
17,2024-08-14 14:00:00,4140.0,3872.4918506816043
17,2024-08-14 15:00:00,4020.0,3779.573165346753
17,2024-08-14 16:00:00,4010.4,3712.5813357204297
17,2024-08-14 17:00:00,3619.2,3478.5360629683364
17,2024-08-14 18:00:00,2998.56,2869.9504986692964
17,2024-08-14 19:00:00,2688.48,2587.210883148374
17,2024-08-14 20:00:00,2510.4,2571.3166616987337
17,2024-08-14 21:00:00,2446.56,2422.4708141634596
17,2024-08-14 22:00:00,2370.24,2323.355412257701
17,2024-08-14 23:00:00,2342.88,2261.1028339739255
17,2024-08-15 00:00:00,2143.2,2186.8382158426584
17,2024-08-15 01:00:00,2087.52,2115.414027086144
17,2024-08-15 02:00:00,2072.64,2085.130290618331
17,2024-08-15 03:00:00,2067.84,2084.8825879056635
17,2024-08-15 04:00:00,2086.56,2143.8625120944857
17,2024-08-15 05:00:00,2100.96,2248.4762791020075
17,2024-08-15 06:00:00,2311.68,2587.457559174708
17,2024-08-15 07:00:00,2586.72,3166.9781238073133
17,2024-08-15 08:00:00,2556.48,3474.178769510807
17,2024-08-15 09:00:00,2584.32,3829.4081171484167
17,2024-08-15 10:00:00,2576.64,3807.6623967428523
17,2024-08-15 11:00:00,2701.44,3829.496794099168
17,2024-08-15 12:00:00,2683.68,3809.076144043566
17,2024-08-15 13:00:00,2700.0,3797.9587474641035
17,2024-08-15 14:00:00,2682.72,3825.757464170665
17,2024-08-15 15:00:00,2672.16,3746.8657850021677
17,2024-08-15 16:00:00,2651.04,3684.2036567656023
17,2024-08-15 17:00:00,2623.2,3455.7070349556075
17,2024-08-15 18:00:00,2470.56,2665.556696638811
17,2024-08-15 19:00:00,2385.12,2443.1327096538607
17,2024-08-15 20:00:00,2321.76,2311.228630146676
17,2024-08-15 21:00:00,2353.44,2270.0398310260516
