building_id,timestamp,load,oof_pred
34,2024-08-11 18:00:00,15782.08,16940.89814559789
34,2024-08-11 19:00:00,15458.69,16547.38931734818
34,2024-08-11 20:00:00,13602.54,14645.014415769234
34,2024-08-11 21:00:00,9811.24,10159.790999133893
34,2024-08-11 22:00:00,7336.42,8292.720652304779
34,2024-08-11 23:00:00,5882.31,6767.565965616573
34,2024-08-12 00:00:00,5337.47,5800.107812742111
34,2024-08-12 01:00:00,4755.19,5241.582533748782
34,2024-08-12 02:00:00,4412.1,4888.234598342165
34,2024-08-12 03:00:00,4290.96,4681.007865329498
34,2024-08-12 04:00:00,4424.71,4759.678188828013
34,2024-08-12 05:00:00,4910.65,5085.073669075968
34,2024-08-12 06:00:00,5962.41,6144.1499497629065
34,2024-08-12 07:00:00,7471.3,8148.6720976878305
34,2024-08-12 08:00:00,8987.79,9773.365358771449
34,2024-08-12 09:00:00,11850.91,11834.705345698614
34,2024-08-12 10:00:00,16773.76,16926.18660912133
34,2024-08-12 11:00:00,17437.22,17776.6356148373
34,2024-08-12 12:00:00,17440.88,17801.938016386066
34,2024-08-12 13:00:00,17442.45,17817.57957267162
34,2024-08-12 14:00:00,17425.27,17786.17117640061
34,2024-08-12 15:00:00,17300.43,18018.823039005936
34,2024-08-12 16:00:00,17346.55,17754.0432507015
34,2024-08-12 17:00:00,17307.76,17814.6094290024
34,2024-08-12 18:00:00,17156.48,17672.829213876423
34,2024-08-12 19:00:00,15553.78,17017.595887097807
34,2024-08-12 20:00:00,14527.43,15286.356303324346
34,2024-08-12 21:00:00,10125.19,10920.739148380791
34,2024-08-12 22:00:00,8295.81,8336.839805390784
34,2024-08-12 23:00:00,6437.36,6668.106732428097
34,2024-08-13 00:00:00,5532.74,5652.345597607038
34,2024-08-13 01:00:00,5122.03,5198.576181716976
34,2024-08-13 02:00:00,4989.5,4988.860682785016
34,2024-08-13 03:00:00,4805.54,4601.143367498823
34,2024-08-13 04:00:00,4845.9,4626.035117438853
34,2024-08-13 05:00:00,5634.05,5292.653458054955
34,2024-08-13 06:00:00,6294.26,6131.751640011734
34,2024-08-13 07:00:00,7672.23,7788.403246593885
34,2024-08-13 08:00:00,8979.53,9393.774963298703
34,2024-08-13 09:00:00,11788.76,11968.792937321597
34,2024-08-13 10:00:00,16402.23,15599.058053404593
34,2024-08-13 11:00:00,17115.2,16503.452395511984
34,2024-08-13 12:00:00,17256.0,16937.412806294476
34,2024-08-13 13:00:00,17485.73,17079.34445777004
34,2024-08-13 14:00:00,17337.37,17102.42999105199
34,2024-08-13 15:00:00,17343.47,16952.728787204334
34,2024-08-13 16:00:00,17423.85,17103.782832278222
34,2024-08-13 17:00:00,17279.36,16922.205832301446
34,2024-08-13 18:00:00,16870.72,16802.735522587318
34,2024-08-13 19:00:00,16298.84,16057.9990691741
34,2024-08-13 20:00:00,14425.05,14602.956459388924
34,2024-08-13 21:00:00,10237.98,10835.550564132278
34,2024-08-13 22:00:00,7921.76,8216.638951018811
34,2024-08-13 23:00:00,6242.13,6632.312918264224
34,2024-08-14 00:00:00,5551.49,5725.720577376395
34,2024-08-14 01:00:00,5026.48,5220.430577376395
34,2024-08-14 02:00:00,4698.35,5061.412255587064
34,2024-08-14 03:00:00,4485.83,4618.395278327875
34,2024-08-14 04:00:00,4669.97,4622.734464861495
34,2024-08-14 05:00:00,5578.6,5309.303815385068
34,2024-08-14 06:00:00,6372.3,6480.633595180615
34,2024-08-14 07:00:00,7729.17,8235.982459587607
34,2024-08-14 08:00:00,9275.85,9844.052147872779
34,2024-08-14 09:00:00,11876.35,11805.260333499677
34,2024-08-14 10:00:00,16710.66,16221.426394145738
34,2024-08-14 11:00:00,17312.96,16909.54506959842
34,2024-08-14 12:00:00,17504.88,17007.664919508705
34,2024-08-14 13:00:00,17665.74,16833.0819607893
34,2024-08-14 14:00:00,17611.9,16966.106345963868
34,2024-08-14 15:00:00,17784.99,17027.043312160582
34,2024-08-14 16:00:00,17830.95,17070.614946476315
34,2024-08-14 17:00:00,17459.85,17031.451837605524
34,2024-08-14 18:00:00,17046.09,16604.62201371454
34,2024-08-14 19:00:00,16283.81,15688.26229078133
34,2024-08-14 20:00:00,14254.03,13495.419354328265
34,2024-08-14 21:00:00,11851.81,9771.909403685442
34,2024-08-14 22:00:00,8619.77,7810.69978118607
34,2024-08-14 23:00:00,6521.68,6083.885039056834
34,2024-08-15 00:00:00,5441.05,5098.617188596539
34,2024-08-15 01:00:00,4907.55,4713.024791243913
34,2024-08-15 02:00:00,4834.79,4623.02509376349
34,2024-08-15 03:00:00,4718.12,4382.491126882454
34,2024-08-15 04:00:00,4484.75,4449.402573494757
34,2024-08-15 05:00:00,5326.7,5266.687441440991
34,2024-08-15 06:00:00,6088.59,5798.95898015419
34,2024-08-15 07:00:00,6714.54,7544.007912070639
34,2024-08-15 08:00:00,7862.31,8962.811990351705
34,2024-08-15 09:00:00,10132.53,11294.678008564691
34,2024-08-15 10:00:00,15235.18,16170.16383416396
34,2024-08-15 11:00:00,15904.09,17157.067724876015
34,2024-08-15 12:00:00,16338.38,17150.942955622995
34,2024-08-15 13:00:00,16746.48,17276.097103619748
34,2024-08-15 14:00:00,16866.44,17556.642175977697
34,2024-08-15 15:00:00,16868.64,17397.448226442393
34,2024-08-15 16:00:00,16785.43,17108.02054530248
34,2024-08-15 17:00:00,16666.33,16565.97354065298
34,2024-08-15 18:00:00,16620.75,16407.141049875863
34,2024-08-15 19:00:00,16462.08,14868.249084891193
34,2024-08-15 20:00:00,15469.25,13694.039737243542
34,2024-08-15 21:00:00,11192.75,9823.481588210494
34,2024-08-15 22:00:00,8108.13,7845.861188865634
34,2024-08-15 23:00:00,6514.93,6164.275592660138
34,2024-08-16 00:00:00,5510.46,5271.285936236922
34,2024-08-16 01:00:00,5073.44,4847.58483108013
34,2024-08-16 02:00:00,4856.14,4521.646779731031
34,2024-08-16 03:00:00,4733.52,4393.86295906585
34,2024-08-16 04:00:00,4800.5,4289.702409114741
34,2024-08-16 05:00:00,5038.69,4902.433179214279
34,2024-08-16 06:00:00,5897.75,6067.456901031229
34,2024-08-16 07:00:00,6816.3,7546.694044877869
34,2024-08-16 08:00:00,8465.04,9127.961377989845
34,2024-08-16 09:00:00,10697.74,10956.041599784296
34,2024-08-16 10:00:00,15814.29,15975.200128133407
34,2024-08-16 11:00:00,16741.65,17108.31994781945
34,2024-08-16 12:00:00,17006.05,16984.232842569396
34,2024-08-16 13:00:00,17180.0,17131.318984582253
34,2024-08-16 14:00:00,17385.82,17025.08317617226
34,2024-08-16 15:00:00,17144.58,17006.807507395693
34,2024-08-16 16:00:00,17089.9,16895.57604331386
34,2024-08-16 17:00:00,16915.44,16789.53910609339
34,2024-08-16 18:00:00,16921.44,16529.85215388667
34,2024-08-16 19:00:00,16457.99,15905.37727251265
34,2024-08-16 20:00:00,14908.2,14968.141989876947
34,2024-08-16 21:00:00,10575.44,11018.314581469549
34,2024-08-16 22:00:00,7906.19,8048.846475658727
34,2024-08-16 23:00:00,6447.03,6446.324920160272
34,2024-08-17 00:00:00,5536.99,5368.904590101169
34,2024-08-17 01:00:00,5012.59,4753.918315085097
34,2024-08-17 02:00:00,4806.49,4748.699608237511
34,2024-08-17 03:00:00,4541.06,4572.700926376113
34,2024-08-17 04:00:00,4616.89,4961.642972556486
34,2024-08-17 05:00:00,5309.9,5405.886762692899
34,2024-08-17 06:00:00,5967.59,5735.602649604435
34,2024-08-17 07:00:00,6547.14,6563.505013100232
34,2024-08-17 08:00:00,7533.06,7597.347226467703
34,2024-08-17 09:00:00,10044.16,10187.465264676714
34,2024-08-17 10:00:00,15186.29,15311.377409526429
34,2024-08-17 11:00:00,15909.72,16443.83436108187
34,2024-08-17 12:00:00,16310.22,16536.844744694707
34,2024-08-17 13:00:00,16576.82,16671.91118120819
34,2024-08-17 14:00:00,16555.24,16855.387759831465
34,2024-08-17 15:00:00,16513.34,16630.513922434457
34,2024-08-17 16:00:00,16500.72,16379.205603197488
34,2024-08-17 17:00:00,16508.01,16471.748927229713
34,2024-08-17 18:00:00,16486.58,16384.290381130504
34,2024-08-17 19:00:00,16084.27,16282.49692411684
34,2024-08-17 20:00:00,15294.03,15373.027724997328
34,2024-08-17 21:00:00,11440.24,12243.903496515057
34,2024-08-17 22:00:00,8017.95,8654.639086677873
34,2024-08-17 23:00:00,6190.16,6532.104996026952
34,2024-08-18 00:00:00,5235.45,5368.69463397689
34,2024-08-18 01:00:00,4838.1,4806.451655031189
34,2024-08-18 02:00:00,4796.52,4608.801383896231
34,2024-08-18 03:00:00,4606.84,4560.929733031289
34,2024-08-18 04:00:00,4738.84,4709.029844737101
34,2024-08-18 05:00:00,5493.85,5349.174983209183
34,2024-08-18 06:00:00,6030.78,5963.150989821306
34,2024-08-18 07:00:00,6537.89,6475.27998592936
34,2024-08-18 08:00:00,7442.98,7366.245017751886
34,2024-08-18 09:00:00,10336.76,9983.56702857591
34,2024-08-18 10:00:00,15189.43,14436.381827067242
34,2024-08-18 11:00:00,15968.32,15263.79819271338
34,2024-08-18 12:00:00,16393.13,15558.97298785777
34,2024-08-18 13:00:00,16658.56,15777.58456489151
34,2024-08-18 14:00:00,16774.72,15804.062255690911
34,2024-08-18 15:00:00,16383.37,16000.461964705582
34,2024-08-18 16:00:00,16237.75,15777.358357191912
34,2024-08-18 17:00:00,16433.84,15948.024360926296
34,2024-08-18 18:00:00,16485.42,15844.92559517705
34,2024-08-18 19:00:00,16381.38,15541.799407923023
34,2024-08-18 20:00:00,15456.04,13570.817622312286
34,2024-08-18 21:00:00,12358.1,9743.265872740954
34,2024-08-18 22:00:00,8150.71,7260.164145217931
34,2024-08-18 23:00:00,6304.48,5737.366012357741
34,2024-08-19 00:00:00,5633.71,5380.906636146034
34,2024-08-19 01:00:00,5310.71,4812.209390536732
34,2024-08-19 02:00:00,5133.85,4491.588110000453
34,2024-08-19 03:00:00,4878.96,4351.849356481811
34,2024-08-19 04:00:00,4674.16,4390.26195795171
34,2024-08-19 05:00:00,5264.07,4850.9841412490905
34,2024-08-19 06:00:00,6143.44,5830.630016108973
34,2024-08-19 07:00:00,7718.84,7292.155017521395
34,2024-08-19 08:00:00,9038.44,8755.028376939013
34,2024-08-19 09:00:00,11813.63,11531.393904125749
34,2024-08-19 10:00:00,16483.03,16413.238814762513
34,2024-08-19 11:00:00,17125.58,17059.848328241183
34,2024-08-19 12:00:00,17171.66,17042.89563703611
34,2024-08-19 13:00:00,17418.48,16792.259391228414
34,2024-08-19 14:00:00,17262.36,16924.232405548322
34,2024-08-19 15:00:00,17127.77,16784.38236317036
34,2024-08-19 16:00:00,17123.06,16859.2540277533
34,2024-08-19 17:00:00,17071.68,16875.438655735892
34,2024-08-19 18:00:00,16736.42,16553.68574044558
34,2024-08-19 19:00:00,15719.46,15585.085628020446
34,2024-08-19 20:00:00,14227.51,14532.646266781754
34,2024-08-19 21:00:00,9515.07,10084.903162034378
34,2024-08-19 22:00:00,7774.71,8202.673889335054
34,2024-08-19 23:00:00,6421.66,6336.133010185032
34,2024-08-20 00:00:00,5348.96,5520.597754588434
34,2024-08-20 01:00:00,4899.14,5117.38923574752
34,2024-08-20 02:00:00,4713.9,4944.659365805629
34,2024-08-20 03:00:00,4456.28,4809.529074745719
34,2024-08-20 04:00:00,4628.72,4871.85874563736
34,2024-08-20 05:00:00,5204.97,5640.048615608172
34,2024-08-20 06:00:00,6046.87,6215.6809216428255
34,2024-08-20 07:00:00,7692.7,7532.573275037131
34,2024-08-20 08:00:00,9088.77,8765.486219591294
34,2024-08-20 09:00:00,11528.64,11604.908560586124
34,2024-08-20 10:00:00,16150.74,16140.526605400515
34,2024-08-20 11:00:00,17032.72,16765.527461575697
34,2024-08-20 12:00:00,17180.35,16709.97204480326
34,2024-08-20 13:00:00,17413.73,16960.494482180122
34,2024-08-20 14:00:00,17335.58,16879.17328795433
34,2024-08-20 15:00:00,17328.04,16922.975127499714
34,2024-08-20 16:00:00,17215.03,16996.76466709195
34,2024-08-20 17:00:00,17242.32,16998.723970170304
34,2024-08-20 18:00:00,17177.81,16694.645500012655
34,2024-08-20 19:00:00,16645.95,16324.257952359536
34,2024-08-20 20:00:00,14281.24,14468.017796169492
34,2024-08-20 21:00:00,10228.39,10263.023267066013
34,2024-08-20 22:00:00,8332.11,7906.065414279319
34,2024-08-20 23:00:00,6794.72,6280.463929076057
34,2024-08-21 00:00:00,5618.14,5593.8825119321355
34,2024-08-21 01:00:00,5074.04,5037.734945113724
34,2024-08-21 02:00:00,4851.44,4694.531138017443
34,2024-08-21 03:00:00,4713.07,4478.777571220372
34,2024-08-21 04:00:00,4624.46,4771.423736678812
34,2024-08-21 05:00:00,5190.18,5638.112047256647
34,2024-08-21 06:00:00,6162.09,6348.005820042867
34,2024-08-21 07:00:00,7683.07,7629.2789359827075
34,2024-08-21 08:00:00,9190.88,9172.51234961157
34,2024-08-21 09:00:00,11428.11,11884.852280281595
34,2024-08-21 10:00:00,16055.59,16774.544683843043
34,2024-08-21 11:00:00,16691.05,17375.020062192227
34,2024-08-21 12:00:00,16806.95,17543.788888899893
34,2024-08-21 13:00:00,16807.48,17730.87183864412
34,2024-08-21 14:00:00,16787.92,17531.864868127574
34,2024-08-21 15:00:00,16703.58,17792.936334075777
34,2024-08-21 16:00:00,16763.41,17532.83800166373
34,2024-08-21 17:00:00,16788.16,17289.96123913958
34,2024-08-21 18:00:00,16735.71,16979.652325141426
34,2024-08-21 19:00:00,16266.15,16250.966586191704
34,2024-08-21 20:00:00,14547.71,14333.064373736663
34,2024-08-21 21:00:00,10458.1,11944.818637784783
34,2024-08-21 22:00:00,8065.77,8692.909034938257
34,2024-08-21 23:00:00,6488.02,6654.322196938214
34,2024-08-22 00:00:00,5508.9,5549.439419763343
34,2024-08-22 01:00:00,4933.9,5044.433186074223
34,2024-08-22 02:00:00,4836.72,4953.39080629035
34,2024-08-22 03:00:00,4696.4,4807.518022006786
34,2024-08-22 04:00:00,4530.81,4576.051769919737
34,2024-08-22 05:00:00,4906.18,5410.596660186666
34,2024-08-22 06:00:00,5878.21,6204.254977178201
34,2024-08-22 07:00:00,7526.66,6613.298834868035
34,2024-08-22 08:00:00,9218.85,7694.32000449586
34,2024-08-22 09:00:00,11656.87,9951.337750795687
34,2024-08-22 10:00:00,16677.85,14994.730150615216
34,2024-08-22 11:00:00,17006.03,15646.619400744086
34,2024-08-22 12:00:00,17085.41,16062.983271815961
34,2024-08-22 13:00:00,17231.46,16435.05501270498
34,2024-08-22 14:00:00,17192.82,16540.160941210725
34,2024-08-22 15:00:00,17151.11,16661.9420205914
34,2024-08-22 16:00:00,16985.17,16494.62605355584
34,2024-08-22 17:00:00,16864.61,16459.985486791305
34,2024-08-22 18:00:00,16753.22,16668.781474326388
34,2024-08-22 19:00:00,16216.22,16477.46035765572
34,2024-08-22 20:00:00,14190.17,15564.584502366602
34,2024-08-22 21:00:00,10995.42,11268.686910987379
34,2024-08-22 22:00:00,7943.15,8099.149430708807
34,2024-08-22 23:00:00,6540.43,6600.987257697738
34,2024-08-23 00:00:00,5380.63,5660.36595277163
34,2024-08-23 01:00:00,4945.29,5209.795339421097
34,2024-08-23 02:00:00,4675.38,4979.711830251328
34,2024-08-23 03:00:00,4505.8,4875.715209220583
34,2024-08-23 04:00:00,4229.83,4965.344010494583
34,2024-08-23 05:00:00,4602.56,5187.97825684715
34,2024-08-23 06:00:00,5862.19,6008.692687178163
34,2024-08-23 07:00:00,7476.53,7015.034358671402
34,2024-08-23 08:00:00,8582.76,8445.080398092568
34,2024-08-23 09:00:00,11247.17,10784.585657397794
34,2024-08-23 10:00:00,15972.19,15874.961293830398
34,2024-08-23 11:00:00,16662.52,16817.959429540144
34,2024-08-23 12:00:00,16899.36,17085.09425695603
34,2024-08-23 13:00:00,16994.63,17126.48148021976
34,2024-08-23 14:00:00,16991.24,17293.59111043527
34,2024-08-23 15:00:00,16838.83,16935.88198110645
34,2024-08-23 16:00:00,16755.51,17019.602729778057
34,2024-08-23 17:00:00,16697.95,16764.370806196974
34,2024-08-23 18:00:00,16629.83,16868.10472316054
34,2024-08-23 19:00:00,16080.45,16586.250215000462
34,2024-08-23 20:00:00,14864.85,14955.885920589075
34,2024-08-23 21:00:00,10868.77,10769.652661089562
34,2024-08-23 22:00:00,7836.99,8034.228291972829
34,2024-08-23 23:00:00,6129.29,6612.749315952282
34,2024-08-24 00:00:00,5177.68,5660.573292072174
34,2024-08-24 01:00:00,4625.6,5038.558644617916
34,2024-08-24 02:00:00,4495.87,4595.462397949798
34,2024-08-24 03:00:00,4382.96,4341.87154422812
34,2024-08-24 04:00:00,4406.05,4576.940369622821
34,2024-08-24 05:00:00,5035.42,5267.977786531331
34,2024-08-24 06:00:00,5594.72,6066.691894383283
34,2024-08-24 07:00:00,6530.36,6599.618991635754
34,2024-08-24 08:00:00,7489.58,7443.9072345501545
34,2024-08-24 09:00:00,9956.17,10145.872120060721
34,2024-08-24 10:00:00,15108.38,15386.779984322917
34,2024-08-24 11:00:00,15815.05,15879.993912736978
34,2024-08-24 12:00:00,15869.4,16525.331701270334
34,2024-08-24 13:00:00,16043.7,16579.25006504986
34,2024-08-24 14:00:00,16233.74,16688.17463206704
34,2024-08-24 15:00:00,16246.52,16552.894680160283
34,2024-08-24 16:00:00,16218.02,16690.533665483432
34,2024-08-24 17:00:00,16169.41,16565.658495705742
34,2024-08-24 18:00:00,16298.63,16629.62239063931
34,2024-08-24 19:00:00,16137.56,16322.205524600426
34,2024-08-24 20:00:00,15238.15,15292.874553868973
34,2024-08-24 21:00:00,11517.35,11353.808692201239
34,2024-08-24 22:00:00,8069.55,8034.333196009649
35,2024-08-03 23:00:00,9586.8,9602.898559440659
35,2024-08-04 00:00:00,9583.2,9592.177301584137
35,2024-08-04 01:00:00,9536.4,9575.20346922098
35,2024-08-04 02:00:00,9519.84,9554.29457113406
35,2024-08-04 03:00:00,9516.24,9520.576055690966
35,2024-08-04 04:00:00,9488.88,9501.1958119297
35,2024-08-04 05:00:00,9486.0,9469.894581246605
35,2024-08-04 06:00:00,9470.88,9469.817808292959
35,2024-08-04 07:00:00,9481.68,9490.148287699898
35,2024-08-04 08:00:00,9529.92,9578.533361997346
35,2024-08-04 09:00:00,9578.16,9616.204110337261
35,2024-08-04 10:00:00,9618.48,9680.272471166201
35,2024-08-04 11:00:00,9638.64,9725.33777164336
35,2024-08-04 12:00:00,9637.92,9724.85643834529
35,2024-08-04 13:00:00,9646.56,9721.447485372495
35,2024-08-04 14:00:00,9643.68,9769.800157608595
35,2024-08-04 15:00:00,9687.6,9793.479048490328
35,2024-08-04 16:00:00,9705.6,9765.483741634751
35,2024-08-04 17:00:00,9722.88,9737.606507638597
35,2024-08-04 18:00:00,9702.0,9721.638116400462
35,2024-08-04 19:00:00,9683.28,9685.530344129977
35,2024-08-04 20:00:00,9685.44,9656.273267625409
35,2024-08-04 21:00:00,9680.4,9658.572397844155
35,2024-08-04 22:00:00,9655.2,9632.395563403774
35,2024-08-04 23:00:00,9617.04,9597.600484442415
35,2024-08-05 00:00:00,9602.64,9613.002999765607
35,2024-08-05 01:00:00,9520.56,9605.92385121539
35,2024-08-05 02:00:00,9489.6,9487.32081028512
35,2024-08-05 03:00:00,9514.8,9478.072074444786
35,2024-08-05 04:00:00,9489.6,9512.020046435271
35,2024-08-05 05:00:00,9501.12,9481.678556778206
35,2024-08-05 06:00:00,9492.48,9449.617834853598
35,2024-08-05 07:00:00,9545.04,9510.018883424807
35,2024-08-05 08:00:00,9601.2,9557.453636833141
35,2024-08-05 09:00:00,9697.68,9684.512896780174
35,2024-08-05 10:00:00,9738.0,9966.808980714268
35,2024-08-05 11:00:00,9725.04,9856.730777286883
35,2024-08-05 12:00:00,9730.08,9791.3513960999
35,2024-08-05 13:00:00,9727.2,9962.247610396382
35,2024-08-05 14:00:00,9720.0,9823.051645334677
35,2024-08-05 15:00:00,9767.52,9923.28056504569
35,2024-08-05 16:00:00,9758.16,9806.055330927751
35,2024-08-05 17:00:00,9725.04,9854.936218161352
35,2024-08-05 18:00:00,9735.84,9715.063396386444
35,2024-08-05 19:00:00,9668.16,9703.686941307304
35,2024-08-05 20:00:00,9672.48,9628.51080362543
35,2024-08-05 21:00:00,9658.08,9646.359637304711
35,2024-08-05 22:00:00,9625.68,9624.30854946596
35,2024-08-05 23:00:00,9576.0,9562.778156449405
35,2024-08-06 00:00:00,9543.6,9534.25853511473
35,2024-08-06 01:00:00,9513.36,9506.422323604338
35,2024-08-06 02:00:00,9471.6,9498.365800974798
35,2024-08-06 03:00:00,9447.84,9461.223664084524
35,2024-08-06 04:00:00,9426.24,9435.062603545488
35,2024-08-06 05:00:00,9411.12,9424.703346433003
35,2024-08-06 06:00:00,9393.84,9444.913242838655
35,2024-08-06 07:00:00,9439.92,9483.165255900145
35,2024-08-06 08:00:00,9501.12,9549.83181506127
35,2024-08-06 09:00:00,9544.32,9610.231628467965
35,2024-08-06 10:00:00,9566.64,9633.890465116525
35,2024-08-06 11:00:00,9624.96,9606.475783679094
35,2024-08-06 12:00:00,9641.52,9698.1430645414
35,2024-08-06 13:00:00,9645.84,9714.690041940086
35,2024-08-06 14:00:00,9668.16,9773.914789954788
35,2024-08-06 15:00:00,9676.8,9826.726736395414
35,2024-08-06 16:00:00,9694.08,9792.579369840574
35,2024-08-06 17:00:00,9707.04,9815.789122207058
35,2024-08-06 18:00:00,9702.0,9773.320669192879
35,2024-08-06 19:00:00,9677.52,9730.086396463123
35,2024-08-06 20:00:00,9648.72,9685.340495484124
35,2024-08-06 21:00:00,9619.92,9688.353877724656
35,2024-08-06 22:00:00,9625.68,9653.771096623352
35,2024-08-06 23:00:00,9632.88,9567.448989256893
35,2024-08-07 00:00:00,9576.72,9558.575619610478
35,2024-08-07 01:00:00,9511.92,9516.553954430563
35,2024-08-07 02:00:00,9473.04,9475.092086832356
35,2024-08-07 03:00:00,9473.04,9421.696754835739
35,2024-08-07 04:00:00,9455.76,9400.340008782276
35,2024-08-07 05:00:00,9435.6,9381.703842788864
35,2024-08-07 06:00:00,9429.84,9410.501876080401
35,2024-08-07 07:00:00,9454.32,9435.141732809065
35,2024-08-07 08:00:00,9545.76,9537.112509894896
35,2024-08-07 09:00:00,9594.0,9658.291609873395
35,2024-08-07 10:00:00,9561.6,9683.552304013334
35,2024-08-07 11:00:00,9563.04,9636.260371637065
35,2024-08-07 12:00:00,9619.2,9735.647184711088
35,2024-08-07 13:00:00,9661.68,9755.163269375327
35,2024-08-07 14:00:00,9693.36,9768.446044389972
35,2024-08-07 15:00:00,9714.96,9791.065310709566
35,2024-08-07 16:00:00,9704.88,9817.90328297858
35,2024-08-07 17:00:00,9692.64,9782.841090404792
35,2024-08-07 18:00:00,9649.44,9757.843108479792
35,2024-08-07 19:00:00,9578.88,9695.5912118427
35,2024-08-07 20:00:00,9583.2,9613.494894629615
35,2024-08-07 21:00:00,9571.68,9626.480982790832
35,2024-08-07 22:00:00,9555.84,9594.286204654203
35,2024-08-07 23:00:00,9525.6,9546.765937634606
35,2024-08-08 00:00:00,9523.44,9557.082275976565
35,2024-08-08 01:00:00,9497.52,9532.527469731378
