building_id,timestamp,load,oof_pred
62,2024-08-20 13:00:00,2565.9,2536.5427891702857
62,2024-08-20 14:00:00,2700.9,2621.099972029802
62,2024-08-20 15:00:00,2685.06,2584.086181437014
62,2024-08-20 16:00:00,2619.36,2613.5742454845995
62,2024-08-20 17:00:00,2508.3,2568.4141806917332
62,2024-08-20 18:00:00,2280.6,2316.2073856532948
62,2024-08-20 19:00:00,1987.56,2039.7972474345252
62,2024-08-20 20:00:00,1924.74,1959.1904591616
62,2024-08-20 21:00:00,1876.14,1903.5622808735322
62,2024-08-20 22:00:00,1819.26,1856.4305332356328
62,2024-08-20 23:00:00,1767.6,1770.912801332275
62,2024-08-21 00:00:00,1724.76,1679.3190592043302
62,2024-08-21 01:00:00,1687.14,1664.3557909781557
62,2024-08-21 02:00:00,1679.58,1636.1734439844852
62,2024-08-21 03:00:00,1677.06,1608.590431124357
62,2024-08-21 04:00:00,1645.02,1604.7013163689774
62,2024-08-21 05:00:00,1609.74,1586.291608317018
62,2024-08-21 06:00:00,1674.18,1640.4770854712535
62,2024-08-21 07:00:00,2066.22,2032.8100496812438
62,2024-08-21 08:00:00,2244.06,2286.051965296759
62,2024-08-21 09:00:00,2360.16,2399.475530093619
62,2024-08-21 10:00:00,2417.4,2547.260851519132
62,2024-08-21 11:00:00,2487.06,2541.2907941043204
62,2024-08-21 12:00:00,2471.22,2504.6633894431297
62,2024-08-21 13:00:00,2528.64,2498.737978696037
62,2024-08-21 14:00:00,2547.9,2540.026331226164
62,2024-08-21 15:00:00,2521.26,2545.4857160307906
62,2024-08-21 16:00:00,2522.7,2517.2601312094716
62,2024-08-21 17:00:00,2405.16,2407.0950683703913
62,2024-08-21 18:00:00,2198.16,2265.2679887640297
62,2024-08-21 19:00:00,1897.38,1970.8690966705547
62,2024-08-21 20:00:00,1819.26,1842.4382029246817
62,2024-08-21 21:00:00,1798.74,1811.7187024463758
62,2024-08-21 22:00:00,1786.86,1774.363999929144
62,2024-08-21 23:00:00,1723.14,1754.1853577922602
62,2024-08-22 00:00:00,1668.24,1672.868908772474
62,2024-08-22 01:00:00,1646.46,1647.4257562283265
62,2024-08-22 02:00:00,1620.9,1611.8356304462181
62,2024-08-22 03:00:00,1599.12,1596.649142604821
62,2024-08-22 04:00:00,1568.88,1563.0617642374884
62,2024-08-22 05:00:00,1571.76,1555.739777138183
62,2024-08-22 06:00:00,1644.66,1531.2291904517122
62,2024-08-22 07:00:00,2042.1,1641.606507474231
62,2024-08-22 08:00:00,2336.22,1642.092110984061
62,2024-08-22 09:00:00,2486.34,1702.3295548551798
62,2024-08-22 10:00:00,2630.7,1804.020224564823
62,2024-08-22 11:00:00,2642.22,1800.5878682734826
62,2024-08-22 12:00:00,2610.72,1829.2583626003002
62,2024-08-22 13:00:00,2653.02,1833.9147248575512
62,2024-08-22 14:00:00,2727.18,1945.7106910289135
62,2024-08-22 15:00:00,2592.0,1900.6345648407314
62,2024-08-22 16:00:00,2561.04,1951.750941530189
62,2024-08-22 17:00:00,2503.98,1911.4703650307847
62,2024-08-22 18:00:00,2283.84,1887.2370399707984
62,2024-08-22 19:00:00,1969.56,1842.6327558427733
62,2024-08-22 20:00:00,1919.16,1744.4664970508288
62,2024-08-22 21:00:00,1849.86,1724.077855880108
62,2024-08-22 22:00:00,1792.08,1703.772300647229
62,2024-08-22 23:00:00,1733.58,1666.4607263874254
62,2024-08-23 00:00:00,1686.24,1624.2654723926505
62,2024-08-23 01:00:00,1678.14,1628.9870790267742
62,2024-08-23 02:00:00,1665.54,1616.7513286470598
62,2024-08-23 03:00:00,1645.2,1596.17481250266
62,2024-08-23 04:00:00,1623.42,1579.6320476164613
62,2024-08-23 05:00:00,1614.96,1567.4735394710804
62,2024-08-23 06:00:00,1718.28,1624.299938001086
62,2024-08-23 07:00:00,2069.64,1933.8572202751209
62,2024-08-23 08:00:00,2275.56,2062.77869124587
62,2024-08-23 09:00:00,2401.2,2190.4336806203582
62,2024-08-23 10:00:00,2484.0,2256.798073997124
62,2024-08-23 11:00:00,2448.36,2214.5519211106844
62,2024-08-23 12:00:00,2388.78,2181.3955152528097
62,2024-08-23 13:00:00,2412.0,2232.1937066931528
62,2024-08-23 14:00:00,2459.88,2242.159786543583
62,2024-08-23 15:00:00,2421.9,2233.1854389463933
62,2024-08-23 16:00:00,2439.36,2228.254717050662
62,2024-08-23 17:00:00,2315.88,2220.4868714683803
62,2024-08-23 18:00:00,2139.48,2070.4424889882584
62,2024-08-23 19:00:00,1822.14,1932.2406161347678
62,2024-08-23 20:00:00,1722.06,1801.5057243318854
62,2024-08-23 21:00:00,1680.84,1729.075915360172
62,2024-08-23 22:00:00,1659.96,1699.5738888003962
62,2024-08-23 23:00:00,1656.36,1662.4175116812041
62,2024-08-24 00:00:00,1590.48,1626.9071916273874
62,2024-08-24 01:00:00,1568.88,1625.2008429083721
62,2024-08-24 02:00:00,1551.24,1624.3847972202204
62,2024-08-24 03:00:00,1545.66,1611.7759747698287
62,2024-08-24 04:00:00,1525.68,1578.6391910773439
62,2024-08-24 05:00:00,1516.14,1560.419259976824
62,2024-08-24 06:00:00,1525.68,1572.0637455512783
62,2024-08-24 07:00:00,1568.34,1609.623811910088
62,2024-08-24 08:00:00,1664.82,1642.4587904550588
62,2024-08-24 09:00:00,1762.38,1741.5675805993299
62,2024-08-24 10:00:00,1818.0,1794.1195427793511
62,2024-08-24 11:00:00,1818.54,1829.666089135002
62,2024-08-24 12:00:00,1826.82,1890.9978357365392
62,2024-08-24 13:00:00,1840.68,1900.2694312583671
62,2024-08-24 14:00:00,1848.06,1882.81040318582
62,2024-08-24 15:00:00,1847.52,1906.5224937791293
62,2024-08-24 16:00:00,1831.5,1905.5663174380313
62,2024-08-24 17:00:00,1861.74,1938.0687236044055
62,2024-08-24 18:00:00,1834.92,1891.8733323725053
62,2024-08-24 19:00:00,1717.02,1764.7696838067898
62,2024-08-24 20:00:00,1660.86,1720.733838707004
62,2024-08-24 21:00:00,1609.2,1681.9246185444076
62,2024-08-24 22:00:00,1580.94,1632.9104834680302
63,2024-08-03 23:00:00,894.6,836.1761715208789
63,2024-08-04 00:00:00,659.34,647.1216236916267
63,2024-08-04 01:00:00,588.96,659.3080348944648
63,2024-08-04 02:00:00,554.76,614.9973625949243
63,2024-08-04 03:00:00,545.76,574.1110453293144
63,2024-08-04 04:00:00,592.74,580.8830923672047
63,2024-08-04 05:00:00,678.24,571.294270343953
63,2024-08-04 06:00:00,860.76,632.0332739116334
63,2024-08-04 07:00:00,1186.92,679.8896656776899
63,2024-08-04 08:00:00,1352.88,829.9503998273826
63,2024-08-04 09:00:00,1583.28,970.2174130642072
63,2024-08-04 10:00:00,1882.8,1055.4349064535734
63,2024-08-04 11:00:00,1972.98,1039.3461528868868
63,2024-08-04 12:00:00,2019.6,1101.2414293740871
63,2024-08-04 13:00:00,2078.82,1087.9999094981865
63,2024-08-04 14:00:00,2042.1,1071.6189101168143
63,2024-08-04 15:00:00,2122.02,1343.496703532376
63,2024-08-04 16:00:00,2260.98,1280.3642464605027
63,2024-08-04 17:00:00,2235.42,1235.751931618492
63,2024-08-04 18:00:00,2147.76,1196.4187053640785
63,2024-08-04 19:00:00,1857.06,1515.4422542762213
63,2024-08-04 20:00:00,1728.54,1418.7828368850974
63,2024-08-04 21:00:00,1665.0,988.1694667042049
63,2024-08-04 22:00:00,1135.08,755.6732131410811
63,2024-08-04 23:00:00,872.1,768.6044406590934
63,2024-08-05 00:00:00,713.52,574.3774750538117
63,2024-08-05 01:00:00,602.28,544.3003120542695
63,2024-08-05 02:00:00,599.22,539.6594776671153
63,2024-08-05 03:00:00,555.48,537.3947003765732
63,2024-08-05 04:00:00,601.92,582.6726930273302
63,2024-08-05 05:00:00,671.22,626.3318984219372
63,2024-08-05 06:00:00,803.7,794.7854539548229
63,2024-08-05 07:00:00,1148.04,910.234144760815
63,2024-08-05 08:00:00,1297.62,1278.0029081251978
63,2024-08-05 09:00:00,1536.66,1603.4120444051098
63,2024-08-05 10:00:00,1818.9,1855.4781702806608
63,2024-08-05 11:00:00,1823.4,1894.0641774798446
63,2024-08-05 12:00:00,1869.48,1899.9278797109732
63,2024-08-05 13:00:00,1928.7,1897.1521581044344
63,2024-08-05 14:00:00,1893.06,1913.1382918453157
63,2024-08-05 15:00:00,1890.18,1929.2895686349127
63,2024-08-05 16:00:00,1857.24,1872.1899251895632
63,2024-08-05 17:00:00,1875.24,1882.961178027793
63,2024-08-05 18:00:00,1884.24,1907.8564611038928
63,2024-08-05 19:00:00,1830.42,1789.2366473034658
63,2024-08-05 20:00:00,1714.68,1738.903834599698
63,2024-08-05 21:00:00,1505.52,1684.5083472413341
63,2024-08-05 22:00:00,1099.62,1199.1139927105226
63,2024-08-05 23:00:00,855.0,903.5547211416794
63,2024-08-06 00:00:00,640.08,690.9892989170891
63,2024-08-06 01:00:00,587.7,641.5954558603888
63,2024-08-06 02:00:00,580.14,623.4875116305071
63,2024-08-06 03:00:00,570.96,596.8768500152835
63,2024-08-06 04:00:00,610.56,633.7059530334126
63,2024-08-06 05:00:00,612.36,678.7430613997725
63,2024-08-06 06:00:00,754.56,792.8360462484666
63,2024-08-06 07:00:00,1146.06,1190.1833616762265
63,2024-08-06 08:00:00,1286.28,1319.9235189867338
63,2024-08-06 09:00:00,1538.28,1563.6774553674893
63,2024-08-06 10:00:00,1791.36,1813.5550376948513
63,2024-08-06 11:00:00,1814.94,1850.9117887792295
63,2024-08-06 12:00:00,1862.28,1961.6196548386445
63,2024-08-06 13:00:00,1833.48,1903.1421418634245
63,2024-08-06 14:00:00,1848.42,1921.712669438367
63,2024-08-06 15:00:00,1906.2,1992.785556586932
63,2024-08-06 16:00:00,1836.9,1976.9372801483444
63,2024-08-06 17:00:00,1808.28,1911.951189054275
63,2024-08-06 18:00:00,1877.76,1917.5925990989438
63,2024-08-06 19:00:00,1757.52,1875.605498397387
63,2024-08-06 20:00:00,1776.78,1856.7191192756818
63,2024-08-06 21:00:00,1603.62,1591.598303922345
63,2024-08-06 22:00:00,1091.88,1225.3608926604854
63,2024-08-06 23:00:00,839.88,902.04995727735
63,2024-08-07 00:00:00,636.48,681.8145927514498
63,2024-08-07 01:00:00,602.82,640.4751995918537
63,2024-08-07 02:00:00,593.82,635.2452239435213
63,2024-08-07 03:00:00,589.14,624.1314922966621
63,2024-08-07 04:00:00,633.6,666.568538133046
63,2024-08-07 05:00:00,642.78,675.868058994021
63,2024-08-07 06:00:00,874.26,831.1265264847548
63,2024-08-07 07:00:00,1146.06,1227.331184504983
63,2024-08-07 08:00:00,1279.8,1343.9262338810713
63,2024-08-07 09:00:00,1504.26,1556.5747137025578
63,2024-08-07 10:00:00,1810.08,1864.2858266362523
63,2024-08-07 11:00:00,1807.2,1850.428881671613
63,2024-08-07 12:00:00,1848.78,1941.9225680857205
63,2024-08-07 13:00:00,1830.6,1921.3675359678941
63,2024-08-07 14:00:00,1866.6,1953.9274191706184
63,2024-08-07 15:00:00,1885.68,1963.3447706066454
63,2024-08-07 16:00:00,1816.38,1975.0223744122886
63,2024-08-07 17:00:00,1862.64,1870.088991724001
63,2024-08-07 18:00:00,1810.8,1946.4061203291806
63,2024-08-07 19:00:00,1784.88,1781.376774976094
63,2024-08-07 20:00:00,1729.62,1777.3820851486826
63,2024-08-07 21:00:00,1579.86,1630.3765418140906
63,2024-08-07 22:00:00,1099.44,1198.5757515056923
63,2024-08-07 23:00:00,837.54,908.2781030176052
63,2024-08-08 00:00:00,630.0,686.2943659515228
63,2024-08-08 01:00:00,557.46,642.1556980829216
63,2024-08-08 02:00:00,520.38,635.2517092785774
63,2024-08-08 03:00:00,511.2,623.788729871112
63,2024-08-08 04:00:00,576.9,674.8001685831543
63,2024-08-08 05:00:00,612.72,658.743267663051
63,2024-08-08 06:00:00,805.5,822.9316660554474
63,2024-08-08 07:00:00,1187.1,1040.329515603563
63,2024-08-08 08:00:00,1273.14,1325.2116362111094
63,2024-08-08 09:00:00,1465.56,1592.7158472468784
63,2024-08-08 10:00:00,1793.7,1883.3586466414424
63,2024-08-08 11:00:00,1798.74,1852.347263104195
63,2024-08-08 12:00:00,1887.48,1889.0221954288481
63,2024-08-08 13:00:00,1882.26,1909.1357091328675
63,2024-08-08 14:00:00,1861.74,1899.691570341463
63,2024-08-08 15:00:00,1832.4,1927.7492316198995
63,2024-08-08 16:00:00,1814.76,1966.601583102386
63,2024-08-08 17:00:00,1857.96,1868.6224240091058
63,2024-08-08 18:00:00,1893.78,1907.6927516306482
63,2024-08-08 19:00:00,1824.12,1843.1991525272979
63,2024-08-08 20:00:00,1772.46,1813.356911588533
63,2024-08-08 21:00:00,1606.5,1673.8203465009162
63,2024-08-08 22:00:00,1113.66,1231.1974752069261
63,2024-08-08 23:00:00,841.68,908.6671256437818
63,2024-08-09 00:00:00,655.92,680.0116249143848
63,2024-08-09 01:00:00,590.4,632.0621684416719
63,2024-08-09 02:00:00,543.6,625.6167029609101
63,2024-08-09 03:00:00,534.06,622.3865329126022
63,2024-08-09 04:00:00,588.24,660.8721469477888
63,2024-08-09 05:00:00,628.02,650.3816589385043
63,2024-08-09 06:00:00,773.1,870.5761793052498
63,2024-08-09 07:00:00,1193.22,1256.0334952589033
63,2024-08-09 08:00:00,1281.78,1330.8233131736617
63,2024-08-09 09:00:00,1586.7,1592.4853074119449
63,2024-08-09 10:00:00,1828.8,1887.429494257783
63,2024-08-09 11:00:00,1805.58,1887.5162925764657
63,2024-08-09 12:00:00,1873.08,2024.2087836237868
63,2024-08-09 13:00:00,1898.82,1975.3236975768882
63,2024-08-09 14:00:00,1903.5,2016.7045578207105
63,2024-08-09 15:00:00,1907.28,2015.6311018770232
63,2024-08-09 16:00:00,1914.3,1996.954504588417
63,2024-08-09 17:00:00,1843.38,1921.6791743140072
63,2024-08-09 18:00:00,1905.84,2063.0984478691903
63,2024-08-09 19:00:00,1828.98,1940.3045459915322
63,2024-08-09 20:00:00,1766.16,1869.7182419484977
63,2024-08-09 21:00:00,1757.7,1752.1724444353424
63,2024-08-09 22:00:00,1195.56,1179.0494390096374
63,2024-08-09 23:00:00,873.18,948.980990667518
63,2024-08-10 00:00:00,692.64,761.5766413749056
63,2024-08-10 01:00:00,656.28,716.2623627933423
63,2024-08-10 02:00:00,644.94,692.5449112700627
63,2024-08-10 03:00:00,636.12,675.8015793298408
63,2024-08-10 04:00:00,684.9,713.0340719000765
63,2024-08-10 05:00:00,742.32,730.3302083438522
63,2024-08-10 06:00:00,820.62,861.2954711658577
63,2024-08-10 07:00:00,1159.74,1101.6874196585002
63,2024-08-10 08:00:00,1361.52,1355.953686407922
63,2024-08-10 09:00:00,1574.82,1480.4225363010519
63,2024-08-10 10:00:00,1896.12,1728.4629758303354
63,2024-08-10 11:00:00,1921.14,1875.5314675133664
63,2024-08-10 12:00:00,1975.5,1892.873130598964
63,2024-08-10 13:00:00,2002.86,1850.649214638464
63,2024-08-10 14:00:00,2011.86,1919.357596799748
63,2024-08-10 15:00:00,1991.52,1872.9979571726608
63,2024-08-10 16:00:00,1974.6,1902.2524743398033
63,2024-08-10 17:00:00,1902.06,1858.9162742507644
63,2024-08-10 18:00:00,1913.4,1911.368941198606
63,2024-08-10 19:00:00,1900.98,1726.6200517085767
63,2024-08-10 20:00:00,1836.72,1661.6851478867136
63,2024-08-10 21:00:00,1758.78,1673.911442578175
63,2024-08-10 22:00:00,1247.76,1216.0364775685564
63,2024-08-10 23:00:00,893.16,893.7516933302376
63,2024-08-11 00:00:00,665.1,664.3592351301477
63,2024-08-11 01:00:00,661.14,591.8640177961299
63,2024-08-11 02:00:00,634.32,556.7699759428251
63,2024-08-11 03:00:00,596.7,546.9182380238333
63,2024-08-11 04:00:00,618.66,597.2245368405013
63,2024-08-11 05:00:00,537.84,675.5941697661531
63,2024-08-11 06:00:00,583.92,889.8027857333833
63,2024-08-11 07:00:00,592.38,1135.7910053216856
63,2024-08-11 08:00:00,609.48,1255.2386129139604
63,2024-08-11 09:00:00,711.36,1082.0426424475027
63,2024-08-11 10:00:00,763.2,1375.2436887499682
63,2024-08-11 11:00:00,768.96,1511.468518514026
63,2024-08-11 12:00:00,801.9,1523.9495569746737
63,2024-08-11 13:00:00,676.98,1638.355943750869
63,2024-08-11 14:00:00,691.02,1591.7810424200693
63,2024-08-11 15:00:00,619.38,1695.8271794790892
63,2024-08-11 16:00:00,613.08,1823.097119684312
63,2024-08-11 17:00:00,570.96,1776.3087771085773
63,2024-08-11 18:00:00,609.3,1638.7611637817904
63,2024-08-11 19:00:00,573.66,1242.3272047921655
63,2024-08-11 20:00:00,590.94,1188.3065541910228
63,2024-08-11 21:00:00,579.96,1165.2024368573834
63,2024-08-11 22:00:00,565.2,969.3124294990719
63,2024-08-11 23:00:00,542.16,860.2936989342509
63,2024-08-12 00:00:00,539.82,704.0475369559338
63,2024-08-12 01:00:00,516.06,595.7425589885911
63,2024-08-12 02:00:00,512.64,592.3259654257037
63,2024-08-12 03:00:00,504.9,541.6863100372184
63,2024-08-12 04:00:00,559.8,583.2223036459554
63,2024-08-12 05:00:00,639.72,655.0544100966639
63,2024-08-12 06:00:00,811.98,804.1105754153457
63,2024-08-12 07:00:00,1153.08,1146.8156157147903
63,2024-08-12 08:00:00,1349.82,1278.6325395054416
63,2024-08-12 09:00:00,1589.94,1514.9442416060494
63,2024-08-12 10:00:00,1825.92,1789.847144172791
63,2024-08-12 11:00:00,1815.66,1801.2381617900119
63,2024-08-12 12:00:00,1905.3,1850.3848654200885
63,2024-08-12 13:00:00,1872.9,1886.9452967778793
63,2024-08-12 14:00:00,1923.66,1851.302153178926
63,2024-08-12 15:00:00,1861.56,1846.0724417443903
63,2024-08-12 16:00:00,1871.1,1817.1121208665827
63,2024-08-12 17:00:00,1830.96,1838.1469722388827
63,2024-08-12 18:00:00,1899.72,1880.699665830117
63,2024-08-12 19:00:00,1821.6,1823.325329373578
63,2024-08-12 20:00:00,1820.88,1699.554651577758
63,2024-08-12 21:00:00,1625.58,1483.5503350780018
63,2024-08-12 22:00:00,1165.68,1070.973521902824
63,2024-08-12 23:00:00,861.84,819.4914824018423
63,2024-08-13 00:00:00,837.36,640.7126893845715
63,2024-08-13 01:00:00,924.66,584.7720119201862
63,2024-08-13 02:00:00,891.72,577.3371441872763
63,2024-08-13 03:00:00,880.38,566.7183785696427
63,2024-08-13 04:00:00,788.4,608.092369079354
63,2024-08-13 05:00:00,648.0,608.7865858084141
63,2024-08-13 06:00:00,808.56,761.4297042031735
63,2024-08-13 07:00:00,1204.02,1142.6767109005314
63,2024-08-13 08:00:00,1336.32,1294.321449831517
63,2024-08-13 09:00:00,1574.82,1561.9173582455353
63,2024-08-13 10:00:00,1839.6,1804.0201371165779
63,2024-08-13 11:00:00,1842.66,1809.0956311803325
63,2024-08-13 12:00:00,1871.1,1866.167262280234
63,2024-08-13 13:00:00,1850.22,1847.6944836839252
63,2024-08-13 14:00:00,1924.02,1822.4086036511856
63,2024-08-13 15:00:00,1857.06,1894.7734675850095
63,2024-08-13 16:00:00,1829.16,1823.367997536123
63,2024-08-13 17:00:00,1900.08,1737.7416571322901
63,2024-08-13 18:00:00,1862.28,1812.1937651522971
63,2024-08-13 19:00:00,1850.94,1701.1661117655558
63,2024-08-13 20:00:00,1797.48,1720.2825820363464
63,2024-08-13 21:00:00,1621.08,1560.696819699271
63,2024-08-13 22:00:00,1201.5,1058.9688910231698
63,2024-08-13 23:00:00,877.32,799.9937271738423
63,2024-08-14 00:00:00,658.8,630.2031768682498
63,2024-08-14 01:00:00,611.46,600.3767650952896
63,2024-08-14 02:00:00,623.7,589.937527132383
63,2024-08-14 03:00:00,573.66,582.2409312227531
63,2024-08-14 04:00:00,633.24,625.6094669132499
63,2024-08-14 05:00:00,633.6,634.7894669132498
63,2024-08-14 06:00:00,836.46,875.3972262255221
63,2024-08-14 07:00:00,1177.02,1150.4345255229769
63,2024-08-14 08:00:00,1304.28,1262.2773207660368
63,2024-08-14 09:00:00,1564.02,1487.282371469076
63,2024-08-14 10:00:00,1819.98,1784.919563201521
63,2024-08-14 11:00:00,1807.56,1796.9817889156723
63,2024-08-14 12:00:00,1905.48,1812.6653045797016
63,2024-08-14 13:00:00,1869.3,1792.4478338931826
63,2024-08-14 14:00:00,1963.26,1818.580193665594
63,2024-08-14 15:00:00,1988.64,1851.2753765273924
63,2024-08-14 16:00:00,1969.38,1773.5644503615654
63,2024-08-14 17:00:00,1931.58,1820.7223072918182
63,2024-08-14 18:00:00,1984.32,1768.882307291818
63,2024-08-14 19:00:00,1872.36,1736.5833542294938
63,2024-08-14 20:00:00,1921.14,1698.7284754718708
63,2024-08-14 21:00:00,1804.86,1532.471406305514
63,2024-08-14 22:00:00,1227.24,1063.9503822397962
63,2024-08-14 23:00:00,888.12,795.5066260669757
63,2024-08-15 00:00:00,698.04,639.4073566274425
63,2024-08-15 01:00:00,643.32,543.1117007764045
63,2024-08-15 02:00:00,612.72,507.9156219230463
63,2024-08-15 03:00:00,612.36,498.90979134186153
63,2024-08-15 04:00:00,637.38,562.6830485208121
63,2024-08-15 05:00:00,660.78,617.6684541281267
63,2024-08-15 06:00:00,805.86,838.7577442359906
63,2024-08-15 07:00:00,1269.36,1214.2328245806789
63,2024-08-15 08:00:00,1431.0,1294.472125226106
63,2024-08-15 09:00:00,1662.66,1484.4608815510474
63,2024-08-15 10:00:00,1923.48,1774.4329342794172
63,2024-08-15 11:00:00,2044.98,1798.8753137426663
63,2024-08-15 12:00:00,2117.16,1872.288479010478
63,2024-08-15 13:00:00,2062.8,1872.4037501889804
63,2024-08-15 14:00:00,2104.92,1858.7229715798642
63,2024-08-15 15:00:00,2154.6,1839.0677575939437
63,2024-08-15 16:00:00,2148.84,1827.310130489041
63,2024-08-15 17:00:00,2008.44,1870.3823475088295
63,2024-08-15 18:00:00,2177.82,1893.1889992256315
63,2024-08-15 19:00:00,2005.02,1777.524907717806
63,2024-08-15 20:00:00,1980.72,1737.4341894455995
63,2024-08-15 21:00:00,1729.98,1576.2359460422354
63,2024-08-15 22:00:00,1182.78,1084.712008893737
63,2024-08-15 23:00:00,860.58,811.5245492019827
63,2024-08-16 00:00:00,657.9,647.2172959369998
63,2024-08-16 01:00:00,604.62,581.7170809800464
63,2024-08-16 02:00:00,567.9,533.2263588666834
63,2024-08-16 03:00:00,550.62,522.1690242478627
63,2024-08-16 04:00:00,604.44,576.2033482262426
63,2024-08-16 05:00:00,652.68,616.596681921434
63,2024-08-16 06:00:00,829.08,765.726860416217
63,2024-08-16 07:00:00,1270.44,1186.1570655489154
63,2024-08-16 08:00:00,1440.18,1275.3412078119397
63,2024-08-16 09:00:00,1675.62,1545.6312940561652
63,2024-08-16 10:00:00,2005.56,1781.5467172168999
63,2024-08-16 11:00:00,2007.9,1762.6519250358524
63,2024-08-16 12:00:00,2025.72,1818.4607056951436
63,2024-08-16 13:00:00,2003.04,1872.39181164273
63,2024-08-16 14:00:00,2062.08,1837.8573252874803
63,2024-08-16 15:00:00,2059.74,1858.4066949449475
63,2024-08-16 16:00:00,1990.8,1862.9804176439236
63,2024-08-16 17:00:00,1987.92,1814.1959604036651
63,2024-08-16 18:00:00,2021.04,1851.5987720289556
63,2024-08-16 19:00:00,1993.86,1771.150625018844
63,2024-08-16 20:00:00,1939.14,1708.173176598678
63,2024-08-16 21:00:00,1760.58,1703.2387481812498
63,2024-08-16 22:00:00,1401.84,1146.2626470448347
63,2024-08-16 23:00:00,1096.56,840.5784955985329
63,2024-08-17 00:00:00,658.98,688.863351713799
63,2024-08-17 01:00:00,593.64,653.9543949936137
63,2024-08-17 02:00:00,552.78,650.1190883063824
63,2024-08-17 03:00:00,542.16,633.70321479836
63,2024-08-17 04:00:00,599.94,681.9185741285443
63,2024-08-17 05:00:00,669.78,737.2746992907493
63,2024-08-17 06:00:00,775.62,821.991153445773
63,2024-08-17 07:00:00,1225.08,1133.629301469988
63,2024-08-17 08:00:00,1413.0,1320.899853155834
