building_id,timestamp,load,oof_pred
59,2024-08-07 07:00:00,742.5,764.5874301912149
59,2024-08-07 08:00:00,942.48,1051.3266657666488
59,2024-08-07 09:00:00,1552.86,1465.0665379379416
59,2024-08-07 10:00:00,1805.58,1854.9415747112982
59,2024-08-07 11:00:00,1727.46,1961.1441518342992
59,2024-08-07 12:00:00,1685.52,1962.60660779271
59,2024-08-07 13:00:00,1737.9,1782.9901295192622
59,2024-08-07 14:00:00,1842.12,1745.3085861232194
59,2024-08-07 15:00:00,1843.56,1747.6140925422158
59,2024-08-07 16:00:00,1779.12,1782.2645917922582
59,2024-08-07 17:00:00,1777.68,1744.8045394891442
59,2024-08-07 18:00:00,1731.42,1703.4116604096005
59,2024-08-07 19:00:00,1701.72,1665.5213753975145
59,2024-08-07 20:00:00,1622.7,1625.3205858118154
59,2024-08-07 21:00:00,1376.46,1415.0007342052215
59,2024-08-07 22:00:00,1035.72,1190.8950918899698
59,2024-08-07 23:00:00,618.48,999.924749320573
59,2024-08-08 00:00:00,440.28,815.0739535552744
59,2024-08-08 01:00:00,414.9,566.5880169679687
59,2024-08-08 02:00:00,430.92,482.6007485287667
59,2024-08-08 03:00:00,425.34,468.4386329879263
59,2024-08-08 04:00:00,426.24,463.1595462810899
59,2024-08-08 05:00:00,421.02,447.3202519820274
59,2024-08-08 06:00:00,524.34,636.8687127136635
59,2024-08-08 07:00:00,624.06,770.9033880106934
59,2024-08-08 08:00:00,1061.64,1051.6103884324248
59,2024-08-08 09:00:00,1530.18,1458.4384881230621
59,2024-08-08 10:00:00,1875.24,1822.9798590383878
59,2024-08-08 11:00:00,1854.36,1846.6024870139859
59,2024-08-08 12:00:00,1773.54,1847.7570528866631
59,2024-08-08 13:00:00,1749.24,1821.888040079693
59,2024-08-08 14:00:00,1759.32,1855.292885776836
59,2024-08-08 15:00:00,1734.66,1938.106063802955
59,2024-08-08 16:00:00,1613.16,1898.5042256930274
59,2024-08-08 17:00:00,1633.32,1873.9467411628748
59,2024-08-08 18:00:00,1671.48,1859.3703044758531
59,2024-08-08 19:00:00,1651.32,1819.0288327790302
59,2024-08-08 20:00:00,1571.4,1738.2415386601879
59,2024-08-08 21:00:00,1381.14,1498.3177959115933
59,2024-08-08 22:00:00,1144.98,1083.3092577197062
59,2024-08-08 23:00:00,622.26,659.405856712337
59,2024-08-09 00:00:00,448.74,476.25098851834747
59,2024-08-09 01:00:00,422.46,445.8026664946517
59,2024-08-09 02:00:00,421.74,454.64401963231535
59,2024-08-09 03:00:00,417.96,449.65141156544644
59,2024-08-09 04:00:00,414.72,449.89749578118057
59,2024-08-09 05:00:00,412.92,446.28410063014064
59,2024-08-09 06:00:00,504.18,552.4181399290871
59,2024-08-09 07:00:00,1028.34,668.8564158264518
59,2024-08-09 08:00:00,1314.54,1030.308297152729
59,2024-08-09 09:00:00,1556.64,1683.1292828830904
59,2024-08-09 10:00:00,1835.64,1967.2575043643226
59,2024-08-09 11:00:00,1823.22,1885.7070231684352
59,2024-08-09 12:00:00,1764.0,1895.6546393113854
59,2024-08-09 13:00:00,1794.6,1940.057277990264
59,2024-08-09 14:00:00,1773.54,1906.5192174646022
59,2024-08-09 15:00:00,1796.94,1961.600761438332
59,2024-08-09 16:00:00,1780.56,1897.7398598232953
59,2024-08-09 17:00:00,1721.34,1869.5839463694044
59,2024-08-09 18:00:00,1714.86,1866.7889477247543
59,2024-08-09 19:00:00,1683.0,1801.0107592425204
59,2024-08-09 20:00:00,1333.08,1707.7115294185796
59,2024-08-09 21:00:00,981.0,1379.0254582352293
59,2024-08-09 22:00:00,834.48,1190.961948268635
59,2024-08-09 23:00:00,620.1,918.7108905279096
59,2024-08-10 00:00:00,447.84,504.8703752379035
59,2024-08-10 01:00:00,428.94,466.7815635780969
59,2024-08-10 02:00:00,437.22,481.26892398706866
59,2024-08-10 03:00:00,426.42,472.48614564552076
59,2024-08-10 04:00:00,431.1,465.76643168680425
59,2024-08-10 05:00:00,447.84,463.38035414465793
59,2024-08-10 06:00:00,557.1,555.0875194865142
59,2024-08-10 07:00:00,928.98,691.1215633441578
59,2024-08-10 08:00:00,1270.98,1085.9196760258963
59,2024-08-10 09:00:00,1390.68,1480.4443058602048
59,2024-08-10 10:00:00,1693.8,1785.8959548188425
59,2024-08-10 11:00:00,1782.0,1898.5970749133778
59,2024-08-10 12:00:00,1805.76,1935.7120354976466
59,2024-08-10 13:00:00,1814.22,1921.5606583287633
59,2024-08-10 14:00:00,1813.5,1913.4829787943522
59,2024-08-10 15:00:00,1812.96,1952.119886641288
59,2024-08-10 16:00:00,1793.52,1950.9253934959488
59,2024-08-10 17:00:00,1768.5,1960.0766953377463
59,2024-08-10 18:00:00,1763.64,1925.20752623306
59,2024-08-10 19:00:00,1734.66,1858.039984917174
59,2024-08-10 20:00:00,1642.14,1707.4714593682745
59,2024-08-10 21:00:00,1046.34,1068.5708071613255
59,2024-08-10 22:00:00,829.08,857.8358324079295
59,2024-08-10 23:00:00,612.9,597.2524953422214
59,2024-08-11 00:00:00,470.34,438.53436939043627
59,2024-08-11 01:00:00,461.52,414.0854097621623
59,2024-08-11 02:00:00,471.24,426.10584421634235
59,2024-08-11 03:00:00,468.18,424.04092480595074
59,2024-08-11 04:00:00,467.28,431.53428603704236
59,2024-08-11 05:00:00,423.18,415.69072825811037
59,2024-08-11 06:00:00,467.28,512.2830528534158
59,2024-08-11 07:00:00,487.98,655.0243168275233
59,2024-08-11 08:00:00,532.8,794.1672493753197
59,2024-08-11 09:00:00,556.92,992.0632075158685
59,2024-08-11 10:00:00,622.8,1172.2382438835734
59,2024-08-11 11:00:00,561.96,1236.6865684713812
59,2024-08-11 12:00:00,562.68,1239.5372661373594
59,2024-08-11 13:00:00,576.18,1167.9763523709084
59,2024-08-11 14:00:00,596.52,1156.8225844495328
59,2024-08-11 15:00:00,598.14,1145.127730436972
59,2024-08-11 16:00:00,607.68,1174.5395701792424
59,2024-08-11 17:00:00,646.02,1260.233045161507
59,2024-08-11 18:00:00,564.84,1291.9614915566353
59,2024-08-11 19:00:00,541.98,1139.0103192558513
59,2024-08-11 20:00:00,524.7,1123.280620205155
59,2024-08-11 21:00:00,517.68,1061.059842192561
59,2024-08-11 22:00:00,519.48,898.912753290544
59,2024-08-11 23:00:00,476.64,689.4571364170238
59,2024-08-12 00:00:00,418.86,539.7585368822573
59,2024-08-12 01:00:00,406.44,450.1617682907964
59,2024-08-12 02:00:00,422.1,422.371759075568
59,2024-08-12 03:00:00,420.66,421.5760777888432
59,2024-08-12 04:00:00,415.08,413.6289659995933
59,2024-08-12 05:00:00,407.7,419.79503068256105
59,2024-08-12 06:00:00,503.1,537.3054873040713
59,2024-08-12 07:00:00,608.04,789.3696082218227
59,2024-08-12 08:00:00,1163.7,1150.5059224255056
59,2024-08-12 09:00:00,1414.8,1418.241625317415
59,2024-08-12 10:00:00,1706.94,1851.5420866677316
59,2024-08-12 11:00:00,1765.62,1828.745325702322
59,2024-08-12 12:00:00,1779.3,1745.9989793635868
59,2024-08-12 13:00:00,1784.88,1754.89996680592
59,2024-08-12 14:00:00,1786.86,1788.2528518952483
59,2024-08-12 15:00:00,1777.68,1775.7363198328649
59,2024-08-12 16:00:00,1763.46,1763.1097795679987
59,2024-08-12 17:00:00,1738.8,1733.5904643653294
59,2024-08-12 18:00:00,1726.74,1723.7601277131391
59,2024-08-12 19:00:00,1702.62,1767.9278956460214
59,2024-08-12 20:00:00,1644.48,1720.1058514452302
59,2024-08-12 21:00:00,1397.16,1431.7578559077192
59,2024-08-12 22:00:00,1153.8,1135.3084689426182
59,2024-08-12 23:00:00,869.58,839.4666493951443
59,2024-08-13 00:00:00,459.0,456.8690904455644
59,2024-08-13 01:00:00,425.88,424.64467994393993
59,2024-08-13 02:00:00,437.4,435.5671860011108
59,2024-08-13 03:00:00,433.8,430.8821812132644
59,2024-08-13 04:00:00,433.26,433.36944503960586
59,2024-08-13 05:00:00,421.92,421.4464716878473
59,2024-08-13 06:00:00,523.98,611.5938988517264
59,2024-08-13 07:00:00,625.86,738.7475926427186
59,2024-08-13 08:00:00,1233.54,1062.3380642740253
59,2024-08-13 09:00:00,1407.78,1609.8966032049136
59,2024-08-13 10:00:00,1701.72,1889.5498246007533
59,2024-08-13 11:00:00,1755.36,1859.0906150425812
59,2024-08-13 12:00:00,1768.5,1819.868800865842
59,2024-08-13 13:00:00,1752.12,1790.135502696231
59,2024-08-13 14:00:00,1751.04,1801.7440099092018
59,2024-08-13 15:00:00,1745.64,1797.1296421239374
59,2024-08-13 16:00:00,1750.5,1756.1382026523463
59,2024-08-13 17:00:00,1727.1,1740.1178259795454
59,2024-08-13 18:00:00,1682.46,1736.22287938876
59,2024-08-13 19:00:00,1650.96,1740.2938879620058
59,2024-08-13 20:00:00,1579.86,1652.0780032306081
59,2024-08-13 21:00:00,1317.24,1413.7624343739813
59,2024-08-13 22:00:00,1143.9,1129.369747342864
59,2024-08-13 23:00:00,621.9,748.2262006901087
59,2024-08-14 00:00:00,455.94,448.86344671442623
59,2024-08-14 01:00:00,422.64,418.12994797072224
59,2024-08-14 02:00:00,433.98,419.67943512106
59,2024-08-14 03:00:00,434.52,417.28333254270837
59,2024-08-14 04:00:00,433.98,415.73193042807577
59,2024-08-14 05:00:00,428.76,409.8293487250388
59,2024-08-14 06:00:00,513.0,614.2089593778877
59,2024-08-14 07:00:00,642.78,748.2111167365917
59,2024-08-14 08:00:00,1195.02,969.125726331981
59,2024-08-14 09:00:00,1386.9,1551.0612282304585
59,2024-08-14 10:00:00,1693.44,1825.3623745823907
59,2024-08-14 11:00:00,1819.8,1764.268258964212
59,2024-08-14 12:00:00,1789.92,1691.5160528151737
59,2024-08-14 13:00:00,1765.8,1724.8828781692896
59,2024-08-14 14:00:00,1783.26,1836.972699603074
59,2024-08-14 15:00:00,1773.36,1806.658914554211
59,2024-08-14 16:00:00,1827.72,1750.5260161506656
59,2024-08-14 17:00:00,1747.98,1768.5564327198194
59,2024-08-14 18:00:00,1724.94,1714.1980124395693
59,2024-08-14 19:00:00,1712.34,1666.348097270651
59,2024-08-14 20:00:00,1677.78,1563.5817663239634
59,2024-08-14 21:00:00,1382.4,1330.5649413709855
59,2024-08-14 22:00:00,1020.42,1004.4920027427497
59,2024-08-14 23:00:00,627.3,600.6741433463643
59,2024-08-15 00:00:00,457.38,426.9176897748644
59,2024-08-15 01:00:00,428.22,398.2045722179922
59,2024-08-15 02:00:00,439.92,419.3468026991483
59,2024-08-15 03:00:00,441.18,415.13907446790995
59,2024-08-15 04:00:00,439.2,414.9246643619611
59,2024-08-15 05:00:00,430.2,406.3181689242364
59,2024-08-15 06:00:00,514.8,516.3856694274302
59,2024-08-15 07:00:00,653.22,626.0615810251215
59,2024-08-15 08:00:00,1163.88,1080.4590441685757
59,2024-08-15 09:00:00,1436.4,1553.8202225499654
59,2024-08-15 10:00:00,1693.44,1914.3976608076389
59,2024-08-15 11:00:00,1837.62,1892.779274915394
59,2024-08-15 12:00:00,1816.56,1820.4386455410904
59,2024-08-15 13:00:00,1796.04,1794.9170884577118
59,2024-08-15 14:00:00,1819.98,1792.7907033055437
59,2024-08-15 15:00:00,1856.88,1765.5365625016696
59,2024-08-15 16:00:00,1853.1,1639.2099260764169
59,2024-08-15 17:00:00,1833.3,1636.6176103708235
59,2024-08-15 18:00:00,1830.96,1660.2982349622193
59,2024-08-15 19:00:00,1733.94,1648.275015391046
59,2024-08-15 20:00:00,1657.44,1540.3584149004582
59,2024-08-15 21:00:00,1039.32,1356.8188201987418
59,2024-08-15 22:00:00,839.88,1145.3657173726476
59,2024-08-15 23:00:00,621.54,615.2133282676924
59,2024-08-16 00:00:00,454.5,443.3745704535288
59,2024-08-16 01:00:00,425.34,411.2765416848422
59,2024-08-16 02:00:00,435.78,409.9036152866882
59,2024-08-16 03:00:00,430.92,406.2418573287509
59,2024-08-16 04:00:00,427.32,403.2500502534824
59,2024-08-16 05:00:00,422.46,400.4567322461383
59,2024-08-16 06:00:00,516.6,493.74060821415344
59,2024-08-16 07:00:00,819.0,1031.040313524593
59,2024-08-16 08:00:00,1128.96,1302.917626299787
59,2024-08-16 09:00:00,1403.46,1515.45217460941
59,2024-08-16 10:00:00,1695.96,1841.1072590430572
59,2024-08-16 11:00:00,1788.84,1822.239645360208
59,2024-08-16 12:00:00,1797.66,1762.017094205113
59,2024-08-16 13:00:00,1765.26,1772.7827793726035
59,2024-08-16 14:00:00,1768.5,1747.9972247542337
59,2024-08-16 15:00:00,1763.82,1767.3753446764588
59,2024-08-16 16:00:00,1740.6,1749.5910358943734
59,2024-08-16 17:00:00,1787.94,1692.6033126908128
59,2024-08-16 18:00:00,1730.7,1668.131808911073
59,2024-08-16 19:00:00,1697.76,1621.7238775942717
59,2024-08-16 20:00:00,1633.5,1292.1020495911507
59,2024-08-16 21:00:00,1389.6,959.5818993508725
59,2024-08-16 22:00:00,823.32,817.3489242698571
59,2024-08-16 23:00:00,595.08,602.9402597601402
59,2024-08-17 00:00:00,440.1,435.8734567927736
59,2024-08-17 01:00:00,416.88,417.24197532856806
59,2024-08-17 02:00:00,427.32,426.6291818503509
59,2024-08-17 03:00:00,428.76,414.4382084627861
59,2024-08-17 04:00:00,418.14,417.8657251519818
59,2024-08-17 05:00:00,412.02,433.61240714463764
59,2024-08-17 06:00:00,511.2,544.2330880464076
59,2024-08-17 07:00:00,617.94,930.8502128588855
59,2024-08-17 08:00:00,954.36,1259.2804406334603
59,2024-08-17 09:00:00,1265.58,1358.808234484085
59,2024-08-17 10:00:00,1673.46,1666.1541660814971
59,2024-08-17 11:00:00,1833.84,1756.1024271791607
59,2024-08-17 12:00:00,1850.4,1747.5135812784044
59,2024-08-17 13:00:00,1823.4,1757.362706667792
59,2024-08-17 14:00:00,1861.38,1789.0294329308113
59,2024-08-17 15:00:00,1872.72,1797.5216812638723
59,2024-08-17 16:00:00,1839.96,1777.4551589322043
59,2024-08-17 17:00:00,1812.6,1729.219316970688
59,2024-08-17 18:00:00,1784.52,1704.6333239470785
59,2024-08-17 19:00:00,1761.3,1684.654069793364
59,2024-08-17 20:00:00,1672.02,1593.4821774526015
59,2024-08-17 21:00:00,1366.74,1029.9725751416188
59,2024-08-17 22:00:00,1168.56,623.9033469091842
59,2024-08-17 23:00:00,740.7,601.0817479640218
59,2024-08-18 00:00:00,446.04,457.29608155899115
59,2024-08-18 01:00:00,416.16,450.05834535451856
59,2024-08-18 02:00:00,426.06,459.7783453545186
59,2024-08-18 03:00:00,425.52,456.7183453545186
59,2024-08-18 04:00:00,423.72,455.81834535451856
59,2024-08-18 05:00:00,414.72,411.7183453545186
59,2024-08-18 06:00:00,584.64,459.10729607451583
59,2024-08-18 07:00:00,729.9,489.1969130648855
59,2024-08-18 08:00:00,1206.54,603.5596268913379
59,2024-08-18 09:00:00,1405.98,933.169522616229
59,2024-08-18 10:00:00,1704.6,1029.5333690807142
59,2024-08-18 11:00:00,1792.08,1138.1172731549723
59,2024-08-18 12:00:00,1810.98,1146.510914545298
59,2024-08-18 13:00:00,1805.22,1127.0571184945168
59,2024-08-18 14:00:00,1847.34,1176.3707833803467
59,2024-08-18 15:00:00,1849.32,1180.7260291548127
59,2024-08-18 16:00:00,1842.84,1158.0481810058086
59,2024-08-18 17:00:00,1753.2,987.4617499882938
59,2024-08-18 18:00:00,1774.98,1012.2424457672246
59,2024-08-18 19:00:00,1777.32,1107.1081448124735
59,2024-08-18 20:00:00,1632.42,1151.1084850141615
59,2024-08-18 21:00:00,1347.12,948.3270290401028
59,2024-08-18 22:00:00,1156.5,642.1509082730846
59,2024-08-18 23:00:00,717.12,510.2196006539786
59,2024-08-19 00:00:00,449.28,411.0700699791409
59,2024-08-19 01:00:00,422.1,399.7433658434512
59,2024-08-19 02:00:00,430.56,414.80398363929964
59,2024-08-19 03:00:00,426.42,412.8700699791409
59,2024-08-19 04:00:00,428.22,406.87384773115105
59,2024-08-19 05:00:00,422.1,400.7286799150043
59,2024-08-19 06:00:00,590.94,501.39978132383897
59,2024-08-19 07:00:00,722.52,613.3731214146787
59,2024-08-19 08:00:00,1255.32,1161.4531725928603
59,2024-08-19 09:00:00,1418.58,1373.3287259057458
59,2024-08-19 10:00:00,1709.46,1647.6420331428048
59,2024-08-19 11:00:00,1768.32,1706.506605866126
59,2024-08-19 12:00:00,1762.92,1713.6206712440535
59,2024-08-19 13:00:00,1738.8,1750.411561931133
59,2024-08-19 14:00:00,1748.16,1754.1184879032314
59,2024-08-19 15:00:00,1712.7,1688.8207240866607
59,2024-08-19 16:00:00,1699.2,1680.0344593690972
59,2024-08-19 17:00:00,1668.42,1676.1823913406377
59,2024-08-19 18:00:00,1693.98,1662.991330691287
59,2024-08-19 19:00:00,1634.94,1623.2304275044517
59,2024-08-19 20:00:00,1564.02,1575.4167331259234
59,2024-08-19 21:00:00,1380.78,1356.295761024523
59,2024-08-19 22:00:00,981.9,1152.1296415565134
59,2024-08-19 23:00:00,601.38,871.0701663419774
59,2024-08-20 00:00:00,434.34,451.8661012601896
59,2024-08-20 01:00:00,406.8,418.6130708391208
59,2024-08-20 02:00:00,420.3,430.28453448657655
59,2024-08-20 03:00:00,423.0,426.5330708391208
59,2024-08-20 04:00:00,417.24,425.84694554428955
59,2024-08-20 05:00:00,408.78,414.8045344865766
59,2024-08-20 06:00:00,512.64,521.8380469531241
59,2024-08-20 07:00:00,618.12,631.0903156932765
59,2024-08-20 08:00:00,1176.12,1230.2099609614636
59,2024-08-20 09:00:00,1425.78,1361.07170949087
59,2024-08-20 10:00:00,1691.82,1640.3198146350076
59,2024-08-20 11:00:00,1752.84,1729.9138310809549
59,2024-08-20 12:00:00,1740.96,1713.3757923115122
59,2024-08-20 13:00:00,1730.7,1691.8239555991606
59,2024-08-20 14:00:00,1741.5,1696.591990188037
59,2024-08-20 15:00:00,1774.08,1681.5136495425957
59,2024-08-20 16:00:00,1718.82,1687.744150020007
59,2024-08-20 17:00:00,1740.24,1674.0643547372117
59,2024-08-20 18:00:00,1724.94,1633.2349326809983
59,2024-08-20 19:00:00,1669.14,1594.015176353682
59,2024-08-20 20:00:00,1599.3,1529.5785018460595
59,2024-08-20 21:00:00,1345.5,1276.8900262933514
59,2024-08-20 22:00:00,943.74,1141.453966803468
59,2024-08-20 23:00:00,625.5,631.2552779846599
59,2024-08-21 00:00:00,457.74,447.94250749006807
59,2024-08-21 01:00:00,427.5,414.38822146012654
59,2024-08-21 02:00:00,431.28,430.49694202767324
59,2024-08-21 03:00:00,426.78,430.07590918614136
59,2024-08-21 04:00:00,475.74,431.1355043286513
59,2024-08-21 05:00:00,484.56,425.91550432865125
59,2024-08-21 06:00:00,568.98,515.1733072401559
59,2024-08-21 07:00:00,671.94,646.6023335273205
59,2024-08-21 08:00:00,1048.86,1197.7756542890863
59,2024-08-21 09:00:00,1421.64,1394.2768604102246
59,2024-08-21 10:00:00,1704.42,1672.050409939642
59,2024-08-21 11:00:00,1776.78,1765.5543632404483
59,2024-08-21 12:00:00,1781.28,1718.1703485668659
59,2024-08-21 13:00:00,1787.04,1742.2297615486632
59,2024-08-21 14:00:00,1797.12,1750.421875042451
59,2024-08-21 15:00:00,1747.8,1702.9477311381415
59,2024-08-21 16:00:00,1721.7,1744.324236927782
59,2024-08-21 17:00:00,1680.48,1683.5172202563451
59,2024-08-21 18:00:00,1683.36,1704.4094332580014
59,2024-08-21 19:00:00,1661.04,1693.9657971892864
59,2024-08-21 20:00:00,1381.86,1641.9574453607133
59,2024-08-21 21:00:00,970.02,1393.6961358583021
59,2024-08-21 22:00:00,846.0,1030.5544557784542
59,2024-08-21 23:00:00,628.92,644.6633089471472
59,2024-08-22 00:00:00,460.8,456.52965747531755
59,2024-08-22 01:00:00,433.44,428.09997167170775
59,2024-08-22 02:00:00,450.9,441.65692139568205
59,2024-08-22 03:00:00,443.16,443.1960771115821
59,2024-08-22 04:00:00,519.3,440.936921395682
59,2024-08-22 05:00:00,534.24,431.936921395682
59,2024-08-22 06:00:00,599.4,521.8080228045167
59,2024-08-22 07:00:00,778.86,664.3407314214157
59,2024-08-22 08:00:00,1179.36,1169.1040148544648
59,2024-08-22 09:00:00,1392.84,1441.1671334258176
59,2024-08-22 10:00:00,1658.52,1671.4093482392962
59,2024-08-22 11:00:00,1757.52,1801.7767606642838
59,2024-08-22 12:00:00,1750.86,1773.8341859093273
59,2024-08-22 13:00:00,1756.44,1755.558106292096
59,2024-08-22 14:00:00,1785.42,1777.9828187768567
59,2024-08-22 15:00:00,1761.12,1808.239729864699
59,2024-08-22 16:00:00,1749.96,1806.5453403672789
59,2024-08-22 17:00:00,1719.18,1781.7441217512944
59,2024-08-22 18:00:00,1719.18,1798.5281935268974
59,2024-08-22 19:00:00,1716.12,1702.3765708845172
59,2024-08-22 20:00:00,1348.02,1631.6194357908016
59,2024-08-22 21:00:00,950.58,1046.8197797550988
59,2024-08-22 22:00:00,842.94,845.4548406219501
59,2024-08-22 23:00:00,628.56,637.026443021807
59,2024-08-23 00:00:00,486.0,452.2637209536475
59,2024-08-23 01:00:00,444.06,423.1037209536475
59,2024-08-23 02:00:00,428.76,434.9357925666489
59,2024-08-23 03:00:00,428.58,427.9857507695529
59,2024-08-23 04:00:00,426.6,427.8220892118288
59,2024-08-23 05:00:00,419.76,419.5257507695529
59,2024-08-23 06:00:00,504.18,520.532576251369
59,2024-08-23 07:00:00,626.76,817.1258607626224
59,2024-08-23 08:00:00,942.66,1118.8808218321926
59,2024-08-23 09:00:00,1113.48,1394.8918643354193
59,2024-08-23 10:00:00,1708.2,1636.4014290277448
59,2024-08-23 11:00:00,1796.22,1747.9483671566886
59,2024-08-23 12:00:00,1803.06,1751.7380041238384
59,2024-08-23 13:00:00,1841.22,1740.8100948614633
59,2024-08-23 14:00:00,1480.86,1745.129394244995
59,2024-08-23 15:00:00,1440.36,1731.5195860349195
59,2024-08-23 16:00:00,1375.2,1678.4924989787949
59,2024-08-23 17:00:00,1387.8,1684.8135992768
59,2024-08-23 18:00:00,1375.2,1665.4983981598666
59,2024-08-23 19:00:00,1390.14,1628.3558393986787
59,2024-08-23 20:00:00,1334.7,1584.7865681986073
59,2024-08-23 21:00:00,1042.2,1384.4455886050087
59,2024-08-23 22:00:00,851.76,822.7471072639104
59,2024-08-23 23:00:00,636.84,607.9753206071387
59,2024-08-24 00:00:00,481.32,436.0306655840677
59,2024-08-24 01:00:00,463.32,412.63296134587995
59,2024-08-24 02:00:00,470.52,421.6008449198486
59,2024-08-24 03:00:00,467.1,424.4563157457647
59,2024-08-24 04:00:00,470.52,413.8363157457647
59,2024-08-24 05:00:00,462.06,411.15265418804063
59,2024-08-24 06:00:00,548.46,510.45995239420887
59,2024-08-24 07:00:00,656.1,621.7567500899952
59,2024-08-24 08:00:00,1132.2,941.8797663834529
59,2024-08-24 09:00:00,1452.96,1235.8149591753304
59,2024-08-24 10:00:00,1716.3,1612.2561307432911
59,2024-08-24 11:00:00,1813.68,1716.728763197649
59,2024-08-24 12:00:00,1845.36,1743.4572342553636
59,2024-08-24 13:00:00,1822.68,1698.6363945521548
59,2024-08-24 14:00:00,1883.34,1746.506245216447
59,2024-08-24 15:00:00,1822.5,1750.169852524216
59,2024-08-24 16:00:00,1803.96,1694.674480464231
59,2024-08-24 17:00:00,1791.9,1696.9224128694218
59,2024-08-24 18:00:00,1772.28,1637.8039604453552
59,2024-08-24 19:00:00,1759.14,1650.3041697849787
59,2024-08-24 20:00:00,1680.3,1578.265641112821
59,2024-08-24 21:00:00,1466.28,1323.6703987563883
59,2024-08-24 22:00:00,1165.32,967.0322684049867
60,2024-08-03 23:00:00,3408.12,3345.9924824631917
