building_id,timestamp,load,oof_pred
45,2024-08-15 18:00:00,9523.68,9123.952813537433
45,2024-08-15 19:00:00,9134.88,8927.32149737287
45,2024-08-15 20:00:00,6888.0,6167.234797471696
45,2024-08-15 21:00:00,3927.84,3716.921543627482
45,2024-08-15 22:00:00,3010.56,2724.265439455538
45,2024-08-15 23:00:00,2412.0,2155.0378249987207
45,2024-08-16 00:00:00,2025.6,1761.0219680960608
45,2024-08-16 01:00:00,1768.8,1608.37182881439
45,2024-08-16 02:00:00,1638.24,1507.216310665438
45,2024-08-16 03:00:00,1545.12,1456.5975836935343
45,2024-08-16 04:00:00,1473.6,1398.8087577969904
45,2024-08-16 05:00:00,1497.6,1464.9018751393498
45,2024-08-16 06:00:00,1710.72,1654.7998071514608
45,2024-08-16 07:00:00,2075.52,2204.1839910938565
45,2024-08-16 08:00:00,2933.28,2737.7332267041124
45,2024-08-16 09:00:00,5195.04,4684.780850327743
45,2024-08-16 10:00:00,8712.0,8694.33048852478
45,2024-08-16 11:00:00,9265.92,9951.783660159914
45,2024-08-16 12:00:00,9565.44,9874.662488293605
45,2024-08-16 13:00:00,9635.52,9417.637514677117
45,2024-08-16 14:00:00,9417.6,9289.329547834071
45,2024-08-16 15:00:00,9150.72,9745.345221785474
45,2024-08-16 16:00:00,9063.36,9287.774418778037
45,2024-08-16 17:00:00,9094.56,8973.079683744869
45,2024-08-16 18:00:00,9071.52,8840.978476036898
45,2024-08-16 19:00:00,8907.84,8541.306823330326
45,2024-08-16 20:00:00,6841.44,6546.80429112819
45,2024-08-16 21:00:00,3998.88,3857.483334161683
45,2024-08-16 22:00:00,3077.28,2597.9062693020105
45,2024-08-16 23:00:00,2524.32,2029.820849270504
45,2024-08-17 00:00:00,2047.2,1818.6498333624972
45,2024-08-17 01:00:00,1715.52,1592.8322607664081
45,2024-08-17 02:00:00,1622.4,1488.8181427695984
45,2024-08-17 03:00:00,1529.76,1461.7968875881222
45,2024-08-17 04:00:00,1464.48,1448.2414453974231
45,2024-08-17 05:00:00,1513.92,1469.9245512251089
45,2024-08-17 06:00:00,1648.32,1588.267448682907
45,2024-08-17 07:00:00,2125.44,1987.9226756664912
45,2024-08-17 08:00:00,2735.04,2446.260260976973
45,2024-08-17 09:00:00,5008.32,4558.23068229985
45,2024-08-17 10:00:00,8862.24,8904.429689009456
45,2024-08-17 11:00:00,9413.76,9847.055013772198
45,2024-08-17 12:00:00,9503.52,9597.623996775215
45,2024-08-17 13:00:00,9783.36,10146.862140355188
45,2024-08-17 14:00:00,9840.0,10190.324474476422
45,2024-08-17 15:00:00,9662.4,9631.592591654511
45,2024-08-17 16:00:00,9407.52,9285.656978577328
45,2024-08-17 17:00:00,9348.96,9119.222854996162
45,2024-08-17 18:00:00,9323.52,9113.798925332443
45,2024-08-17 19:00:00,9202.56,8688.01184770961
45,2024-08-17 20:00:00,7047.36,6863.9045333547865
45,2024-08-17 21:00:00,4114.56,3708.6544567702667
45,2024-08-17 22:00:00,2982.72,2463.1843801474324
45,2024-08-17 23:00:00,2360.16,2175.0939426850546
45,2024-08-18 00:00:00,2009.28,1939.896907179934
45,2024-08-18 01:00:00,1663.2,1679.15363201491
45,2024-08-18 02:00:00,1566.72,1659.91538482241
45,2024-08-18 03:00:00,1500.48,1566.6701730798682
45,2024-08-18 04:00:00,1446.72,1536.967920306855
45,2024-08-18 05:00:00,1494.72,1543.037863033278
45,2024-08-18 06:00:00,1598.4,1642.287071739576
45,2024-08-18 07:00:00,2026.08,1990.3056861464177
45,2024-08-18 08:00:00,2715.36,2476.8948588920307
45,2024-08-18 09:00:00,4802.88,4591.306803484902
45,2024-08-18 10:00:00,8840.16,8912.499076261509
45,2024-08-18 11:00:00,9454.56,9606.537877803174
45,2024-08-18 12:00:00,9597.12,9211.725162037115
45,2024-08-18 13:00:00,9389.76,9144.541758347948
45,2024-08-18 14:00:00,9566.4,9678.882202270057
45,2024-08-18 15:00:00,9504.96,9671.042525015544
45,2024-08-18 16:00:00,9164.64,9077.296979965373
45,2024-08-18 17:00:00,9064.32,8896.931148918768
45,2024-08-18 18:00:00,9027.36,8811.420891838008
45,2024-08-18 19:00:00,8742.24,8469.995869915643
45,2024-08-18 20:00:00,6410.88,6489.722353833
45,2024-08-18 21:00:00,3854.88,3995.4406488407585
45,2024-08-18 22:00:00,2968.8,2748.3731781034608
45,2024-08-18 23:00:00,2364.0,2145.002969282547
45,2024-08-19 00:00:00,2021.28,1878.540459607893
45,2024-08-19 01:00:00,1688.16,1652.3419054277717
45,2024-08-19 02:00:00,1568.64,1572.9678955042993
45,2024-08-19 03:00:00,1482.72,1573.9760005930127
45,2024-08-19 04:00:00,1440.96,1507.2725498741186
45,2024-08-19 05:00:00,1451.52,1499.9139247696157
45,2024-08-19 06:00:00,1572.96,1644.8085045623075
45,2024-08-19 07:00:00,1869.6,1886.3818621182186
45,2024-08-19 08:00:00,2405.28,2454.185865874624
45,2024-08-19 09:00:00,2863.2,4345.773567458667
45,2024-08-19 10:00:00,4627.2,7465.672222780428
45,2024-08-19 11:00:00,4396.32,6754.091311530853
45,2024-08-19 12:00:00,4519.2,6949.208302110149
45,2024-08-19 13:00:00,4960.8,7032.634133696609
45,2024-08-19 14:00:00,4597.44,7019.089649039062
45,2024-08-19 15:00:00,4764.0,7371.699735614729
45,2024-08-19 16:00:00,4704.96,7369.741498920084
45,2024-08-19 17:00:00,4889.76,7212.302835715499
45,2024-08-19 18:00:00,4284.96,7248.554239886411
45,2024-08-19 19:00:00,4201.92,6932.4449552015285
45,2024-08-19 20:00:00,3663.36,5340.843328422322
45,2024-08-19 21:00:00,3137.28,3305.0802479547133
45,2024-08-19 22:00:00,2543.04,2451.7053328777397
45,2024-08-19 23:00:00,2271.84,2219.0048675817366
45,2024-08-20 00:00:00,1889.76,1982.9690344676792
45,2024-08-20 01:00:00,1603.2,1739.2434386101438
45,2024-08-20 02:00:00,1492.8,1690.926348536871
45,2024-08-20 03:00:00,1474.08,1686.9062925940525
45,2024-08-20 04:00:00,1465.92,1642.5406378789232
45,2024-08-20 05:00:00,1517.28,1714.1364868019298
45,2024-08-20 06:00:00,1728.48,1894.9614349675098
45,2024-08-20 07:00:00,2087.52,2144.7060759661567
45,2024-08-20 08:00:00,2698.08,2708.370959429405
45,2024-08-20 09:00:00,4626.72,4619.217214539633
45,2024-08-20 10:00:00,8882.4,9166.095620912756
45,2024-08-20 11:00:00,9786.72,9209.004341188664
45,2024-08-20 12:00:00,9712.32,9242.955169420575
45,2024-08-20 13:00:00,9673.44,9300.55775236972
45,2024-08-20 14:00:00,9599.04,9183.69145473364
45,2024-08-20 15:00:00,9593.76,9114.286231702079
45,2024-08-20 16:00:00,9436.32,9021.65852837763
45,2024-08-20 17:00:00,9280.32,8852.25697932249
45,2024-08-20 18:00:00,9192.0,8740.260480623994
45,2024-08-20 19:00:00,8801.76,8575.31321539388
45,2024-08-20 20:00:00,6472.8,5870.880727782749
45,2024-08-20 21:00:00,3898.08,3716.837246395932
45,2024-08-20 22:00:00,2748.48,2739.202032735058
45,2024-08-20 23:00:00,2347.2,2343.164504291064
45,2024-08-21 00:00:00,1958.88,2004.402737172962
45,2024-08-21 01:00:00,1694.88,1793.3070470377868
45,2024-08-21 02:00:00,1610.88,1696.9706083190927
45,2024-08-21 03:00:00,1589.28,1663.893030092291
45,2024-08-21 04:00:00,1562.88,1569.0195695501834
45,2024-08-21 05:00:00,1618.08,1589.8713824731628
45,2024-08-21 06:00:00,1830.72,1773.2759652214295
45,2024-08-21 07:00:00,2234.88,2154.133215477887
45,2024-08-21 08:00:00,2885.76,2989.9414521519934
45,2024-08-21 09:00:00,4889.76,5258.388775184728
45,2024-08-21 10:00:00,8926.56,8463.562168490016
45,2024-08-21 11:00:00,9606.24,9060.321867037383
45,2024-08-21 12:00:00,9636.96,9409.133631056062
45,2024-08-21 13:00:00,9642.72,9455.35224258552
45,2024-08-21 14:00:00,9442.56,9429.301439024954
45,2024-08-21 15:00:00,9395.52,9320.38360235724
45,2024-08-21 16:00:00,9452.16,9097.528196026724
45,2024-08-21 17:00:00,9386.88,9188.033690471646
45,2024-08-21 18:00:00,9269.28,9183.501579687532
45,2024-08-21 19:00:00,8597.28,8730.047844537534
45,2024-08-21 20:00:00,6521.28,6244.298944950662
45,2024-08-21 21:00:00,4131.84,4184.196726916239
45,2024-08-21 22:00:00,3130.56,2938.759706646584
45,2024-08-21 23:00:00,2404.8,2411.4635880302158
45,2024-08-22 00:00:00,2062.08,2093.298134389339
45,2024-08-22 01:00:00,1687.2,1816.9788134025862
45,2024-08-22 02:00:00,1631.52,1764.1266773683587
45,2024-08-22 03:00:00,1580.16,1700.0841676353507
45,2024-08-22 04:00:00,1544.16,1617.6021406785983
45,2024-08-22 05:00:00,1608.0,1661.5574057114802
45,2024-08-22 06:00:00,1768.8,1708.003203173845
45,2024-08-22 07:00:00,2147.04,2017.1251072779478
45,2024-08-22 08:00:00,2844.0,2920.4543489487874
45,2024-08-22 09:00:00,5165.28,5023.703116701863
45,2024-08-22 10:00:00,9170.4,8501.808442037944
45,2024-08-22 11:00:00,9713.76,9300.814065335568
45,2024-08-22 12:00:00,9748.32,9443.870978441142
45,2024-08-22 13:00:00,9637.92,9613.411785878947
45,2024-08-22 14:00:00,9516.96,9857.361343071849
45,2024-08-22 15:00:00,9685.44,9595.61960232547
45,2024-08-22 16:00:00,9575.04,9803.846963878173
45,2024-08-22 17:00:00,9409.92,9852.287601378212
45,2024-08-22 18:00:00,9284.64,9574.875860814851
45,2024-08-22 19:00:00,8731.2,9213.93844082793
45,2024-08-22 20:00:00,6543.36,6899.542808857446
45,2024-08-22 21:00:00,4114.56,3911.115032170586
45,2024-08-22 22:00:00,3097.92,3030.659631478725
45,2024-08-22 23:00:00,2417.28,2372.8461410880864
45,2024-08-23 00:00:00,2049.6,2026.0550590963662
45,2024-08-23 01:00:00,1705.92,1894.064858940286
45,2024-08-23 02:00:00,1598.88,1751.8556636279557
45,2024-08-23 03:00:00,1565.76,1642.6222274690422
45,2024-08-23 04:00:00,1532.16,1575.6557576948064
45,2024-08-23 05:00:00,1573.44,1608.4410945019065
45,2024-08-23 06:00:00,1789.44,1871.856299504722
45,2024-08-23 07:00:00,2233.44,2084.736528662274
45,2024-08-23 08:00:00,2902.08,2913.820592787935
45,2024-08-23 09:00:00,5312.64,5220.492847795022
45,2024-08-23 10:00:00,9023.04,8783.570492896579
45,2024-08-23 11:00:00,9664.32,9341.466528333933
45,2024-08-23 12:00:00,9813.6,9449.961208653674
45,2024-08-23 13:00:00,9486.72,9552.791924128456
45,2024-08-23 14:00:00,9318.72,9549.731389337283
45,2024-08-23 15:00:00,9236.64,9122.021629928882
45,2024-08-23 16:00:00,9105.12,9036.308794660208
45,2024-08-23 17:00:00,9111.84,9149.976719135806
45,2024-08-23 18:00:00,9112.32,9044.745628354067
45,2024-08-23 19:00:00,8820.48,8795.437360265412
45,2024-08-23 20:00:00,7284.48,6716.873573920008
45,2024-08-23 21:00:00,4084.8,3985.8443277180018
45,2024-08-23 22:00:00,2901.6,3083.079862925215
45,2024-08-23 23:00:00,2200.8,2510.8829050145146
45,2024-08-24 00:00:00,1842.72,2043.8044903323973
45,2024-08-24 01:00:00,1545.6,1742.0915194507402
45,2024-08-24 02:00:00,1497.6,1706.30424269731
45,2024-08-24 03:00:00,1462.08,1586.6127876887074
45,2024-08-24 04:00:00,1434.72,1537.2934591007433
45,2024-08-24 05:00:00,1471.2,1683.0773551448658
45,2024-08-24 06:00:00,1584.96,1809.1580004497146
45,2024-08-24 07:00:00,2165.76,2244.0545521953186
45,2024-08-24 08:00:00,2829.12,2727.494655539423
45,2024-08-24 09:00:00,5014.56,4985.192390772582
45,2024-08-24 10:00:00,9023.04,8823.723329991813
45,2024-08-24 11:00:00,9697.92,9445.97666203241
45,2024-08-24 12:00:00,9939.84,9491.487357957962
45,2024-08-24 13:00:00,9965.76,9901.339501321909
45,2024-08-24 14:00:00,9844.8,9842.772681946602
45,2024-08-24 15:00:00,9750.72,9568.764264375464
45,2024-08-24 16:00:00,9753.6,9381.650949850668
45,2024-08-24 17:00:00,9603.36,9255.994057604174
45,2024-08-24 18:00:00,9409.44,9283.175932349159
45,2024-08-24 19:00:00,9334.56,9159.565541811458
45,2024-08-24 20:00:00,7063.68,6833.132938316435
45,2024-08-24 21:00:00,4093.92,4050.048967826801
45,2024-08-24 22:00:00,2836.32,2916.4009576739218
46,2024-08-03 23:00:00,928.08,894.9942067843524
46,2024-08-04 00:00:00,900.12,878.1747466806055
46,2024-08-04 01:00:00,867.6,834.8917710366568
46,2024-08-04 02:00:00,862.08,825.825814837353
46,2024-08-04 03:00:00,841.56,804.3815362389776
46,2024-08-04 04:00:00,845.28,815.3897949692968
46,2024-08-04 05:00:00,834.12,815.0566770826742
46,2024-08-04 06:00:00,804.96,782.5228193011588
46,2024-08-04 07:00:00,741.24,751.8396784277558
46,2024-08-04 08:00:00,645.0,660.3227275219705
46,2024-08-04 09:00:00,598.92,665.6276602451719
46,2024-08-04 10:00:00,547.8,666.7334178533896
46,2024-08-04 11:00:00,547.68,680.6158429403872
46,2024-08-04 12:00:00,649.8,677.7107360425832
46,2024-08-04 13:00:00,764.88,709.9973800443738
46,2024-08-04 14:00:00,800.76,735.9041653379618
46,2024-08-04 15:00:00,882.84,797.7518502369466
46,2024-08-04 16:00:00,808.8,808.1401936784372
46,2024-08-04 17:00:00,855.72,858.0698930707442
46,2024-08-04 18:00:00,933.72,932.1472946822768
46,2024-08-04 19:00:00,1003.56,993.2962311125445
46,2024-08-04 20:00:00,1014.24,1033.3678538198626
46,2024-08-04 21:00:00,1011.12,994.6885633097487
46,2024-08-04 22:00:00,967.32,922.7596601396755
46,2024-08-04 23:00:00,946.68,891.1009442745793
46,2024-08-05 00:00:00,899.4,906.5148321855422
46,2024-08-05 01:00:00,891.72,894.124664601804
46,2024-08-05 02:00:00,870.36,838.8523658123618
46,2024-08-05 03:00:00,875.16,833.4876891695948
46,2024-08-05 04:00:00,856.8,834.6852556904123
46,2024-08-05 05:00:00,868.2,839.2365101248635
46,2024-08-05 06:00:00,865.32,855.981550505778
46,2024-08-05 07:00:00,879.12,912.4893718284519
46,2024-08-05 08:00:00,1079.28,1059.0015733164653
46,2024-08-05 09:00:00,1506.48,1408.9611436690031
46,2024-08-05 10:00:00,1482.72,1647.4826683626245
46,2024-08-05 11:00:00,1467.84,1793.996697019088
46,2024-08-05 12:00:00,1453.08,1617.9103462469106
46,2024-08-05 13:00:00,1539.6,1686.9987471035392
46,2024-08-05 14:00:00,1667.4,1659.837264701056
46,2024-08-05 15:00:00,1688.76,1681.1424110258674
46,2024-08-05 16:00:00,1796.28,1673.8402949920671
46,2024-08-05 17:00:00,1597.92,1557.8998101650334
46,2024-08-05 18:00:00,1307.76,1309.066223211149
46,2024-08-05 19:00:00,1164.72,1189.2286555409758
46,2024-08-05 20:00:00,1095.0,1135.962995092364
46,2024-08-05 21:00:00,1065.12,1078.4262189393799
46,2024-08-05 22:00:00,1020.96,1026.2951287871783
46,2024-08-05 23:00:00,995.4,979.2279525904206
46,2024-08-06 00:00:00,939.96,926.81302628967
46,2024-08-06 01:00:00,909.12,891.6569865890216
46,2024-08-06 02:00:00,878.16,857.447142262229
46,2024-08-06 03:00:00,876.84,857.1423906354959
46,2024-08-06 04:00:00,857.28,843.8133854046667
46,2024-08-06 05:00:00,853.56,832.1782430805528
46,2024-08-06 06:00:00,846.36,885.7798275961004
46,2024-08-06 07:00:00,870.96,927.4825230728181
46,2024-08-06 08:00:00,940.56,1132.2896451059794
46,2024-08-06 09:00:00,1291.92,1424.743929609805
46,2024-08-06 10:00:00,1638.84,1584.8028064917019
46,2024-08-06 11:00:00,1400.4,1656.0846629301068
46,2024-08-06 12:00:00,1280.04,1445.6250063962366
46,2024-08-06 13:00:00,1379.28,1440.9832586615573
46,2024-08-06 14:00:00,1437.36,1524.0461813981726
46,2024-08-06 15:00:00,1619.4,1615.449343929214
46,2024-08-06 16:00:00,1580.28,1550.3358353660415
46,2024-08-06 17:00:00,1487.88,1517.4206699716829
46,2024-08-06 18:00:00,1333.92,1381.0565807187222
46,2024-08-06 19:00:00,1224.84,1303.1937413523879
46,2024-08-06 20:00:00,1158.24,1203.0864041435946
46,2024-08-06 21:00:00,1103.52,1114.149520436573
46,2024-08-06 22:00:00,1058.52,1061.9598908753494
46,2024-08-06 23:00:00,995.16,1017.6599360555774
46,2024-08-07 00:00:00,969.12,955.7003472188132
46,2024-08-07 01:00:00,928.32,936.1712865391528
46,2024-08-07 02:00:00,904.44,914.275153089552
46,2024-08-07 03:00:00,897.6,878.1909272808023
46,2024-08-07 04:00:00,878.4,881.1160571605676
46,2024-08-07 05:00:00,893.88,873.1079125795219
46,2024-08-07 06:00:00,860.52,916.7371279430789
46,2024-08-07 07:00:00,877.92,920.9861466915463
46,2024-08-07 08:00:00,1010.04,1102.7815928423038
46,2024-08-07 09:00:00,1383.24,1367.6773640255374
46,2024-08-07 10:00:00,1585.68,1484.424784722671
46,2024-08-07 11:00:00,1541.88,1485.0223131309215
46,2024-08-07 12:00:00,1431.48,1351.4696335685337
46,2024-08-07 13:00:00,1505.4,1514.3520607570306
46,2024-08-07 14:00:00,1592.28,1554.5068824818352
46,2024-08-07 15:00:00,1622.76,1629.9795977691285
46,2024-08-07 16:00:00,1641.84,1622.5896427938558
46,2024-08-07 17:00:00,1535.76,1571.985672127259
46,2024-08-07 18:00:00,1343.4,1383.3873827826826
46,2024-08-07 19:00:00,1235.28,1263.5148068991482
46,2024-08-07 20:00:00,1154.88,1179.5871427939014
46,2024-08-07 21:00:00,1092.84,1117.226706226955
46,2024-08-07 22:00:00,1037.16,1052.3825226233516
46,2024-08-07 23:00:00,1012.2,1005.625967108118
46,2024-08-08 00:00:00,955.32,952.3368360709185
46,2024-08-08 01:00:00,924.96,932.0091708106767
46,2024-08-08 02:00:00,885.96,908.9473646873654
46,2024-08-08 03:00:00,890.16,897.445265916729
46,2024-08-08 04:00:00,890.52,900.0997317747064
46,2024-08-08 05:00:00,871.08,871.6606851732131
46,2024-08-08 06:00:00,903.24,917.9386237957984
46,2024-08-08 07:00:00,943.2,983.2736454760095
46,2024-08-08 08:00:00,1092.84,1120.356055617708
46,2024-08-08 09:00:00,1304.28,1393.4667124117007
46,2024-08-08 10:00:00,1352.16,1508.2061312508465
46,2024-08-08 11:00:00,1548.84,1566.7808595368795
46,2024-08-08 12:00:00,1374.0,1334.842393919777
46,2024-08-08 13:00:00,1491.36,1495.6528169524017
46,2024-08-08 14:00:00,1564.92,1593.036343981143
46,2024-08-08 15:00:00,1627.44,1620.752024180286
46,2024-08-08 16:00:00,1514.76,1620.2796811620117
46,2024-08-08 17:00:00,1442.04,1570.3591599663296
46,2024-08-08 18:00:00,1275.6,1315.789728469737
46,2024-08-08 19:00:00,1202.52,1209.7169389192475
46,2024-08-08 20:00:00,1159.8,1171.5942545933633
46,2024-08-08 21:00:00,1124.64,1138.8793332185287
46,2024-08-08 22:00:00,1050.72,1058.9191487527148
46,2024-08-08 23:00:00,1028.28,1013.8982319265367
46,2024-08-09 00:00:00,960.84,987.2886326482968
46,2024-08-09 01:00:00,925.44,939.7148734354296
46,2024-08-09 02:00:00,890.04,939.5167667347148
46,2024-08-09 03:00:00,884.88,923.7381631064784
46,2024-08-09 04:00:00,867.0,909.7150932527006
46,2024-08-09 05:00:00,875.04,910.0814060108681
46,2024-08-09 06:00:00,867.0,910.1673147268131
46,2024-08-09 07:00:00,923.52,901.9603241556183
46,2024-08-09 08:00:00,1113.84,1123.8262723074954
46,2024-08-09 09:00:00,1440.12,1426.0917826350963
46,2024-08-09 10:00:00,1408.2,1580.9800538463846
46,2024-08-09 11:00:00,1403.04,1484.2450535304297
46,2024-08-09 12:00:00,1287.84,1270.6339922329857
46,2024-08-09 13:00:00,1493.64,1452.201550177881
46,2024-08-09 14:00:00,1456.32,1552.1629581466632
46,2024-08-09 15:00:00,1456.68,1565.0589878514875
46,2024-08-09 16:00:00,1401.84,1522.8438810690463
46,2024-08-09 17:00:00,1360.56,1415.4487879408773
46,2024-08-09 18:00:00,1204.68,1216.557594730697
46,2024-08-09 19:00:00,1104.96,1161.0241130542306
46,2024-08-09 20:00:00,1045.56,1095.1793804511947
46,2024-08-09 21:00:00,974.52,1007.4555895037105
46,2024-08-09 22:00:00,955.68,971.9677802503903
46,2024-08-09 23:00:00,933.72,942.005340689521
46,2024-08-10 00:00:00,897.12,921.6760689726696
46,2024-08-10 01:00:00,873.24,919.6697491785103
46,2024-08-10 02:00:00,842.52,896.4102631248811
46,2024-08-10 03:00:00,839.16,882.2132531649522
46,2024-08-10 04:00:00,807.6,874.4037382974544
46,2024-08-10 05:00:00,806.28,865.0437382974544
46,2024-08-10 06:00:00,781.92,848.6093671503825
46,2024-08-10 07:00:00,747.6,822.6079560141503
46,2024-08-10 08:00:00,660.36,774.2356689401283
46,2024-08-10 09:00:00,592.92,798.6683120864169
46,2024-08-10 10:00:00,556.92,784.3918286008532
46,2024-08-10 11:00:00,685.68,790.7577832282357
46,2024-08-10 12:00:00,699.0,718.7452404383287
46,2024-08-10 13:00:00,665.16,716.4987599965065
46,2024-08-10 14:00:00,790.8,794.8005130072896
46,2024-08-10 15:00:00,754.08,804.2379848826918
46,2024-08-10 16:00:00,919.32,866.3573278820035
46,2024-08-10 17:00:00,944.52,970.1387118698639
46,2024-08-10 18:00:00,906.48,1025.7973467687245
46,2024-08-10 19:00:00,932.52,1049.6293240496173
46,2024-08-10 20:00:00,939.48,1038.6041287158437
46,2024-08-10 21:00:00,910.56,1013.2594191929901
46,2024-08-10 22:00:00,900.72,971.0495319881553
46,2024-08-10 23:00:00,876.48,896.45588996507
46,2024-08-11 00:00:00,861.0,882.4697089628391
46,2024-08-11 01:00:00,851.64,849.9497089628392
46,2024-08-11 02:00:00,833.4,853.9085350176781
46,2024-08-11 03:00:00,823.68,828.3147647929462
46,2024-08-11 04:00:00,836.76,838.3716355341525
46,2024-08-11 05:00:00,816.6,831.3662102694594
46,2024-08-11 06:00:00,781.08,798.7273708746243
46,2024-08-11 07:00:00,723.24,752.1179901405169
46,2024-08-11 08:00:00,568.68,656.5594168038665
46,2024-08-11 09:00:00,527.4,605.609949455638
46,2024-08-11 10:00:00,508.68,600.2470647768715
46,2024-08-11 11:00:00,585.84,606.8787795749286
46,2024-08-11 12:00:00,486.24,661.7087707349234
46,2024-08-11 13:00:00,557.64,802.2160754833802
46,2024-08-11 14:00:00,581.88,849.8627253575532
46,2024-08-11 15:00:00,689.52,927.342670909744
46,2024-08-11 16:00:00,817.44,847.8042245892678
46,2024-08-11 17:00:00,868.92,866.5854621384563
46,2024-08-11 18:00:00,923.64,951.8816016320335
46,2024-08-11 19:00:00,980.64,1019.8292849492859
46,2024-08-11 20:00:00,1006.8,1000.0493588598397
46,2024-08-11 21:00:00,995.76,993.9344924378302
46,2024-08-11 22:00:00,953.76,939.185523742001
46,2024-08-11 23:00:00,909.84,914.3980879142817
46,2024-08-12 00:00:00,893.64,888.2363787427046
46,2024-08-12 01:00:00,857.16,878.1959358801341
46,2024-08-12 02:00:00,846.84,854.9920399854184
46,2024-08-12 03:00:00,850.8,854.4779663153871
46,2024-08-12 04:00:00,844.44,836.8377635382047
46,2024-08-12 05:00:00,832.44,846.1352541775801
46,2024-08-12 06:00:00,847.8,848.9406479041222
46,2024-08-12 07:00:00,888.24,887.8429142660136
46,2024-08-12 08:00:00,1011.12,1098.472275776661
46,2024-08-12 09:00:00,1322.04,1448.7552703883628
46,2024-08-12 10:00:00,1699.44,1446.6050811803268
46,2024-08-12 11:00:00,1759.44,1412.7251518806152
46,2024-08-12 12:00:00,1400.52,1433.301337786002
46,2024-08-12 13:00:00,1659.84,1491.2322630325323
