building_id,timestamp,load,oof_pred
54,2024-08-07 05:00:00,753.29,2346.0010557344895
54,2024-08-07 06:00:00,856.25,1770.156075719358
54,2024-08-07 07:00:00,1283.83,1400.9946827009294
54,2024-08-07 08:00:00,1557.37,1605.8926857927545
54,2024-08-07 09:00:00,2139.37,2225.2365032266757
54,2024-08-07 10:00:00,4330.39,3670.2323608673214
54,2024-08-07 11:00:00,4596.01,4128.130787202189
54,2024-08-07 12:00:00,4771.44,4093.9911189083914
54,2024-08-07 13:00:00,4864.11,4178.339074742924
54,2024-08-07 14:00:00,4840.11,4179.883321175334
54,2024-08-07 15:00:00,4840.85,4194.544937463584
54,2024-08-07 16:00:00,4778.83,4203.788562623804
54,2024-08-07 17:00:00,4733.3,4087.0506949611945
54,2024-08-07 18:00:00,4531.46,4085.023363436053
54,2024-08-07 19:00:00,3642.54,3843.074160719464
54,2024-08-07 20:00:00,2757.8,2895.9451061060963
54,2024-08-07 21:00:00,1520.63,1673.195454595024
54,2024-08-07 22:00:00,2445.92,1439.903643863083
54,2024-08-07 23:00:00,3564.54,3399.055325545796
54,2024-08-08 00:00:00,3448.08,3481.332109615925
54,2024-08-08 01:00:00,2962.03,3411.7193903498346
54,2024-08-08 02:00:00,2754.44,3273.6837180063076
54,2024-08-08 03:00:00,2523.51,2884.201744468971
54,2024-08-08 04:00:00,1004.63,2657.1326213305592
54,2024-08-08 05:00:00,719.79,2572.0950410499277
54,2024-08-08 06:00:00,851.13,2637.3053600541593
54,2024-08-08 07:00:00,1245.53,2355.8109361626534
54,2024-08-08 08:00:00,1484.06,1675.7722318494568
54,2024-08-08 09:00:00,2125.1,2234.8191895039613
54,2024-08-08 10:00:00,4423.74,3688.323961226792
54,2024-08-08 11:00:00,4474.58,4141.854932657864
54,2024-08-08 12:00:00,4795.04,4080.800354932932
54,2024-08-08 13:00:00,4934.2,4192.3454248131275
54,2024-08-08 14:00:00,4764.8,4536.841038443313
54,2024-08-08 15:00:00,4384.32,4497.220705015399
54,2024-08-08 16:00:00,4096.84,4264.727029237855
54,2024-08-08 17:00:00,3977.3,4169.514577734377
54,2024-08-08 18:00:00,3908.04,4211.886844654132
54,2024-08-08 19:00:00,3659.6,4518.808001458402
54,2024-08-08 20:00:00,2779.77,3389.0257163110914
54,2024-08-08 21:00:00,1500.41,1692.010069312116
54,2024-08-08 22:00:00,2640.7,2572.3415624536647
54,2024-08-08 23:00:00,3600.56,3538.782230614505
54,2024-08-09 00:00:00,3623.21,3492.1822124012824
54,2024-08-09 01:00:00,3534.8,3471.1495825524403
54,2024-08-09 02:00:00,2932.62,3028.1383491285637
54,2024-08-09 03:00:00,2583.07,2665.9178531500415
54,2024-08-09 04:00:00,2451.02,2530.6603638499623
54,2024-08-09 05:00:00,1912.28,2471.7191898815972
54,2024-08-09 06:00:00,762.53,1985.3988093827606
54,2024-08-09 07:00:00,1214.59,1365.183004472979
54,2024-08-09 08:00:00,1590.91,1759.883632822392
54,2024-08-09 09:00:00,2147.35,2417.2588830933414
54,2024-08-09 10:00:00,4349.46,3733.9715899756766
54,2024-08-09 11:00:00,4724.45,4242.059141245749
54,2024-08-09 12:00:00,5083.36,4268.757532996643
54,2024-08-09 13:00:00,5053.45,4348.106495823999
54,2024-08-09 14:00:00,4696.84,4253.813697602557
54,2024-08-09 15:00:00,4775.29,4248.9433439408285
54,2024-08-09 16:00:00,4754.3,4528.5110074712475
54,2024-08-09 17:00:00,4254.71,4964.292141589023
54,2024-08-09 18:00:00,3929.3,4863.6938945707025
54,2024-08-09 19:00:00,3899.41,4437.447728220545
54,2024-08-09 20:00:00,3386.96,3509.5554916315486
54,2024-08-09 21:00:00,1637.52,1773.0031267166737
54,2024-08-09 22:00:00,1197.28,2655.800902363012
54,2024-08-09 23:00:00,3496.03,3597.280922150844
54,2024-08-10 00:00:00,3580.61,3499.4751166936553
54,2024-08-10 01:00:00,3508.16,3431.6300904380296
54,2024-08-10 02:00:00,2955.76,2892.803778024279
54,2024-08-10 03:00:00,2630.12,2658.868110129609
54,2024-08-10 04:00:00,2497.87,2581.0709958905836
54,2024-08-10 05:00:00,2064.35,2480.8658878581377
54,2024-08-10 06:00:00,773.62,1948.7689380671754
54,2024-08-10 07:00:00,1174.2,1445.952571127009
54,2024-08-10 08:00:00,1526.59,1700.2130305376982
54,2024-08-10 09:00:00,2125.18,2251.1408438701933
54,2024-08-10 10:00:00,4305.54,3767.2028681841784
54,2024-08-10 11:00:00,4624.83,4227.26937412641
54,2024-08-10 12:00:00,4874.73,4315.48564899921
54,2024-08-10 13:00:00,4952.27,4319.66567887798
54,2024-08-10 14:00:00,4999.64,4426.507114405222
54,2024-08-10 15:00:00,4945.1,4400.361542794726
54,2024-08-10 16:00:00,4866.74,4641.97430633146
54,2024-08-10 17:00:00,4254.29,4933.90202129395
54,2024-08-10 18:00:00,4038.7,4910.07493535145
54,2024-08-10 19:00:00,3884.9,4760.795380939161
54,2024-08-10 20:00:00,3381.78,4047.525881813189
54,2024-08-10 21:00:00,1626.64,1762.0416701786053
54,2024-08-10 22:00:00,2720.83,2724.3314818483973
54,2024-08-10 23:00:00,3653.79,3318.686980338844
54,2024-08-11 00:00:00,3611.85,3307.9221769361707
54,2024-08-11 01:00:00,3318.43,3168.1364784397306
54,2024-08-11 02:00:00,2730.17,2779.9654629569436
54,2024-08-11 03:00:00,2551.59,2425.8630038245246
54,2024-08-11 04:00:00,2426.69,2146.532832249932
54,2024-08-11 05:00:00,731.73,1616.3620020397575
54,2024-08-11 06:00:00,690.95,924.8074550429885
54,2024-08-11 07:00:00,978.46,1113.8102948750711
54,2024-08-11 08:00:00,1466.03,1549.2479483161121
54,2024-08-11 09:00:00,2101.13,2243.746641586539
54,2024-08-11 10:00:00,4351.17,3761.27473977875
54,2024-08-11 11:00:00,4601.71,4183.485224415617
54,2024-08-11 12:00:00,4811.7,4223.633426794569
54,2024-08-11 13:00:00,4937.75,4313.388363726059
54,2024-08-11 14:00:00,5025.86,4351.919365646445
54,2024-08-11 15:00:00,4937.98,4337.072863907235
54,2024-08-11 16:00:00,4875.03,4599.483431184941
54,2024-08-11 17:00:00,4219.22,4870.309231490841
54,2024-08-11 18:00:00,3992.82,4739.034554128956
54,2024-08-11 19:00:00,3923.77,4539.525513881382
54,2024-08-11 20:00:00,3402.75,3924.4665253716053
54,2024-08-11 21:00:00,1654.8,1653.8424751846114
54,2024-08-11 22:00:00,2570.1,2609.4681713558634
54,2024-08-11 23:00:00,3583.83,3411.7080008180455
54,2024-08-12 00:00:00,3521.7,3332.355629817022
54,2024-08-12 01:00:00,3340.27,2950.4646596946172
54,2024-08-12 02:00:00,2770.74,2256.6203497536667
54,2024-08-12 03:00:00,2583.17,2342.620783761751
54,2024-08-12 04:00:00,2509.53,1937.9440361793422
54,2024-08-12 05:00:00,1107.99,1961.9349987812889
54,2024-08-12 06:00:00,769.04,1441.8643123633567
54,2024-08-12 07:00:00,979.2,1077.4677965560813
54,2024-08-12 08:00:00,1511.71,1540.2758745034316
54,2024-08-12 09:00:00,2148.01,2304.6944063008227
54,2024-08-12 10:00:00,4586.47,4258.814761770871
54,2024-08-12 11:00:00,4861.94,4506.2212987307885
54,2024-08-12 12:00:00,4953.23,4481.54258339672
54,2024-08-12 13:00:00,4538.34,4551.883757255185
54,2024-08-12 14:00:00,4820.27,4567.786195657571
54,2024-08-12 15:00:00,4832.91,4591.440557890789
54,2024-08-12 16:00:00,4747.19,4567.028472526047
54,2024-08-12 17:00:00,4156.37,4457.641730807215
54,2024-08-12 18:00:00,3897.61,4274.090424804149
54,2024-08-12 19:00:00,3651.48,3778.8077145197867
54,2024-08-12 20:00:00,2784.05,2661.479344856721
54,2024-08-12 21:00:00,1522.99,1593.5078936562315
54,2024-08-12 22:00:00,2798.74,2538.0896664774436
54,2024-08-12 23:00:00,3602.68,3261.451516019736
54,2024-08-13 00:00:00,3530.13,3228.872477532276
54,2024-08-13 01:00:00,3261.2,2723.400367355482
54,2024-08-13 02:00:00,2803.97,2390.9521505511493
54,2024-08-13 03:00:00,2576.45,2196.6714621067345
54,2024-08-13 04:00:00,2501.36,1388.676429601293
54,2024-08-13 05:00:00,1202.17,695.7187904647982
54,2024-08-13 06:00:00,755.29,770.6697530722909
54,2024-08-13 07:00:00,1179.03,1099.944130765135
54,2024-08-13 08:00:00,1548.77,1553.859101305713
54,2024-08-13 09:00:00,2131.49,2159.783563569104
54,2024-08-13 10:00:00,4387.72,4188.2795815532045
54,2024-08-13 11:00:00,4840.1,4258.733074324973
54,2024-08-13 12:00:00,4688.61,4661.949544945546
54,2024-08-13 13:00:00,4865.45,4680.3823844995395
54,2024-08-13 14:00:00,4880.26,4701.830917337349
54,2024-08-13 15:00:00,4830.4,4696.357960180639
54,2024-08-13 16:00:00,4798.36,4600.021238403161
54,2024-08-13 17:00:00,4741.34,4487.699813021167
54,2024-08-13 18:00:00,4653.96,4461.569143408484
54,2024-08-13 19:00:00,3967.89,3487.359890117031
54,2024-08-13 20:00:00,2841.9,2524.020440644116
54,2024-08-13 21:00:00,1622.43,1499.3203963775925
54,2024-08-13 22:00:00,2805.7,2005.5228487946695
54,2024-08-13 23:00:00,3703.65,3229.166969328364
54,2024-08-14 00:00:00,3620.76,3221.702622566595
54,2024-08-14 01:00:00,2919.38,2743.075191177968
54,2024-08-14 02:00:00,2209.04,2501.1632536645857
54,2024-08-14 03:00:00,1873.02,2299.3261876174056
54,2024-08-14 04:00:00,1989.35,1514.064307741499
54,2024-08-14 05:00:00,1954.61,726.9169778946472
54,2024-08-14 06:00:00,1428.04,826.8995888676568
54,2024-08-14 07:00:00,1066.14,1179.6328196401673
54,2024-08-14 08:00:00,1476.31,1473.5440645204212
54,2024-08-14 09:00:00,2158.36,2076.7282407693056
54,2024-08-14 10:00:00,4267.35,4146.386841469812
54,2024-08-14 11:00:00,4706.77,4431.70606456242
54,2024-08-14 12:00:00,4854.72,4603.231055943564
54,2024-08-14 13:00:00,4912.91,4722.907868889354
54,2024-08-14 14:00:00,4890.15,4679.700353270106
54,2024-08-14 15:00:00,4839.14,4692.129852461391
54,2024-08-14 16:00:00,4792.65,4574.276426928452
54,2024-08-14 17:00:00,4744.9,4508.466327814642
54,2024-08-14 18:00:00,4640.6,4289.866375091093
54,2024-08-14 19:00:00,3908.71,3270.5784184952554
54,2024-08-14 20:00:00,2849.57,2484.7987662583605
54,2024-08-14 21:00:00,1729.77,1452.2844091515533
54,2024-08-14 22:00:00,2807.18,2057.922336377899
54,2024-08-14 23:00:00,3625.09,3210.133824323928
54,2024-08-15 00:00:00,3482.99,3112.833729957688
54,2024-08-15 01:00:00,3043.38,2672.108344528731
54,2024-08-15 02:00:00,2765.69,2416.1724529820253
54,2024-08-15 03:00:00,2556.67,2126.573165479029
54,2024-08-15 04:00:00,1310.69,1003.2190690580984
54,2024-08-15 05:00:00,673.58,766.30395489003
54,2024-08-15 06:00:00,738.26,922.1265900934347
54,2024-08-15 07:00:00,1136.48,1032.4887941901834
54,2024-08-15 08:00:00,1523.83,1285.6943876173557
54,2024-08-15 09:00:00,2123.55,1892.462628847632
54,2024-08-15 10:00:00,4211.4,4271.6448409556515
54,2024-08-15 11:00:00,4729.44,4333.818632739797
54,2024-08-15 12:00:00,4882.39,4681.476495254429
54,2024-08-15 13:00:00,5041.9,4800.479371024675
54,2024-08-15 14:00:00,5174.92,4652.138999792463
54,2024-08-15 15:00:00,5106.76,4262.752181676294
54,2024-08-15 16:00:00,5065.25,3915.567373532488
54,2024-08-15 17:00:00,4649.56,3729.6046400158325
54,2024-08-15 18:00:00,3926.98,3627.5235092879934
54,2024-08-15 19:00:00,3885.29,3282.681586319239
54,2024-08-15 20:00:00,3651.72,2422.0964600201855
54,2024-08-15 21:00:00,1657.25,1415.1566854509515
54,2024-08-15 22:00:00,2526.35,2211.1925966765943
54,2024-08-15 23:00:00,3487.0,3220.969820942416
54,2024-08-16 00:00:00,3420.12,3280.331374015244
54,2024-08-16 01:00:00,3318.56,3191.823390763049
54,2024-08-16 02:00:00,2845.37,2557.0022447532256
54,2024-08-16 03:00:00,2571.27,2167.557673065564
54,2024-08-16 04:00:00,2461.15,1914.909113827986
54,2024-08-16 05:00:00,1521.14,1523.7600136661254
54,2024-08-16 06:00:00,740.79,737.3184923009824
54,2024-08-16 07:00:00,970.26,1046.7159550653996
54,2024-08-16 08:00:00,1532.1,1442.1826815569539
54,2024-08-16 09:00:00,2178.14,1985.0542136429426
54,2024-08-16 10:00:00,4293.85,4192.092473853129
54,2024-08-16 11:00:00,4488.11,4499.681701212329
54,2024-08-16 12:00:00,4591.65,4865.783916163621
54,2024-08-16 13:00:00,4935.15,4820.876500440036
54,2024-08-16 14:00:00,4480.88,4489.2047162588115
54,2024-08-16 15:00:00,4677.4,4561.254954823281
54,2024-08-16 16:00:00,4767.62,4509.130822442527
54,2024-08-16 17:00:00,4211.53,4016.2526866111816
54,2024-08-16 18:00:00,3916.15,3647.1351933871706
54,2024-08-16 19:00:00,3902.88,3532.978219183841
54,2024-08-16 20:00:00,3634.34,3021.6659670939775
54,2024-08-16 21:00:00,1738.56,1558.878882180771
54,2024-08-16 22:00:00,2656.91,1207.1266516027729
54,2024-08-16 23:00:00,3495.58,3114.1888269761157
54,2024-08-17 00:00:00,3434.62,3234.55147886877
54,2024-08-17 01:00:00,3402.59,3159.162111661046
54,2024-08-17 02:00:00,2908.55,2585.182645314864
54,2024-08-17 03:00:00,2548.45,2180.168300293682
54,2024-08-17 04:00:00,2450.15,1937.9724907783875
54,2024-08-17 05:00:00,2057.45,1609.1448090002673
54,2024-08-17 06:00:00,746.25,763.2029632668206
54,2024-08-17 07:00:00,1158.82,1020.1256073444005
54,2024-08-17 08:00:00,1630.67,1399.0176426118678
54,2024-08-17 09:00:00,2244.48,2057.239371243543
54,2024-08-17 10:00:00,4368.37,4149.767972135512
54,2024-08-17 11:00:00,4790.16,4447.428363408719
54,2024-08-17 12:00:00,4832.19,4688.466521598351
54,2024-08-17 13:00:00,4831.77,4769.602673999041
54,2024-08-17 14:00:00,4844.17,4825.927986255167
54,2024-08-17 15:00:00,4801.65,4801.482844910773
54,2024-08-17 16:00:00,4748.42,4707.729581064088
54,2024-08-17 17:00:00,4439.54,4075.673716540704
54,2024-08-17 18:00:00,3952.02,3806.2085114578917
54,2024-08-17 19:00:00,3897.35,3546.44304045209
54,2024-08-17 20:00:00,3687.16,3020.478193701561
54,2024-08-17 21:00:00,1740.39,1544.8129288341813
54,2024-08-17 22:00:00,2128.28,2349.570326467375
54,2024-08-17 23:00:00,3517.28,3527.854174821202
54,2024-08-18 00:00:00,3456.11,3431.325599754683
54,2024-08-18 01:00:00,3406.99,3182.242746679221
54,2024-08-18 02:00:00,3076.9,2539.178246937858
54,2024-08-18 03:00:00,2612.68,2228.0800905752817
54,2024-08-18 04:00:00,2501.34,2095.7060049296315
54,2024-08-18 05:00:00,2429.37,799.8827811049457
54,2024-08-18 06:00:00,884.59,728.6014619046389
54,2024-08-18 07:00:00,1062.96,940.0584943617976
54,2024-08-18 08:00:00,1536.51,1327.9156813996954
54,2024-08-18 09:00:00,2088.56,1909.8142729920542
54,2024-08-18 10:00:00,4256.15,4224.19787426799
54,2024-08-18 11:00:00,4711.37,4543.070603813674
54,2024-08-18 12:00:00,4757.31,4686.490246589944
54,2024-08-18 13:00:00,4844.84,4852.2944451791855
54,2024-08-18 14:00:00,4821.08,4998.772830532916
54,2024-08-18 15:00:00,4786.95,4895.577292231155
54,2024-08-18 16:00:00,4781.83,4833.403286492471
54,2024-08-18 17:00:00,4607.46,4145.362861152212
54,2024-08-18 18:00:00,3956.0,3929.9312455978684
54,2024-08-18 19:00:00,3879.9,3767.416616328556
54,2024-08-18 20:00:00,3618.25,3243.106212659475
54,2024-08-18 21:00:00,1768.64,1676.1885736651698
54,2024-08-18 22:00:00,2824.25,2454.221526491908
54,2024-08-18 23:00:00,3598.95,3465.2201426313313
54,2024-08-19 00:00:00,3510.13,3268.4062124864613
54,2024-08-19 01:00:00,3449.28,3136.109026965023
54,2024-08-19 02:00:00,2954.32,2512.9958752907205
54,2024-08-19 03:00:00,2679.3,2217.6780409453704
54,2024-08-19 04:00:00,2600.19,2182.7899725392704
54,2024-08-19 05:00:00,2167.37,969.2733602547785
54,2024-08-19 06:00:00,810.17,824.9489140315525
54,2024-08-19 07:00:00,861.06,1006.7052366994229
54,2024-08-19 08:00:00,1011.94,1400.6800647393902
54,2024-08-19 09:00:00,1296.76,1920.4912321367005
54,2024-08-19 10:00:00,1350.74,4425.289872911654
54,2024-08-19 11:00:00,1672.5,4689.238060940667
54,2024-08-19 12:00:00,1749.41,4776.347415904854
54,2024-08-19 13:00:00,1740.99,4310.85726186433
54,2024-08-19 14:00:00,1760.34,4646.855453566827
54,2024-08-19 15:00:00,1739.07,4681.418815368529
54,2024-08-19 16:00:00,1424.97,4574.853296355009
54,2024-08-19 17:00:00,1397.26,3949.433195143085
54,2024-08-19 18:00:00,1396.46,3700.827574372014
54,2024-08-19 19:00:00,1398.03,3409.7127199052275
54,2024-08-19 20:00:00,1427.0,2673.686610636775
54,2024-08-19 21:00:00,1299.84,1593.0093107954765
54,2024-08-19 22:00:00,1192.56,2646.5611295376975
54,2024-08-19 23:00:00,1190.42,3462.8582415087994
54,2024-08-20 00:00:00,1152.4,3440.1572099734876
54,2024-08-20 01:00:00,1077.51,3145.928385893034
54,2024-08-20 02:00:00,925.09,2690.4357933845363
54,2024-08-20 03:00:00,817.72,2486.702280743238
54,2024-08-20 04:00:00,824.08,2392.4493072185765
54,2024-08-20 05:00:00,697.5,1311.128102776514
54,2024-08-20 06:00:00,771.89,778.0071569590738
54,2024-08-20 07:00:00,1009.04,1205.8284314511427
54,2024-08-20 08:00:00,1651.23,1599.3147454588225
54,2024-08-20 09:00:00,2273.71,2165.402663797545
54,2024-08-20 10:00:00,4460.4,4426.5772088746935
54,2024-08-20 11:00:00,4818.32,4805.018490092704
54,2024-08-20 12:00:00,4833.11,4672.388970798338
54,2024-08-20 13:00:00,4780.43,4846.837889672414
54,2024-08-20 14:00:00,4814.39,4836.249215330683
54,2024-08-20 15:00:00,4747.29,4811.1604168375125
54,2024-08-20 16:00:00,4765.71,4771.491487654858
54,2024-08-20 17:00:00,4103.36,4744.357448944112
54,2024-08-20 18:00:00,3900.71,4595.210811627313
54,2024-08-20 19:00:00,3845.05,3929.777497742054
54,2024-08-20 20:00:00,2897.4,2768.7915499958876
54,2024-08-20 21:00:00,1614.64,1654.8340702996018
54,2024-08-20 22:00:00,1660.21,2719.0843888437494
54,2024-08-20 23:00:00,3522.77,3634.2024877694575
54,2024-08-21 00:00:00,3486.53,3475.526958659796
54,2024-08-21 01:00:00,3434.76,2805.530896269163
54,2024-08-21 02:00:00,3164.02,2146.9733688416195
54,2024-08-21 03:00:00,2629.56,1883.965169077449
54,2024-08-21 04:00:00,2231.25,2002.581140746451
54,2024-08-21 05:00:00,2458.67,1757.4414521866663
54,2024-08-21 06:00:00,1721.19,1350.8014005206878
54,2024-08-21 07:00:00,1028.63,1141.3860290636223
54,2024-08-21 08:00:00,1592.84,1495.5883092778624
54,2024-08-21 09:00:00,2211.12,2188.0201448957355
54,2024-08-21 10:00:00,4338.45,4279.356918945271
54,2024-08-21 11:00:00,4688.54,4742.283785698228
54,2024-08-21 12:00:00,4702.48,4881.540827574679
54,2024-08-21 13:00:00,4708.4,4930.9935447215585
54,2024-08-21 14:00:00,4661.21,4939.867689388552
54,2024-08-21 15:00:00,4598.34,4854.9941255200465
54,2024-08-21 16:00:00,4577.96,4844.21267610828
54,2024-08-21 17:00:00,4101.55,4700.177615672315
54,2024-08-21 18:00:00,3891.96,4634.002145203368
54,2024-08-21 19:00:00,3895.64,3920.3208653571255
54,2024-08-21 20:00:00,2835.62,2837.399983810804
54,2024-08-21 21:00:00,1607.38,1737.2974713055953
54,2024-08-21 22:00:00,2469.43,2780.537788119536
54,2024-08-21 23:00:00,3453.45,3589.884393167504
54,2024-08-22 00:00:00,3419.77,3298.828519502137
54,2024-08-22 01:00:00,3274.47,2860.091113680116
54,2024-08-22 02:00:00,2813.05,2620.664487086847
54,2024-08-22 03:00:00,2112.37,2428.8380424685283
54,2024-08-22 04:00:00,2494.33,1455.4711423404674
54,2024-08-22 05:00:00,2201.41,740.5686273893496
54,2024-08-22 06:00:00,2212.78,777.8131446446977
54,2024-08-22 07:00:00,1557.06,1141.619607980217
54,2024-08-22 08:00:00,1498.76,1603.9293752301699
54,2024-08-22 09:00:00,2185.91,2147.4501685940945
54,2024-08-22 10:00:00,4406.71,4136.475726887317
54,2024-08-22 11:00:00,4702.23,4730.298536299816
54,2024-08-22 12:00:00,4801.29,4929.609954977491
54,2024-08-22 13:00:00,4775.63,5006.622876732017
54,2024-08-22 14:00:00,4772.86,5101.775240472834
54,2024-08-22 15:00:00,4850.33,5009.831852977413
54,2024-08-22 16:00:00,4651.49,4881.958936529457
54,2024-08-22 17:00:00,4194.35,4434.315084544773
54,2024-08-22 18:00:00,3794.28,3755.3497461301636
54,2024-08-22 19:00:00,3758.29,3663.7273941754183
54,2024-08-22 20:00:00,2861.82,3493.04395288342
54,2024-08-22 21:00:00,1597.4,1682.806062872777
54,2024-08-22 22:00:00,1721.91,2392.334102572129
54,2024-08-22 23:00:00,3525.06,3253.2902463142054
54,2024-08-23 00:00:00,3449.94,3282.56745247089
54,2024-08-23 01:00:00,3337.96,3173.331778913134
54,2024-08-23 02:00:00,2957.06,2689.944722267984
54,2024-08-23 03:00:00,2597.82,2497.8195298045284
54,2024-08-23 04:00:00,2496.83,2366.1208452673422
54,2024-08-23 05:00:00,2424.83,1528.258120562297
54,2024-08-23 06:00:00,1113.94,813.3587483135607
54,2024-08-23 07:00:00,998.96,1052.207018476179
54,2024-08-23 08:00:00,1457.93,1548.0989789757443
54,2024-08-23 09:00:00,2156.79,2231.7274326581773
54,2024-08-23 10:00:00,4253.29,4259.291777131962
54,2024-08-23 11:00:00,4638.92,4324.6774911611255
54,2024-08-23 12:00:00,4748.97,4462.548598716081
54,2024-08-23 13:00:00,4737.61,4838.31214929272
54,2024-08-23 14:00:00,4736.42,4410.005365397324
54,2024-08-23 15:00:00,4695.4,4558.117406087773
54,2024-08-23 16:00:00,4678.96,4698.449851536709
54,2024-08-23 17:00:00,4182.39,4079.518900351721
54,2024-08-23 18:00:00,3873.47,3792.354910657581
54,2024-08-23 19:00:00,3847.63,3730.307834672171
54,2024-08-23 20:00:00,3540.36,3512.034867254978
54,2024-08-23 21:00:00,1569.76,1750.8393233190236
54,2024-08-23 22:00:00,2034.56,2570.833579433747
54,2024-08-23 23:00:00,3456.7,3313.4665715223928
54,2024-08-24 00:00:00,3437.93,3238.2953434967117
54,2024-08-24 01:00:00,3257.67,3240.044191843191
54,2024-08-24 02:00:00,2708.04,2727.5029384474474
54,2024-08-24 03:00:00,2526.06,2435.4430811474513
54,2024-08-24 04:00:00,2441.11,2372.6947075032713
54,2024-08-24 05:00:00,2038.78,1924.166505593396
54,2024-08-24 06:00:00,732.27,797.5190009776428
54,2024-08-24 07:00:00,993.88,1193.3990314142889
54,2024-08-24 08:00:00,1357.87,1607.4322611189546
54,2024-08-24 09:00:00,2096.15,2251.8810765268126
54,2024-08-24 10:00:00,4234.59,4348.430215798059
54,2024-08-24 11:00:00,4633.5,4738.220387161512
54,2024-08-24 12:00:00,4782.63,4802.130527520884
54,2024-08-24 13:00:00,4851.77,4793.740209894465
54,2024-08-24 14:00:00,4858.78,4809.006357304562
54,2024-08-24 15:00:00,4789.7,4732.94659722914
54,2024-08-24 16:00:00,4571.35,4702.882332729724
54,2024-08-24 17:00:00,3979.35,4380.2025681601035
54,2024-08-24 18:00:00,3940.65,3901.961236985531
54,2024-08-24 19:00:00,3912.02,3830.2689483590157
54,2024-08-24 20:00:00,3605.54,3612.8236447964828
54,2024-08-24 21:00:00,1600.01,1748.2804020477486
54,2024-08-24 22:00:00,2618.36,2068.2132419980426
